Date,hs,fp,tm,dir,U10,V10,a.tide,res
2027-02-17 11:00:00,3.256,0.135,5.81,288,13.6,-10.2,-0.2864,0.19
2027-02-17 12:00:00,3.046,0.132,5.76,297.6,8.8,-12.8,-1.0864,0.14
2027-02-17 13:00:00,2.636,0.135,5.59,307,4.7,-11.6,-1.6664,0.08
2027-03-11 05:00:00,2.508,0.146,5.38,291.5,13.4,-5.1,-1.9264,0.32
2027-03-11 06:00:00,2.586,0.145,5.43,290.4,14,-4.6,-2.7964,0.3
2027-03-11 07:00:00,2.656,0.144,5.48,289.2,14.4,-3.9,-3.2664,0.27
2027-03-11 08:00:00,2.71,0.143,5.53,288.1,14.7,-3.3,-2.9064,0.23
2027-03-11 09:00:00,2.8,0.142,5.58,287.3,15,-3.3,-1.4364,0.13
2027-03-11 10:00:00,2.78,0.142,5.62,287.5,14.5,-3.5,0.6536,0.12
2027-03-11 11:00:00,2.752,0.142,5.62,288.4,14.2,-4.3,2.4936,0.13
2027-03-11 12:00:00,2.704,0.142,5.59,290.1,13.2,-5.6,3.5536,0.17
2027-03-11 13:00:00,2.56,0.143,5.5,291.8,12,-5.7,3.7436,0.2
2027-03-17 12:00:00,2.592,0.146,5.24,271.1,15.5,4.6,-1.6964,0.18
2027-03-17 13:00:00,2.764,0.143,5.39,272.6,16.3,4,-1.7264,0.24
2027-03-17 14:00:00,2.93,0.138,5.63,275,16.7,3.4,-1.3264,0.32
2027-03-17 15:00:00,3.094,0.131,5.82,277,17,2.8,-0.5264,0.41
2027-03-17 16:00:00,3.252,0.129,5.98,278.4,17.7,2.3,0.4736,0.45
2027-03-17 17:00:00,3.478,0.127,6.16,280.2,18.2,0.8,1.3636,0.48
2027-03-17 18:00:00,3.596,0.122,6.32,281.9,18.1,0.1,1.8736,0.49
2027-03-17 19:00:00,3.53,0.12,6.38,283.3,16.1,-2,1.8936,0.45
2027-03-17 20:00:00,3.234,0.122,6.28,284.2,14,-2.7,1.4736,0.35
2027-03-17 21:00:00,2.93,0.127,6.04,284.6,13.3,-2.4,0.7536,0.32
2027-03-17 22:00:00,2.68,0.131,5.81,285,12.9,-2.3,-0.0364,0.31
2027-03-24 10:00:00,2.53,0.157,5.07,270.5,16,-0.5,1.9236,0.4
2027-03-24 11:00:00,2.586,0.147,5.26,281.8,12.4,-8.2,3.4936,0.43
2027-03-24 12:00:00,2.51,0.145,5.33,286,13.5,-3.8,4.1936,0.47
2027-03-24 13:00:00,2.552,0.144,5.43,286.3,14,-2.8,3.8636,0.48
2027-03-24 14:00:00,2.564,0.143,5.46,285.6,14,-2.7,2.5036,0.41
2027-03-24 15:00:00,2.598,0.144,5.48,284.8,14.5,-2.7,0.6236,0.38
2027-03-24 16:00:00,2.71,0.142,5.57,283.6,15.2,-1.8,-1.0764,0.31
2027-03-24 17:00:00,2.79,0.141,5.65,284.7,13.8,-5.1,-2.3764,0.31
2027-03-24 18:00:00,2.746,0.14,5.65,287.1,13.8,-5.4,-3.3664,0.3
2027-03-24 19:00:00,2.778,0.14,5.67,288.6,14.2,-5.1,-3.7964,0.29
2027-03-24 20:00:00,2.77,0.138,5.7,288.8,13.8,-3.9,-3.0764,0.27
2027-03-24 21:00:00,2.684,0.14,5.66,288.1,13.8,-2.7,-1.2164,0.31
2027-03-24 22:00:00,2.592,0.142,5.58,287.2,13.8,-2.1,1.0036,0.3
2027-03-24 23:00:00,2.522,0.143,5.48,286.1,13.8,-1.2,2.7836,0.27
2027-03-31 23:00:00,2.612,0.155,5.14,250.8,13.2,11.3,-0.2864,0.79
2027-04-01 00:00:00,2.732,0.151,5.27,252.5,13.7,11.4,-0.7064,0.79
2027-04-01 01:00:00,2.904,0.146,5.39,253.7,14.5,11.8,-0.9464,0.8
2027-04-01 02:00:00,3.056,0.143,5.56,255.1,14.8,11.5,-0.9464,0.82
2027-04-01 03:00:00,3.216,0.14,5.67,256.8,15.8,11.2,-0.6964,0.85
2027-04-01 04:00:00,3.43,0.136,5.81,258.8,17.5,10.6,-0.2064,0.82
2027-04-01 05:00:00,3.478,0.132,5.95,260.5,16.1,10.3,0.4336,0.87
2027-04-01 06:00:00,3.338,0.13,5.99,261,14.9,10.2,1.0536,0.83
2027-04-01 07:00:00,3.18,0.131,5.85,260.2,14.6,10.5,1.4536,0.92
2027-04-01 08:00:00,3.072,0.133,5.76,259.6,14.1,10.4,1.5136,1
2027-04-01 09:00:00,3.012,0.134,5.66,258.8,13.9,11,1.2536,0.99
2027-04-01 10:00:00,2.988,0.136,5.62,258.6,14.5,9.8,0.7436,0.84
2027-04-01 11:00:00,2.842,0.137,5.62,260.7,13.7,7.4,0.1036,0.69
2027-04-01 12:00:00,2.558,0.14,5.5,262.1,11.7,7.1,-0.5364,0.47
2027-04-29 06:00:00,2.594,0.156,5.21,300,13.1,-8.3,1.7336,0.34
2027-04-29 07:00:00,2.742,0.152,5.39,301.6,12,-10,1.2836,0.31
2027-04-29 08:00:00,2.814,0.145,5.5,306.1,9.7,-12.5,0.6136,0.19
2027-04-29 09:00:00,3.002,0.143,5.63,311.7,10,-13.5,-0.1364,0.11
2027-04-29 10:00:00,3.168,0.141,5.77,316.2,8.3,-15.1,-0.8064,0.05
2027-04-29 11:00:00,3.196,0.14,5.86,319,7.3,-15.1,-1.2864,0
2027-04-29 12:00:00,3.084,0.138,5.86,321.7,5.3,-15,-1.4764,-0.11
2027-04-29 13:00:00,2.916,0.138,5.8,322.9,5.7,-13.9,-1.3164,-0.21
2027-04-29 14:00:00,2.772,0.14,5.71,323.1,6,-13.5,-0.8364,-0.26
2027-04-29 15:00:00,2.692,0.141,5.64,323.8,5,-14.1,-0.1364,-0.25
2027-04-29 16:00:00,2.694,0.142,5.61,324.3,5.2,-14.2,0.6036,-0.26
2027-04-29 17:00:00,2.75,0.141,5.63,324.3,6,-14.1,1.1936,-0.28
2027-04-29 18:00:00,2.804,0.141,5.67,323.8,6.7,-13.9,1.4536,-0.29
2027-04-29 19:00:00,2.846,0.141,5.68,323.1,7.1,-13.7,1.3436,-0.32
2027-04-29 20:00:00,2.818,0.141,5.7,322.4,7.1,-13.3,0.9136,-0.37
2027-04-29 21:00:00,2.814,0.141,5.69,322.1,6.9,-13.8,0.3136,-0.32
2027-04-29 22:00:00,2.788,0.142,5.66,322.3,6.8,-13.6,-0.3164,-0.24
2027-04-29 23:00:00,2.748,0.142,5.62,323.2,5.8,-14.2,-0.8364,-0.11
2027-04-30 00:00:00,2.724,0.142,5.61,323.2,6.6,-13.3,-1.1364,-0.01
2027-04-30 01:00:00,2.824,0.142,5.62,321.6,8.7,-13.3,-1.1364,0.04
2027-04-30 02:00:00,2.822,0.142,5.63,324.1,3.8,-14.7,-0.8364,0.06
2027-04-30 03:00:00,2.7,0.141,5.61,326.2,2.8,-14,-0.2664,0.06
2027-07-25 19:00:00,2.638,0.155,5.27,306.9,10.7,-11.2,-0.00639999999999999,0.01
2027-07-25 20:00:00,2.824,0.149,5.47,310.9,10.3,-11.9,-1.0664,-0.02
2027-07-25 21:00:00,2.972,0.143,5.65,313.4,9.9,-12.6,-1.7864,-0.05
2027-07-25 22:00:00,3.044,0.141,5.78,315.1,9.4,-13,-2.1764,-0.04
2027-07-25 23:00:00,3.036,0.14,5.82,317,8.1,-13.4,-2.1064,-0.05
2027-07-26 00:00:00,2.942,0.14,5.79,318.7,7.3,-13.2,-1.4064,-0.09
2027-07-26 01:00:00,2.804,0.141,5.71,319.9,6.8,-12.9,-0.1364,-0.15
2027-07-26 02:00:00,2.65,0.142,5.62,321.1,6.2,-12.3,1.2636,-0.19
2027-09-29 10:00:00,2.536,0.155,5.1,307.5,7,-13.8,3.1836,0.06
2027-09-29 11:00:00,2.808,0.149,5.45,321.1,5,-14.7,3.8536,0.03
2027-09-29 12:00:00,2.782,0.143,5.58,326.2,4.4,-13.6,3.4836,0.03
2027-09-29 13:00:00,2.516,0.144,5.44,326.7,4.7,-12.2,2.1536,0.01
2027-10-04 18:00:00,2.554,0.154,5.15,258.4,14.3,8.3,-0.7064,0.32
2027-10-04 19:00:00,2.596,0.15,5.24,260.1,14.2,7.5,-1.8464,0.31
2027-10-04 20:00:00,2.544,0.147,5.29,261.9,13.6,6.6,-2.6664,0.25
2027-10-30 06:00:00,2.624,0.148,5.32,278,15.6,-0.3,-3.4864,0.27
2027-10-30 07:00:00,2.818,0.143,5.46,279.7,16.9,-1,-3.4864,0.26
2027-10-30 08:00:00,3.006,0.141,5.68,280.8,16.9,-0.9,-2.3064,0.2
2027-10-30 09:00:00,3.09,0.136,5.81,282.2,16.3,-1.5,-0.2564,0.2
2027-10-30 10:00:00,3.066,0.132,5.89,283.5,15.7,-2,1.8236,0.22
2027-10-30 11:00:00,3.014,0.131,5.91,283.8,15.6,-0.7,3.2836,0.19
2027-10-30 12:00:00,3.034,0.131,5.9,282.9,16.2,0,3.8836,0.23
2027-10-30 13:00:00,3.07,0.131,5.89,281.5,16.2,0.7,3.4736,0.3
2027-10-30 14:00:00,3.032,0.131,5.93,281.5,16,0.4,2.1136,0.32
2027-10-30 15:00:00,3.026,0.131,5.94,281.2,16.1,0.7,0.3236,0.29
2027-10-30 16:00:00,3.088,0.131,5.89,279.8,16.5,1.9,-1.2464,0.3
2027-10-30 17:00:00,3.288,0.131,5.88,278.5,18.2,2.1,-2.4064,0.35
2027-10-30 18:00:00,3.558,0.129,6.09,279.2,19.7,1.6,-3.2564,0.43
2027-10-30 19:00:00,3.982,0.125,6.35,282.1,20.2,-2.9,-3.5264,0.48
2027-10-30 20:00:00,3.996,0.119,6.58,286.7,16.4,-7.8,-2.7264,0.46
2027-10-30 21:00:00,3.84,0.119,6.55,289.9,16.2,-8.5,-0.8864,0.36
2027-10-30 22:00:00,3.792,0.12,6.47,293.5,15.8,-9.8,1.2536,0.27
2027-10-30 23:00:00,3.742,0.124,6.44,297.3,14.2,-10,2.9136,0.21
2027-10-31 00:00:00,3.598,0.127,6.38,300,13.4,-9.9,3.7836,0.17
2027-10-31 01:00:00,3.426,0.129,6.3,301.6,12.8,-9.4,3.7236,0.13
2027-10-31 01:00:00,3.274,0.13,6.21,301.8,12.6,-8.3,2.6636,0.08
2027-10-31 02:00:00,3.182,0.131,6.09,300.7,13.8,-7.7,0.9636,0.05
2027-10-31 03:00:00,3.198,0.132,6.03,300,14.2,-8.4,-0.7064,0.08
2027-10-31 04:00:00,3.206,0.133,6,300.8,13.3,-9.2,-1.9864,0.05
2027-10-31 05:00:00,3.154,0.134,5.96,302.5,12.6,-9.5,-2.9364,-0.11
2027-10-31 06:00:00,3.056,0.137,5.92,304.3,11.7,-9.7,-3.4564,-0.2
2027-10-31 07:00:00,2.878,0.139,5.85,304.5,11.4,-7.7,-3.0564,-0.19
2027-10-31 08:00:00,2.682,0.141,5.72,303.8,11.4,-7.2,-1.5164,-0.17
2027-10-31 09:00:00,2.508,0.143,5.55,303.6,10.6,-7.4,0.5936,-0.16
2027-10-31 15:00:00,2.528,0.146,5.45,306.6,9.9,-9.8,-0.2864,-0.19
2027-10-31 16:00:00,2.506,0.144,5.47,308.3,8.8,-9.9,-1.6764,-0.2
2027-11-06 09:00:00,2.56,0.146,5.28,276.3,15.3,2,-1.2264,0.21
2027-11-06 10:00:00,2.666,0.144,5.38,277.4,15.6,0.7,-1.3764,0.22
2027-11-06 11:00:00,2.706,0.143,5.5,279,15.1,0.4,-1.1664,0.18
2027-11-06 12:00:00,2.728,0.141,5.6,280.7,14.8,-0.3,-0.6164,0.13
2027-11-06 13:00:00,2.674,0.14,5.63,282.2,13.8,-0.9,0.1936,0.12
2027-11-06 14:00:00,2.552,0.14,5.58,283.4,12.9,-1.7,1.0236,0.11
2027-11-19 06:00:00,2.53,0.143,5.46,283.3,14.9,-0.5,-1.0764,0.29
2027-11-19 07:00:00,2.62,0.143,5.52,283.9,14.8,-1.2,-1.8964,0.31
2027-11-19 08:00:00,2.66,0.142,5.59,284.9,13.5,-1.4,-2.4164,0.3
2027-11-19 09:00:00,2.628,0.142,5.59,285.4,14.5,-1.9,-2.4964,0.25
2027-11-19 10:00:00,2.662,0.142,5.6,285.9,14.3,-2.2,-1.8064,0.24
2027-11-19 11:00:00,2.616,0.142,5.61,286.6,13.6,-2.2,-0.3864,0.25
2027-11-19 12:00:00,2.552,0.142,5.55,286.5,13.6,-1.8,1.2536,0.24
2027-11-19 19:00:00,2.502,0.154,5.33,307,10.6,-9.3,-1.6164,0.03
2027-11-19 20:00:00,2.536,0.153,5.37,307.1,10.5,-9.4,-2.3564,0.02
2027-11-19 21:00:00,2.514,0.152,5.37,307.4,10,-9.6,-2.7564,0.02
2027-11-21 04:00:00,2.572,0.144,5.43,283.9,14.7,-2.7,2.5336,0.03
2027-11-21 05:00:00,2.714,0.142,5.55,286,14.8,-4,2.2336,0.11
2027-11-21 06:00:00,2.856,0.141,5.66,287.5,15.1,-3.9,1.3636,0.19
2027-11-21 07:00:00,2.944,0.137,5.75,287.9,15.3,-3.7,0.2836,0.25
2027-11-21 08:00:00,2.998,0.134,5.83,288.2,15.5,-3.8,-0.6964,0.25
2027-11-21 09:00:00,3.048,0.132,5.87,287.8,15.8,-2.5,-1.4464,0.22
2027-11-21 10:00:00,3.036,0.132,5.88,287.2,15.7,-2.3,-1.9464,0.24
2027-11-21 11:00:00,3.014,0.132,5.85,286.7,15.9,-1.2,-2.0364,0.3
2027-11-21 12:00:00,3.002,0.133,5.79,285.1,16.2,0.2,-1.5164,0.35
2027-11-21 13:00:00,2.996,0.134,5.76,284,16.5,0.1,-0.4264,0.37
2027-11-21 14:00:00,2.976,0.135,5.75,283.3,16,0.5,0.8936,0.36
2027-11-21 15:00:00,2.908,0.135,5.72,282.8,15.8,0.8,2.0236,0.32
2027-11-21 16:00:00,2.87,0.137,5.69,282.6,15.7,0.6,2.6736,0.28
2027-11-21 17:00:00,2.842,0.138,5.67,282.6,15.6,0.5,2.6736,0.24
2027-11-21 18:00:00,2.716,0.139,5.64,282.8,13.8,0,2.0336,0.26
2027-11-21 19:00:00,2.558,0.14,5.57,282.7,13.6,0.4,0.9736,0.24
2027-12-24 05:00:00,2.616,0.156,5,238.8,10.2,16.3,-0.1264,0.4
2027-12-24 06:00:00,2.934,0.141,5.48,249,15.1,8.6,1.2036,0.48
2027-12-24 07:00:00,2.96,0.13,5.91,263.2,13.9,0.3,2.1736,0.61
2027-12-24 08:00:00,2.56,0.138,5.65,269.2,13.1,-1.7,2.5736,0.64
2027-12-27 13:00:00,2.562,0.162,5.26,234.7,7.8,15.2,1.0736,0.44
2027-12-27 14:00:00,2.652,0.16,5.34,237.5,8.6,15.1,-0.2564,0.46
2027-12-27 15:00:00,2.674,0.159,5.4,240.4,9,14.2,-1.3664,0.58
2027-12-27 16:00:00,2.63,0.158,5.43,243.4,10,13,-2.2264,0.53
2027-12-27 17:00:00,2.576,0.156,5.43,246.5,10.7,12,-2.7664,0.56
2027-12-28 10:00:00,2.636,0.163,5.09,228.3,7,17.2,2.7036,0.76
2027-12-28 11:00:00,2.804,0.157,5.28,231.7,7.6,17.4,3.2436,0.71
2027-12-28 12:00:00,2.94,0.15,5.48,236,9.5,16.8,2.9836,0.63
2027-12-28 13:00:00,3.006,0.146,5.65,241.7,10.7,14.8,1.9736,0.6
2027-12-28 14:00:00,2.644,0.145,5.78,246.6,6.3,11.7,0.5536,0.62
2027-12-30 16:00:00,2.592,0.146,5.24,271.1,15.5,4.6,-0.6564,0.18
2027-12-30 17:00:00,2.764,0.143,5.39,272.6,16.3,4,-1.7964,0.24
2027-12-30 18:00:00,2.93,0.138,5.63,275,16.7,3.4,-2.5564,0.32
2027-12-30 19:00:00,3.094,0.131,5.82,277,17,2.8,-2.8964,0.41
2027-12-30 20:00:00,3.252,0.129,5.98,278.4,17.7,2.3,-2.5364,0.45
2027-12-30 21:00:00,3.478,0.127,6.16,280.2,18.2,0.8,-1.3664,0.48
2027-12-30 22:00:00,3.596,0.122,6.32,281.9,18.1,0.1,0.2936,0.49
2027-12-30 23:00:00,3.53,0.12,6.38,283.3,16.1,-2,1.8236,0.45
2027-12-31 00:00:00,3.234,0.122,6.28,284.2,14,-2.7,2.7736,0.35
2027-12-31 01:00:00,2.93,0.127,6.04,284.6,13.3,-2.4,2.9636,0.32
2027-12-31 02:00:00,2.68,0.131,5.81,285,12.9,-2.3,2.3436,0.31
2027-12-31 03:00:00,2.596,0.159,5.07,257.9,16.1,4.6,1.0736,0.71
2027-12-31 04:00:00,2.7,0.155,5.24,262.3,15.5,5.2,-0.3764,0.81
2027-12-31 05:00:00,2.576,0.152,5.26,264,13.9,5.8,-1.5664,0.81
2028-01-02 05:00:00,2.58,0.147,5.29,272.7,15.2,2.6,-0.082,0.38
2028-01-02 06:00:00,2.614,0.144,5.37,273.5,15.2,2.9,-1.262,0.33
2028-01-02 07:00:00,2.688,0.143,5.47,274.9,15.7,2,-2.082,0.28
2028-01-02 08:00:00,2.812,0.14,5.6,277,15.6,0.9,-2.472,0.27
2028-01-02 09:00:00,2.822,0.136,5.69,278.5,15.3,0.8,-2.292,0.28
2028-01-02 10:00:00,2.8,0.134,5.7,278.8,15.3,1.5,-1.392,0.33
2028-01-02 11:00:00,2.762,0.134,5.68,278.5,15.1,1.4,0.048,0.35
2028-01-02 12:00:00,2.768,0.134,5.68,279.3,15.3,0.5,1.548,0.41
2028-01-02 13:00:00,2.83,0.134,5.7,280.8,15.8,-0.2,2.648,0.44
2028-01-02 14:00:00,2.898,0.134,5.74,281.8,16,0.1,3.078,0.4
2028-01-02 15:00:00,2.914,0.134,5.76,282.3,15.7,-0.1,2.768,0.32
2028-01-02 16:00:00,2.924,0.133,5.78,282.8,15.9,-0.3,1.798,0.29
2028-01-02 17:00:00,2.936,0.133,5.79,283.2,15.7,-0.4,0.468,0.27
2028-01-02 18:00:00,2.922,0.133,5.79,283.5,15.6,-0.7,-0.822,0.26
2028-01-02 19:00:00,2.902,0.134,5.78,283.8,15.5,-1,-1.812,0.27
2028-01-02 20:00:00,2.892,0.134,5.77,284.2,15.4,-1.6,-2.452,0.21
2028-01-02 21:00:00,2.876,0.134,5.77,284.8,15.2,-2,-2.592,0.17
2028-01-02 22:00:00,2.83,0.135,5.74,285.3,14.7,-2.2,-2.052,0.13
2028-01-02 23:00:00,2.78,0.137,5.71,285.7,14.6,-2.5,-0.862,0.12
2028-01-03 00:00:00,2.736,0.139,5.67,286.1,14.3,-2.6,0.608,0.13
2028-01-03 01:00:00,2.686,0.14,5.64,286.5,14,-2.8,1.858,0.17
2028-01-03 02:00:00,2.624,0.142,5.58,286.7,13.7,-2.8,2.558,0.15
2028-01-03 03:00:00,2.63,0.143,5.5,286.9,14.4,-3.4,2.568,0.1
2028-01-03 04:00:00,2.622,0.143,5.49,286.9,14.4,-2.8,1.888,0.08
2028-01-03 05:00:00,2.604,0.143,5.47,286.5,14.3,-2.8,0.738,0.09
2028-01-03 06:00:00,2.56,0.144,5.44,286.1,14.1,-2.3,-0.472,0.07
2028-01-03 07:00:00,2.528,0.144,5.4,285.9,14.1,-2.7,-1.452,0.1
2028-01-03 08:00:00,2.528,0.145,5.38,286.1,14.2,-2.9,-2.082,0.12
2028-01-03 09:00:00,2.552,0.145,5.38,286.2,14.4,-2.9,-2.282,0.11
2028-01-03 10:00:00,2.572,0.145,5.4,286.5,14.2,-3.1,-1.882,0.08
2028-01-03 11:00:00,2.592,0.144,5.43,287.2,14.1,-3.4,-0.832,0.08
2028-01-03 12:00:00,2.6,0.144,5.45,288,13.9,-3.9,0.558,0.08
2028-01-03 13:00:00,2.636,0.144,5.47,289.2,14.2,-4.7,1.838,0.1
2028-01-03 14:00:00,2.65,0.144,5.49,290.2,13.8,-4.7,2.638,0.12
2028-01-03 15:00:00,2.648,0.143,5.5,291,13.7,-5.1,2.798,0.11
2028-01-03 16:00:00,2.596,0.143,5.48,291.5,13.1,-4.8,2.278,0.07
2028-01-03 17:00:00,2.53,0.144,5.44,291.6,13.1,-4.5,1.228,0.06
2028-01-04 22:00:00,2.682,0.172,4.73,258.6,18,2.8,-2.122,0.52
2028-01-04 23:00:00,2.942,0.156,5.19,267.4,17.6,3.1,-1.932,0.56
2028-01-05 00:00:00,3.112,0.144,5.47,272.4,17.7,4,-1.172,0.72
2028-01-05 01:00:00,3.164,0.138,5.73,273.9,16.8,5.2,-0.032,0.88
2028-01-05 02:00:00,3.048,0.131,5.79,272.9,14.9,7.1,1.118,0.77
2028-01-05 03:00:00,2.818,0.131,5.66,269.9,13.5,8.2,1.918,0.57
2028-01-05 04:00:00,2.612,0.133,5.38,265,12.5,8.9,2.198,0.44
2028-01-05 05:00:00,2.502,0.141,5.21,262.2,13.9,8.3,1.888,0.25
2028-01-05 06:00:00,2.61,0.146,5.22,262.3,15.2,7.5,1.118,0.12
2028-01-05 07:00:00,2.81,0.145,5.36,264.2,16.5,6.6,0.158,0.16
2028-01-05 08:00:00,3.058,0.141,5.59,266.3,17.4,6.4,-0.712,0.25
2028-01-05 09:00:00,3.276,0.135,5.78,267.9,17.8,6.2,-1.362,0.35
2028-01-05 10:00:00,3.422,0.131,5.93,269.5,18.1,5.6,-1.712,0.38
2028-01-05 11:00:00,3.522,0.128,6.1,271.3,18.1,4.9,-1.672,0.32
2028-01-05 12:00:00,3.554,0.125,6.2,273.1,17.9,4.3,-1.132,0.22
2028-01-05 13:00:00,3.524,0.122,6.25,274.5,17.3,4.1,-0.182,0.07
2028-01-05 14:00:00,3.442,0.121,6.24,275.4,16.8,4.1,0.908,-0.06
2028-01-05 15:00:00,3.236,0.122,6.14,275.5,15.8,4.8,1.778,-0.06
2028-01-05 16:00:00,3.13,0.126,5.95,274.5,15.9,4.7,2.208,0.04
2028-01-05 17:00:00,2.99,0.129,5.87,275,15.7,3.7,2.088,0.11
2028-01-05 18:00:00,2.938,0.131,5.79,275.4,15.7,3.2,1.478,0.13
2028-01-05 19:00:00,2.868,0.132,5.72,275.4,15.6,3.5,0.578,0.12
2028-01-05 20:00:00,2.774,0.134,5.63,275.1,15.2,3.5,-0.352,0.12
2028-01-05 21:00:00,2.656,0.138,5.54,274.9,14.5,3.5,-1.132,0.16
2028-01-05 22:00:00,2.526,0.142,5.39,274.1,14,4.1,-1.672,0.2
2028-02-04 09:00:00,2.63,0.153,5.26,293.2,12.8,-8.3,-1.322,0.21
2028-02-04 10:00:00,2.682,0.145,5.45,296,12.1,-7.3,-1.632,0.18
2028-02-04 11:00:00,2.708,0.144,5.58,299.7,11.9,-7.8,-1.622,0.17
2028-02-04 12:00:00,2.638,0.144,5.6,302.8,11,-7.2,-1.202,0.12
2028-02-17 05:00:00,2.51,0.147,5.41,308.1,8.4,-11,2.018,0.01
2028-02-17 06:00:00,2.554,0.147,5.43,312.8,7.8,-11.6,0.848,0.01
2028-02-17 07:00:00,2.568,0.146,5.42,315.7,7.3,-12.2,-0.342,-0.02
2028-02-17 08:00:00,2.562,0.146,5.42,317.7,6.7,-12.4,-1.332,-0.08
2028-02-17 09:00:00,2.512,0.146,5.39,319.4,6.3,-12.2,-2.072,-0.14
2028-02-21 10:00:00,2.574,0.147,5.22,263.9,14.9,7.1,1.538,0.26
2028-02-21 11:00:00,2.708,0.145,5.34,266.3,16.2,4.9,0.798,0.29
2028-02-21 12:00:00,2.89,0.143,5.47,269.3,17.3,3.8,-0.042,0.37
2028-02-21 13:00:00,3.144,0.14,5.68,272.4,18.3,2.1,-0.822,0.46
2028-02-21 14:00:00,3.332,0.133,5.86,276.5,18.2,-0.8,-1.482,0.52
2028-02-21 15:00:00,3.32,0.131,5.97,279.6,17,-1.8,-1.892,0.47
2028-02-21 16:00:00,3.156,0.131,5.94,281.5,15.3,-1.6,-1.842,0.37
2028-02-21 17:00:00,2.874,0.133,5.79,282.5,14.6,-0.9,-1.222,0.31
2028-02-21 18:00:00,2.652,0.14,5.62,282.7,14.2,-0.2,-0.202,0.28
2028-03-16 06:00:00,2.54,0.144,5.39,282.2,14.7,-1.1,-0.842,-0.03
2028-03-16 07:00:00,2.606,0.143,5.45,282.8,14.7,-1.1,-1.932,-0.05
2028-03-16 08:00:00,2.628,0.143,5.5,283.6,14.3,-2.4,-2.722,-0.08
2028-03-16 09:00:00,2.576,0.143,5.48,286.2,12.7,-5.7,-3.012,-0.08
2028-06-26 00:00:00,2.56,0.146,5.28,276.3,15.3,2,2.108,0.21
2028-06-26 01:00:00,2.666,0.144,5.38,277.4,15.6,0.7,3.418,0.22
2028-06-26 02:00:00,2.706,0.143,5.5,279,15.1,0.4,3.878,0.18
2028-06-26 03:00:00,2.728,0.141,5.6,280.7,14.8,-0.3,3.398,0.13
2028-06-26 04:00:00,2.674,0.14,5.63,282.2,13.8,-0.9,2.048,0.12
2028-06-26 05:00:00,2.552,0.14,5.58,283.4,12.9,-1.7,0.308,0.11
2028-08-23 11:00:00,2.632,0.154,5.3,302.2,11.6,-9.8,0.288,-0.15
2028-08-23 12:00:00,2.756,0.145,5.5,303,11.5,-9.8,2.468,-0.13
2028-08-23 13:00:00,2.824,0.143,5.65,303.2,11.6,-9.3,3.838,-0.07
2028-08-23 14:00:00,2.862,0.142,5.71,302.7,12.2,-8.8,4.228,-0.03
2028-08-23 15:00:00,2.83,0.142,5.72,301.9,12,-8,3.488,-0.03
2028-08-23 16:00:00,2.69,0.142,5.67,300.9,11.3,-6.5,1.778,-0.07
2028-09-02 07:00:00,2.548,0.14,5.42,261.2,15.2,3.3,-1.872,0.57
2028-09-02 08:00:00,2.716,0.14,5.58,272.7,13.6,-5.8,-0.452,0.59
2028-09-02 09:00:00,2.582,0.144,5.34,281.6,12.9,-7.3,1.088,0.6
2028-09-02 10:00:00,2.596,0.146,5.35,288.2,13.3,-7.4,2.258,0.55
2028-09-02 11:00:00,2.802,0.143,5.58,292.3,13.6,-7.7,2.788,0.51
2028-09-02 12:00:00,3.024,0.14,5.8,295.7,12.5,-9.2,2.548,0.47
2028-09-02 13:00:00,3.028,0.135,5.92,298.7,12,-8.7,1.628,0.37
2028-09-02 14:00:00,2.994,0.133,5.95,300.9,11.4,-9.5,0.378,0.25
2028-09-02 15:00:00,2.936,0.133,5.92,303.8,10,-10.8,-0.762,0.19
2028-09-02 16:00:00,2.912,0.136,5.82,308.7,8.3,-12.9,-1.652,0.14
2028-09-02 17:00:00,2.814,0.139,5.73,313.7,5.8,-13.4,-2.312,0.04
2028-09-02 18:00:00,2.646,0.141,5.62,317.5,4.2,-13,-2.512,-0.06
2028-09-06 19:00:00,2.506,0.152,5.22,279.5,14.5,-4.2,-2.962,0.5
2028-09-06 20:00:00,2.564,0.146,5.36,283.2,13.6,-5,-3.122,0.5
2028-09-06 21:00:00,2.606,0.144,5.45,286,13.4,-6.3,-2.342,0.48
2028-09-06 22:00:00,2.678,0.143,5.53,288.3,13.4,-6.9,-0.672,0.44
2028-09-06 23:00:00,2.72,0.143,5.59,289.2,13.8,-5,1.258,0.49
2028-09-07 00:00:00,2.644,0.143,5.58,288.2,13.5,-1.9,2.768,0.57
2028-09-07 01:00:00,2.634,0.144,5.51,287.5,14.4,-3.4,3.538,0.44
2028-09-07 02:00:00,2.574,0.144,5.49,286.7,13.4,-1.5,3.438,0.3
2028-09-15 15:00:00,2.61,0.157,5.06,243.2,11.1,13.3,-1.942,0.43
2028-09-15 16:00:00,2.554,0.155,5.16,246.8,12.2,11.7,-1.872,0.41
2028-09-15 17:00:00,2.548,0.154,5.19,250.3,12.7,11.1,-1.212,0.38
2028-09-15 18:00:00,2.532,0.153,5.2,253.2,13.1,9.8,-0.052,0.35
2028-09-27 03:00:00,2.632,0.154,5.3,302.2,11.6,-9.8,-0.512,-0.15
2028-09-27 04:00:00,2.756,0.145,5.5,303,11.5,-9.8,0.358,-0.13
