Date,hs,fp,tm,dir,U10,V10,a.tide,res
2020-12-04 16:00:00,2.602,0.141,5.57,279.7,13.9,1.4,0.4038,0.23
2020-12-06 14:00:00,2.562,0.162,5.26,234.7,7.8,15.2,2.6838,0.44
2020-12-06 15:00:00,2.652,0.16,5.34,237.5,8.6,15.1,2.7538,0.46
2020-12-06 16:00:00,2.674,0.159,5.4,240.4,9,14.2,2.1438,0.58
2020-12-06 17:00:00,2.63,0.158,5.43,243.4,10,13,1.0138,0.53
2020-12-06 18:00:00,2.576,0.156,5.43,246.5,10.7,12,-0.2362,0.56
2020-12-09 08:00:00,2.636,0.163,5.09,228.3,7,17.2,0.7138,0.76
2020-12-09 09:00:00,2.804,0.157,5.28,231.7,7.6,17.4,-0.2962,0.71
2020-12-09 10:00:00,2.94,0.15,5.48,236,9.5,16.8,-1.1162,0.63
2020-12-09 11:00:00,3.006,0.146,5.65,241.7,10.7,14.8,-1.6762,0.6
2020-12-09 12:00:00,2.644,0.145,5.78,246.6,6.3,11.7,-1.9062,0.62
2020-12-22 04:00:00,2.682,0.145,5.38,330.2,4.1,-15.7,1.9138,0.11
2020-12-23 06:00:00,2.566,0.145,5.29,276.9,15.4,2.3,1.7238,0.24
2020-12-23 07:00:00,2.658,0.144,5.37,277.1,15.6,2.2,1.2738,0.18
2020-12-23 08:00:00,2.726,0.143,5.45,277.5,15.8,2.4,0.5538,0.14
2020-12-23 09:00:00,2.8,0.142,5.53,277.6,16.2,2.2,-0.2262,0.11
2020-12-23 10:00:00,2.868,0.141,5.61,277.6,16.2,2.5,-0.8962,0.09
2020-12-23 11:00:00,2.884,0.139,5.65,277.6,16.1,2.8,-1.3562,0.12
2020-12-23 12:00:00,2.918,0.137,5.67,277.5,16.4,2.8,-1.4962,0.12
2020-12-23 13:00:00,2.978,0.134,5.72,277.8,16.6,2.5,-1.2462,0.18
2020-12-23 14:00:00,3.008,0.133,5.74,277.9,16.7,2.4,-0.5962,0.25
2020-12-23 15:00:00,3.036,0.133,5.76,277.9,16.9,2.4,0.2938,0.29
2020-12-23 16:00:00,3.072,0.133,5.78,278,17.1,2.3,1.1638,0.31
2020-12-23 17:00:00,3.142,0.132,5.83,278.5,17.3,1.4,1.7738,0.36
2020-12-23 18:00:00,3.3,0.131,5.92,280.8,17.6,-2.5,1.9638,0.43
2020-12-23 19:00:00,3.61,0.129,6.03,283.9,19.1,-4.5,1.6938,0.52
2020-12-23 20:00:00,3.96,0.126,6.31,286.8,19.3,-6,1.0438,0.71
2020-12-23 21:00:00,4.208,0.119,6.53,289.3,19.1,-7.6,0.1938,0.83
2020-12-23 22:00:00,4.34,0.118,6.69,291.7,18.5,-8.8,-0.6562,0.82
2020-12-23 23:00:00,4.476,0.117,6.81,295.3,17.3,-11.6,-1.3362,0.71
2020-12-24 00:00:00,4.496,0.117,6.88,299.8,15.7,-12.4,-1.7462,0.52
2020-12-24 01:00:00,4.278,0.117,6.92,301,16,-7.3,-1.7862,0.41
2020-12-24 02:00:00,3.938,0.118,6.81,300.5,15.1,-7.2,-1.3662,0.31
2020-12-24 03:00:00,3.574,0.121,6.54,300.4,14,-7,-0.5762,0.25
2020-12-24 04:00:00,3.244,0.128,6.28,300.6,13.2,-6.6,0.3838,0.13
2020-12-24 05:00:00,2.978,0.131,6.02,300.9,12.6,-6.5,1.2238,0.2
2020-12-24 06:00:00,2.744,0.137,5.79,301.7,11.9,-6.6,1.7238,0.18
2020-12-24 07:00:00,2.526,0.142,5.57,302.6,10.9,-6.7,1.7738,0.04
2020-12-29 11:00:00,2.588,0.152,5.19,257,14.7,9,3.0538,0.32
2020-12-29 12:00:00,2.776,0.146,5.43,263.5,15.6,2.4,2.3038,0.39
2020-12-29 13:00:00,2.778,0.143,5.58,270.9,15.5,-2,1.0338,0.44
2020-12-29 14:00:00,2.88,0.142,5.56,278.4,15.1,-6.7,-0.3362,0.46
2020-12-29 15:00:00,2.93,0.142,5.63,283.1,15.4,-4.6,-1.5162,0.5
2020-12-29 16:00:00,2.974,0.14,5.7,282,16.1,0.6,-2.4062,0.41
2020-12-29 17:00:00,2.99,0.139,5.65,277.3,16.2,4,-2.8462,0.33
2020-12-29 18:00:00,3.156,0.138,5.65,274,18.1,4.7,-2.5562,0.23
2020-12-29 19:00:00,3.558,0.132,5.86,275.4,19.8,1.4,-1.4362,0.17
2020-12-29 20:00:00,3.668,0.128,6.23,279.8,17.6,-2.8,0.1638,0.14
2020-12-29 21:00:00,3.538,0.122,6.37,284,15.1,-4.9,1.6838,0.08
2020-12-29 22:00:00,3.296,0.121,6.33,287.4,13,-6.7,2.7038,0.01
2020-12-29 23:00:00,3.118,0.124,6.19,288,14.8,-1.6,3.0038,-0.04
2020-12-30 00:00:00,3.01,0.129,6.01,285.5,15,-0.4,2.5038,-0.01
2020-12-30 01:00:00,2.836,0.131,5.85,283.6,14.5,0,1.3438,-0.01
2020-12-30 02:00:00,2.708,0.134,5.7,281.9,14.5,0.4,-0.0462,0.01
2020-12-30 03:00:00,2.604,0.139,5.59,280.7,14.1,0.4,-1.2962,0.02
2020-12-30 04:00:00,2.528,0.142,5.47,280.1,13.9,0.2,-2.2662,0.07
2021-01-18 18:00:00,2.806,0.153,5.14,262.3,17.3,0.7,-0.5217,0.62
2021-01-18 19:00:00,3.102,0.143,5.53,268.3,18.2,2.9,-1.6217,0.73
2021-01-18 20:00:00,3.386,0.138,5.72,270.5,19.4,3,-2.3917,0.72
2021-01-18 21:00:00,3.732,0.131,5.94,274,20.3,1,-2.7417,0.69
2021-01-18 22:00:00,4.072,0.126,6.3,278.6,21.1,-1.5,-2.4217,0.68
2021-01-18 23:00:00,4.358,0.118,6.64,282.4,20.9,-1.8,-1.3517,0.7
2021-01-19 00:00:00,4.452,0.116,6.85,284,20.6,-2.6,0.1383,0.64
2021-01-19 01:00:00,4.418,0.115,6.9,284.8,19.9,-2.5,1.5183,0.47
2021-01-19 02:00:00,4.274,0.115,6.87,285.1,19,-2.1,2.4083,0.31
2021-01-19 03:00:00,4.07,0.117,6.77,285,18.5,-1.1,2.6283,0.22
2021-01-19 04:00:00,3.904,0.118,6.63,284.9,18.3,-1.2,2.1283,0.23
2021-01-19 05:00:00,3.786,0.119,6.53,284.6,18.5,-0.6,1.0583,0.11
2021-01-19 06:00:00,3.728,0.12,6.47,284.5,18,-1.2,-0.1817,0.05
2021-01-19 07:00:00,3.628,0.12,6.41,284.7,17.5,-0.7,-1.2417,0.05
2021-01-19 08:00:00,3.524,0.122,6.32,284.5,17.4,-0.8,-1.9717,0.05
2021-01-19 09:00:00,3.42,0.126,6.24,284.3,17,-0.8,-2.3117,0.06
2021-01-19 10:00:00,3.366,0.128,6.18,283.8,17,-0.6,-2.1117,0.07
2021-01-19 11:00:00,3.33,0.129,6.04,283.2,16.9,-0.6,-1.2317,0.08
2021-01-19 12:00:00,3.248,0.13,6.02,283.3,17.1,-0.7,0.1083,0.07
2021-01-19 13:00:00,3.26,0.13,6.01,283.4,17.2,-1,1.4683,0.1
2021-01-19 14:00:00,3.266,0.13,6.01,283.5,17.2,-0.7,2.4383,0.12
2021-01-19 15:00:00,3.248,0.13,6,283.6,17,-0.7,2.8083,0.09
2021-01-19 16:00:00,3.236,0.13,5.98,283.8,17,-0.9,2.4983,0.08
2021-01-19 17:00:00,3.25,0.131,5.99,284.4,16.9,-2.2,1.5883,0.06
2021-01-19 18:00:00,3.25,0.131,5.99,285.3,16.6,-2.8,0.3883,0.06
2021-01-19 19:00:00,3.192,0.131,5.97,286,16.1,-2.7,-0.7717,0.04
2021-01-19 20:00:00,3.112,0.131,5.94,286.5,15.8,-2.5,-1.6817,0.02
2021-01-19 21:00:00,3.004,0.132,5.87,286.3,15.4,-0.8,-2.2717,0.01
2021-01-19 22:00:00,2.852,0.134,5.75,285,15.1,0.3,-2.3917,0.01
2021-01-19 23:00:00,2.738,0.139,5.62,283.3,15.2,1.3,-1.8717,-0.02
2021-01-20 00:00:00,2.628,0.142,5.43,280.7,14.4,3,-0.7917,-0.07
2021-01-20 01:00:00,2.508,0.144,5.32,278.5,14.4,3.7,0.5183,-0.1
2021-02-17 23:00:00,2.516,0.145,5.42,317,7.6,-12.5,-1.1917,-0.14
2021-02-18 00:00:00,2.538,0.143,5.49,316.5,5.2,-13.3,0.3083,-0.08
2021-02-20 14:00:00,2.774,0.156,5.22,324.8,7,-15,0.3983,-0.59
2021-02-20 15:00:00,3.048,0.143,5.63,322,7.4,-15.1,1.2083,-0.44
2021-02-20 16:00:00,3.182,0.14,5.82,320.7,7.7,-15.1,1.6883,-0.32
2021-02-20 17:00:00,3.2,0.137,5.88,321.4,6.7,-15.2,1.7383,-0.21
2021-02-20 18:00:00,3.12,0.135,5.85,323.2,6.1,-14.9,1.3483,-0.25
2021-02-20 19:00:00,2.998,0.138,5.77,325,5.4,-14.6,0.6983,-0.26
2021-02-20 20:00:00,2.874,0.14,5.69,326.2,5.5,-14.3,-0.0317,-0.24
2021-02-20 21:00:00,2.752,0.142,5.61,326.7,5,-13.9,-0.6917,-0.21
2021-02-20 22:00:00,2.646,0.143,5.5,327.3,4.7,-13.5,-1.2117,-0.2
2021-02-20 23:00:00,2.522,0.144,5.43,327.5,4.4,-13,-1.4917,-0.3
2021-03-13 14:00:00,2.506,0.145,5.24,275.8,15.1,3.1,0.5383,0.29
2021-03-13 15:00:00,2.614,0.144,5.36,276.9,15.4,2.2,-0.9117,0.33
2021-03-13 16:00:00,2.722,0.142,5.47,278,15.8,1.7,-2.0217,0.36
2021-03-13 17:00:00,2.844,0.14,5.6,278.9,16.1,1.4,-2.9217,0.36
2021-03-13 18:00:00,2.898,0.138,5.68,279.7,16,0.9,-3.3717,0.32
2021-03-13 19:00:00,2.922,0.135,5.72,280.5,15.9,0.4,-2.8517,0.33
2021-03-13 20:00:00,2.906,0.134,5.75,281.2,15.5,0.1,-1.2917,0.31
2021-03-13 21:00:00,2.834,0.134,5.74,281.7,14.7,-0.4,0.6583,0.23
2021-03-13 22:00:00,2.698,0.135,5.68,282.2,13.8,-1,2.3083,0.16
2021-03-13 23:00:00,2.524,0.138,5.56,282.2,12.8,-1,3.2783,0.13
2021-03-14 01:00:00,2.582,0.147,5.41,300.5,11.5,-8.7,2.4583,0.06
2021-03-14 02:00:00,2.612,0.145,5.49,301.3,11.4,-8.4,0.9083,-0.01
2021-03-14 03:00:00,2.612,0.144,5.52,301.2,11.4,-8.4,-0.6217,-0.06
2021-03-14 04:00:00,2.586,0.144,5.51,301,11.3,-8,-1.7817,-0.06
2021-03-14 05:00:00,2.506,0.145,5.47,300.6,11.2,-7.1,-2.6417,-0.05
2021-03-16 05:00:00,2.58,0.158,4.97,262.1,16.6,5.1,-1.9417,0.98
2021-03-16 06:00:00,2.818,0.149,5.3,265.7,16.3,5.4,-2.8017,0.9
2021-03-16 07:00:00,2.946,0.142,5.49,267.5,16.6,6.6,-3.2217,0.76
2021-03-16 08:00:00,3.154,0.134,5.66,267.9,16.8,8.5,-2.8217,0.69
2021-03-16 09:00:00,3.378,0.13,5.81,267.4,18.1,9.1,-1.4217,0.76
2021-03-16 10:00:00,3.678,0.128,5.99,267,18.9,9.5,0.5283,0.89
2021-03-16 11:00:00,4.002,0.122,6.26,268.1,20.4,8.7,2.2983,1.05
2021-03-16 12:00:00,4.312,0.118,6.53,270.4,21.2,7.2,3.3883,1.08
2021-03-16 13:00:00,4.53,0.115,6.8,273.1,21.4,6.1,3.6383,1.09
2021-03-16 14:00:00,4.668,0.11,6.94,274.6,21.7,5.9,2.9883,1.2
2021-03-16 15:00:00,4.81,0.109,7.03,275.6,22.6,5.2,1.5583,1.3
2021-03-16 16:00:00,4.97,0.108,7.12,276.5,23.1,4.6,-0.1217,1.27
2021-03-16 17:00:00,5.116,0.107,7.23,277.6,23.4,3.8,-1.5517,1.18
2021-03-16 18:00:00,5.18,0.106,7.36,278.8,23,3,-2.5817,1.08
2021-03-16 19:00:00,5.12,0.106,7.41,279.8,22.4,2.6,-3.2017,0.93
2021-03-16 20:00:00,5,0.106,7.39,280.3,21.8,3.1,-3.1317,0.76
2021-03-16 21:00:00,4.9,0.107,7.28,280.2,21.4,3,-2.0617,0.7
2021-03-16 22:00:00,4.728,0.107,7.2,280.4,20.9,2.9,-0.2417,0.62
2021-03-16 23:00:00,4.536,0.108,7.11,280.7,20.4,2.5,1.6083,0.62
2021-03-17 00:00:00,4.35,0.109,7.01,280.7,19.5,2.6,2.8983,0.64
2021-03-17 01:00:00,4.128,0.111,6.89,280.7,18.7,2.6,3.4083,0.54
2021-03-17 02:00:00,3.89,0.115,6.75,280.7,17.8,2.7,3.0283,0.39
2021-03-17 03:00:00,3.63,0.118,6.54,280.5,16.7,2.5,1.8083,0.32
2021-03-17 04:00:00,3.338,0.119,6.35,280.3,15.7,2.6,0.1883,0.29
2021-03-17 05:00:00,3.042,0.122,6.12,279.8,14.5,2.8,-1.2817,0.23
2021-03-17 06:00:00,2.768,0.129,5.85,278.8,13.6,3.5,-2.3517,0.23
2021-03-17 07:00:00,2.528,0.132,5.6,277.4,13,4.2,-3.0017,0.24
2021-03-18 21:00:00,2.61,0.164,4.93,281.7,16.4,-3.2,-2.6417,0.41
2021-03-18 22:00:00,2.892,0.151,5.37,283.5,16.2,-3.7,-1.7417,0.41
2021-03-18 23:00:00,2.952,0.141,5.67,284.5,15.1,-2.2,-0.2217,0.41
2021-03-19 00:00:00,2.846,0.14,5.72,284.7,14.4,-0.9,1.3683,0.27
2021-03-19 01:00:00,2.668,0.14,5.62,284.1,13.8,0.5,2.5183,0.19
2021-04-03 03:00:00,2.502,0.156,5.2,247,11.7,12.1,3.2083,0.38
2021-04-03 04:00:00,2.6,0.154,5.27,250.1,13.2,10.6,3.2883,0.34
2021-04-03 05:00:00,2.628,0.152,5.31,253.4,13.4,9.3,2.4983,0.4
2021-04-03 06:00:00,2.612,0.153,5.28,255.6,14,8.3,1.1083,0.3
2021-04-03 07:00:00,2.566,0.154,5.24,257.4,13.8,7.9,-0.3417,0.33
2021-04-03 08:00:00,2.56,0.154,5.2,258.5,14.3,8.1,-1.5217,0.36
2021-04-03 09:00:00,2.628,0.152,5.22,259.7,14.8,8,-2.3817,0.32
2021-04-03 10:00:00,2.676,0.148,5.26,260.6,14.8,8,-2.9117,0.29
2021-04-03 11:00:00,2.638,0.146,5.28,261.5,14.2,7.6,-2.7917,0.36
2021-04-03 12:00:00,2.516,0.145,5.27,263,13.5,6.7,-1.7917,0.34
2021-04-03 17:00:00,2.612,0.152,5.17,251.3,13.5,12.2,2.7283,0.71
2021-04-03 18:00:00,2.794,0.146,5.33,252.8,13.6,12.4,1.6983,0.66
2021-04-03 19:00:00,2.764,0.144,5.38,252.5,12.3,12.1,0.3983,0.67
2021-04-03 20:00:00,2.546,0.146,5.33,252.8,11.5,10.3,-0.7817,0.62
2021-12-10 00:00:00,2.768,0.143,5.47,271.5,14.1,-4.1,-0.5217,0.69
2021-12-10 01:00:00,2.544,0.145,5.36,277.9,13.2,-5.2,0.9983,0.68
2021-12-25 23:00:00,2.51,0.146,5.32,285.9,14.8,-0.7,-1.6817,0.24
2021-12-26 00:00:00,2.558,0.144,5.39,284.5,14.7,-0.5,-0.5117,0.24
2021-12-26 01:00:00,2.566,0.144,5.43,283.8,14.5,-0.1,0.8183,0.23
2021-12-26 02:00:00,2.644,0.143,5.48,283.5,15.5,-0.8,1.8683,0.23
2021-12-26 03:00:00,2.704,0.142,5.59,284.3,14,-2,2.3783,0.24
2021-12-26 04:00:00,2.586,0.141,5.58,286.3,12.3,-4.2,2.2283,0.26
2021-12-27 12:00:00,2.606,0.157,5.04,248.3,12.7,12.3,-1.4117,0.47
2021-12-27 13:00:00,2.698,0.155,5.13,248.7,13,12.5,-0.5017,0.46
2021-12-27 14:00:00,2.732,0.153,5.22,249.5,13.1,12.4,0.6783,0.44
2021-12-27 15:00:00,2.724,0.151,5.28,250.6,12.9,11.8,1.7483,0.47
2021-12-27 16:00:00,2.748,0.15,5.31,251.6,13.5,11.3,2.3883,0.56
2021-12-27 17:00:00,2.688,0.15,5.36,253.8,13.2,8.9,2.4383,0.62
2022-01-03 15:00:00,2.58,0.158,4.97,262.1,16.6,5.1,-1.1072,0.98
2022-01-03 16:00:00,2.818,0.149,5.3,265.7,16.3,5.4,-2.3272,0.9
2022-01-03 17:00:00,2.946,0.142,5.49,267.5,16.6,6.6,-3.2372,0.76
2022-01-03 18:00:00,3.154,0.134,5.66,267.9,16.8,8.5,-3.6772,0.69
2022-01-03 19:00:00,3.378,0.13,5.81,267.4,18.1,9.1,-3.1172,0.76
2022-01-03 20:00:00,3.678,0.128,5.99,267,18.9,9.5,-1.4572,0.89
2022-01-03 21:00:00,4.002,0.122,6.26,268.1,20.4,8.7,0.7028,1.05
2022-01-03 22:00:00,4.312,0.118,6.53,270.4,21.2,7.2,2.5328,1.08
2022-01-03 23:00:00,4.53,0.115,6.8,273.1,21.4,6.1,3.6028,1.09
2022-01-04 00:00:00,4.668,0.11,6.94,274.6,21.7,5.9,3.7528,1.2
2022-01-04 01:00:00,4.81,0.109,7.03,275.6,22.6,5.2,2.8828,1.3
2022-01-04 02:00:00,4.97,0.108,7.12,276.5,23.1,4.6,1.2628,1.27
2022-01-04 03:00:00,5.116,0.107,7.23,277.6,23.4,3.8,-0.4472,1.18
2022-01-04 04:00:00,5.18,0.106,7.36,278.8,23,3,-1.7872,1.08
2022-01-04 05:00:00,5.12,0.106,7.41,279.8,22.4,2.6,-2.7872,0.93
2022-01-04 06:00:00,5,0.106,7.39,280.3,21.8,3.1,-3.4272,0.76
2022-01-04 07:00:00,4.9,0.107,7.28,280.2,21.4,3,-3.2472,0.7
2022-01-04 08:00:00,4.728,0.107,7.2,280.4,20.9,2.9,-1.8972,0.62
2022-01-04 09:00:00,4.536,0.108,7.11,280.7,20.4,2.5,0.2328,0.62
2022-01-04 10:00:00,4.35,0.109,7.01,280.7,19.5,2.6,2.2628,0.64
2022-01-04 11:00:00,4.128,0.111,6.89,280.7,18.7,2.6,3.6228,0.54
2022-01-04 12:00:00,3.89,0.115,6.75,280.7,17.8,2.7,4.0628,0.39
2022-01-04 13:00:00,3.63,0.118,6.54,280.5,16.7,2.5,3.4928,0.32
2022-01-04 14:00:00,3.338,0.119,6.35,280.3,15.7,2.6,2.0128,0.29
2022-01-04 15:00:00,3.042,0.122,6.12,279.8,14.5,2.8,0.1828,0.23
2022-01-04 16:00:00,2.768,0.129,5.85,278.8,13.6,3.5,-1.3772,0.23
2022-01-04 17:00:00,2.528,0.132,5.6,277.4,13,4.2,-2.5572,0.24
2022-01-05 18:00:00,2.56,0.144,5.35,277.9,15.5,2.6,-2.7172,0.36
2022-01-05 19:00:00,2.826,0.142,5.47,278,17,2.3,-3.5372,0.34
2022-01-05 20:00:00,3.176,0.136,5.73,279.3,18.4,1.7,-3.6272,0.34
2022-01-05 21:00:00,3.542,0.13,5.96,280.3,19.4,1.5,-2.5872,0.33
2022-01-05 22:00:00,3.78,0.127,6.23,281.3,19.8,1.1,-0.6572,0.34
2022-01-05 23:00:00,3.938,0.122,6.39,282.4,19.7,0.1,1.3728,0.33
2022-01-06 00:00:00,3.912,0.12,6.47,283.8,18.8,-1.2,2.8728,0.31
2022-01-06 01:00:00,3.83,0.12,6.47,285.3,18.1,-2.6,3.5828,0.26
2022-01-06 02:00:00,3.638,0.122,6.39,286.8,16.7,-3.4,3.3228,0.23
2022-01-06 03:00:00,3.404,0.127,6.25,288.4,15.6,-4,2.1328,0.22
2022-01-06 04:00:00,3.196,0.13,6.09,290.4,14.6,-4.9,0.4928,0.22
2022-01-06 05:00:00,2.94,0.133,5.91,292.5,13.2,-4.7,-0.9872,0.17
2022-01-06 06:00:00,2.636,0.139,5.69,294.2,12,-3.8,-2.1072,0.11
2022-01-06 09:00:00,2.572,0.144,5.43,283.9,14.7,-2.7,-2.5372,0.03
2022-01-06 10:00:00,2.714,0.142,5.55,286,14.8,-4,-0.8472,0.11
2022-01-06 11:00:00,2.856,0.141,5.66,287.5,15.1,-3.9,1.1728,0.19
2022-01-06 12:00:00,2.944,0.137,5.75,287.9,15.3,-3.7,2.8228,0.25
2022-01-06 13:00:00,2.998,0.134,5.83,288.2,15.5,-3.8,3.7228,0.25
2022-01-06 14:00:00,3.048,0.132,5.87,287.8,15.8,-2.5,3.7328,0.22
2022-01-06 15:00:00,3.036,0.132,5.88,287.2,15.7,-2.3,2.7928,0.24
2022-01-06 16:00:00,3.014,0.132,5.85,286.7,15.9,-1.2,1.2128,0.3
2022-01-06 17:00:00,3.002,0.133,5.79,285.1,16.2,0.2,-0.4272,0.35
2022-01-06 18:00:00,2.996,0.134,5.76,284,16.5,0.1,-1.7472,0.37
2022-01-06 19:00:00,2.976,0.135,5.75,283.3,16,0.5,-2.7872,0.36
2022-01-06 20:00:00,2.908,0.135,5.72,282.8,15.8,0.8,-3.4572,0.32
2022-01-06 21:00:00,2.87,0.137,5.69,282.6,15.7,0.6,-3.3172,0.28
2022-01-06 22:00:00,2.842,0.138,5.67,282.6,15.6,0.5,-2.0972,0.24
2022-01-06 23:00:00,2.716,0.139,5.64,282.8,13.8,0,-0.2172,0.26
2022-01-07 00:00:00,2.558,0.14,5.57,282.7,13.6,0.4,1.5928,0.24
2022-01-20 00:00:00,2.554,0.156,5.17,253.9,13.7,9.6,3.1028,0.42
2022-01-20 01:00:00,2.548,0.156,5.18,255.4,13.4,9.2,2.9528,0.38
2022-01-20 02:00:00,2.504,0.156,5.16,256.5,13.5,8.7,1.9728,0.3
2022-02-08 11:00:00,2.594,0.151,5.31,295.8,12.5,-8.6,-1.8372,0.36
2022-02-08 12:00:00,2.708,0.145,5.43,299.2,12.2,-9.4,-1.0072,0.43
2022-02-08 13:00:00,2.882,0.143,5.58,300.4,13.3,-9.4,0.1828,0.42
2022-02-08 14:00:00,2.976,0.142,5.73,300.3,12.8,-9.1,1.3328,0.29
2022-02-08 15:00:00,2.952,0.14,5.81,298.1,13.5,-6.6,2.1328,0.16
2022-02-08 16:00:00,2.872,0.137,5.84,295.4,12.7,-6.4,2.3728,0.14
2022-02-08 17:00:00,2.562,0.134,5.72,300.2,1,-13.1,2.0428,0.11
2022-02-15 03:00:00,2.562,0.162,5.26,234.7,7.8,15.2,-1.6972,0.44
2022-02-15 04:00:00,2.652,0.16,5.34,237.5,8.6,15.1,-2.3272,0.46
2022-02-15 05:00:00,2.674,0.159,5.4,240.4,9,14.2,-2.4572,0.58
2022-02-15 06:00:00,2.63,0.158,5.43,243.4,10,13,-1.8872,0.53
2022-02-15 07:00:00,2.576,0.156,5.43,246.5,10.7,12,-0.6372,0.56
2022-02-16 09:00:00,3.498,0.15,5.4,265.2,20.7,-0.3,1.6728,0.19
2022-02-16 10:00:00,3.832,0.13,6.02,276.7,19.7,-2.3,2.8928,0.26
2022-02-16 11:00:00,3.808,0.127,6.24,282.6,18.7,-4,3.3728,0.32
2022-02-16 12:00:00,3.758,0.127,6.28,285.7,18,-4.8,2.9928,0.36
2022-02-16 13:00:00,3.676,0.127,6.25,287.3,17.5,-4.2,1.8528,0.35
2022-02-16 14:00:00,3.558,0.129,6.17,288,17.2,-3.8,0.3428,0.28
2022-02-16 15:00:00,3.344,0.131,6.04,288.9,16.2,-3.2,-1.0472,0.25
2022-02-16 16:00:00,3.128,0.133,5.91,289.5,15.5,-3,-2.1372,0.26
2022-02-16 17:00:00,2.884,0.138,5.78,290,13.6,-3.8,-2.8772,0.28
2022-02-16 18:00:00,2.65,0.142,5.63,289.9,13.3,-3.1,-3.0672,0.27
2022-02-20 07:00:00,2.52,0.149,5.27,291.6,13.7,-5.4,-3.0072,0.26
2022-02-20 08:00:00,2.682,0.148,5.38,292.8,14.6,-5.7,-3.1672,0.2
2022-02-20 09:00:00,2.96,0.144,5.51,293.7,15.9,-6.8,-2.3572,0.24
2022-02-20 10:00:00,3.396,0.141,5.76,296,16.6,-9.4,-0.5772,0.32
2022-02-20 11:00:00,3.8,0.131,6.06,301,15,-12.9,1.4828,0.44
2022-02-20 12:00:00,4.094,0.128,6.45,305.6,14.1,-13.9,3.0328,0.46
2022-02-20 13:00:00,4.216,0.125,6.63,308.3,12.7,-15.1,3.7528,0.37
2022-02-20 14:00:00,4.098,0.122,6.63,310.2,10.7,-15.1,3.5728,0.25
2022-02-20 15:00:00,3.786,0.123,6.54,311.8,8.8,-14.2,2.4828,0.1
2022-02-20 16:00:00,3.428,0.127,6.37,312.9,8.9,-12.5,0.8028,0.02
2022-02-20 17:00:00,3.166,0.129,6.17,313.5,9.5,-11.9,-0.8572,0.01
2022-02-20 18:00:00,2.968,0.132,5.94,314.2,8.7,-11.8,-2.0872,-0.03
2022-02-20 19:00:00,2.872,0.138,5.8,315.6,8.6,-12.5,-2.9372,-0.04
2022-02-20 20:00:00,2.868,0.141,5.74,317.3,8.1,-13.1,-3.3772,-0.03
2022-02-20 21:00:00,2.786,0.141,5.74,318.4,6.4,-12.4,-3.0172,-0.12
2022-02-20 22:00:00,2.664,0.141,5.7,319.1,5.6,-12.2,-1.5872,-0.18
2022-02-21 02:00:00,2.528,0.153,5.27,290.2,14.4,-3.9,3.4328,-0.01
2022-02-21 03:00:00,2.626,0.147,5.36,289.3,14.6,-3,2.6928,0.08
2022-02-21 04:00:00,2.658,0.145,5.41,288.8,14.7,-3.1,1.2128,0.15
2022-02-21 05:00:00,2.656,0.144,5.46,287.6,14.7,-2.2,-0.4372,0.21
2022-02-21 06:00:00,2.712,0.143,5.55,287.4,14.6,-3.7,-1.7272,0.25
2022-02-21 07:00:00,2.776,0.142,5.63,287.9,14.7,-4,-2.5572,0.26
2022-02-21 08:00:00,2.836,0.141,5.68,288.7,14.5,-4.7,-3.0172,0.28
2022-02-21 09:00:00,2.816,0.14,5.7,289.6,13.8,-4.9,-2.8372,0.27
2022-02-21 10:00:00,2.758,0.14,5.67,290.3,13.6,-5.2,-1.6872,0.25
2022-02-21 11:00:00,2.728,0.141,5.64,291.2,13.5,-5.9,0.2028,0.23
2022-02-21 12:00:00,2.642,0.142,5.59,292.2,12.4,-6.3,2.0728,0.18
2022-02-21 13:00:00,2.602,0.145,5.41,285,14.7,-2,3.3028,0.25
2022-02-21 14:00:00,2.79,0.142,5.56,287,15.3,-4.4,3.6628,0.25
2022-02-21 15:00:00,2.972,0.14,5.74,288.6,15.4,-4.5,3.1328,0.27
2022-02-21 16:00:00,3.09,0.135,5.86,290,15.3,-5.3,1.8028,0.3
2022-02-21 17:00:00,3.132,0.132,5.97,291,15.3,-4.4,0.1228,0.28
2022-02-21 18:00:00,3.168,0.131,6.04,292.1,15,-5.1,-1.3372,0.24
2022-02-21 19:00:00,3.194,0.13,6.09,293.3,15,-5.2,-2.3372,0.15
2022-02-21 20:00:00,3.164,0.13,6.12,293.8,14.4,-4.6,-2.9772,0.07
2022-02-21 21:00:00,3.044,0.13,6.05,294.4,14.1,-4.3,-3.1372,0.05
2022-02-21 22:00:00,2.92,0.131,5.97,294.6,13.8,-3.7,-2.4372,0.01
2022-02-21 23:00:00,2.782,0.134,5.84,294.1,13.8,-2.8,-0.8372,-0.04
2022-02-22 00:00:00,2.644,0.139,5.71,293,13.5,-2,1.0628,-0.07
2022-02-22 01:00:00,2.93,0.148,5.33,249.3,14.6,12,2.5528,0.63
2022-02-22 02:00:00,3.042,0.143,5.57,253,14.6,11.8,3.2628,0.65
2022-02-22 03:00:00,3.09,0.143,5.58,254.6,15.5,11.2,3.1028,0.74
2022-02-22 04:00:00,3.134,0.141,5.64,256.8,15.7,10.2,2.1028,0.89
2022-02-22 05:00:00,3.17,0.14,5.69,259.1,16.3,9.7,0.5728,0.9
2022-02-22 06:00:00,3.238,0.137,5.75,260.9,16.7,9.6,-0.9072,0.85
