Date,hs,fp,tm,dir,U10,V10,a.tide,res
2028-04-03 02:00:00,4.542,0.109,7.02,276,20.3,4.7,-0.16,0.83
2028-04-03 03:00:00,4.344,0.109,6.98,277.1,19.4,4.4,0.89,0.79
2028-04-03 04:00:00,4.116,0.11,6.86,277.5,18.6,4.3,1.74,0.7
2028-04-03 05:00:00,3.888,0.113,6.71,277.6,18,4.3,2.12,0.65
2028-04-03 06:00:00,3.612,0.117,6.48,277.4,16.5,4.4,1.94,0.56
2028-04-03 07:00:00,3.258,0.119,6.26,276.7,14.9,4.9,1.26,0.41
2028-04-03 08:00:00,2.962,0.122,5.99,275.6,14.3,4.8,0.32,0.28
2028-04-03 09:00:00,2.742,0.129,5.76,274.5,13.9,4.8,-0.59,0.18
2028-04-03 10:00:00,2.58,0.132,5.6,273.8,13.4,4.3,-1.29,0.14
2028-04-22 19:00:00,2.524,0.154,5.21,281.1,14.8,-2.2,-1.53,0.19
2028-05-12 04:00:00,2.544,0.157,5.11,303.2,12,-10.3,1.36,-0.19
2028-05-12 05:00:00,2.85,0.145,5.51,303.5,12.2,-10.2,-0.19,-0.24
2028-05-12 06:00:00,2.968,0.14,5.77,303.8,12.1,-9.6,-1.49,-0.26
2028-05-12 07:00:00,2.988,0.138,5.86,304.6,12,-8.7,-2.46,-0.25
2028-05-12 08:00:00,2.958,0.137,5.87,306.2,11.9,-9.3,-3.11,-0.21
2028-05-12 09:00:00,2.992,0.138,5.84,308.2,11.7,-10.2,-3.13,-0.18
2028-05-12 10:00:00,3.012,0.137,5.85,309.6,11.3,-10.6,-2.21,-0.16
2028-05-12 11:00:00,3.002,0.136,5.88,310.5,10.8,-10.5,-0.56,-0.14
2028-05-12 12:00:00,2.954,0.136,5.87,310.8,10.6,-10.6,1.18,-0.1
2028-05-12 13:00:00,2.894,0.137,5.83,311.2,9.6,-10.5,2.44,-0.07
2028-05-12 14:00:00,2.78,0.139,5.76,312.1,9.3,-11,2.99,-0.08
2028-05-12 15:00:00,2.676,0.141,5.7,312.8,8.9,-10.1,2.72,-0.12
2028-05-12 16:00:00,2.548,0.142,5.59,312.7,9.3,-9.2,1.7,-0.17
2028-06-01 01:00:00,2.6,0.15,5.28,334.5,2.1,-15.5,-2.06,-0.33
2028-06-01 02:00:00,2.68,0.144,5.37,334.7,1.8,-15.6,-1.16,-0.21
2028-06-01 03:00:00,2.698,0.143,5.41,335.7,1.1,-15.5,0.18,-0.14
2028-06-01 04:00:00,2.706,0.143,5.42,336.7,0.5,-15.8,1.51,-0.09
2028-06-01 05:00:00,2.682,0.143,5.43,337.2,0.1,-15.8,2.46,-0.08
2028-06-01 06:00:00,2.65,0.143,5.43,337.6,0.2,-15.5,2.79,-0.19
2028-06-01 07:00:00,2.588,0.143,5.4,337.9,0.2,-15.1,2.41,-0.29
2028-06-20 16:00:00,2.69,0.146,5.28,264.3,15.6,6.5,-2.43,0.34
2028-06-20 17:00:00,2.83,0.141,5.51,268.8,16.1,5.2,-2.48,0.25
2028-06-20 18:00:00,2.866,0.135,5.63,271.9,15.6,4.2,-1.83,0.23
2028-06-20 19:00:00,2.776,0.134,5.65,274.8,14.6,2.3,-0.57,0.27
2028-06-20 20:00:00,2.574,0.135,5.58,277.6,13,0.5,0.87,0.25
2028-07-10 05:00:00,2.544,0.157,5.11,303.2,12,-10.3,-0.19,-0.19
2028-07-10 06:00:00,2.85,0.145,5.51,303.5,12.2,-10.2,-1.48,-0.24
2028-07-10 07:00:00,2.968,0.14,5.77,303.8,12.1,-9.6,-2.4,-0.26
2028-07-10 08:00:00,2.988,0.138,5.86,304.6,12,-8.7,-2.96,-0.25
2028-07-10 09:00:00,2.958,0.137,5.87,306.2,11.9,-9.3,-2.94,-0.21
2028-07-10 10:00:00,2.992,0.138,5.84,308.2,11.7,-10.2,-2.08,-0.18
2028-07-10 11:00:00,3.012,0.137,5.85,309.6,11.3,-10.6,-0.53,-0.16
2028-07-10 12:00:00,3.002,0.136,5.88,310.5,10.8,-10.5,1.14,-0.14
2028-07-10 13:00:00,2.954,0.136,5.87,310.8,10.6,-10.6,2.36,-0.1
2028-07-10 14:00:00,2.894,0.137,5.83,311.2,9.6,-10.5,2.89,-0.07
2028-07-10 15:00:00,2.78,0.139,5.76,312.1,9.3,-11,2.6,-0.08
2028-07-10 16:00:00,2.676,0.141,5.7,312.8,8.9,-10.1,1.55,-0.12
2028-07-10 17:00:00,2.548,0.142,5.59,312.7,9.3,-9.2,0.1,-0.17
2028-07-30 02:00:00,2.564,0.146,5.23,271.9,15.5,4.9,-1.35,0.47
2028-07-30 03:00:00,2.848,0.142,5.45,272.9,16.9,4.7,-0.07,0.53
2028-07-30 04:00:00,3.35,0.132,5.77,275.2,19.6,3.3,1.21,0.52
2028-07-30 05:00:00,3.934,0.126,6.28,279.6,20.9,-1.1,2.12,0.47
2028-07-30 06:00:00,4.286,0.117,6.73,285.4,18,-7.3,2.46,0.44
2028-07-30 07:00:00,4.152,0.116,6.83,288.8,16.7,-7.8,2.17,0.39
2028-07-30 08:00:00,3.9,0.118,6.66,291.3,15.3,-7.5,1.39,0.34
2028-07-30 09:00:00,3.58,0.12,6.47,293.8,14.3,-7.1,0.38,0.3
2028-07-30 10:00:00,3.314,0.126,6.29,295.2,13.7,-6.7,-0.62,0.29
2028-07-30 11:00:00,3.098,0.131,6.07,295.5,13.3,-6.1,-1.49,0.28
2028-07-30 12:00:00,2.958,0.133,5.91,295.4,14,-6,-2.12,0.19
2028-07-30 13:00:00,2.91,0.138,5.8,295.1,13.9,-6.4,-2.33,0.19
2028-07-30 14:00:00,2.926,0.14,5.74,294.9,14,-6.7,-1.93,0.2
2028-07-30 15:00:00,2.952,0.141,5.73,294.9,14.1,-6.9,-0.95,0.21
2028-07-30 16:00:00,2.97,0.141,5.73,295.4,13.8,-7.7,0.28,0.23
2028-07-30 17:00:00,3.004,0.14,5.74,296.4,13.7,-8.7,1.38,0.15
2028-07-30 18:00:00,3.056,0.14,5.78,296.9,13.9,-8.5,2.05,0.01
2028-07-30 19:00:00,3.098,0.138,5.83,297,13.9,-8.2,2.15,-0.09
2028-07-30 20:00:00,3.094,0.137,5.87,297.2,13.6,-8.1,1.7,-0.19
2028-07-30 21:00:00,3.074,0.136,5.89,297.4,13.5,-7.9,0.88,-0.25
2028-07-30 22:00:00,3.02,0.135,5.9,297.2,13.1,-7.5,-0.05,-0.25
2028-07-30 23:00:00,2.932,0.135,5.86,296.8,12.9,-7.1,-0.91,-0.19
2028-07-31 00:00:00,2.806,0.137,5.79,296.5,12.2,-6.8,-1.62,-0.12
2028-07-31 01:00:00,2.664,0.14,5.69,296.2,12.1,-6,-2.05,-0.07
2028-07-31 02:00:00,2.514,0.142,5.56,295.4,11.6,-5.1,-2.02,-0.06
2028-08-19 11:00:00,2.554,0.145,5.28,275.7,15.4,3.6,3.19,0.35
2028-08-19 12:00:00,2.648,0.144,5.33,275.2,15.5,4.1,2.71,0.38
2028-08-19 13:00:00,2.706,0.143,5.38,274.8,15.7,3.9,1.46,0.35
2028-08-19 14:00:00,2.762,0.142,5.42,274.4,16,4.5,-0.08,0.34
2028-08-19 15:00:00,2.826,0.142,5.46,274,16.1,4.5,-1.42,0.3
2028-08-19 16:00:00,2.862,0.14,5.58,275.1,16,3.7,-2.37,0.29
2028-08-19 17:00:00,2.916,0.137,5.67,276.5,16.2,2.7,-2.97,0.29
2028-08-19 18:00:00,2.98,0.134,5.75,277.9,16.4,1.7,-3.03,0.27
2028-08-19 19:00:00,3.026,0.132,5.81,278.8,16.4,1.5,-2.16,0.27
2028-08-19 20:00:00,3.05,0.131,5.87,279.4,16.3,1,-0.44,0.35
2028-08-19 21:00:00,3.074,0.131,5.91,280.1,16.3,0.8,1.5,0.35
2028-08-19 22:00:00,3.126,0.13,5.96,280.6,16.9,0.6,2.98,0.36
2028-08-19 23:00:00,3.178,0.13,6,280.8,16.8,1.1,3.66,0.41
2028-08-20 00:00:00,3.184,0.13,6.01,281.1,16.5,0.8,3.39,0.43
2028-08-20 01:00:00,3.182,0.13,6.02,281.3,16.7,0.7,2.21,0.39
2028-08-20 02:00:00,3.238,0.13,6.03,281.4,17.3,0.5,0.5,0.39
2028-08-20 03:00:00,3.34,0.129,6.1,281.7,17.8,0.4,-1.13,0.4
2028-08-20 04:00:00,3.492,0.128,6.19,282.1,18.2,-0.5,-2.33,0.4
2028-08-20 05:00:00,3.638,0.126,6.27,282.6,18.5,-1,-3.17,0.43
2028-08-20 06:00:00,3.746,0.123,6.35,283,18.8,-1.2,-3.59,0.41
2028-08-20 07:00:00,3.774,0.121,6.42,283.8,18.3,-2.2,-3.15,0.41
2028-08-20 08:00:00,3.756,0.12,6.45,284.8,17.8,-3.3,-1.64,0.41
2028-08-20 09:00:00,3.682,0.12,6.45,285.9,16.8,-4.6,0.43,0.37
2028-08-20 10:00:00,3.53,0.121,6.39,286.6,16,-4.3,2.28,0.33
2028-08-20 11:00:00,3.38,0.123,6.3,286.5,15.8,-3.5,3.41,0.39
2028-08-20 12:00:00,3.298,0.128,6.19,286.7,15.9,-4.5,3.63,0.45
2028-08-20 13:00:00,3.254,0.13,6.06,287.1,15.6,-4.4,2.83,0.47
2028-08-20 14:00:00,3.146,0.131,6,287.6,15.3,-4.2,1.22,0.49
2028-08-20 15:00:00,3.104,0.131,5.97,288,15.5,-4.1,-0.56,0.47
2028-08-20 16:00:00,3.002,0.131,5.93,290.2,12.8,-7.4,-1.94,0.37
2028-08-20 17:00:00,2.862,0.132,5.85,292.4,12.7,-6.8,-2.89,0.31
2028-08-20 18:00:00,2.732,0.134,5.76,293.1,12.5,-5.9,-3.47,0.28
2028-08-20 19:00:00,2.606,0.139,5.66,292.8,12.5,-5,-3.32,0.24
2028-08-20 20:00:00,2.512,0.142,5.52,292,12.6,-4.7,-2.02,0.27
2028-09-09 05:00:00,2.58,0.155,5.06,244.8,12.3,13,0.65,0.67
2028-09-09 06:00:00,2.604,0.149,5.24,248.4,11.9,12.1,-0.74,0.74
2028-09-09 07:00:00,2.504,0.148,5.26,250.3,11.6,11.7,-1.79,0.74
2028-09-28 16:00:00,2.556,0.143,5.48,287.8,14.3,-3,-1.22,0.19
2028-09-28 17:00:00,2.7,0.142,5.63,287.3,14.9,-2,-0.48,0.21
2028-09-28 18:00:00,2.778,0.14,5.7,286.5,15.2,-1.7,0.46,0.23
2028-09-28 19:00:00,2.838,0.138,5.75,286.2,15.2,-2.1,1.3,0.22
2028-09-28 20:00:00,2.884,0.137,5.77,286.4,14.5,-3.1,1.8,0.23
2028-09-28 21:00:00,2.84,0.138,5.77,286.9,14.7,-3,1.84,0.24
2028-09-28 22:00:00,2.816,0.139,5.73,287,14.8,-3.3,1.45,0.23
2028-09-28 23:00:00,2.76,0.14,5.69,286.7,14.5,-2.1,0.73,0.19
2028-09-29 00:00:00,2.652,0.141,5.62,286.1,14,-1.3,-0.1,0.12
2028-09-29 01:00:00,2.512,0.143,5.5,285.1,13.1,-0.7,-0.9,0.04
2028-10-18 10:00:00,2.654,0.148,5.13,246.7,11.9,14.2,2.69,0.38
2028-10-18 11:00:00,2.89,0.142,5.35,249,13.1,14.5,3.87,0.57
2028-10-18 12:00:00,3.206,0.137,5.58,251.3,15.1,13.7,4.05,0.81
2028-10-18 13:00:00,3.42,0.13,5.93,259.5,17.7,5.7,3.11,0.98
2028-10-18 14:00:00,3.424,0.127,6.19,267.5,16.9,1.4,1.3,1.17
2028-10-18 15:00:00,3.246,0.129,6.08,271,16.8,2.2,-0.65,1.22
2028-10-18 16:00:00,3.238,0.131,5.96,273.4,17.8,2.3,-2.16,1.17
2028-10-18 17:00:00,3.414,0.128,6.13,275.8,18.3,3,-3.22,1.24
2028-10-18 18:00:00,3.698,0.124,6.29,277.3,19.4,1.9,-3.89,1.33
2028-10-18 19:00:00,3.82,0.121,6.46,279.9,19.1,-1.4,-3.73,1.26
2028-10-18 20:00:00,3.998,0.119,6.55,281.7,20,-1,-2.29,1.03
2028-10-18 21:00:00,4.186,0.118,6.61,282.4,20.6,-0.4,0.04,0.88
2028-10-18 22:00:00,4.242,0.118,6.76,284.3,20.4,-2.4,2.28,0.82
2028-10-18 23:00:00,4.34,0.117,6.83,285.1,20.1,-2,3.77,0.68
2028-10-19 00:00:00,4.31,0.117,6.82,285.4,19.8,-1.9,4.3,0.47
2028-10-19 01:00:00,4.166,0.117,6.79,286.2,18.5,-2.4,3.72,0.26
2028-10-19 02:00:00,3.986,0.118,6.72,286.3,18,-1.9,2.12,0.12
2028-10-19 03:00:00,3.746,0.119,6.58,286.1,17.6,-0.8,0.08,0.09
2028-10-19 04:00:00,3.572,0.12,6.46,285.8,17,-1.5,-1.65,0.05
2028-10-19 05:00:00,3.462,0.122,6.38,286.3,16.5,-3.1,-2.91,0.01
2028-10-19 06:00:00,3.368,0.125,6.31,287.1,15.7,-4,-3.82,-0.01
2028-10-19 07:00:00,3.178,0.128,6.2,287.9,14.3,-3.9,-4.09,-0.04
2028-10-19 08:00:00,2.972,0.13,6.01,288.2,13.9,-3.3,-3.15,-0.08
2028-10-19 09:00:00,2.76,0.132,5.83,288,13.6,-1.8,-1.03,-0.04
2028-10-19 10:00:00,2.562,0.137,5.66,287,13.4,-0.4,1.37,0.04
2028-11-07 18:00:00,2.516,0.163,4.96,232.5,7.9,15.9,-1.46,0.68
2028-11-07 19:00:00,2.726,0.157,5.17,238.2,11.7,14.4,-2.16,0.76
2028-11-07 20:00:00,2.856,0.144,5.57,251.2,14.3,4.8,-2.58,0.94
2028-11-07 21:00:00,2.65,0.146,5.56,260.3,14.3,2.4,-2.54,1.13
2028-11-07 22:00:00,2.944,0.155,5.26,263.7,19.3,3.4,-1.8,1.26
2028-11-07 23:00:00,3.27,0.144,5.65,268.3,18,2,-0.43,1.26
2028-11-08 00:00:00,3.358,0.14,5.78,270.7,18.7,2.5,1.05,1.22
2028-11-08 01:00:00,3.456,0.139,5.83,273.6,19.5,-0.6,2.14,1.26
2028-11-08 02:00:00,3.582,0.133,5.96,276.6,19.1,-0.7,2.6,1.15
2028-11-08 03:00:00,3.724,0.128,6.23,278.8,19.1,-0.4,2.32,0.85
2028-11-08 04:00:00,3.768,0.123,6.37,280.1,18.5,0.3,1.38,0.67
2028-11-08 05:00:00,3.616,0.122,6.37,280.7,17.5,0.8,0.12,0.43
2028-11-08 06:00:00,3.414,0.123,6.28,280.6,16.4,1.9,-1,0.5
2028-11-08 07:00:00,3.152,0.127,6.12,280.2,15.2,2.5,-1.75,0.49
2028-11-08 08:00:00,2.876,0.13,5.87,278.9,14.2,3.7,-2.18,0.27
2028-11-08 09:00:00,2.584,0.133,5.59,276.3,12.9,5.9,-2.27,0.12
2028-11-27 18:00:00,2.562,0.149,5.35,296.9,12.5,-7.7,1.23,0.22
2028-11-27 19:00:00,2.578,0.146,5.42,298.1,11.9,-7.5,1.91,0.24
2028-11-27 20:00:00,2.524,0.145,5.42,298.9,11.4,-7.5,2.09,0.26
2028-12-17 05:00:00,2.574,0.157,5.04,238.4,9.6,14.9,-2.85,0.37
2028-12-17 06:00:00,2.542,0.159,5.01,236.6,8.7,14.8,-3.22,0.37
2029-01-05 15:00:00,2.538,0.151,5.14,262.6,14.8,7.3,3.32,0.46
2029-01-05 16:00:00,2.692,0.147,5.28,264.3,15.7,6.7,2.04,0.49
2029-01-05 17:00:00,2.874,0.142,5.5,267.1,16.3,6.2,0.34,0.52
2029-01-05 18:00:00,3.066,0.134,5.71,269.2,17,6.4,-1.22,0.52
2029-01-05 19:00:00,3.316,0.131,5.88,270.4,17.8,5.9,-2.36,0.55
2029-01-05 20:00:00,3.488,0.127,6.11,272.5,18,5,-3.18,0.54
2029-01-05 21:00:00,3.608,0.122,6.26,274,18,4.3,-3.51,0.45
2029-01-05 22:00:00,3.618,0.121,6.3,274.9,17.9,3.8,-2.93,0.42
2029-01-05 23:00:00,3.538,0.122,6.25,275.3,17.4,3.5,-1.39,0.38
2029-01-06 00:00:00,3.324,0.125,6.16,275.5,16.1,3.8,0.56,0.35
2029-01-06 01:00:00,2.984,0.129,5.93,274.6,13.6,5.3,2.19,0.38
2029-01-06 02:00:00,2.58,0.131,5.61,272.4,11.8,7.4,3.13,0.34
2029-01-25 11:00:00,2.56,0.146,5.27,338.3,0.9,-15.9,-0.84,-0.12
2029-01-25 12:00:00,2.63,0.144,5.34,338.4,0.8,-16.2,-1.3,-0.16
2029-01-25 13:00:00,2.688,0.144,5.39,338.3,0.9,-16.4,-1.5,-0.19
2029-01-25 14:00:00,2.764,0.143,5.4,338.6,0.2,-16.9,-1.32,-0.27
2029-01-25 15:00:00,2.776,0.142,5.47,338.4,-0.3,-17,-0.78,-0.27
2029-01-25 16:00:00,2.782,0.142,5.49,338.5,-0.4,-16.7,0,-0.29
2029-01-25 17:00:00,2.76,0.142,5.49,338.6,-0.7,-16.8,0.77,-0.3
2029-01-25 18:00:00,2.722,0.142,5.48,338.4,-0.5,-16.6,1.32,-0.37
2029-01-25 19:00:00,2.66,0.143,5.43,338.6,-0.6,-16.1,1.52,-0.49
2029-01-25 20:00:00,2.556,0.144,5.37,338.6,-0.3,-15.4,1.33,-0.52
2029-02-14 05:00:00,2.832,0.153,5.37,298.4,14,-7.1,-2.68,0.41
2029-02-14 06:00:00,2.99,0.141,5.71,297.8,14.7,-5.7,-3.07,0.41
2029-02-14 07:00:00,3.026,0.14,5.76,297.4,15.3,-5.4,-2.63,0.26
2029-02-14 08:00:00,3.042,0.141,5.75,296.6,15.5,-5.4,-1.2,0.21
2029-02-14 09:00:00,3.066,0.141,5.77,295.1,15.6,-5.3,0.71,0.23
2029-02-14 10:00:00,3.066,0.141,5.78,294,15.4,-5.5,2.37,0.22
2029-02-14 11:00:00,3.042,0.141,5.76,294.1,15,-6.2,3.36,0.19
2029-02-14 12:00:00,3.012,0.142,5.73,294.8,14.6,-6.4,3.5,0.16
2029-02-14 13:00:00,2.912,0.142,5.68,295.5,13.9,-5.7,2.69,0.11
2029-02-14 14:00:00,2.742,0.143,5.59,295.9,13.2,-5.5,1.18,0.13
2029-02-14 15:00:00,2.628,0.145,5.48,296,12.8,-5.7,-0.44,0.15
2029-02-14 16:00:00,2.55,0.147,5.42,296.1,12.3,-5.8,-1.72,0.18
2029-03-06 01:00:00,2.642,0.15,5.22,276,16.6,1.5,2.29,0.28
2029-03-06 02:00:00,2.802,0.143,5.47,276.6,15.8,1.7,3.22,0.28
2029-03-06 03:00:00,2.788,0.141,5.62,277.1,15,2.5,3.28,0.25
2029-03-06 04:00:00,2.662,0.139,5.61,276.8,13.8,3.1,2.44,0.29
2029-03-25 14:00:00,2.506,0.146,5.31,288.4,14.1,-4.4,-1.79,0.15
2029-03-25 15:00:00,2.632,0.144,5.43,288.7,14.6,-4.2,-1.65,0.15
2029-03-25 16:00:00,2.744,0.143,5.53,288.4,14.9,-4,-1.1,0.14
2029-03-25 17:00:00,2.872,0.142,5.62,287.7,15.5,-3.4,-0.23,0.14
2029-03-25 18:00:00,2.976,0.141,5.69,287.3,16,-3.5,0.73,0.16
2029-03-25 19:00:00,3.086,0.139,5.76,287.9,16.1,-4.5,1.48,0.16
2029-03-25 20:00:00,3.184,0.136,5.84,289.1,16,-5.3,1.81,0.16
2029-03-25 21:00:00,3.244,0.133,5.91,290.8,15.6,-6.2,1.64,0.2
2029-03-25 22:00:00,3.354,0.132,5.99,292.3,16.1,-7.1,1.06,0.24
2029-03-25 23:00:00,3.528,0.13,6.08,293.8,16.6,-8.1,0.24,0.3
2029-03-26 00:00:00,3.75,0.129,6.24,294.8,17,-8.6,-0.58,0.42
2029-03-26 01:00:00,3.866,0.128,6.35,295.9,16.5,-9.9,-1.23,0.45
2029-03-26 02:00:00,3.968,0.126,6.43,297.6,16.1,-11.5,-1.65,0.37
2029-03-26 03:00:00,4.108,0.124,6.51,299.7,15.8,-12.5,-1.76,0.44
2029-03-26 04:00:00,4.14,0.121,6.61,302,14.8,-12.1,-1.44,0.5
2029-03-26 05:00:00,3.99,0.121,6.64,304.4,13.2,-11.6,-0.64,0.65
2029-03-26 06:00:00,3.698,0.124,6.53,306.6,10.9,-11.5,0.46,0.67
2029-03-26 07:00:00,3.548,0.127,6.38,309.5,10.8,-12.3,1.49,0.54
2029-03-26 08:00:00,3.546,0.129,6.28,312.2,11.2,-13.3,2.14,0.44
2029-03-26 09:00:00,3.512,0.129,6.24,314.5,10,-13.6,2.22,0.5
2029-03-26 10:00:00,3.354,0.13,6.15,316.4,8.9,-13.1,1.72,0.51
2029-03-26 11:00:00,3.114,0.132,6,317.9,8.1,-12.1,0.8,0.4
2029-03-26 12:00:00,2.918,0.135,5.86,319.1,7.8,-12.1,-0.26,0.13
2029-03-26 13:00:00,2.758,0.14,5.72,319.9,7.2,-12,-1.19,-0.06
2029-03-26 14:00:00,2.78,0.142,5.59,320.4,8.7,-13.4,-1.87,-0.13
2029-03-26 15:00:00,2.79,0.143,5.57,320.5,8.1,-12.6,-2.26,-0.15
2029-03-26 16:00:00,2.712,0.143,5.53,320.9,7.9,-12.3,-2.23,-0.18
2029-03-26 17:00:00,2.624,0.144,5.49,321.4,7.5,-12,-1.62,-0.2
2029-03-26 18:00:00,2.52,0.145,5.42,321.9,7.3,-11.5,-0.5,-0.21
2029-04-15 03:00:00,2.552,0.149,5.19,249.2,11.9,12.7,0.95,0.58
2029-04-15 04:00:00,2.604,0.148,5.24,249.7,12,12.6,-0.62,0.56
2029-04-15 05:00:00,2.67,0.146,5.29,250.4,12.6,12.4,-1.9,0.56
2029-04-15 06:00:00,2.674,0.145,5.34,251.7,12.6,12.1,-2.82,0.53
2029-04-15 07:00:00,2.654,0.145,5.35,252.4,12.5,11.3,-3.27,0.49
2029-04-15 08:00:00,2.532,0.146,5.31,253,11.7,10.3,-2.9,0.55
2029-05-04 17:00:00,2.53,0.154,5.2,245.4,10.9,13.1,2.18,0.69
2029-05-04 18:00:00,2.568,0.151,5.29,247.9,11.2,12.3,1.52,0.71
2029-05-04 19:00:00,2.554,0.151,5.32,249.9,11.7,11.5,0.53,0.73
2029-05-04 20:00:00,2.526,0.153,5.28,250.8,11.6,11.4,-0.46,0.75
2029-05-24 05:00:00,2.52,0.147,5.14,261.1,14.1,9,-0.69,0.3
2029-05-24 06:00:00,2.63,0.146,5.25,262,14.6,8.3,0.81,0.33
2029-05-24 07:00:00,2.624,0.145,5.31,263.3,14.3,7.6,2.12,0.32
2029-05-24 08:00:00,2.542,0.145,5.29,263.6,13.7,7.3,2.85,0.35
2029-06-12 17:00:00,2.712,0.153,5.36,313.9,10.7,-11.5,-2.11,0.18
2029-06-12 18:00:00,2.854,0.146,5.51,311.9,10.6,-11.2,-2.8,0.23
2029-06-12 19:00:00,2.828,0.143,5.61,311.6,9.5,-11.7,-2.91,0.24
2029-06-12 20:00:00,2.754,0.143,5.59,313.4,7.9,-12.1,-2.14,0.2
2029-06-12 21:00:00,2.674,0.144,5.5,316.1,7.3,-12.5,-0.61,0.22
2029-06-12 22:00:00,2.644,0.145,5.45,318.2,7.4,-12.4,1.12,0.24
2029-06-12 23:00:00,2.558,0.146,5.41,319.4,7.2,-11.4,2.48,0.19
2029-07-02 08:00:00,2.55,0.154,5.16,255.6,14.4,7.5,-1.31,0.6
2029-07-21 17:00:00,2.654,0.142,5.58,303.1,12.8,-10.9,-0.42,-0.05
2029-07-21 18:00:00,3.268,0.136,5.79,302.6,12.8,-13.6,0.9,-0.03
2029-07-21 19:00:00,3.75,0.13,6.03,307.4,11,-16.4,1.93,0.02
2029-07-21 20:00:00,3.954,0.127,6.35,312,9.7,-17.1,2.41,0.07
2029-07-21 21:00:00,3.822,0.125,6.46,316.3,5.8,-17.2,2.26,0.08
2029-07-21 22:00:00,3.44,0.125,6.36,320.2,0,-15.9,1.55,0.01
2029-07-21 23:00:00,2.908,0.126,6.16,321.2,-2.3,-12.8,0.53,-0.07
2029-08-10 08:00:00,2.682,0.145,5.38,330.2,4.1,-15.7,-2.2,0.11
2029-08-29 17:00:00,2.52,0.143,5.48,322.7,4.5,-13.5,1.14,-0.24
2029-08-29 18:00:00,2.598,0.142,5.54,323,4.3,-14.1,-0.26,-0.31
2029-08-29 19:00:00,2.666,0.141,5.6,323,4.3,-14.1,-1.46,-0.31
2029-08-29 20:00:00,2.676,0.141,5.64,323.1,4.3,-13.9,-2.31,-0.33
2029-08-29 21:00:00,2.646,0.141,5.62,323.6,4.4,-13.6,-2.77,-0.34
2029-08-29 22:00:00,2.55,0.142,5.54,324.4,3.8,-13.2,-2.61,-0.29
2029-09-18 07:00:00,2.806,0.153,5.14,262.3,17.3,0.7,1.26,0.62
2029-09-18 08:00:00,3.102,0.143,5.53,268.3,18.2,2.9,1.89,0.73
2029-09-18 09:00:00,3.386,0.138,5.72,270.5,19.4,3,2.01,0.72
2029-09-18 10:00:00,3.732,0.131,5.94,274,20.3,1,1.63,0.69
2029-09-18 11:00:00,4.072,0.126,6.3,278.6,21.1,-1.5,0.9,0.68
2029-09-18 12:00:00,4.358,0.118,6.64,282.4,20.9,-1.8,0.03,0.7
2029-09-18 13:00:00,4.452,0.116,6.85,284,20.6,-2.6,-0.83,0.64
2029-09-18 14:00:00,4.418,0.115,6.9,284.8,19.9,-2.5,-1.58,0.47
2029-09-18 15:00:00,4.274,0.115,6.87,285.1,19,-2.1,-2.05,0.31
2029-09-18 16:00:00,4.07,0.117,6.77,285,18.5,-1.1,-2,0.22
2029-09-18 17:00:00,3.904,0.118,6.63,284.9,18.3,-1.2,-1.3,0.23
2029-09-18 18:00:00,3.786,0.119,6.53,284.6,18.5,-0.6,-0.14,0.11
2029-09-18 19:00:00,3.728,0.12,6.47,284.5,18,-1.2,1.08,0.05
2029-09-18 20:00:00,3.628,0.12,6.41,284.7,17.5,-0.7,2,0.05
2029-09-18 21:00:00,3.524,0.122,6.32,284.5,17.4,-0.8,2.39,0.05
2029-09-18 22:00:00,3.42,0.126,6.24,284.3,17,-0.8,2.17,0.06
2029-09-18 23:00:00,3.366,0.128,6.18,283.8,17,-0.6,1.45,0.07
2029-09-19 00:00:00,3.33,0.129,6.04,283.2,16.9,-0.6,0.45,0.08
2029-09-19 01:00:00,3.248,0.13,6.02,283.3,17.1,-0.7,-0.58,0.07
2029-09-19 02:00:00,3.26,0.13,6.01,283.4,17.2,-1,-1.52,0.1
2029-09-19 03:00:00,3.266,0.13,6.01,283.5,17.2,-0.7,-2.29,0.12
2029-09-19 04:00:00,3.248,0.13,6,283.6,17,-0.7,-2.62,0.09
2029-09-19 05:00:00,3.236,0.13,5.98,283.8,17,-0.9,-2.28,0.08
2029-09-19 06:00:00,3.25,0.131,5.99,284.4,16.9,-2.2,-1.24,0.06
2029-09-19 07:00:00,3.25,0.131,5.99,285.3,16.6,-2.8,0.13,0.06
2029-09-19 08:00:00,3.192,0.131,5.97,286,16.1,-2.7,1.4,0.04
2029-09-19 09:00:00,3.112,0.131,5.94,286.5,15.8,-2.5,2.21,0.02
2029-09-19 10:00:00,3.004,0.132,5.87,286.3,15.4,-0.8,2.41,0.01
2029-09-19 11:00:00,2.852,0.134,5.75,285,15.1,0.3,1.96,0.01
2029-09-19 12:00:00,2.738,0.139,5.62,283.3,15.2,1.3,1.07,-0.02
2029-09-19 13:00:00,2.628,0.142,5.43,280.7,14.4,3,0.02,-0.07
2029-09-19 14:00:00,2.508,0.144,5.32,278.5,14.4,3.7,-0.97,-0.1
2029-10-08 23:00:00,2.53,0.143,5.46,283.3,14.9,-0.5,3.56,0.29
2029-10-09 00:00:00,2.62,0.143,5.52,283.9,14.8,-1.2,4.32,0.31
2029-10-09 01:00:00,2.66,0.142,5.59,284.9,13.5,-1.4,4.02,0.3
2029-10-09 02:00:00,2.628,0.142,5.59,285.4,14.5,-1.9,2.62,0.25
