Date,hs,fp,tm,dir,U10,V10,a.tide,res
2028-11-11 13:00:00,3.274,0.143,5.53,261.4,19.5,4.2,-1.6283,0.62
2028-11-11 14:00:00,3.56,0.131,5.95,269.9,18.9,2.4,-0.8783,0.63
2028-11-11 15:00:00,3.5,0.129,6.12,274.1,17.6,1.9,0.2717,0.55
2028-11-11 16:00:00,3.336,0.127,6.16,276.7,16.5,1.6,1.4517,0.47
2028-11-11 17:00:00,3.162,0.128,6.05,278.2,15.6,0.9,2.3217,0.34
2028-11-11 18:00:00,2.948,0.131,5.89,279.1,15.1,0.7,2.6217,0.26
2028-11-11 19:00:00,2.818,0.133,5.76,279.7,15.3,0.2,2.2817,0.25
2028-11-11 20:00:00,2.76,0.135,5.71,282,13.6,-5.7,1.4117,0.19
2028-11-11 21:00:00,2.9,0.138,5.57,289.7,13.1,-10.1,0.2917,0.16
2028-11-11 22:00:00,2.94,0.139,5.65,294.1,13.2,-9.4,-0.7983,0.22
2028-11-11 23:00:00,3.008,0.139,5.72,297.5,12.8,-10,-1.6683,0.22
2028-11-12 00:00:00,3.098,0.139,5.83,301.4,12.5,-10.3,-2.2383,0.16
2028-11-12 01:00:00,3.158,0.138,5.92,304.4,12.1,-10.3,-2.3983,0.15
2028-11-12 02:00:00,3.12,0.137,5.93,306.5,11.7,-10,-1.9783,0.16
2028-11-12 03:00:00,3.034,0.138,5.89,307.6,11.8,-9.1,-0.9783,0.14
2028-11-12 04:00:00,2.91,0.139,5.82,307.9,11.6,-8.4,0.3517,0.1
2028-11-12 05:00:00,2.788,0.141,5.74,308.3,11.2,-8.6,1.5917,0.03
2028-11-12 06:00:00,2.654,0.142,5.64,308.9,10.6,-8.2,2.3817,0.02
2028-11-12 07:00:00,2.53,0.144,5.51,309.7,10.2,-8.3,2.5317,0.03
2028-11-26 03:00:00,2.51,0.145,5.34,280.9,14.4,-0.6,-0.3583,0.32
2028-11-26 06:00:00,2.556,0.143,5.48,287.8,14.3,-3,1.7517,0.19
2028-11-26 07:00:00,2.7,0.142,5.63,287.3,14.9,-2,1.7217,0.21
2028-11-26 08:00:00,2.778,0.14,5.7,286.5,15.2,-1.7,1.2717,0.23
2028-11-26 09:00:00,2.838,0.138,5.75,286.2,15.2,-2.1,0.5617,0.22
2028-11-26 10:00:00,2.884,0.137,5.77,286.4,14.5,-3.1,-0.2183,0.23
2028-11-26 11:00:00,2.84,0.138,5.77,286.9,14.7,-3,-0.8983,0.24
2028-11-26 12:00:00,2.816,0.139,5.73,287,14.8,-3.3,-1.3383,0.23
2028-11-26 13:00:00,2.76,0.14,5.69,286.7,14.5,-2.1,-1.4583,0.19
2028-11-26 14:00:00,2.652,0.141,5.62,286.1,14,-1.3,-1.1883,0.12
2028-11-26 15:00:00,2.512,0.143,5.5,285.1,13.1,-0.7,-0.5383,0.04
2028-11-26 16:00:00,2.53,0.143,5.46,283.3,14.9,-0.5,0.3617,0.29
2028-11-26 17:00:00,2.62,0.143,5.52,283.9,14.8,-1.2,1.2317,0.31
2028-11-26 18:00:00,2.66,0.142,5.59,284.9,13.5,-1.4,1.8317,0.3
2028-11-26 19:00:00,2.628,0.142,5.59,285.4,14.5,-1.9,2.0017,0.25
2028-11-26 20:00:00,2.662,0.142,5.6,285.9,14.3,-2.2,1.7017,0.24
2028-11-26 21:00:00,2.616,0.142,5.61,286.6,13.6,-2.2,1.0117,0.25
2028-11-26 22:00:00,2.552,0.142,5.55,286.5,13.6,-1.8,0.1217,0.24
2028-12-01 15:00:00,2.644,0.182,4.58,183.3,-1.9,20.4,-1.7183,0.61
2028-12-07 03:00:00,2.722,0.155,5.13,252.3,14.7,11.3,2.6717,0.51
2028-12-07 04:00:00,3.274,0.143,5.53,261.4,19.5,4.2,1.5417,0.62
2028-12-07 05:00:00,3.56,0.131,5.95,269.9,18.9,2.4,0.1017,0.63
2028-12-07 06:00:00,3.5,0.129,6.12,274.1,17.6,1.9,-1.1283,0.55
2028-12-07 07:00:00,3.336,0.127,6.16,276.7,16.5,1.6,-1.9583,0.47
2028-12-07 08:00:00,3.162,0.128,6.05,278.2,15.6,0.9,-2.4583,0.34
2028-12-07 09:00:00,2.948,0.131,5.89,279.1,15.1,0.7,-2.5083,0.26
2028-12-07 10:00:00,2.818,0.133,5.76,279.7,15.3,0.2,-1.7983,0.25
2028-12-07 11:00:00,2.76,0.135,5.71,282,13.6,-5.7,-0.3383,0.19
2028-12-07 12:00:00,2.9,0.138,5.57,289.7,13.1,-10.1,1.3517,0.16
2028-12-07 13:00:00,2.94,0.139,5.65,294.1,13.2,-9.4,2.6617,0.22
2028-12-07 14:00:00,3.008,0.139,5.72,297.5,12.8,-10,3.2917,0.22
2028-12-07 15:00:00,3.098,0.139,5.83,301.4,12.5,-10.3,3.1317,0.16
2028-12-07 16:00:00,3.158,0.138,5.92,304.4,12.1,-10.3,2.1817,0.15
2028-12-07 17:00:00,3.12,0.137,5.93,306.5,11.7,-10,0.7517,0.16
2028-12-07 18:00:00,3.034,0.138,5.89,307.6,11.8,-9.1,-0.6583,0.14
2028-12-07 19:00:00,2.91,0.139,5.82,307.9,11.6,-8.4,-1.7283,0.1
2028-12-07 20:00:00,2.788,0.141,5.74,308.3,11.2,-8.6,-2.4583,0.03
2028-12-07 21:00:00,2.654,0.142,5.64,308.9,10.6,-8.2,-2.8383,0.02
2028-12-07 22:00:00,2.53,0.144,5.51,309.7,10.2,-8.3,-2.5783,0.03
2028-12-15 11:00:00,2.554,0.155,5.06,248.5,11.7,13,3.1317,0.56
2028-12-15 12:00:00,2.774,0.148,5.28,251.1,14,12.8,1.9617,0.76
2028-12-15 13:00:00,2.982,0.142,5.55,254.7,14.4,11,0.4317,1.04
2028-12-15 14:00:00,2.902,0.141,5.59,256.7,13.8,9.8,-0.9583,1.32
2028-12-15 15:00:00,2.692,0.145,5.49,258.1,13.6,8,-2.0483,1.37
2028-12-15 16:00:00,2.52,0.149,5.35,259.6,13.1,7.1,-2.8783,1.24
2028-12-28 04:00:00,2.61,0.154,5.14,275.1,16.4,0.9,-1.2983,0.07
2028-12-28 05:00:00,2.908,0.142,5.49,282.5,16,-3.6,-0.2983,0.11
2028-12-28 06:00:00,3.154,0.137,5.68,290.8,13.8,-10.1,0.8317,0.14
2028-12-28 07:00:00,3.104,0.134,5.77,293.7,14,-8.8,1.7617,0.17
2028-12-28 08:00:00,3.098,0.137,5.77,296,14.1,-8.8,2.2417,0.16
2028-12-28 09:00:00,2.734,0.14,5.72,300.8,7.4,-8.7,2.1817,0.13
2028-12-29 11:00:00,2.512,0.144,5.5,292.2,13,-3.6,1.6717,0.24
2028-12-29 12:00:00,2.576,0.143,5.48,287.8,14.4,-0.9,0.5817,0.2
2028-12-29 13:00:00,2.68,0.141,5.62,285.4,13.8,-3.5,-0.5183,0.2
2028-12-29 14:00:00,2.702,0.137,5.6,294.6,7.1,-14.4,-1.4583,0.18
2028-12-29 15:00:00,2.622,0.134,5.4,307.4,2.9,-14.7,-2.1183,0.18
2029-01-07 03:00:00,2.58,0.155,5.06,244.8,12.3,13,3.0666,0.67
2029-01-07 04:00:00,2.604,0.149,5.24,248.4,11.9,12.1,2.9866,0.74
2029-01-07 05:00:00,2.504,0.148,5.26,250.3,11.6,11.7,2.1066,0.74
2029-01-12 05:00:00,2.51,0.155,5.24,266.3,15,2,-1.4134,0.64
2029-01-12 06:00:00,2.698,0.151,5.34,270.8,16.6,-0.3,-0.00340000000000001,0.6
2029-01-12 07:00:00,3.026,0.144,5.52,274.8,17.7,-1.5,1.4366,0.58
2029-01-12 08:00:00,3.176,0.14,5.75,277.6,17.1,-1.9,2.4566,0.5
2029-01-12 09:00:00,3.168,0.134,5.86,280,16.3,-2.3,2.8466,0.36
2029-01-12 10:00:00,3.094,0.133,5.89,282,15.8,-3.2,2.5366,0.23
2029-01-12 11:00:00,3.04,0.133,5.87,283.7,15.6,-3.2,1.6366,0.2
2029-01-12 12:00:00,2.98,0.133,5.84,285.2,15.1,-3.5,0.4666,0.13
2029-01-12 13:00:00,2.874,0.135,5.78,286.4,14.5,-3.7,-0.6634,0.13
2029-01-12 14:00:00,2.746,0.139,5.69,287.5,13.7,-4.2,-1.6234,0.03
2029-01-12 15:00:00,2.624,0.142,5.6,288.9,13,-4.6,-2.3634,0.02
2029-01-12 16:00:00,2.516,0.143,5.49,289.9,12.5,-4.5,-2.6634,-0.02
2029-01-23 04:00:00,2.506,0.146,5.31,288.4,14.1,-4.4,2.1466,0.15
2029-01-23 05:00:00,2.632,0.144,5.43,288.7,14.6,-4.2,1.8766,0.15
2029-01-23 06:00:00,2.744,0.143,5.53,288.4,14.9,-4,1.1666,0.14
2029-01-23 07:00:00,2.872,0.142,5.62,287.7,15.5,-3.4,0.2666,0.14
2029-01-23 08:00:00,2.976,0.141,5.69,287.3,16,-3.5,-0.5734,0.16
2029-01-23 09:00:00,3.086,0.139,5.76,287.9,16.1,-4.5,-1.2134,0.16
2029-01-23 10:00:00,3.184,0.136,5.84,289.1,16,-5.3,-1.6034,0.16
2029-01-23 11:00:00,3.244,0.133,5.91,290.8,15.6,-6.2,-1.6134,0.2
2029-01-23 12:00:00,3.354,0.132,5.99,292.3,16.1,-7.1,-1.1634,0.24
2029-01-23 13:00:00,3.528,0.13,6.08,293.8,16.6,-8.1,-0.3034,0.3
2029-01-23 14:00:00,3.75,0.129,6.24,294.8,17,-8.6,0.6966,0.42
2029-01-23 15:00:00,3.866,0.128,6.35,295.9,16.5,-9.9,1.5366,0.45
2029-01-23 16:00:00,3.968,0.126,6.43,297.6,16.1,-11.5,1.9666,0.37
2029-01-23 17:00:00,4.108,0.124,6.51,299.7,15.8,-12.5,1.9066,0.44
2029-01-23 18:00:00,4.14,0.121,6.61,302,14.8,-12.1,1.3966,0.5
2029-01-23 19:00:00,3.99,0.121,6.64,304.4,13.2,-11.6,0.6166,0.65
2029-01-23 20:00:00,3.698,0.124,6.53,306.6,10.9,-11.5,-0.2034,0.67
2029-01-23 21:00:00,3.548,0.127,6.38,309.5,10.8,-12.3,-0.9034,0.54
2029-01-23 22:00:00,3.546,0.129,6.28,312.2,11.2,-13.3,-1.4134,0.44
2029-01-23 23:00:00,3.512,0.129,6.24,314.5,10,-13.6,-1.6634,0.5
2029-01-24 00:00:00,3.354,0.13,6.15,316.4,8.9,-13.1,-1.5034,0.51
2029-01-24 01:00:00,3.114,0.132,6,317.9,8.1,-12.1,-0.8934,0.4
2029-01-24 02:00:00,2.918,0.135,5.86,319.1,7.8,-12.1,0.00659999999999999,0.13
2029-01-24 03:00:00,2.758,0.14,5.72,319.9,7.2,-12,0.9366,-0.06
2029-01-24 04:00:00,2.78,0.142,5.59,320.4,8.7,-13.4,1.6066,-0.13
2029-01-24 05:00:00,2.79,0.143,5.57,320.5,8.1,-12.6,1.8466,-0.15
2029-01-24 06:00:00,2.712,0.143,5.53,320.9,7.9,-12.3,1.6266,-0.18
2029-01-24 07:00:00,2.624,0.144,5.49,321.4,7.5,-12,1.0566,-0.2
2029-01-24 08:00:00,2.52,0.145,5.42,321.9,7.3,-11.5,0.3266,-0.21
2029-03-05 10:00:00,2.602,0.145,5.41,285,14.7,-2,-2.3034,0.25
2029-03-05 11:00:00,2.79,0.142,5.56,287,15.3,-4.4,-0.3034,0.25
2029-03-05 12:00:00,2.972,0.14,5.74,288.6,15.4,-4.5,1.7666,0.27
2029-03-05 13:00:00,3.09,0.135,5.86,290,15.3,-5.3,3.2466,0.3
2029-03-05 14:00:00,3.132,0.132,5.97,291,15.3,-4.4,3.8866,0.28
2029-03-05 15:00:00,3.168,0.131,6.04,292.1,15,-5.1,3.5666,0.24
2029-03-05 16:00:00,3.194,0.13,6.09,293.3,15,-5.2,2.3466,0.15
2029-03-05 17:00:00,3.164,0.13,6.12,293.8,14.4,-4.6,0.6666,0.07
2029-03-05 18:00:00,3.044,0.13,6.05,294.4,14.1,-4.3,-0.8734,0.05
2029-03-05 19:00:00,2.92,0.131,5.97,294.6,13.8,-3.7,-2.0634,0.01
2029-03-05 20:00:00,2.782,0.134,5.84,294.1,13.8,-2.8,-2.9634,-0.04
2029-03-05 21:00:00,2.644,0.139,5.71,293,13.5,-2,-3.3534,-0.07
2029-03-07 13:00:00,2.508,0.145,5.35,291,13,-6,0.0566,0.09
2029-03-07 14:00:00,2.52,0.144,5.4,291.3,12.7,-5.9,1.3866,0.07
2029-03-07 15:00:00,2.56,0.144,5.44,292,12.9,-6.6,2.2866,0.05
2029-03-07 16:00:00,2.644,0.143,5.5,292.6,13.2,-6.6,2.5866,0.04
2029-03-07 17:00:00,2.74,0.143,5.56,292.7,13.8,-6.7,2.2166,0.02
2029-03-07 18:00:00,2.79,0.142,5.6,292.4,13.7,-6,1.3666,-0.01
2029-03-07 19:00:00,2.752,0.142,5.61,292,13.7,-5.6,0.3366,0
2029-03-07 20:00:00,2.788,0.142,5.66,291.5,14.1,-5.6,-0.6034,0.01
2029-03-07 21:00:00,2.896,0.14,5.72,291.5,14,-6.5,-1.3734,0.05
2029-03-07 22:00:00,2.908,0.138,5.75,291.9,14,-6.3,-1.9134,0.08
2029-03-07 23:00:00,2.9,0.137,5.77,291.8,14,-6.2,-2.0434,0.06
2029-03-08 00:00:00,2.892,0.137,5.78,291.5,13.8,-5.9,-1.5734,0.03
2029-03-08 01:00:00,2.882,0.136,5.77,291.3,14.2,-5.6,-0.5534,0.03
2029-03-08 02:00:00,2.842,0.136,5.76,291.7,13.3,-6.4,0.6666,0.04
2029-03-08 03:00:00,2.796,0.138,5.72,292.5,13.1,-6.7,1.7066,0.05
2029-03-08 04:00:00,2.718,0.14,5.67,293.1,12.5,-6.8,2.2666,0.07
2029-03-08 05:00:00,2.676,0.141,5.63,293.7,12.5,-6.9,2.2566,0.07
2029-03-08 06:00:00,2.642,0.142,5.6,294,12.4,-6.6,1.6966,0.07
2029-03-08 07:00:00,2.578,0.143,5.54,294.2,12,-6.4,0.8366,0.09
2029-03-25 21:00:00,2.55,0.154,5.16,255.6,14.4,7.5,1.7666,0.6
2029-08-18 19:00:00,2.71,0.148,5.34,273.5,15.5,-4.2,2.2766,0.41
2029-08-18 20:00:00,3.546,0.133,5.73,280.5,18.8,-9.8,1.7866,0.41
2029-08-18 21:00:00,4.082,0.12,6.41,286.3,16.2,-12,0.9566,0.4
2029-08-18 22:00:00,3.974,0.118,6.54,290.3,15,-10.9,0.0266,0.39
2029-08-18 23:00:00,3.698,0.119,6.45,293.6,13,-10.2,-0.8134,0.44
2029-08-19 00:00:00,3.378,0.122,6.27,297.5,11.7,-9.9,-1.5034,0.46
2029-08-19 01:00:00,3.106,0.129,6.09,301.7,10.7,-9.5,-1.9334,0.42
2029-08-19 02:00:00,2.81,0.133,5.88,304.9,9.6,-9.2,-1.9334,0.29
2029-08-20 21:00:00,2.538,0.151,5.14,262.6,14.8,7.3,2.5566,0.46
2029-08-20 22:00:00,2.692,0.147,5.28,264.3,15.7,6.7,2.4666,0.49
2029-08-20 23:00:00,2.874,0.142,5.5,267.1,16.3,6.2,1.8066,0.52
2029-08-21 00:00:00,3.066,0.134,5.71,269.2,17,6.4,0.8166,0.52
2029-08-21 01:00:00,3.316,0.131,5.88,270.4,17.8,5.9,-0.2534,0.55
2029-08-21 02:00:00,3.488,0.127,6.11,272.5,18,5,-1.2134,0.54
2029-08-21 03:00:00,3.608,0.122,6.26,274,18,4.3,-2.0134,0.45
2029-08-21 04:00:00,3.618,0.121,6.3,274.9,17.9,3.8,-2.4734,0.42
2029-08-21 05:00:00,3.538,0.122,6.25,275.3,17.4,3.5,-2.3034,0.38
2029-08-21 06:00:00,3.324,0.125,6.16,275.5,16.1,3.8,-1.4034,0.35
2029-08-21 07:00:00,2.984,0.129,5.93,274.6,13.6,5.3,-0.0434,0.38
2029-08-21 08:00:00,2.58,0.131,5.61,272.4,11.8,7.4,1.3166,0.34
2029-08-26 07:00:00,2.514,0.146,5.3,282.6,14.5,-1.9,-3.1034,0.2
2029-08-26 08:00:00,2.57,0.145,5.38,284,14.6,-3.1,-3.2234,0.22
2029-08-26 09:00:00,2.626,0.144,5.44,285,14.5,-3.1,-2.3434,0.23
2029-08-26 10:00:00,2.598,0.143,5.46,285.1,14.1,-2.6,-0.5634,0.21
2029-08-26 11:00:00,2.518,0.144,5.42,284.6,13.7,-1.5,1.3666,0.2
2029-09-07 17:00:00,2.506,0.146,5.31,288.4,14.1,-4.4,-2.9134,0.15
2029-09-07 18:00:00,2.632,0.144,5.43,288.7,14.6,-4.2,-2.9834,0.15
2029-09-07 19:00:00,2.744,0.143,5.53,288.4,14.9,-4,-2.1134,0.14
2029-09-07 20:00:00,2.872,0.142,5.62,287.7,15.5,-3.4,-0.3634,0.14
2029-09-07 21:00:00,2.976,0.141,5.69,287.3,16,-3.5,1.6066,0.16
2029-09-07 22:00:00,3.086,0.139,5.76,287.9,16.1,-4.5,3.1166,0.16
2029-09-07 23:00:00,3.184,0.136,5.84,289.1,16,-5.3,3.8066,0.16
2029-09-08 00:00:00,3.244,0.133,5.91,290.8,15.6,-6.2,3.5666,0.2
2029-09-08 01:00:00,3.354,0.132,5.99,292.3,16.1,-7.1,2.3866,0.24
2029-09-08 02:00:00,3.528,0.13,6.08,293.8,16.6,-8.1,0.6366,0.3
2029-09-08 03:00:00,3.75,0.129,6.24,294.8,17,-8.6,-1.0334,0.42
2029-09-08 04:00:00,3.866,0.128,6.35,295.9,16.5,-9.9,-2.2534,0.45
2029-09-08 05:00:00,3.968,0.126,6.43,297.6,16.1,-11.5,-3.1034,0.37
2029-09-08 06:00:00,4.108,0.124,6.51,299.7,15.8,-12.5,-3.4934,0.44
2029-09-08 07:00:00,4.14,0.121,6.61,302,14.8,-12.1,-3.0134,0.5
2029-09-08 08:00:00,3.99,0.121,6.64,304.4,13.2,-11.6,-1.4534,0.65
2029-09-08 09:00:00,3.698,0.124,6.53,306.6,10.9,-11.5,0.6566,0.67
2029-09-08 10:00:00,3.548,0.127,6.38,309.5,10.8,-12.3,2.5066,0.54
2029-09-08 11:00:00,3.546,0.129,6.28,312.2,11.2,-13.3,3.6066,0.44
2029-09-08 12:00:00,3.512,0.129,6.24,314.5,10,-13.6,3.7966,0.5
2029-09-08 13:00:00,3.354,0.13,6.15,316.4,8.9,-13.1,2.9566,0.51
2029-09-08 14:00:00,3.114,0.132,6,317.9,8.1,-12.1,1.2966,0.4
2029-09-08 15:00:00,2.918,0.135,5.86,319.1,7.8,-12.1,-0.5034,0.13
2029-09-08 16:00:00,2.758,0.14,5.72,319.9,7.2,-12,-1.9034,-0.06
2029-09-08 17:00:00,2.78,0.142,5.59,320.4,8.7,-13.4,-2.8434,-0.13
2029-09-08 18:00:00,2.79,0.143,5.57,320.5,8.1,-12.6,-3.4034,-0.15
2029-09-08 19:00:00,2.712,0.143,5.53,320.9,7.9,-12.3,-3.1934,-0.18
2029-09-08 20:00:00,2.624,0.144,5.49,321.4,7.5,-12,-1.8434,-0.2
2029-09-08 21:00:00,2.52,0.145,5.42,321.9,7.3,-11.5,0.3266,-0.21
2029-09-09 11:00:00,2.538,0.158,4.93,252,13,12,3.2166,0.54
2029-09-09 12:00:00,2.714,0.155,5.08,250.8,13.4,12.1,4.0666,0.52
2029-09-09 13:00:00,2.834,0.148,5.24,252.9,14.8,10.8,3.8966,0.52
2029-09-09 14:00:00,2.948,0.144,5.44,258.4,16.1,6.6,2.6466,0.65
2029-09-09 15:00:00,2.804,0.142,5.57,264.5,14.3,2.9,0.7066,0.81
2029-09-09 16:00:00,2.626,0.142,5.47,268.8,14.4,2.1,-1.1234,0.71
2029-09-15 14:00:00,2.592,0.147,5.31,279.9,15.6,-0.3,0.0466,0.32
2029-09-15 15:00:00,2.838,0.142,5.53,280.9,16.5,-0.7,1.3566,0.36
2029-09-15 16:00:00,3.024,0.139,5.73,281.7,16.5,-1.3,2.2766,0.41
2029-09-15 17:00:00,3.06,0.133,5.83,282.4,15.9,-1.4,2.5966,0.57
2029-09-15 18:00:00,2.998,0.132,5.87,282.7,15.2,-0.9,2.2566,0.61
2029-09-15 19:00:00,2.82,0.132,5.8,283.1,13.7,-1.1,1.3966,0.51
2029-09-15 20:00:00,2.522,0.135,5.59,283.5,12,-0.7,0.3566,0.45
2029-09-23 04:00:00,3.08,0.146,5.37,278.3,18.9,-3.9,-1.2734,0.33
2029-09-23 05:00:00,3.574,0.133,5.91,281,18.4,-5.2,-2.2934,0.29
2029-09-23 06:00:00,3.7,0.128,6.23,283.9,17.7,-5.3,-3.0134,0.32
2029-09-23 07:00:00,3.718,0.124,6.38,286.2,16.9,-5.2,-3.1434,0.31
2029-09-23 08:00:00,3.578,0.121,6.4,288.3,15.7,-5.3,-2.2834,0.25
2029-09-23 09:00:00,3.398,0.123,6.32,290.1,15,-5,-0.5634,0.17
2029-09-23 10:00:00,3.254,0.128,6.22,290.9,15,-4.8,1.3366,0.16
2029-09-23 11:00:00,3.19,0.13,6.12,291,14.8,-4.7,2.7766,0.23
2029-09-23 12:00:00,3.146,0.131,6,291.7,15.1,-6.5,3.4666,0.3
2029-09-23 13:00:00,3.142,0.132,5.95,292.3,14.8,-6.7,3.2366,0.35
2029-09-23 14:00:00,3.064,0.133,5.9,293.1,14.1,-6.7,2.0866,0.29
2029-09-23 15:00:00,2.95,0.135,5.84,294.4,13.3,-6.6,0.4466,0.2
2029-09-23 16:00:00,2.852,0.139,5.79,296.7,12.7,-6.6,-1.0534,0.14
2029-09-23 17:00:00,2.782,0.142,5.73,300.2,11.6,-7.9,-2.1334,0.14
2029-09-23 18:00:00,2.654,0.143,5.64,303.1,10.8,-7.6,-2.8634,0.03
2029-09-25 13:00:00,2.51,0.145,5.3,268.4,14.5,4.7,3.5166,0.49
2029-09-25 14:00:00,2.55,0.144,5.35,270.1,14.5,4.3,3.2666,0.54
2029-09-25 15:00:00,2.564,0.143,5.4,271.7,14.2,4,2.1466,0.59
2029-09-25 16:00:00,2.51,0.142,5.41,272.4,13.3,5,0.5166,0.59
2029-09-25 22:00:00,2.544,0.157,5.11,303.2,12,-10.3,-0.8534,-0.19
2029-09-25 23:00:00,2.85,0.145,5.51,303.5,12.2,-10.2,1.0666,-0.24
2029-09-26 00:00:00,2.968,0.14,5.77,303.8,12.1,-9.6,2.6066,-0.26
2029-09-26 01:00:00,2.988,0.138,5.86,304.6,12,-8.7,3.4066,-0.25
2029-09-26 02:00:00,2.958,0.137,5.87,306.2,11.9,-9.3,3.3766,-0.21
2029-09-26 03:00:00,2.992,0.138,5.84,308.2,11.7,-10.2,2.4766,-0.18
2029-09-26 04:00:00,3.012,0.137,5.85,309.6,11.3,-10.6,0.9766,-0.16
2029-09-26 05:00:00,3.002,0.136,5.88,310.5,10.8,-10.5,-0.5934,-0.14
2029-09-26 06:00:00,2.954,0.136,5.87,310.8,10.6,-10.6,-1.8234,-0.1
2029-09-26 07:00:00,2.894,0.137,5.83,311.2,9.6,-10.5,-2.6934,-0.07
2029-09-26 08:00:00,2.78,0.139,5.76,312.1,9.3,-11,-3.0934,-0.08
2029-09-26 09:00:00,2.676,0.141,5.7,312.8,8.9,-10.1,-2.7034,-0.12
2029-09-26 10:00:00,2.548,0.142,5.59,312.7,9.3,-9.2,-1.3534,-0.17
2029-11-04 04:00:00,2.554,0.155,5.13,282.6,16.1,-1.1,-2.8734,0.42
2029-11-04 05:00:00,2.864,0.143,5.47,283.4,16.5,-0.9,-1.7734,0.46
2029-11-04 06:00:00,3.058,0.139,5.75,283.7,16.8,-0.8,-0.00340000000000001,0.46
2029-11-04 07:00:00,3.238,0.131,5.92,284.1,17.1,-1.6,1.8066,0.42
2029-11-04 08:00:00,3.314,0.13,6.04,284.1,17.3,-1.2,3.0566,0.38
2029-11-04 09:00:00,3.402,0.129,6.16,284.2,17.4,-1.1,3.4966,0.31
2029-11-04 10:00:00,3.414,0.128,6.2,284.5,16.9,-1.4,3.0466,0.2
2029-11-04 11:00:00,3.36,0.128,6.2,284.9,16.6,-1.5,1.7966,0.11
2029-11-04 12:00:00,3.232,0.129,6.1,283.9,15.8,1,0.1766,0.04
2029-11-04 13:00:00,3.01,0.13,5.91,282.2,15.5,2.7,-1.2634,0.02
2029-11-04 14:00:00,2.812,0.132,5.73,279.9,14.7,3.7,-2.2834,0
2029-11-04 15:00:00,2.648,0.134,5.59,278.1,14,3.1,-2.9234,0
2029-11-06 00:00:00,2.514,0.154,5.23,305.5,10.1,-12.2,2.3666,-0.02
2029-11-06 01:00:00,2.834,0.151,5.35,311.4,9.1,-14.4,0.4566,0.03
2029-11-06 02:00:00,3.042,0.143,5.59,317.3,7.6,-15.3,-1.2834,0.02
2029-11-06 03:00:00,3.096,0.141,5.79,321.1,5.5,-15.5,-2.5334,-0.08
2029-11-06 04:00:00,3.06,0.138,5.86,323,4.3,-15.4,-3.3934,-0.2
2029-11-06 05:00:00,2.978,0.133,5.85,324.3,3.5,-15.4,-3.7434,-0.26
2029-11-06 06:00:00,2.854,0.133,5.79,325.8,2.8,-14.6,-3.0734,-0.27
2029-11-06 07:00:00,2.69,0.137,5.69,327.1,2.8,-13.9,-1.2334,-0.28
2029-11-11 01:00:00,2.666,0.145,5.3,266.7,15.8,6.6,2.7066,0.64
2029-11-11 02:00:00,2.854,0.14,5.6,268.4,15.6,6.8,3.2166,0.65
2029-11-11 03:00:00,2.9,0.133,5.71,268.6,15.1,8,2.8766,0.69
2029-11-11 04:00:00,2.912,0.132,5.73,267.7,14.8,8.9,1.7866,0.76
2029-11-11 05:00:00,3.044,0.131,5.73,265.5,15.1,9.8,0.3866,0.78
2029-11-11 06:00:00,3.15,0.13,5.84,265.4,15.9,9.1,-0.8634,0.74
2029-11-11 07:00:00,3.214,0.129,5.89,265,15.6,9.8,-1.8234,0.64
2029-11-11 08:00:00,3.246,0.128,5.9,264.3,15.9,10,-2.5134,0.64
2029-11-11 09:00:00,3.372,0.127,5.96,264.2,16.8,9.9,-2.7134,0.7
2029-11-11 10:00:00,3.546,0.124,6.14,265.5,17.5,9.4,-2.0434,0.84
2029-11-11 11:00:00,3.698,0.121,6.29,266.9,17.7,9.3,-0.5834,1.01
2029-11-11 12:00:00,3.68,0.119,6.39,268.1,17.2,9.1,1.1166,1.09
2029-11-11 13:00:00,3.66,0.119,6.39,267.9,16.7,9.6,2.4766,1.09
2029-11-11 14:00:00,3.648,0.119,6.36,267.9,17.1,9.3,3.1966,1.09
2029-11-11 15:00:00,3.666,0.119,6.34,268.1,17.2,9.2,3.1366,0.99
2029-11-11 16:00:00,3.618,0.12,6.28,267.7,17.1,9.6,2.2966,0.79
2029-11-11 17:00:00,3.532,0.12,6.23,267.2,16.5,9.6,0.9866,0.74
2029-11-11 18:00:00,3.37,0.121,6.18,267.4,16.5,8,-0.3334,0.73
2029-11-11 19:00:00,3.196,0.123,6.14,268.3,14.8,7.5,-1.4334,0.63
2029-11-11 20:00:00,2.984,0.126,6,268.4,14.2,7.5,-2.2934,0.55
2029-11-11 21:00:00,2.802,0.129,5.81,268.1,13.7,7,-2.8134,0.51
2029-11-11 22:00:00,2.624,0.131,5.69,268.6,13,6,-2.6534,0.47
2029-11-12 22:00:00,2.656,0.158,4.94,261.4,16.9,3.2,-2.4034,0.96
2029-11-12 23:00:00,2.944,0.15,5.31,266.8,18.1,2.6,-2.2534,1.08
2029-11-13 00:00:00,3.248,0.142,5.61,269.6,18.7,2.5,-1.4334,1.22
2029-11-13 01:00:00,3.362,0.138,5.8,271.4,18.3,2.6,-0.1834,1.31
2029-11-13 02:00:00,3.376,0.132,5.92,272.8,18,2.7,1.0566,1.27
2029-11-13 03:00:00,3.454,0.13,6.02,274.4,18.3,2.4,1.9366,1.04
2029-11-13 04:00:00,3.616,0.128,6.19,276.1,18.9,2.1,2.2766,0.79
