Date,hs,fp,tm,dir,U10,V10,a.tide,res
2031-10-19 15:00:00,4.476,0.117,6.81,295.3,17.3,-11.6,2.7771,0.71
2031-10-19 16:00:00,4.496,0.117,6.88,299.8,15.7,-12.4,1.1171,0.52
2031-10-19 17:00:00,4.278,0.117,6.92,301,16,-7.3,-0.5929,0.41
2031-10-19 18:00:00,3.938,0.118,6.81,300.5,15.1,-7.2,-1.8529,0.31
2031-10-19 19:00:00,3.574,0.121,6.54,300.4,14,-7,-2.6929,0.25
2031-10-19 20:00:00,3.244,0.128,6.28,300.6,13.2,-6.6,-3.2429,0.13
2031-10-19 21:00:00,2.978,0.131,6.02,300.9,12.6,-6.5,-3.0929,0.2
2031-10-19 22:00:00,2.744,0.137,5.79,301.7,11.9,-6.6,-1.8229,0.18
2031-10-19 23:00:00,2.526,0.142,5.57,302.6,10.9,-6.7,0.2171,0.04
2031-10-21 22:00:00,2.504,0.154,5.28,300.3,11.5,-8.5,-2.8329,0.18
2031-10-22 07:00:00,2.806,0.153,5.14,262.3,17.3,0.7,-0.5129,0.62
2031-10-22 08:00:00,3.102,0.143,5.53,268.3,18.2,2.9,-1.4829,0.73
2031-10-22 09:00:00,3.386,0.138,5.72,270.5,19.4,3,-2.1329,0.72
2031-10-22 10:00:00,3.732,0.131,5.94,274,20.3,1,-2.4729,0.69
2031-10-22 11:00:00,4.072,0.126,6.3,278.6,21.1,-1.5,-2.2429,0.68
2031-10-22 12:00:00,4.358,0.118,6.64,282.4,20.9,-1.8,-1.2229,0.7
2031-10-22 13:00:00,4.452,0.116,6.85,284,20.6,-2.6,0.3271,0.64
2031-10-22 14:00:00,4.418,0.115,6.9,284.8,19.9,-2.5,1.8371,0.47
2031-10-22 15:00:00,4.274,0.115,6.87,285.1,19,-2.1,2.8371,0.31
2031-10-22 16:00:00,4.07,0.117,6.77,285,18.5,-1.1,3.1071,0.22
2031-10-22 17:00:00,3.904,0.118,6.63,284.9,18.3,-1.2,2.5871,0.23
2031-10-22 18:00:00,3.786,0.119,6.53,284.6,18.5,-0.6,1.4471,0.11
2031-10-22 19:00:00,3.728,0.12,6.47,284.5,18,-1.2,0.0871,0.05
2031-10-22 20:00:00,3.628,0.12,6.41,284.7,17.5,-0.7,-1.0429,0.05
2031-10-22 21:00:00,3.524,0.122,6.32,284.5,17.4,-0.8,-1.8629,0.05
2031-10-22 22:00:00,3.42,0.126,6.24,284.3,17,-0.8,-2.4029,0.06
2031-10-22 23:00:00,3.366,0.128,6.18,283.8,17,-0.6,-2.5329,0.07
2031-10-23 00:00:00,3.33,0.129,6.04,283.2,16.9,-0.6,-1.9929,0.08
2031-10-23 01:00:00,3.248,0.13,6.02,283.3,17.1,-0.7,-0.7629,0.07
2031-10-23 02:00:00,3.26,0.13,6.01,283.4,17.2,-1,0.7271,0.1
2031-10-23 03:00:00,3.266,0.13,6.01,283.5,17.2,-0.7,1.9771,0.12
2031-10-23 04:00:00,3.248,0.13,6,283.6,17,-0.7,2.6571,0.09
2031-10-23 05:00:00,3.236,0.13,5.98,283.8,17,-0.9,2.6271,0.08
2031-10-23 06:00:00,3.25,0.131,5.99,284.4,16.9,-2.2,1.9171,0.06
2031-10-23 07:00:00,3.25,0.131,5.99,285.3,16.6,-2.8,0.7871,0.06
2031-10-23 08:00:00,3.192,0.131,5.97,286,16.1,-2.7,-0.3329,0.04
2031-10-23 09:00:00,3.112,0.131,5.94,286.5,15.8,-2.5,-1.2029,0.02
2031-10-23 10:00:00,3.004,0.132,5.87,286.3,15.4,-0.8,-1.8029,0.01
2031-10-23 11:00:00,2.852,0.134,5.75,285,15.1,0.3,-2.1229,0.01
2031-10-23 12:00:00,2.738,0.139,5.62,283.3,15.2,1.3,-1.9429,-0.02
2031-10-23 13:00:00,2.628,0.142,5.43,280.7,14.4,3,-1.1029,-0.07
2031-10-23 14:00:00,2.508,0.144,5.32,278.5,14.4,3.7,0.2071,-0.1
2031-10-31 14:00:00,2.856,0.155,5.24,258.8,17.4,-2.1,0.7171,0.9
2031-10-31 15:00:00,2.894,0.137,5.77,270.8,13.8,-2.6,-0.9029,0.96
2031-10-31 16:00:00,2.53,0.142,5.54,274.8,13.2,-0.5,-2.0929,0.76
2031-11-29 07:00:00,2.538,0.151,5.14,262.6,14.8,7.3,-1.7329,0.46
2031-11-29 08:00:00,2.692,0.147,5.28,264.3,15.7,6.7,0.0971,0.49
2031-11-29 09:00:00,2.874,0.142,5.5,267.1,16.3,6.2,1.8871,0.52
2031-11-29 10:00:00,3.066,0.134,5.71,269.2,17,6.4,3.1171,0.52
2031-11-29 11:00:00,3.316,0.131,5.88,270.4,17.8,5.9,3.5471,0.55
2031-11-29 12:00:00,3.488,0.127,6.11,272.5,18,5,3.0771,0.54
2031-11-29 13:00:00,3.608,0.122,6.26,274,18,4.3,1.8071,0.45
2031-11-29 14:00:00,3.618,0.121,6.3,274.9,17.9,3.8,0.2171,0.42
2031-11-29 15:00:00,3.538,0.122,6.25,275.3,17.4,3.5,-1.1429,0.38
2031-11-29 16:00:00,3.324,0.125,6.16,275.5,16.1,3.8,-2.1729,0.35
2031-11-29 17:00:00,2.984,0.129,5.93,274.6,13.6,5.3,-2.9029,0.38
2031-11-29 18:00:00,2.58,0.131,5.61,272.4,11.8,7.4,-3.0829,0.34
2032-01-07 05:00:00,2.502,0.154,5.33,307,10.6,-9.3,2.1524,0.03
2032-01-07 06:00:00,2.536,0.153,5.37,307.1,10.5,-9.4,1.9524,0.02
2032-01-07 07:00:00,2.514,0.152,5.37,307.4,10,-9.6,1.2824,0.02
2032-01-07 11:00:00,2.51,0.145,5.3,268.4,14.5,4.7,-1.5376,0.49
2032-01-07 12:00:00,2.55,0.144,5.35,270.1,14.5,4.3,-1.6276,0.54
2032-01-07 13:00:00,2.564,0.143,5.4,271.7,14.2,4,-1.2876,0.59
2032-01-07 14:00:00,2.51,0.142,5.41,272.4,13.3,5,-0.4976,0.59
2032-01-14 08:00:00,2.58,0.152,5.2,255.8,14.3,9.4,-1.8776,0.72
2032-01-14 09:00:00,2.664,0.147,5.3,258.1,14,9.1,0.4724,0.69
2032-01-14 10:00:00,2.582,0.145,5.32,259.3,13,9.2,2.6624,0.67
2032-01-14 11:00:00,2.51,0.145,5.28,259.5,13,9,4.0724,0.71
2032-01-14 12:00:00,2.52,0.147,5.14,261.1,14.1,9,4.4924,0.3
2032-01-14 13:00:00,2.63,0.146,5.25,262,14.6,8.3,3.7924,0.33
2032-01-14 14:00:00,2.624,0.145,5.31,263.3,14.3,7.6,2.1024,0.32
2032-01-14 15:00:00,2.542,0.145,5.29,263.6,13.7,7.3,0.0724,0.35
2032-01-19 13:00:00,2.548,0.16,5.2,245.9,12,12.1,0.3224,0.5
2032-01-19 14:00:00,2.708,0.156,5.34,249.8,13.1,11.6,1.8024,0.51
2032-01-19 15:00:00,2.858,0.152,5.44,252.8,14,11.4,2.8124,0.54
2032-01-19 16:00:00,3.018,0.146,5.53,255.1,15.1,11,3.1224,0.61
2032-01-19 17:00:00,3.09,0.143,5.63,257.2,15.5,10.1,2.6724,0.69
2032-01-19 18:00:00,3.144,0.142,5.68,259.3,16.3,9,1.6224,0.72
2032-01-19 19:00:00,3.208,0.14,5.75,261.7,16.7,8.2,0.3524,0.81
2032-01-19 20:00:00,3.268,0.136,5.81,263.8,17,7.6,-0.8176,0.92
2032-01-19 21:00:00,3.37,0.133,5.9,266,17.7,7.2,-1.7976,0.92
2032-01-19 22:00:00,3.438,0.13,5.99,267.5,17.8,7,-2.4976,0.87
2032-01-19 23:00:00,3.476,0.129,6.05,268.6,17.6,6.5,-2.6476,0.75
2032-01-20 00:00:00,3.46,0.129,6.07,269.8,17.6,5.9,-2.0176,0.53
2032-01-20 01:00:00,3.462,0.128,6.09,270.8,17.8,5.5,-0.7376,0.42
2032-01-20 02:00:00,3.446,0.127,6.12,271.8,17.3,5.1,0.7324,0.35
2032-01-20 03:00:00,3.344,0.127,6.1,272.6,16.6,4.8,1.9424,0.28
2032-01-20 04:00:00,3.14,0.127,6.04,273.3,15.5,4.6,2.5924,0.27
2032-01-20 05:00:00,2.926,0.129,5.87,273.6,14.4,4.3,2.5624,0.24
2032-01-20 06:00:00,2.662,0.131,5.69,274,13.2,4.1,1.8824,0.15
2032-02-14 23:00:00,2.536,0.155,5.1,307.5,7,-13.8,1.0424,0.06
2032-02-15 00:00:00,2.808,0.149,5.45,321.1,5,-14.7,2.9324,0.03
2032-02-15 01:00:00,2.782,0.143,5.58,326.2,4.4,-13.6,3.9924,0.03
2032-02-15 02:00:00,2.516,0.144,5.44,326.7,4.7,-12.2,4.0324,0.01
2032-02-19 15:00:00,2.538,0.158,4.93,252,13,12,0.6424,0.54
2032-02-19 16:00:00,2.714,0.155,5.08,250.8,13.4,12.1,1.4424,0.52
2032-02-19 17:00:00,2.834,0.148,5.24,252.9,14.8,10.8,1.8524,0.52
2032-02-19 18:00:00,2.948,0.144,5.44,258.4,16.1,6.6,1.8024,0.65
2032-02-19 19:00:00,2.804,0.142,5.57,264.5,14.3,2.9,1.3624,0.81
2032-02-19 20:00:00,2.626,0.142,5.47,268.8,14.4,2.1,0.6824,0.71
2032-03-12 13:00:00,2.506,0.152,5.22,279.5,14.5,-4.2,3.0124,0.5
2032-03-12 14:00:00,2.564,0.146,5.36,283.2,13.6,-5,0.9724,0.5
2032-03-12 15:00:00,2.606,0.144,5.45,286,13.4,-6.3,-0.9476,0.48
2032-03-12 16:00:00,2.678,0.143,5.53,288.3,13.4,-6.9,-2.3676,0.44
2032-03-12 17:00:00,2.72,0.143,5.59,289.2,13.8,-5,-3.4876,0.49
2032-03-12 18:00:00,2.644,0.143,5.58,288.2,13.5,-1.9,-4.1676,0.57
2032-03-12 19:00:00,2.634,0.144,5.51,287.5,14.4,-3.4,-3.7276,0.44
2032-03-12 20:00:00,2.574,0.144,5.49,286.7,13.4,-1.5,-1.8976,0.3
2032-03-13 05:00:00,2.61,0.157,5.06,243.2,11.1,13.3,-3.0776,0.43
2032-03-13 06:00:00,2.554,0.155,5.16,246.8,12.2,11.7,-3.9076,0.41
2032-03-13 07:00:00,2.548,0.154,5.19,250.3,12.7,11.1,-3.8376,0.38
2032-03-13 08:00:00,2.532,0.153,5.2,253.2,13.1,9.8,-2.3776,0.35
2032-05-19 04:00:00,2.542,0.162,5.19,237.5,10.7,12.7,0.1524,0.36
2032-05-19 05:00:00,2.656,0.159,5.27,243.7,12.4,12.1,1.0424,0.43
2032-07-15 20:00:00,2.556,0.142,5.52,284.2,12.5,-6.1,0.00239999999999999,0.01
2032-07-15 21:00:00,2.598,0.139,5.6,287,12.5,-6.9,-0.8976,0.02
2032-07-15 22:00:00,2.57,0.138,5.58,289.4,11.9,-7.2,-1.5376,0.02
2032-09-28 19:00:00,1.64,0.176,4.44,283.9,11.6,-1.8,1.8124,0.21
2032-09-28 18:00:00,1.46,0.187,4.26,282.7,10.8,-1.5,1.4424,0.16
2032-10-01 01:00:00,2.624,0.148,5.32,278,15.6,-0.3,-0.1076,0.27
2032-10-01 02:00:00,2.818,0.143,5.46,279.7,16.9,-1,-1.0676,0.26
2032-10-01 03:00:00,3.006,0.141,5.68,280.8,16.9,-0.9,-1.7976,0.2
2032-10-01 04:00:00,3.09,0.136,5.81,282.2,16.3,-1.5,-2.2176,0.2
2032-10-01 05:00:00,3.066,0.132,5.89,283.5,15.7,-2,-2.1276,0.22
2032-10-01 06:00:00,3.014,0.131,5.91,283.8,15.6,-0.7,-1.3776,0.19
2032-10-01 07:00:00,3.034,0.131,5.9,282.9,16.2,0,-0.1276,0.23
2032-10-01 08:00:00,3.07,0.131,5.89,281.5,16.2,0.7,1.1924,0.3
2032-10-01 09:00:00,3.032,0.131,5.93,281.5,16,0.4,2.1624,0.32
2032-10-01 10:00:00,3.026,0.131,5.94,281.2,16.1,0.7,2.5524,0.29
2032-10-01 11:00:00,3.088,0.131,5.89,279.8,16.5,1.9,2.2724,0.3
2032-10-01 12:00:00,3.288,0.131,5.88,278.5,18.2,2.1,1.4324,0.35
2032-10-01 13:00:00,3.558,0.129,6.09,279.2,19.7,1.6,0.3124,0.43
2032-10-01 14:00:00,3.982,0.125,6.35,282.1,20.2,-2.9,-0.7476,0.48
2032-10-01 15:00:00,3.996,0.119,6.58,286.7,16.4,-7.8,-1.5776,0.46
2032-10-01 16:00:00,3.84,0.119,6.55,289.9,16.2,-8.5,-2.1176,0.36
2032-10-01 17:00:00,3.792,0.12,6.47,293.5,15.8,-9.8,-2.1876,0.27
2032-10-01 18:00:00,3.742,0.124,6.44,297.3,14.2,-10,-1.5876,0.21
2032-10-01 19:00:00,3.598,0.127,6.38,300,13.4,-9.9,-0.3676,0.17
2032-10-01 20:00:00,3.426,0.129,6.3,301.6,12.8,-9.4,1.0824,0.13
2032-10-01 21:00:00,3.274,0.13,6.21,301.8,12.6,-8.3,2.2624,0.08
2032-10-01 22:00:00,3.182,0.131,6.09,300.7,13.8,-7.7,2.8524,0.05
2032-10-01 23:00:00,3.198,0.132,6.03,300,14.2,-8.4,2.7124,0.08
2032-10-02 00:00:00,3.206,0.133,6,300.8,13.3,-9.2,1.9024,0.05
2032-10-02 01:00:00,3.154,0.134,5.96,302.5,12.6,-9.5,0.6824,-0.11
2032-10-02 02:00:00,3.056,0.137,5.92,304.3,11.7,-9.7,-0.5576,-0.2
2032-10-02 03:00:00,2.878,0.139,5.85,304.5,11.4,-7.7,-1.5676,-0.19
2032-10-02 04:00:00,2.682,0.141,5.72,303.8,11.4,-7.2,-2.2776,-0.17
2032-10-02 05:00:00,2.508,0.143,5.55,303.6,10.6,-7.4,-2.5876,-0.16
2032-10-03 04:00:00,2.508,0.154,5.22,274.3,15.2,2.2,-2.1576,0.53
2032-10-03 05:00:00,2.562,0.151,5.26,272.8,15,3.5,-2.7676,0.55
2032-10-03 06:00:00,2.526,0.148,5.28,271.1,14.4,5.3,-2.7976,0.41
2032-10-03 07:00:00,2.56,0.145,5.35,270.3,14.8,5.5,-1.9976,0.26
2032-10-03 08:00:00,2.614,0.143,5.44,270.1,14.4,6.1,-0.4776,0.23
2032-10-03 09:00:00,2.664,0.141,5.49,269.1,14.5,6.9,1.2424,0.25
2032-10-03 10:00:00,2.664,0.14,5.48,268.3,14.1,7,2.5924,0.25
2032-10-03 11:00:00,2.596,0.14,5.44,268.2,14.1,5.4,3.2424,0.3
2032-10-03 12:00:00,2.528,0.141,5.48,269.5,13.7,4.6,3.0524,0.28
2032-11-18 04:00:00,2.54,0.148,5.14,262.2,14.5,8.1,-2.4176,-0.07
2032-11-18 05:00:00,2.618,0.147,5.24,262.6,14.7,7.9,-3.2876,-0.02
2032-11-18 06:00:00,2.678,0.146,5.31,263.5,14.9,7.1,-3.5576,0.09
2032-11-18 07:00:00,2.608,0.145,5.32,264,14.1,7.3,-2.6776,0.23
2032-11-21 22:00:00,2.538,0.154,5.15,267.8,15.8,2.3,-1.3276,0.55
2032-11-21 23:00:00,2.642,0.152,5.23,269.2,16,3,0.3624,0.57
2032-11-22 00:00:00,2.774,0.146,5.35,270.9,16.5,3.3,1.8824,0.55
2032-11-22 01:00:00,2.88,0.142,5.52,272.7,16.3,3.8,2.8124,0.45
2032-11-22 02:00:00,2.94,0.137,5.67,274.5,16.3,3.8,2.9824,0.31
2032-11-22 03:00:00,2.94,0.133,5.73,275.2,15.8,4.2,2.3624,0.29
2032-11-22 04:00:00,2.87,0.132,5.72,275.1,15.2,4.5,1.1424,0.26
2032-11-22 05:00:00,2.734,0.132,5.65,274.7,14.2,4.6,-0.2176,0.18
2032-11-22 06:00:00,2.574,0.133,5.55,274,13.5,4.6,-1.3376,0.16
2032-11-22 07:00:00,2.51,0.137,5.42,272.8,13.9,4.6,-2.1076,0.21
2032-11-24 15:00:00,2.536,0.147,5.32,290.4,13.5,-5.5,2.3224,0.22
2032-11-24 16:00:00,2.568,0.146,5.35,290.9,13.5,-5.4,2.3324,0.21
2032-11-24 17:00:00,2.572,0.145,5.37,291.2,13.4,-5.1,1.8024,0.16
2032-11-24 18:00:00,2.538,0.146,5.38,291.1,13.5,-4.4,0.9024,0.15
2032-11-24 19:00:00,2.51,0.146,5.36,290.3,13.8,-3.5,-0.0876,0.1
2032-12-06 10:00:00,2.542,0.152,5.28,291.6,13.7,-5.8,0.0224,0.09
2032-12-06 11:00:00,2.626,0.148,5.34,291.9,13.9,-6,1.9924,0.1
2032-12-06 12:00:00,2.708,0.145,5.41,291.7,14.4,-5.9,3.3424,0.07
2032-12-06 13:00:00,2.794,0.144,5.49,291.7,14.5,-6.2,3.8224,0.09
2032-12-06 14:00:00,2.848,0.143,5.54,292,14.5,-6.4,3.3824,0.13
2032-12-06 15:00:00,2.904,0.142,5.6,292,14.6,-6.2,2.0724,0.15
2032-12-06 16:00:00,2.912,0.142,5.64,291.1,15,-5,0.3424,0.13
2032-12-06 17:00:00,2.934,0.142,5.66,290.4,15.1,-5,-1.1676,0.11
2032-12-06 18:00:00,2.948,0.141,5.68,290.5,15,-5.3,-2.2176,0.18
2032-12-06 19:00:00,2.926,0.141,5.69,292.9,13.2,-8.4,-2.9676,0.23
2032-12-06 20:00:00,2.62,0.142,5.51,301.2,5.9,-12.3,-3.2776,0.17
2032-12-07 22:00:00,2.568,0.155,5.21,285.3,14.9,-4.4,-2.3376,0.21
2032-12-07 23:00:00,2.748,0.146,5.39,287.1,15,-5,-0.6976,0.28
2032-12-08 00:00:00,2.786,0.143,5.5,288.1,14.4,-5.3,1.1524,0.26
2032-12-08 01:00:00,2.704,0.143,5.52,289.2,13.2,-6,2.5824,0.19
2032-12-08 02:00:00,2.55,0.143,5.47,290.7,11.8,-6.5,3.2724,0.1
2032-12-17 21:00:00,2.526,0.145,5.32,278.4,15.1,2.1,0.9124,0.2
2032-12-17 22:00:00,2.642,0.143,5.42,278.7,15.6,1.7,2.5124,0.19
2032-12-17 23:00:00,2.78,0.142,5.55,279.7,16.2,1.2,3.3924,0.17
2032-12-18 00:00:00,2.908,0.14,5.67,280.7,16.5,0.5,3.3924,0.15
2032-12-18 01:00:00,3.026,0.135,5.77,281.4,17.1,0.1,2.4724,0.18
2032-12-18 02:00:00,3.152,0.132,5.88,282.4,17.2,-0.7,0.9324,0.2
2032-12-18 03:00:00,3.196,0.13,5.98,284.1,16.1,-2.5,-0.5876,0.2
2032-12-18 04:00:00,3.078,0.13,5.97,286.6,14.4,-4.3,-1.7476,0.16
2032-12-18 05:00:00,2.842,0.132,5.83,289.4,12.6,-5.8,-2.6176,0.07
2032-12-18 06:00:00,2.556,0.137,5.59,292.2,11.1,-5.8,-3.0976,0.02
2032-12-18 07:00:00,2.51,0.146,5.32,285.9,14.8,-0.7,-2.7576,0.24
2032-12-18 08:00:00,2.558,0.144,5.39,284.5,14.7,-0.5,-1.3476,0.24
2032-12-18 09:00:00,2.566,0.144,5.43,283.8,14.5,-0.1,0.6324,0.23
2032-12-18 10:00:00,2.644,0.143,5.48,283.5,15.5,-0.8,2.4024,0.23
2032-12-18 11:00:00,2.704,0.142,5.59,284.3,14,-2,3.4824,0.24
2032-12-18 12:00:00,2.586,0.141,5.58,286.3,12.3,-4.2,3.7124,0.26
2032-12-28 20:00:00,2.594,0.151,5.31,295.8,12.5,-8.6,2.2824,0.36
2032-12-28 21:00:00,2.708,0.145,5.43,299.2,12.2,-9.4,2.0024,0.43
2032-12-28 22:00:00,2.882,0.143,5.58,300.4,13.3,-9.4,1.2624,0.42
2032-12-28 23:00:00,2.976,0.142,5.73,300.3,12.8,-9.1,0.2624,0.29
2032-12-29 00:00:00,2.952,0.14,5.81,298.1,13.5,-6.6,-0.7176,0.16
2032-12-29 01:00:00,2.872,0.137,5.84,295.4,12.7,-6.4,-1.5376,0.14
2032-12-29 02:00:00,2.562,0.134,5.72,300.2,1,-13.1,-2.0676,0.11
2032-12-30 23:00:00,2.51,0.15,5.27,286.4,14.5,-1.7,2.3724,0.1
2032-12-31 00:00:00,2.548,0.147,5.31,285.6,14.7,-1.5,1.1724,0.12
2032-12-31 01:00:00,2.574,0.146,5.34,285,14.7,-1.4,-0.1976,0.14
2032-12-31 02:00:00,2.548,0.145,5.35,284.7,14.5,-1.2,-1.3776,0.12
2032-12-31 03:00:00,2.526,0.145,5.34,284.3,14.5,-1.2,-2.2676,0.13
2032-12-31 04:00:00,2.522,0.146,5.34,284.4,14.6,-1.6,-2.7876,0.1
2032-12-31 05:00:00,2.524,0.146,5.34,285.4,14.2,-2.9,-2.6576,0.1
2033-02-18 19:00:00,2.554,0.154,5.15,258.4,14.3,8.3,-2.7821,0.32
2033-02-18 20:00:00,2.596,0.15,5.24,260.1,14.2,7.5,-3.0921,0.31
2033-02-18 21:00:00,2.544,0.147,5.29,261.9,13.6,6.6,-2.5521,0.25
2033-02-18 22:00:00,2.566,0.145,5.29,276.9,15.4,2.3,-1.1121,0.24
2033-02-18 23:00:00,2.658,0.144,5.37,277.1,15.6,2.2,0.7379,0.18
2033-02-19 00:00:00,2.726,0.143,5.45,277.5,15.8,2.4,2.2979,0.14
2033-02-19 01:00:00,2.8,0.142,5.53,277.6,16.2,2.2,3.1879,0.11
2033-02-19 02:00:00,2.868,0.141,5.61,277.6,16.2,2.5,3.2479,0.09
2033-02-19 03:00:00,2.884,0.139,5.65,277.6,16.1,2.8,2.4579,0.12
2033-02-19 04:00:00,2.918,0.137,5.67,277.5,16.4,2.8,1.0579,0.12
2033-02-19 05:00:00,2.978,0.134,5.72,277.8,16.6,2.5,-0.4521,0.18
2033-02-19 06:00:00,3.008,0.133,5.74,277.9,16.7,2.4,-1.6521,0.25
2033-02-19 07:00:00,3.036,0.133,5.76,277.9,16.9,2.4,-2.4721,0.29
2033-02-19 08:00:00,3.072,0.133,5.78,278,17.1,2.3,-2.8621,0.31
2033-02-19 09:00:00,3.142,0.132,5.83,278.5,17.3,1.4,-2.5321,0.36
2033-02-19 10:00:00,3.3,0.131,5.92,280.8,17.6,-2.5,-1.3021,0.43
2033-02-19 11:00:00,3.61,0.129,6.03,283.9,19.1,-4.5,0.4579,0.52
2033-02-19 12:00:00,3.96,0.126,6.31,286.8,19.3,-6,2.0879,0.71
2033-02-19 13:00:00,4.208,0.119,6.53,289.3,19.1,-7.6,3.0979,0.83
2033-02-19 14:00:00,4.34,0.118,6.69,291.7,18.5,-8.8,3.3279,0.82
2033-02-19 15:00:00,4.476,0.117,6.81,295.3,17.3,-11.6,2.7379,0.71
2033-02-19 16:00:00,4.496,0.117,6.88,299.8,15.7,-12.4,1.4679,0.52
2033-02-19 17:00:00,4.278,0.117,6.92,301,16,-7.3,-0.0221,0.41
2033-02-19 18:00:00,3.938,0.118,6.81,300.5,15.1,-7.2,-1.2821,0.31
2033-02-19 19:00:00,3.574,0.121,6.54,300.4,14,-7,-2.2021,0.25
2033-02-19 20:00:00,3.244,0.128,6.28,300.6,13.2,-6.6,-2.7521,0.13
2033-02-19 21:00:00,2.978,0.131,6.02,300.9,12.6,-6.5,-2.7221,0.2
2033-02-19 22:00:00,2.744,0.137,5.79,301.7,11.9,-6.6,-1.8321,0.18
2033-02-19 23:00:00,2.526,0.142,5.57,302.6,10.9,-6.7,-0.2621,0.04
2033-04-29 08:00:00,2.618,0.144,5.29,265.9,15.3,6.6,-2.0621,0.39
2033-04-29 09:00:00,2.72,0.143,5.43,267.1,15.6,6.3,0.2679,0.54
2033-04-29 10:00:00,2.938,0.14,5.6,268.7,17,5.4,2.4579,0.61
2033-04-29 11:00:00,3.068,0.134,5.74,269.6,16.8,7,3.8879,0.65
2033-04-29 12:00:00,3.374,0.132,5.74,267.6,18.4,8.5,4.3679,0.81
2033-04-29 13:00:00,3.552,0.13,5.94,268.9,18.9,7.4,3.7479,0.95
2033-04-29 14:00:00,3.638,0.128,6.12,270.8,18.7,5.8,2.1179,0.99
2033-04-29 15:00:00,3.632,0.127,6.2,273.2,19.2,2.7,0.1179,1.02
2033-04-29 16:00:00,3.502,0.127,6.21,276.1,17.2,0.1,-1.5321,0.95
2033-04-29 17:00:00,3.286,0.128,6.14,278.4,16.4,-1,-2.7421,0.77
2033-04-29 18:00:00,3.202,0.129,6.05,280.6,15.9,-2.3,-3.6621,0.6
2033-04-29 19:00:00,3.246,0.13,6.04,282.5,17.2,-2.7,-3.9321,0.46
2033-04-29 20:00:00,3.396,0.13,6.11,284.5,17.3,-4.3,-2.9221,0.38
2033-04-29 21:00:00,3.512,0.129,6.22,286.3,17.1,-5,-0.7521,0.38
2033-04-29 22:00:00,3.574,0.128,6.28,287.2,17.4,-3.9,1.6379,0.34
2033-04-29 23:00:00,3.674,0.127,6.34,287.7,17.8,-4.4,3.4179,0.32
2033-04-30 00:00:00,3.806,0.124,6.41,288.3,18.3,-4.9,4.2979,0.3
2033-04-30 01:00:00,4.048,0.121,6.51,289.3,19.2,-6.8,4.1079,0.26
2033-04-30 02:00:00,4.25,0.118,6.67,291.9,17.6,-9.7,2.7979,0.28
2033-04-30 03:00:00,4.278,0.118,6.77,296.2,15,-12.2,0.8279,0.27
2033-04-30 04:00:00,4.02,0.118,6.75,301.2,11.8,-12.4,-0.9921,0.11
2033-04-30 05:00:00,3.618,0.12,6.6,304.8,10.3,-10.8,-2.3321,-0.12
2033-04-30 06:00:00,3.212,0.125,6.36,306.5,9.9,-9.5,-3.3621,-0.27
2033-04-30 07:00:00,2.898,0.129,6.09,307,10,-8.8,-3.9321,-0.34
2033-04-30 08:00:00,2.698,0.133,5.86,307.2,10.2,-8.4,-3.4121,-0.41
2033-04-30 09:00:00,2.514,0.14,5.64,307.4,9.6,-7.9,-1.5821,-0.5
2033-05-18 22:00:00,2.51,0.145,5.3,268.4,14.5,4.7,-2.3421,0.49
2033-05-18 23:00:00,2.55,0.144,5.35,270.1,14.5,4.3,-1.0821,0.54
2033-05-19 00:00:00,2.564,0.143,5.4,271.7,14.2,4,0.6979,0.59
2033-05-19 01:00:00,2.51,0.142,5.41,272.4,13.3,5,2.2779,0.59
2033-06-27 23:00:00,2.556,0.145,5.28,277.3,15.1,2.6,2.7779,0.13
2033-06-28 00:00:00,2.626,0.143,5.38,278.4,15.4,1.6,3.6679,0.11
2033-06-28 01:00:00,2.686,0.142,5.47,280,15,0.2,3.6579,0.12
2033-06-28 02:00:00,2.63,0.142,5.51,282.2,13.7,-2,2.6979,0.16
2033-09-02 11:00:00,2.594,0.168,4.78,250.4,15.4,10,-1.7521,0.62
2033-09-02 12:00:00,3.59,0.15,5.33,260.3,21.2,3.9,-1.6621,0.63
2033-09-02 13:00:00,3.656,0.137,5.85,270,18.9,-2.3,-1.0621,0.68
2033-09-02 14:00:00,3.032,0.14,5.65,275.9,14.2,-5.7,-0.0721,0.73
2033-10-09 18:00:00,2.748,0.143,5.5,273.6,13.5,-6.1,-3.5921,0.52
2033-10-09 19:00:00,2.612,0.142,5.53,280.7,13.1,-4.7,-4.0421,0.46
2033-10-09 20:00:00,2.532,0.142,5.47,283.5,13.8,-2,-3.3421,0.33
2033-10-09 21:00:00,2.646,0.142,5.49,283,15.3,0,-1.3121,0.23
2033-10-09 22:00:00,2.816,0.142,5.6,282.3,16.1,0,1.2579,0.29
2033-10-09 23:00:00,2.932,0.14,5.71,282.8,15.9,-1.2,3.3379,0.32
2033-10-10 00:00:00,2.892,0.139,5.74,282.6,15.3,0.4,4.4779,0.34
2033-10-10 01:00:00,2.752,0.139,5.71,283,14.2,-0.6,4.5579,0.32
2033-10-10 02:00:00,2.574,0.141,5.63,284.4,12.9,-1.6,3.4579,0.25
2033-10-17 14:00:00,2.504,0.145,5.3,270.6,14.3,5.5,-1.6121,0.43
2033-10-30 00:00:00,2.548,0.145,5.33,282.6,15,0.4,-1.0321,0.19
2033-10-30 01:00:00,2.6,0.144,5.39,282,15.4,1.1,0.3179,0.17
