Date,hs,fp,tm,dir,U10,V10,a.tide,res
2028-03-01 01:00:00,2.59,0.146,5.19,273.4,16.6,2.6,3.218,0.19
2028-03-01 02:00:00,2.914,0.143,5.48,276.7,17.6,-0.2,3.158,0.14
2028-03-01 03:00:00,3.282,0.134,5.83,279.9,18.2,-0.9,2.248,0.18
2028-03-01 04:00:00,3.506,0.129,6.14,281.4,18.1,-0.4,0.788,0.23
2028-03-01 05:00:00,3.616,0.125,6.31,282,17.8,0.2,-0.682,0.27
2028-03-01 06:00:00,3.562,0.122,6.36,282.3,17.3,0.2,-1.782,0.25
2028-03-01 07:00:00,3.494,0.122,6.34,282.5,17.1,-0.1,-2.502,0.23
2028-03-01 08:00:00,3.426,0.123,6.29,282.7,16.8,-0.4,-2.832,0.23
2028-03-01 09:00:00,3.35,0.126,6.23,283,16.5,-0.7,-2.432,0.21
2028-03-01 10:00:00,3.274,0.128,6.17,283.3,16.2,-1.1,-1.142,0.14
2028-03-01 11:00:00,3.214,0.129,6.14,283.5,15.7,-1.4,0.658,0.11
2028-03-01 12:00:00,3.154,0.129,6.13,283.6,15.3,-1,2.238,0.16
2028-03-01 13:00:00,3.082,0.129,6.04,283.4,15,-0.4,3.148,0.19
2028-03-01 14:00:00,2.916,0.13,5.94,284.1,14.1,-2,3.248,0.2
2028-03-01 15:00:00,2.728,0.132,5.79,284.3,13.7,-0.9,2.518,0.16
2028-03-01 16:00:00,2.548,0.135,5.63,283.8,13.2,-0.4,1.178,0.11
2028-03-09 08:00:00,2.526,0.145,5.32,278.4,15.1,2.1,2.528,0.2
2028-03-09 09:00:00,2.642,0.143,5.42,278.7,15.6,1.7,3.448,0.19
2028-03-09 10:00:00,2.78,0.142,5.55,279.7,16.2,1.2,3.498,0.17
2028-03-09 11:00:00,2.908,0.14,5.67,280.7,16.5,0.5,2.648,0.15
2028-03-09 12:00:00,3.026,0.135,5.77,281.4,17.1,0.1,1.158,0.18
2028-03-09 13:00:00,3.152,0.132,5.88,282.4,17.2,-0.7,-0.442,0.2
2028-03-09 14:00:00,3.196,0.13,5.98,284.1,16.1,-2.5,-1.732,0.2
2028-03-09 15:00:00,3.078,0.13,5.97,286.6,14.4,-4.3,-2.672,0.16
2028-03-09 16:00:00,2.842,0.132,5.83,289.4,12.6,-5.8,-3.282,0.07
2028-03-09 17:00:00,2.556,0.137,5.59,292.2,11.1,-5.8,-3.202,0.02
2028-03-29 05:00:00,2.516,0.151,5.33,299.1,10.6,-9.2,-0.592,0.22
2028-03-31 01:00:00,2.53,0.154,5.25,287.7,14.4,-3.3,2.258,0.15
2028-03-31 02:00:00,2.604,0.149,5.32,286.9,14.9,-3.2,3.088,0.15
2028-03-31 03:00:00,2.702,0.145,5.39,286.4,15.2,-3.4,3.108,0.19
2028-03-31 04:00:00,2.736,0.144,5.45,285.7,15.1,-2.6,2.318,0.2
2028-03-31 05:00:00,2.746,0.143,5.5,285.5,15.3,-2.7,0.938,0.2
2028-03-31 06:00:00,2.77,0.143,5.53,285.7,15.2,-2.6,-0.502,0.18
2028-03-31 07:00:00,2.79,0.143,5.56,286.4,15,-3.4,-1.572,0.07
2028-03-31 08:00:00,2.766,0.143,5.57,288,14.4,-4.8,-2.232,-0.05
2028-03-31 09:00:00,2.626,0.143,5.46,293.2,10.4,-9.1,-2.582,-0.08
2029-02-23 00:00:00,2.552,0.144,5.36,298.5,11.3,-8.9,-1.2877,0.17
2029-02-23 01:00:00,2.602,0.143,5.47,299,12.3,-7.2,-0.8977,0.13
2029-02-23 02:00:00,2.616,0.143,5.51,299.2,12.8,-6.1,-0.1977,0.1
2029-02-23 03:00:00,2.552,0.144,5.47,299.4,12.7,-4.9,0.6223,0.1
2029-02-23 04:00:00,2.528,0.149,5.25,269,15,3.4,1.3123,0.58
2029-02-23 05:00:00,2.514,0.146,5.29,270.9,14.4,4.2,1.6723,0.44
2029-04-07 14:00:00,2.604,0.155,5.12,266.5,16.4,4.7,-1.7277,0.85
2029-04-07 15:00:00,2.88,0.145,5.4,269.4,17.1,4.7,-1.2677,0.79
2029-04-07 16:00:00,3.08,0.139,5.65,271.1,17.1,5.3,-0.4377,0.73
2029-04-07 17:00:00,3.076,0.133,5.74,270.9,15.8,7.1,0.5023,0.64
2029-04-07 18:00:00,3.022,0.131,5.7,268.8,15.3,8.5,1.2723,0.42
2029-04-07 19:00:00,3.026,0.131,5.68,267,15.6,8.5,1.6823,0.25
2029-04-07 20:00:00,2.986,0.132,5.67,266.1,14.9,8.2,1.6723,0.25
2029-04-07 21:00:00,2.794,0.133,5.59,265.1,13.5,8.4,1.2823,0.31
2029-04-07 22:00:00,2.576,0.135,5.37,262.3,11.8,9,0.6623,0.4
2029-04-27 01:00:00,2.54,0.156,5.08,248.7,12.1,12.4,0.9323,0.12
2029-04-27 02:00:00,2.572,0.149,5.2,250.3,12.2,12,-0.7177,0.17
2029-04-27 03:00:00,2.514,0.147,5.24,251.4,11.4,11.5,-1.9677,0.18
2029-07-20 01:00:00,2.616,0.158,4.95,247.3,12,13.3,-2.1777,0.67
2029-07-20 02:00:00,3.048,0.156,5.05,242.7,13.7,16,-1.5077,0.54
2029-07-20 03:00:00,3.374,0.144,5.42,246.4,15.7,14.9,-0.2977,0.56
2029-07-20 04:00:00,3.682,0.133,5.88,254.5,17.8,12,1.0823,0.62
2029-07-20 05:00:00,3.964,0.124,6.32,262.1,18.9,9.9,2.1723,0.67
2029-07-20 06:00:00,4.124,0.118,6.5,266.7,19.7,8.2,2.7023,0.78
2029-07-20 07:00:00,4.334,0.115,6.72,270.6,20.9,6.6,2.5623,0.87
2029-07-20 08:00:00,4.562,0.11,6.94,274,21.2,5.1,1.8223,0.84
2029-07-20 09:00:00,4.542,0.109,7.02,276,20.3,4.7,0.7423,0.83
2029-07-20 10:00:00,4.344,0.109,6.98,277.1,19.4,4.4,-0.3677,0.79
2029-07-20 11:00:00,4.116,0.11,6.86,277.5,18.6,4.3,-1.3077,0.7
2029-07-20 12:00:00,3.888,0.113,6.71,277.6,18,4.3,-1.9977,0.65
2029-07-20 13:00:00,3.612,0.117,6.48,277.4,16.5,4.4,-2.3277,0.56
2029-07-20 14:00:00,3.258,0.119,6.26,276.7,14.9,4.9,-2.1077,0.41
2029-07-20 15:00:00,2.962,0.122,5.99,275.6,14.3,4.8,-1.2577,0.28
2029-07-20 16:00:00,2.742,0.129,5.76,274.5,13.9,4.8,0.0323,0.18
2029-07-20 17:00:00,2.58,0.132,5.6,273.8,13.4,4.3,1.3323,0.14
2029-07-31 22:00:00,2.67,0.149,5.28,254.8,14.9,9.3,-2.4977,0.66
2029-07-31 23:00:00,2.798,0.145,5.39,256.8,14.6,10.2,-2.0377,0.6
2029-08-01 00:00:00,2.852,0.143,5.42,257.1,14.7,10.6,-0.8677,0.5
2029-08-01 01:00:00,2.858,0.142,5.5,258,14.7,9.9,0.6323,0.49
2029-08-01 02:00:00,2.92,0.141,5.55,258.9,15.3,9.7,1.9623,0.61
2029-08-01 03:00:00,3.03,0.14,5.6,260.5,16.5,8.5,2.7623,0.61
2029-08-01 04:00:00,3.152,0.138,5.7,263,17.3,7.3,2.8623,0.7
2029-08-01 05:00:00,3.148,0.135,5.78,265.2,16.7,7,2.2723,0.74
2029-08-01 06:00:00,3.148,0.133,5.8,266.8,16.9,6,1.1623,0.76
2029-08-01 07:00:00,3.006,0.132,5.82,268.4,15,5.9,-0.0977,0.78
2029-08-01 08:00:00,2.88,0.132,5.78,269.2,15,6.2,-1.1877,0.76
2029-08-01 09:00:00,2.814,0.132,5.72,269.9,15.3,5.4,-2.0077,0.67
2029-08-01 10:00:00,2.762,0.133,5.65,270.4,15.1,5.5,-2.4477,0.61
2029-08-01 11:00:00,2.688,0.134,5.58,270.3,14.7,5.6,-2.3077,0.61
2029-08-01 12:00:00,2.63,0.138,5.52,270,14.8,5.2,-1.4577,0.5
2029-08-01 13:00:00,2.598,0.142,5.42,269.6,14,5.6,-0.1177,0.36
2029-08-01 14:00:00,2.528,0.144,5.37,269.4,14.6,4.9,1.2523,0.31
2029-09-12 05:00:00,2.552,0.144,5.36,298.5,11.3,-8.9,0.2923,0.17
2029-09-12 06:00:00,2.602,0.143,5.47,299,12.3,-7.2,-1.3777,0.13
2029-09-12 07:00:00,2.616,0.143,5.51,299.2,12.8,-6.1,-2.5777,0.1
2029-09-12 08:00:00,2.552,0.144,5.47,299.4,12.7,-4.9,-3.4777,0.1
2029-09-16 12:00:00,2.518,0.144,5.31,279.5,14.9,1.4,-1.7477,0.23
2029-09-16 13:00:00,2.544,0.144,5.35,280.1,14.9,1,-1.7577,0.22
2029-09-16 14:00:00,2.564,0.144,5.37,280.6,15,0.7,-1.2277,0.17
2029-09-16 15:00:00,2.57,0.144,5.38,280.8,14.8,1.1,-0.2477,0.15
2029-09-16 16:00:00,2.572,0.144,5.38,280.8,15,0.7,0.8523,0.16
2029-09-16 17:00:00,2.598,0.144,5.41,281,15,0.3,1.7323,0.15
2029-09-16 18:00:00,2.614,0.143,5.44,281.3,15,-0.1,2.1623,0.15
2029-09-16 19:00:00,2.604,0.143,5.46,281.5,14.6,-0.3,2.0623,0.11
2029-09-16 20:00:00,2.566,0.143,5.46,281.6,14.2,0,1.5223,0.15
2029-09-22 04:00:00,2.518,0.152,5.29,261.7,14.5,-5.8,-1.7177,0.84
2029-09-27 03:00:00,2.588,0.152,5.19,257,14.7,9,2.8223,0.32
2029-09-27 04:00:00,2.776,0.146,5.43,263.5,15.6,2.4,1.6423,0.39
2029-09-27 05:00:00,2.778,0.143,5.58,270.9,15.5,-2,0.1623,0.44
2029-09-27 06:00:00,2.88,0.142,5.56,278.4,15.1,-6.7,-1.1577,0.46
2029-09-27 07:00:00,2.93,0.142,5.63,283.1,15.4,-4.6,-2.1277,0.5
2029-09-27 08:00:00,2.974,0.14,5.7,282,16.1,0.6,-2.7477,0.41
2029-09-27 09:00:00,2.99,0.139,5.65,277.3,16.2,4,-2.8077,0.33
2029-09-27 10:00:00,3.156,0.138,5.65,274,18.1,4.7,-1.9977,0.23
2029-09-27 11:00:00,3.558,0.132,5.86,275.4,19.8,1.4,-0.4277,0.17
2029-09-27 12:00:00,3.668,0.128,6.23,279.8,17.6,-2.8,1.3123,0.14
2029-09-27 13:00:00,3.538,0.122,6.37,284,15.1,-4.9,2.6123,0.08
2029-09-27 14:00:00,3.296,0.121,6.33,287.4,13,-6.7,3.2023,0.01
2029-09-27 15:00:00,3.118,0.124,6.19,288,14.8,-1.6,2.9623,-0.04
2029-09-27 16:00:00,3.01,0.129,6.01,285.5,15,-0.4,1.9623,-0.01
2029-09-27 17:00:00,2.836,0.131,5.85,283.6,14.5,0,0.5423,-0.01
2029-09-27 18:00:00,2.708,0.134,5.7,281.9,14.5,0.4,-0.8077,0.01
2029-09-27 19:00:00,2.604,0.139,5.59,280.7,14.1,0.4,-1.8177,0.02
2029-09-27 20:00:00,2.528,0.142,5.47,280.1,13.9,0.2,-2.4977,0.07
2029-10-02 09:00:00,2.654,0.157,5.02,252.4,14.1,11.6,0.3623,0.75
2029-10-02 10:00:00,2.672,0.148,5.26,253.9,12.5,10.4,-0.2877,0.87
2029-10-02 11:00:00,2.842,0.146,5.36,258.5,16.7,5.4,-0.8177,0.88
2029-10-02 12:00:00,3.53,0.14,5.67,266.9,20.9,0.9,-1.1677,0.88
2029-10-02 13:00:00,4.426,0.127,6.24,274.2,23.2,-3.6,-1.2777,0.96
2029-10-02 14:00:00,4.816,0.117,6.7,278.4,22.7,-4.3,-1.0477,0.96
2029-10-02 15:00:00,4.178,0.116,6.88,281.9,14.7,-4.4,-0.4677,0.8
2029-10-02 16:00:00,3.652,0.115,6.73,284.2,14.3,-3.2,0.3223,0.62
2029-10-02 17:00:00,3.246,0.117,6.46,285.4,13.8,-1.6,1.1223,0.41
2029-10-02 18:00:00,2.894,0.12,6.12,285.7,13.5,-0.3,1.6823,0.3
2029-10-02 19:00:00,2.62,0.129,5.8,284.7,13.3,0.5,1.8423,0.27
2029-10-05 19:00:00,2.762,0.146,5.26,252.6,13.6,12.1,0.0523,0.41
2029-10-05 20:00:00,2.854,0.144,5.39,254.1,14.2,10.9,1.7323,0.51
2029-10-05 21:00:00,2.83,0.145,5.39,254.9,14.4,9.9,2.9423,0.56
2029-10-05 22:00:00,2.74,0.147,5.33,255.6,14.2,9.1,3.4023,0.6
2029-10-05 23:00:00,2.612,0.15,5.25,256.3,13.7,8.4,3.0123,0.66
2029-10-14 00:00:00,2.504,0.156,5.08,273.9,15,3.4,-1.8777,0.33
2029-11-01 15:00:00,2.626,0.156,5.12,269.9,16,-0.3,-0.2977,0.34
2029-11-01 16:00:00,2.614,0.153,5.24,274.6,14.9,-0.3,0.8023,0.32
2029-11-02 09:00:00,2.72,0.15,5.29,282.6,16.2,-2.5,1.4823,0.38
2029-11-02 10:00:00,2.966,0.142,5.57,284.2,16.8,-2.9,0.4223,0.41
2029-11-02 11:00:00,3.192,0.137,5.81,285,17.1,-3.1,-0.6277,0.46
2029-11-02 12:00:00,3.424,0.13,5.99,286.4,17.5,-4.9,-1.4377,0.45
2029-11-02 13:00:00,3.592,0.129,6.18,287.3,17.8,-5,-1.9377,0.42
2029-11-02 14:00:00,3.738,0.127,6.29,288,18,-5.6,-2.0577,0.39
2029-11-02 15:00:00,3.756,0.125,6.35,289.3,16.8,-6.9,-1.6177,0.33
2029-11-02 16:00:00,3.666,0.124,6.35,290.6,15.9,-7.7,-0.5877,0.27
2029-11-02 17:00:00,3.534,0.126,6.3,291.4,15.4,-7.1,0.7723,0.24
2029-11-02 18:00:00,3.386,0.128,6.22,292.2,14.6,-7.2,1.9923,0.24
2029-11-02 19:00:00,3.212,0.13,6.1,293.3,13.8,-7.1,2.7223,0.21
2029-11-02 20:00:00,3.04,0.131,5.97,294.3,13.2,-7.1,2.7723,0.22
2029-11-02 21:00:00,2.896,0.133,5.86,295.4,12.4,-7.4,2.1323,0.16
2029-11-02 22:00:00,2.758,0.138,5.75,296.5,12.1,-7.1,0.9823,0.06
2029-11-02 23:00:00,2.658,0.141,5.65,297.4,12.1,-7.4,-0.3177,-0.01
2029-11-03 00:00:00,2.6,0.143,5.58,298.1,11.9,-7.4,-1.4277,-0.02
2029-11-03 01:00:00,2.57,0.144,5.51,298.8,12,-7.3,-2.2077,-0.04
2029-11-03 02:00:00,2.558,0.145,5.48,299.8,11.9,-7.5,-2.6177,-0.01
2029-11-03 03:00:00,2.552,0.145,5.45,301.4,11.5,-7.9,-2.4977,0.02
2029-11-03 04:00:00,2.57,0.147,5.42,303.6,11.2,-8.5,-1.6577,0.05
2029-11-03 05:00:00,2.586,0.148,5.4,306.4,10.5,-9.6,-0.2377,0.03
2029-11-03 06:00:00,2.566,0.15,5.39,309.9,9.1,-10.6,1.3023,-0.01
2029-11-04 21:00:00,2.516,0.163,4.96,232.5,7.9,15.9,3.7423,0.68
2029-11-04 22:00:00,2.726,0.157,5.17,238.2,11.7,14.4,3.5923,0.76
2029-11-04 23:00:00,2.856,0.144,5.57,251.2,14.3,4.8,2.5123,0.94
2029-11-05 00:00:00,2.65,0.146,5.56,260.3,14.3,2.4,0.8123,1.13
2029-11-05 01:00:00,2.944,0.155,5.26,263.7,19.3,3.4,-0.8977,1.26
2029-11-05 02:00:00,3.27,0.144,5.65,268.3,18,2,-2.1877,1.26
2029-11-05 03:00:00,3.358,0.14,5.78,270.7,18.7,2.5,-3.0577,1.22
2029-11-05 04:00:00,3.456,0.139,5.83,273.6,19.5,-0.6,-3.4877,1.26
2029-11-05 05:00:00,3.582,0.133,5.96,276.6,19.1,-0.7,-3.0977,1.15
2029-11-05 06:00:00,3.724,0.128,6.23,278.8,19.1,-0.4,-1.6377,0.85
2029-11-05 07:00:00,3.768,0.123,6.37,280.1,18.5,0.3,0.4723,0.67
2029-11-05 08:00:00,3.616,0.122,6.37,280.7,17.5,0.8,2.4123,0.43
2029-11-05 09:00:00,3.414,0.123,6.28,280.6,16.4,1.9,3.6123,0.5
2029-11-05 10:00:00,3.152,0.127,6.12,280.2,15.2,2.5,3.8823,0.49
2029-11-05 11:00:00,2.876,0.13,5.87,278.9,14.2,3.7,3.1623,0.27
2029-11-05 12:00:00,2.584,0.133,5.59,276.3,12.9,5.9,1.5923,0.12
2029-11-06 01:00:00,2.524,0.142,5.15,263.4,15.7,7.5,0.4523,0.61
2029-11-06 02:00:00,2.792,0.144,5.33,265.9,16.5,5.7,-1.2877,0.65
2029-11-06 03:00:00,2.962,0.141,5.58,269.2,16.7,3.8,-2.5377,0.65
2029-11-06 04:00:00,2.926,0.137,5.7,271.6,15.4,3.7,-3.3977,0.61
2029-11-06 05:00:00,2.714,0.137,5.6,271.6,13.8,5.5,-3.7477,0.52
2029-11-06 06:00:00,2.556,0.14,5.35,268.8,13.4,7.2,-3.0777,0.43
2029-11-07 09:00:00,2.56,0.158,4.94,250,14,10.7,1.7023,0.36
2029-11-07 10:00:00,2.624,0.152,5.23,255.6,13.9,7.1,3.4423,0.39
2029-11-08 05:00:00,2.504,0.153,5.24,285.7,14.7,-2,-2.9377,0.18
2029-11-08 06:00:00,2.61,0.147,5.33,286.4,14.5,-3.4,-3.6877,0.18
2029-11-08 07:00:00,2.628,0.144,5.4,287.4,14,-3.6,-3.6277,0.15
2029-11-08 08:00:00,2.564,0.144,5.42,288.2,13.5,-3.8,-2.2977,0.07
2029-11-08 22:00:00,2.582,0.146,5.35,291.2,13.5,-6.1,1.1723,0.26
2029-11-08 23:00:00,2.674,0.145,5.5,292.6,13.5,-5.1,2.9623,0.27
2029-11-09 00:00:00,2.756,0.144,5.59,291.8,14.3,-4,3.9123,0.24
2029-11-09 01:00:00,2.92,0.142,5.66,290.1,15.8,-4.7,3.8823,0.16
2029-11-09 02:00:00,3.132,0.14,5.78,290.7,15.6,-7.1,2.8223,0.11
2029-11-09 03:00:00,3.246,0.136,5.89,292.1,15.4,-7,1.0823,0.13
2029-11-09 04:00:00,3.346,0.132,5.98,294,15.3,-8.2,-0.6477,0.13
2029-11-09 05:00:00,3.424,0.131,6.06,296.5,14.5,-9.1,-1.9677,0.21
2029-11-09 06:00:00,3.4,0.13,6.14,298.6,14.1,-9.2,-2.9577,0.21
2029-11-09 07:00:00,3.39,0.13,6.17,300.1,13.6,-9.1,-3.5477,0.2
2029-11-09 08:00:00,3.332,0.13,6.16,300.2,14,-8.2,-3.2077,0.15
2029-11-09 09:00:00,3.274,0.131,6.09,299.3,14.5,-7.5,-1.6677,0.13
2029-11-09 10:00:00,3.254,0.132,6.04,297.8,15.2,-7,0.5323,0.16
2029-11-09 11:00:00,3.342,0.132,5.99,296.2,16.2,-7.1,2.5123,0.2
2029-11-09 12:00:00,3.502,0.131,6.03,295.2,17.1,-7.6,3.7223,0.2
2029-11-09 13:00:00,3.71,0.13,6.12,294.7,17.3,-7.7,4.0123,0.2
2029-11-09 14:00:00,3.708,0.129,6.26,296.2,15.6,-9.7,3.2923,0.2
2029-11-09 15:00:00,3.706,0.128,6.31,298.3,14.8,-10.6,1.7323,0.27
2029-11-09 16:00:00,3.78,0.128,6.35,300.5,14.3,-12.4,-0.0577,0.31
2029-11-09 17:00:00,3.894,0.127,6.43,302.7,13.6,-13.1,-1.5177,0.3
2029-11-09 18:00:00,3.918,0.125,6.49,304.8,12.8,-13.2,-2.6277,0.32
2029-11-09 19:00:00,3.822,0.125,6.49,307.1,11.8,-13.5,-3.4377,0.34
2029-11-09 20:00:00,3.75,0.126,6.42,310.3,10.1,-15,-3.5677,0.3
2029-11-09 21:00:00,3.588,0.127,6.34,313.8,7.2,-15.6,-2.5677,0.16
2029-11-09 22:00:00,3.62,0.128,6.27,316.3,9.5,-15.9,-0.6477,0.09
2029-11-09 23:00:00,3.734,0.128,6.27,318.6,8.1,-17.3,1.4123,0.16
2029-11-10 00:00:00,3.696,0.128,6.31,319.8,7.6,-16.4,2.9223,0.11
2029-11-10 01:00:00,3.612,0.127,6.35,319.9,6.9,-16.1,3.6423,-0.03
2029-11-10 02:00:00,3.54,0.127,6.35,319.9,6.4,-15.8,3.4123,-0.11
2029-11-10 03:00:00,3.44,0.127,6.3,320.4,6.2,-15.4,2.2823,-0.27
2029-11-10 04:00:00,3.282,0.128,6.2,321.5,5.4,-14.8,0.6623,-0.4
2029-11-10 05:00:00,3.026,0.13,5.99,323.1,4.6,-13.6,-0.8277,-0.42
2029-11-10 06:00:00,2.768,0.133,5.81,324.1,4.3,-13,-1.9577,-0.41
2029-11-10 07:00:00,2.53,0.139,5.61,325.1,3.7,-11.8,-2.8177,-0.41
2029-11-10 14:00:00,2.56,0.155,5.17,253.2,13.5,10.1,3.6123,0.56
2029-11-10 15:00:00,2.708,0.152,5.28,256.2,15,8.5,2.7723,0.54
2029-11-10 16:00:00,2.848,0.146,5.41,260.6,15.9,6.4,1.2923,0.42
2029-11-10 17:00:00,2.938,0.142,5.57,265.2,16.2,5.1,-0.2777,0.38
2029-11-10 18:00:00,3.004,0.137,5.7,269.7,16.2,3.6,-1.5477,0.33
2029-11-10 19:00:00,2.974,0.132,5.8,273.2,15.6,2.9,-2.5277,0.36
2029-11-10 20:00:00,2.844,0.131,5.79,275.1,14.4,2.5,-3.1877,0.35
2029-11-10 21:00:00,2.638,0.132,5.68,276,13.2,2.5,-3.1377,0.35
2029-11-19 22:00:00,2.516,0.145,5.42,317,7.6,-12.5,3.0223,-0.14
2029-11-19 23:00:00,2.538,0.143,5.49,316.5,5.2,-13.3,2.6723,-0.08
2029-12-17 10:00:00,2.566,0.145,5.29,276.9,15.4,2.3,1.7323,0.24
2029-12-17 11:00:00,2.658,0.144,5.37,277.1,15.6,2.2,0.8223,0.18
2029-12-17 12:00:00,2.726,0.143,5.45,277.5,15.8,2.4,-0.1977,0.14
2029-12-17 13:00:00,2.8,0.142,5.53,277.6,16.2,2.2,-1.1077,0.11
2029-12-17 14:00:00,2.868,0.141,5.61,277.6,16.2,2.5,-1.7477,0.09
2029-12-17 15:00:00,2.884,0.139,5.65,277.6,16.1,2.8,-2.0177,0.12
2029-12-17 16:00:00,2.918,0.137,5.67,277.5,16.4,2.8,-1.7677,0.12
2029-12-17 17:00:00,2.978,0.134,5.72,277.8,16.6,2.5,-0.9577,0.18
2029-12-17 18:00:00,3.008,0.133,5.74,277.9,16.7,2.4,0.1923,0.25
2029-12-17 19:00:00,3.036,0.133,5.76,277.9,16.9,2.4,1.3323,0.29
2029-12-17 20:00:00,3.072,0.133,5.78,278,17.1,2.3,2.1223,0.31
2029-12-17 21:00:00,3.142,0.132,5.83,278.5,17.3,1.4,2.3523,0.36
2029-12-17 22:00:00,3.3,0.131,5.92,280.8,17.6,-2.5,2.0023,0.43
2029-12-17 23:00:00,3.61,0.129,6.03,283.9,19.1,-4.5,1.1723,0.52
2029-12-18 00:00:00,3.96,0.126,6.31,286.8,19.3,-6,0.0923,0.71
2029-12-18 01:00:00,4.208,0.119,6.53,289.3,19.1,-7.6,-0.9377,0.83
2029-12-18 02:00:00,4.34,0.118,6.69,291.7,18.5,-8.8,-1.7477,0.82
2029-12-18 03:00:00,4.476,0.117,6.81,295.3,17.3,-11.6,-2.1977,0.71
2029-12-18 04:00:00,4.496,0.117,6.88,299.8,15.7,-12.4,-2.1277,0.52
2029-12-18 05:00:00,4.278,0.117,6.92,301,16,-7.3,-1.4377,0.41
2029-12-18 06:00:00,3.938,0.118,6.81,300.5,15.1,-7.2,-0.2377,0.31
2029-12-18 07:00:00,3.574,0.121,6.54,300.4,14,-7,1.0823,0.25
2029-12-18 08:00:00,3.244,0.128,6.28,300.6,13.2,-6.6,2.1323,0.13
2029-12-18 09:00:00,2.978,0.131,6.02,300.9,12.6,-6.5,2.6223,0.2
2029-12-18 10:00:00,2.744,0.137,5.79,301.7,11.9,-6.6,2.4723,0.18
2029-12-18 11:00:00,2.526,0.142,5.57,302.6,10.9,-6.7,1.7323,0.04
2030-01-11 09:00:00,2.53,0.154,5.2,245.4,10.9,13.1,-1.8433,0.69
2030-01-11 10:00:00,2.568,0.151,5.29,247.9,11.2,12.3,-2.0633,0.71
2030-01-11 11:00:00,2.554,0.151,5.32,249.9,11.7,11.5,-1.7333,0.73
2030-01-11 12:00:00,2.526,0.153,5.28,250.8,11.6,11.4,-0.8333,0.75
2030-01-11 21:00:00,2.538,0.154,5.18,271.7,15.4,2.8,-1.5633,0.24
2030-01-11 22:00:00,2.626,0.146,5.32,273.6,15.4,2.8,-2.0133,0.3
2030-01-11 23:00:00,2.644,0.143,5.37,273.5,15.2,4.6,-1.9933,0.34
2030-01-12 00:00:00,2.668,0.142,5.44,273.8,15.3,3.7,-1.4133,0.38
2030-01-12 01:00:00,2.6,0.141,5.47,274.2,14,3.9,-0.3933,0.33
2030-01-12 16:00:00,2.55,0.155,5.18,281.4,15.7,-0.5,1.9267,0.34
2030-01-12 17:00:00,2.75,0.144,5.43,282.8,15.9,-0.1,2.0167,0.35
2030-01-12 18:00:00,2.836,0.141,5.6,282.4,16.2,0.8,1.6467,0.4
2030-01-12 19:00:00,2.896,0.139,5.69,281.3,16.1,2.2,0.9367,0.38
2030-01-12 20:00:00,2.924,0.134,5.73,280.8,16.1,2,0.0967,0.35
2030-01-12 21:00:00,2.888,0.133,5.72,280.3,15.7,2.5,-0.7133,0.32
2030-01-12 22:00:00,2.932,0.133,5.75,283.6,14.6,-5.3,-1.3433,0.33
2030-01-12 23:00:00,2.904,0.133,5.76,288.2,13.3,-7.4,-1.6933,0.36
2030-01-13 00:00:00,2.824,0.135,5.67,292.1,12.4,-9.1,-1.6333,0.36
2030-01-13 01:00:00,2.662,0.141,5.49,298.5,8.9,-11.1,-1.1233,0.27
2030-01-20 07:00:00,2.554,0.154,5.15,258.4,14.3,8.3,-2.3033,0.32
2030-01-20 08:00:00,2.596,0.15,5.24,260.1,14.2,7.5,-0.7133,0.31
2030-01-20 09:00:00,2.544,0.147,5.29,261.9,13.6,6.6,1.1867,0.25
2030-02-10 05:00:00,2.502,0.154,5.33,307,10.6,-9.3,1.6167,0.03
2030-02-10 06:00:00,2.536,0.153,5.37,307.1,10.5,-9.4,0.6367,0.02
2030-02-10 07:00:00,2.514,0.152,5.37,307.4,10,-9.6,-0.3633,0.02
2030-02-20 03:00:00,2.796,0.155,5.18,296.8,16.7,-4.7,0.1967,0.13
2030-02-20 04:00:00,3.168,0.145,5.44,294,18.2,-4.1,-1.4233,0.09
2030-02-20 05:00:00,3.456,0.14,5.83,296.1,16.9,-7.8,-2.5533,0.07
2030-02-20 06:00:00,3.214,0.132,6.01,300.7,7.5,-12.2,-3.3433,0.22
2030-02-20 07:00:00,2.832,0.133,5.85,303.2,8.3,-11.3,-3.5433,0.24
2030-02-20 08:00:00,2.608,0.14,5.54,310.5,5.7,-13.3,-2.6033,0.13
2030-02-22 14:00:00,2.748,0.146,5.29,279.7,17.1,-1.4,3.9867,0.37
2030-02-22 15:00:00,2.96,0.141,5.63,288.4,13.8,-7.9,3.0867,0.29
2030-02-22 16:00:00,2.948,0.139,5.69,292.5,13.8,-8.4,1.4167,0.29
2030-02-22 17:00:00,3.046,0.138,5.69,296.1,13.6,-10.7,-0.3933,0.31
2030-02-22 18:00:00,3.18,0.137,5.81,300.7,12.6,-11.3,-1.8033,0.27
2030-02-22 19:00:00,3.362,0.135,5.97,307,11.6,-13,-2.7833,0.14
2030-02-22 20:00:00,3.488,0.131,6.1,311.6,10.3,-14.2,-3.4233,-0.02
2030-02-22 21:00:00,3.526,0.13,6.2,314.1,9.4,-14.5,-3.3533,-0.08
2030-02-22 22:00:00,3.47,0.129,6.23,316,8.8,-14,-2.1633,-0.1
2030-02-22 23:00:00,3.364,0.129,6.2,317.4,8.4,-14,-0.1333,-0.1
