Date,hs,fp,tm,dir,U10,V10,a.tide,res
2020-07-09 04:00:00,3.666,0.119,6.34,268.1,17.2,9.2,2.12,0.99
2020-07-09 05:00:00,3.618,0.12,6.28,267.7,17.1,9.6,0.67,0.79
2020-07-09 06:00:00,3.532,0.12,6.23,267.2,16.5,9.6,-0.76,0.74
2020-07-09 07:00:00,3.37,0.121,6.18,267.4,16.5,8,-1.87,0.73
2020-07-09 08:00:00,3.196,0.123,6.14,268.3,14.8,7.5,-2.66,0.63
2020-07-09 09:00:00,2.984,0.126,6,268.4,14.2,7.5,-3.05,0.55
2020-07-09 10:00:00,2.802,0.129,5.81,268.1,13.7,7,-2.71,0.51
2020-07-09 11:00:00,2.624,0.131,5.69,268.6,13,6,-1.51,0.47
2020-07-28 20:00:00,2.72,0.15,5.29,282.6,16.2,-2.5,1.41,0.38
2020-07-28 21:00:00,2.966,0.142,5.57,284.2,16.8,-2.9,0.27,0.41
2020-07-28 22:00:00,3.192,0.137,5.81,285,17.1,-3.1,-0.81,0.46
2020-07-28 23:00:00,3.424,0.13,5.99,286.4,17.5,-4.9,-1.67,0.45
2020-07-29 00:00:00,3.592,0.129,6.18,287.3,17.8,-5,-2.25,0.42
2020-07-29 01:00:00,3.738,0.127,6.29,288,18,-5.6,-2.39,0.39
2020-07-29 02:00:00,3.756,0.125,6.35,289.3,16.8,-6.9,-1.89,0.33
2020-07-29 03:00:00,3.666,0.124,6.35,290.6,15.9,-7.7,-0.79,0.27
2020-07-29 04:00:00,3.534,0.126,6.3,291.4,15.4,-7.1,0.6,0.24
2020-07-29 05:00:00,3.386,0.128,6.22,292.2,14.6,-7.2,1.82,0.24
2020-07-29 06:00:00,3.212,0.13,6.1,293.3,13.8,-7.1,2.54,0.21
2020-07-29 07:00:00,3.04,0.131,5.97,294.3,13.2,-7.1,2.6,0.22
2020-07-29 08:00:00,2.896,0.133,5.86,295.4,12.4,-7.4,2.02,0.16
2020-07-29 09:00:00,2.758,0.138,5.75,296.5,12.1,-7.1,1,0.06
2020-07-29 10:00:00,2.658,0.141,5.65,297.4,12.1,-7.4,-0.15,-0.01
2020-07-29 11:00:00,2.6,0.143,5.58,298.1,11.9,-7.4,-1.19,-0.02
2020-07-29 12:00:00,2.57,0.144,5.51,298.8,12,-7.3,-2.01,-0.04
2020-07-29 13:00:00,2.558,0.145,5.48,299.8,11.9,-7.5,-2.5,-0.01
2020-07-29 14:00:00,2.552,0.145,5.45,301.4,11.5,-7.9,-2.46,0.02
2020-07-29 15:00:00,2.57,0.147,5.42,303.6,11.2,-8.5,-1.76,0.05
2020-07-29 16:00:00,2.586,0.148,5.4,306.4,10.5,-9.6,-0.52,0.03
2020-07-29 17:00:00,2.566,0.15,5.39,309.9,9.1,-10.6,0.84,-0.01
2020-08-18 02:00:00,2.504,0.144,5.34,266.7,13.1,6.2,0.09,0.3
2020-09-06 11:00:00,2.518,0.141,5.23,254.2,12.3,11.3,-0.7,0.5
2020-09-25 20:00:00,2.518,0.152,5.29,261.7,14.5,-5.8,1.38,0.84
2020-10-15 05:00:00,2.638,0.155,5.27,306.9,10.7,-11.2,-3.37,0.01
2020-10-15 06:00:00,2.824,0.149,5.47,310.9,10.3,-11.9,-2.84,-0.02
2020-10-15 07:00:00,2.972,0.143,5.65,313.4,9.9,-12.6,-1.38,-0.05
2020-10-15 08:00:00,3.044,0.141,5.78,315.1,9.4,-13,0.57,-0.04
2020-10-15 09:00:00,3.036,0.14,5.82,317,8.1,-13.4,2.29,-0.05
2020-10-15 10:00:00,2.942,0.14,5.79,318.7,7.3,-13.2,3.32,-0.09
2020-10-15 11:00:00,2.804,0.141,5.71,319.9,6.8,-12.9,3.45,-0.15
2020-10-15 12:00:00,2.65,0.142,5.62,321.1,6.2,-12.3,2.64,-0.19
2020-11-03 20:00:00,2.536,0.147,5.32,290.4,13.5,-5.5,-2.62,0.22
2020-11-03 21:00:00,2.568,0.146,5.35,290.9,13.5,-5.4,-1.21,0.21
2020-11-03 22:00:00,2.572,0.145,5.37,291.2,13.4,-5.1,0.6,0.16
2020-11-03 23:00:00,2.538,0.146,5.38,291.1,13.5,-4.4,2.12,0.15
2020-11-04 00:00:00,2.51,0.146,5.36,290.3,13.8,-3.5,2.97,0.1
2020-11-23 09:00:00,2.53,0.154,5.19,282.9,15.6,0.1,-0.34,0.3
2020-11-23 10:00:00,2.656,0.146,5.33,282.7,15.8,0.3,-0.94,0.3
2020-11-23 11:00:00,2.76,0.143,5.43,282.4,16.1,0.1,-1.38,0.29
2020-11-23 12:00:00,2.846,0.142,5.55,282.8,16.3,-0.3,-1.53,0.28
2020-11-23 13:00:00,2.946,0.14,5.66,283.7,16.1,-1.3,-1.26,0.38
2020-11-23 14:00:00,3.018,0.137,5.75,285.6,15.8,-3.3,-0.57,0.41
2020-11-23 15:00:00,2.996,0.134,5.79,287.4,15.2,-4.2,0.34,0.38
2020-11-23 16:00:00,2.96,0.134,5.79,288.8,14.8,-5.1,1.19,0.29
2020-11-23 17:00:00,2.892,0.135,5.76,290.4,13.7,-5.8,1.75,0.28
2020-11-23 18:00:00,2.754,0.139,5.69,292,12.5,-6.3,1.88,0.34
2020-11-23 19:00:00,2.572,0.142,5.58,293.2,11.8,-5.9,1.55,0.34
2020-12-13 04:00:00,2.618,0.153,5.1,254.2,13.9,10.4,-3.45,0.17
2020-12-13 05:00:00,2.768,0.148,5.25,255.6,14.7,10.7,-2.86,0.18
2020-12-13 06:00:00,2.912,0.144,5.4,257.8,15.4,9.3,-1.28,0.26
2020-12-13 07:00:00,3.164,0.136,5.7,264.5,17.9,4.8,0.73,0.36
2020-12-13 08:00:00,3.384,0.13,6,271.7,17.7,0.7,2.45,0.39
2020-12-13 09:00:00,3.302,0.127,6.14,278,15,-5.3,3.42,0.49
2020-12-13 10:00:00,3.01,0.128,5.95,285,11.5,-8.9,3.49,0.56
2020-12-13 11:00:00,2.64,0.132,5.68,291.4,9.1,-9.3,2.63,0.42
2021-01-01 20:00:00,2.61,0.154,5.32,300.7,12.8,-8.1,-2.84,0.06
2021-01-01 21:00:00,2.63,0.151,5.39,300.2,12.2,-7.7,-1.54,0.04
2021-01-01 22:00:00,2.556,0.149,5.4,300.5,11.5,-7.4,0.27,0
2021-01-21 07:00:00,2.544,0.153,5.31,319.6,7.9,-12.5,0.36,-0.17
2021-01-21 08:00:00,2.628,0.149,5.37,319.1,7.8,-12.9,-0.52,-0.16
2021-01-21 09:00:00,2.676,0.146,5.41,319.8,7.3,-13.2,-1.24,-0.11
2021-01-21 10:00:00,2.682,0.145,5.43,320.9,6.8,-13.3,-1.7,-0.13
2021-01-21 11:00:00,2.622,0.145,5.43,321.9,6.2,-13,-1.78,-0.18
2021-01-21 12:00:00,2.52,0.146,5.37,323.2,5.5,-12.6,-1.41,-0.19
2021-02-09 21:00:00,2.55,0.156,5.13,296.1,13.9,-7.4,2.61,0.36
2021-02-09 22:00:00,2.812,0.149,5.42,297.3,13.9,-7.2,2.81,0.38
2021-02-09 23:00:00,2.948,0.142,5.65,297.7,14,-7.4,2.25,0.35
2021-02-10 00:00:00,3.02,0.141,5.77,298.1,13.8,-7.6,1.14,0.31
2021-02-10 01:00:00,3.016,0.14,5.81,298.4,13.6,-7.4,-0.11,0.26
2021-02-10 02:00:00,2.99,0.14,5.8,298.5,13.4,-7.6,-1.22,0.21
2021-02-10 03:00:00,2.948,0.14,5.76,298.6,13.3,-7.5,-2.13,0.18
2021-02-10 04:00:00,2.862,0.141,5.72,298.7,12.9,-7.3,-2.77,0.1
2021-02-10 05:00:00,2.794,0.142,5.66,298.9,12.8,-7.5,-2.75,0.08
2021-02-10 06:00:00,2.742,0.143,5.6,299.1,12.5,-7.6,-1.8,0.04
2021-02-10 07:00:00,2.646,0.144,5.5,299.4,12.1,-7.6,-0.18,0.04
2021-02-10 08:00:00,2.532,0.145,5.42,299.8,11.6,-7.4,1.48,0.01
2021-03-01 17:00:00,2.546,0.153,5.15,272.1,15.5,5.3,-2.35,0.42
2021-03-01 18:00:00,2.668,0.144,5.31,272.4,15.4,5.2,-3.39,0.58
2021-03-01 19:00:00,2.75,0.14,5.52,274.3,15.3,3.8,-4.03,0.67
2021-03-01 20:00:00,2.808,0.133,5.69,276.6,15,2.4,-3.72,0.69
2021-03-01 21:00:00,2.792,0.131,5.75,277.7,14.5,2.2,-2.13,0.59
2021-03-01 22:00:00,2.686,0.131,5.71,277.8,13.8,2.4,0.19,0.48
2021-03-01 23:00:00,2.526,0.133,5.57,277.2,13.3,2.9,2.28,0.4
2021-03-21 08:00:00,2.52,0.168,4.89,283.4,16,-3.4,-1.15,0.28
2021-03-21 09:00:00,2.962,0.148,5.43,281.7,17.2,-2.9,-1.62,0.33
2021-03-21 10:00:00,3.308,0.137,5.84,280.9,18.1,-2.4,-1.8,0.34
2021-03-21 11:00:00,3.416,0.13,6.05,280.9,17.2,-0.8,-1.57,0.34
2021-03-21 12:00:00,3.386,0.128,6.16,280.9,16.9,0.4,-0.89,0.33
2021-03-21 13:00:00,3.226,0.128,6.12,281,15.5,0.9,0.07,0.36
2021-03-21 14:00:00,2.972,0.129,5.95,280.6,14.2,2.3,0.99,0.33
2021-03-21 15:00:00,2.626,0.131,5.72,279.8,12.4,3.9,1.61,0.28
2021-04-10 01:00:00,2.516,0.163,4.96,232.5,7.9,15.9,1.45,0.68
2021-04-10 02:00:00,2.726,0.157,5.17,238.2,11.7,14.4,0.16,0.76
2021-04-10 03:00:00,2.856,0.144,5.57,251.2,14.3,4.8,-0.98,0.94
2021-04-10 04:00:00,2.65,0.146,5.56,260.3,14.3,2.4,-1.93,1.13
2021-04-10 05:00:00,2.944,0.155,5.26,263.7,19.3,3.4,-2.67,1.26
2021-04-10 06:00:00,3.27,0.144,5.65,268.3,18,2,-2.81,1.26
2021-04-10 07:00:00,3.358,0.14,5.78,270.7,18.7,2.5,-2.01,1.22
2021-04-10 08:00:00,3.456,0.139,5.83,273.6,19.5,-0.6,-0.45,1.26
2021-04-10 09:00:00,3.582,0.133,5.96,276.6,19.1,-0.7,1.26,1.15
2021-04-10 10:00:00,3.724,0.128,6.23,278.8,19.1,-0.4,2.57,0.85
2021-04-10 11:00:00,3.768,0.123,6.37,280.1,18.5,0.3,3.18,0.67
2021-04-10 12:00:00,3.616,0.122,6.37,280.7,17.5,0.8,2.94,0.43
2021-04-10 13:00:00,3.414,0.123,6.28,280.6,16.4,1.9,1.9,0.5
2021-04-10 14:00:00,3.152,0.127,6.12,280.2,15.2,2.5,0.47,0.49
2021-04-10 15:00:00,2.876,0.13,5.87,278.9,14.2,3.7,-0.84,0.27
2021-04-10 16:00:00,2.584,0.133,5.59,276.3,12.9,5.9,-1.92,0.12
2021-04-30 01:00:00,2.502,0.151,5.21,271.7,15.1,-0.7,3.71,0.21
2021-04-30 02:00:00,2.506,0.146,5.28,273.6,14.6,-1,4,0.15
2021-05-19 11:00:00,2.58,0.155,5.33,318.1,8.3,-12.3,-2,0.11
2021-05-19 12:00:00,2.714,0.148,5.43,319.6,7.6,-13.1,-1.89,0.14
2021-05-19 13:00:00,2.77,0.143,5.54,321,6.7,-13.4,-1.3,0.12
2021-05-19 14:00:00,2.724,0.142,5.6,322.9,5,-13.5,-0.35,-0.02
2021-05-19 15:00:00,2.536,0.143,5.5,324.9,3.7,-12.4,0.68,-0.14
2021-06-08 00:00:00,2.54,0.157,5.03,258.8,14.6,8.4,1.89,0.31
2021-06-08 01:00:00,2.618,0.153,5.19,260.5,14.7,8.4,0.73,0.21
2021-06-08 02:00:00,2.658,0.145,5.3,262.3,14.6,8,-0.5,0.16
2021-06-08 03:00:00,2.66,0.143,5.37,263.4,14.3,8.2,-1.52,0.22
2021-06-08 04:00:00,2.69,0.14,5.41,263.8,14.5,8,-2.24,0.18
2021-06-08 05:00:00,2.788,0.135,5.55,266.1,15.5,5.8,-2.55,0.19
2021-06-08 06:00:00,2.97,0.132,5.76,271.4,16,1.9,-2.23,0.23
2021-06-08 07:00:00,3.038,0.13,5.92,277.1,15.3,-1.5,-1.19,0.23
2021-06-08 08:00:00,2.992,0.13,5.96,281.1,14.7,-2.2,0.27,0.22
2021-06-08 09:00:00,2.934,0.131,5.91,283.2,14.8,-2.5,1.62,0.26
2021-06-08 10:00:00,2.92,0.131,5.88,284.9,14.8,-3.6,2.5,0.24
2021-06-08 11:00:00,2.9,0.132,5.87,286.5,14.4,-3.4,2.71,0.18
2021-06-08 12:00:00,2.788,0.133,5.8,287.2,13.6,-2.4,2.19,0.09
2021-06-08 13:00:00,2.616,0.138,5.66,287.6,13.2,-2.1,1.08,0.06
2021-06-27 22:00:00,2.524,0.149,5.14,259.1,12.9,9.9,-2.03,0.23
2021-07-17 07:00:00,2.558,0.154,5.12,265.9,16.4,1.3,1.09,0.5
2021-07-17 08:00:00,2.844,0.146,5.29,272.6,16.8,-3.4,-0.25,0.54
2021-07-17 09:00:00,2.786,0.145,5.35,276.3,16.1,-2.9,-1.4,0.46
2021-07-17 10:00:00,2.708,0.146,5.36,279.2,15,-3,-2.22,0.43
2021-07-17 11:00:00,2.578,0.146,5.37,282.4,13.6,-2.7,-2.69,0.39
2021-08-05 20:00:00,2.618,0.144,5.29,265.9,15.3,6.6,0.96,0.39
2021-08-05 21:00:00,2.72,0.143,5.43,267.1,15.6,6.3,1.9,0.54
2021-08-05 22:00:00,2.938,0.14,5.6,268.7,17,5.4,2.32,0.61
2021-08-05 23:00:00,3.068,0.134,5.74,269.6,16.8,7,2.15,0.65
2021-08-06 00:00:00,3.374,0.132,5.74,267.6,18.4,8.5,1.45,0.81
2021-08-06 01:00:00,3.552,0.13,5.94,268.9,18.9,7.4,0.44,0.95
2021-08-06 02:00:00,3.638,0.128,6.12,270.8,18.7,5.8,-0.61,0.99
2021-08-06 03:00:00,3.632,0.127,6.2,273.2,19.2,2.7,-1.5,1.02
2021-08-06 04:00:00,3.502,0.127,6.21,276.1,17.2,0.1,-2.09,0.95
2021-08-06 05:00:00,3.286,0.128,6.14,278.4,16.4,-1,-2.26,0.77
2021-08-06 06:00:00,3.202,0.129,6.05,280.6,15.9,-2.3,-1.87,0.6
2021-08-06 07:00:00,3.246,0.13,6.04,282.5,17.2,-2.7,-0.93,0.46
2021-08-06 08:00:00,3.396,0.13,6.11,284.5,17.3,-4.3,0.3,0.38
2021-08-06 09:00:00,3.512,0.129,6.22,286.3,17.1,-5,1.45,0.38
2021-08-06 10:00:00,3.574,0.128,6.28,287.2,17.4,-3.9,2.16,0.34
2021-08-06 11:00:00,3.674,0.127,6.34,287.7,17.8,-4.4,2.27,0.32
2021-08-06 12:00:00,3.806,0.124,6.41,288.3,18.3,-4.9,1.76,0.3
2021-08-06 13:00:00,4.048,0.121,6.51,289.3,19.2,-6.8,0.8,0.26
2021-08-06 14:00:00,4.25,0.118,6.67,291.9,17.6,-9.7,-0.32,0.28
2021-08-06 15:00:00,4.278,0.118,6.77,296.2,15,-12.2,-1.33,0.27
2021-08-06 16:00:00,4.02,0.118,6.75,301.2,11.8,-12.4,-2.07,0.11
2021-08-06 17:00:00,3.618,0.12,6.6,304.8,10.3,-10.8,-2.4,-0.12
2021-08-06 18:00:00,3.212,0.125,6.36,306.5,9.9,-9.5,-2.16,-0.27
2021-08-06 19:00:00,2.898,0.129,6.09,307,10,-8.8,-1.26,-0.34
2021-08-06 20:00:00,2.698,0.133,5.86,307.2,10.2,-8.4,0.08,-0.41
2021-08-06 21:00:00,2.514,0.14,5.64,307.4,9.6,-7.9,1.44,-0.5
2021-08-26 06:00:00,2.682,0.172,4.73,258.6,18,2.8,-1.27,0.52
2021-08-26 07:00:00,2.942,0.156,5.19,267.4,17.6,3.1,-2.37,0.56
2021-08-26 08:00:00,3.112,0.144,5.47,272.4,17.7,4,-3.16,0.72
2021-08-26 09:00:00,3.164,0.138,5.73,273.9,16.8,5.2,-3.39,0.88
2021-08-26 10:00:00,3.048,0.131,5.79,272.9,14.9,7.1,-2.65,0.77
2021-08-26 11:00:00,2.818,0.131,5.66,269.9,13.5,8.2,-0.99,0.57
2021-08-26 12:00:00,2.612,0.133,5.38,265,12.5,8.9,0.91,0.44
2021-08-26 13:00:00,2.502,0.141,5.21,262.2,13.9,8.3,2.4,0.25
2021-08-26 14:00:00,2.61,0.146,5.22,262.3,15.2,7.5,3.17,0.12
2021-08-26 15:00:00,2.81,0.145,5.36,264.2,16.5,6.6,3.07,0.16
2021-08-26 16:00:00,3.058,0.141,5.59,266.3,17.4,6.4,2.08,0.25
2021-08-26 17:00:00,3.276,0.135,5.78,267.9,17.8,6.2,0.54,0.35
2021-08-26 18:00:00,3.422,0.131,5.93,269.5,18.1,5.6,-0.97,0.38
2021-08-26 19:00:00,3.522,0.128,6.1,271.3,18.1,4.9,-2.09,0.32
2021-08-26 20:00:00,3.554,0.125,6.2,273.1,17.9,4.3,-2.84,0.22
2021-08-26 21:00:00,3.524,0.122,6.25,274.5,17.3,4.1,-3.12,0.07
2021-08-26 22:00:00,3.442,0.121,6.24,275.4,16.8,4.1,-2.56,-0.06
2021-08-26 23:00:00,3.236,0.122,6.14,275.5,15.8,4.8,-1.08,-0.06
2021-08-27 00:00:00,3.13,0.126,5.95,274.5,15.9,4.7,0.78,0.04
2021-08-27 01:00:00,2.99,0.129,5.87,275,15.7,3.7,2.35,0.11
2021-08-27 02:00:00,2.938,0.131,5.79,275.4,15.7,3.2,3.25,0.13
2021-08-27 03:00:00,2.868,0.132,5.72,275.4,15.6,3.5,3.33,0.12
2021-08-27 04:00:00,2.774,0.134,5.63,275.1,15.2,3.5,2.57,0.12
2021-08-27 05:00:00,2.656,0.138,5.54,274.9,14.5,3.5,1.15,0.16
2021-08-27 06:00:00,2.526,0.142,5.39,274.1,14,4.1,-0.4,0.2
2021-09-15 15:00:00,2.582,0.146,5.35,291.2,13.5,-6.1,-0.83,0.26
2021-09-15 16:00:00,2.674,0.145,5.5,292.6,13.5,-5.1,0.26,0.27
2021-09-15 17:00:00,2.756,0.144,5.59,291.8,14.3,-4,1.28,0.24
2021-09-15 18:00:00,2.92,0.142,5.66,290.1,15.8,-4.7,1.92,0.16
2021-09-15 19:00:00,3.132,0.14,5.78,290.7,15.6,-7.1,2.04,0.11
2021-09-15 20:00:00,3.246,0.136,5.89,292.1,15.4,-7,1.64,0.13
2021-09-15 21:00:00,3.346,0.132,5.98,294,15.3,-8.2,0.89,0.13
2021-09-15 22:00:00,3.424,0.131,6.06,296.5,14.5,-9.1,0.02,0.21
2021-09-15 23:00:00,3.4,0.13,6.14,298.6,14.1,-9.2,-0.8,0.21
2021-09-16 00:00:00,3.39,0.13,6.17,300.1,13.6,-9.1,-1.48,0.2
2021-09-16 01:00:00,3.332,0.13,6.16,300.2,14,-8.2,-1.94,0.15
2021-09-16 02:00:00,3.274,0.131,6.09,299.3,14.5,-7.5,-2.03,0.13
2021-09-16 03:00:00,3.254,0.132,6.04,297.8,15.2,-7,-1.62,0.16
2021-09-16 04:00:00,3.342,0.132,5.99,296.2,16.2,-7.1,-0.74,0.2
2021-09-16 05:00:00,3.502,0.131,6.03,295.2,17.1,-7.6,0.35,0.2
2021-09-16 06:00:00,3.71,0.13,6.12,294.7,17.3,-7.7,1.3,0.2
2021-09-16 07:00:00,3.708,0.129,6.26,296.2,15.6,-9.7,1.86,0.2
2021-09-16 08:00:00,3.706,0.128,6.31,298.3,14.8,-10.6,1.93,0.27
2021-09-16 09:00:00,3.78,0.128,6.35,300.5,14.3,-12.4,1.52,0.31
2021-09-16 10:00:00,3.894,0.127,6.43,302.7,13.6,-13.1,0.81,0.3
2021-09-16 11:00:00,3.918,0.125,6.49,304.8,12.8,-13.2,-0.01,0.32
2021-09-16 12:00:00,3.822,0.125,6.49,307.1,11.8,-13.5,-0.79,0.34
2021-09-16 13:00:00,3.75,0.126,6.42,310.3,10.1,-15,-1.45,0.3
2021-09-16 14:00:00,3.588,0.127,6.34,313.8,7.2,-15.6,-1.87,0.16
2021-09-16 15:00:00,3.62,0.128,6.27,316.3,9.5,-15.9,-1.87,0.09
2021-09-16 16:00:00,3.734,0.128,6.27,318.6,8.1,-17.3,-1.3,0.16
2021-09-16 17:00:00,3.696,0.128,6.31,319.8,7.6,-16.4,-0.3,0.11
2021-09-16 18:00:00,3.612,0.127,6.35,319.9,6.9,-16.1,0.83,-0.03
2021-09-16 19:00:00,3.54,0.127,6.35,319.9,6.4,-15.8,1.72,-0.11
2021-09-16 20:00:00,3.44,0.127,6.3,320.4,6.2,-15.4,2.14,-0.27
2021-09-16 21:00:00,3.282,0.128,6.2,321.5,5.4,-14.8,2.01,-0.4
2021-09-16 22:00:00,3.026,0.13,5.99,323.1,4.6,-13.6,1.41,-0.42
2021-09-16 23:00:00,2.768,0.133,5.81,324.1,4.3,-13,0.54,-0.41
2021-09-17 00:00:00,2.53,0.139,5.61,325.1,3.7,-11.8,-0.4,-0.41
2021-10-06 09:00:00,2.666,0.145,5.3,266.7,15.8,6.6,0.38,0.64
2021-10-06 10:00:00,2.854,0.14,5.6,268.4,15.6,6.8,2.29,0.65
2021-10-06 11:00:00,2.9,0.133,5.71,268.6,15.1,8,3.46,0.69
2021-10-06 12:00:00,2.912,0.132,5.73,267.7,14.8,8.9,3.73,0.76
2021-10-06 13:00:00,3.044,0.131,5.73,265.5,15.1,9.8,2.97,0.78
2021-10-06 14:00:00,3.15,0.13,5.84,265.4,15.9,9.1,1.36,0.74
2021-10-06 15:00:00,3.214,0.129,5.89,265,15.6,9.8,-0.47,0.64
2021-10-06 16:00:00,3.246,0.128,5.9,264.3,15.9,10,-1.93,0.64
2021-10-06 17:00:00,3.372,0.127,5.96,264.2,16.8,9.9,-2.92,0.7
2021-10-06 18:00:00,3.546,0.124,6.14,265.5,17.5,9.4,-3.52,0.84
2021-10-06 19:00:00,3.698,0.121,6.29,266.9,17.7,9.3,-3.38,1.01
2021-10-06 20:00:00,3.68,0.119,6.39,268.1,17.2,9.1,-2.09,1.09
2021-10-06 21:00:00,3.66,0.119,6.39,267.9,16.7,9.6,0.04,1.09
2021-10-06 22:00:00,3.648,0.119,6.36,267.9,17.1,9.3,2.15,1.09
2021-10-06 23:00:00,3.666,0.119,6.34,268.1,17.2,9.2,3.56,0.99
2021-10-07 00:00:00,3.618,0.12,6.28,267.7,17.1,9.6,4.04,0.79
2021-10-07 01:00:00,3.532,0.12,6.23,267.2,16.5,9.6,3.5,0.74
2021-10-07 02:00:00,3.37,0.121,6.18,267.4,16.5,8,1.99,0.73
2021-10-07 03:00:00,3.196,0.123,6.14,268.3,14.8,7.5,0.03,0.63
2021-10-07 04:00:00,2.984,0.126,6,268.4,14.2,7.5,-1.67,0.55
2021-10-07 05:00:00,2.802,0.129,5.81,268.1,13.7,7,-2.86,0.51
2021-10-07 06:00:00,2.624,0.131,5.69,268.6,13,6,-3.68,0.47
2021-10-26 15:00:00,2.564,0.146,5.23,271.9,15.5,4.9,2.65,0.47
2021-10-26 16:00:00,2.848,0.142,5.45,272.9,16.9,4.7,2.21,0.53
2021-10-26 17:00:00,3.35,0.132,5.77,275.2,19.6,3.3,1.2,0.52
2021-10-26 18:00:00,3.934,0.126,6.28,279.6,20.9,-1.1,-0.01,0.47
2021-10-26 19:00:00,4.286,0.117,6.73,285.4,18,-7.3,-1.05,0.44
2021-10-26 20:00:00,4.152,0.116,6.83,288.8,16.7,-7.8,-1.81,0.39
2021-10-26 21:00:00,3.9,0.118,6.66,291.3,15.3,-7.5,-2.25,0.34
2021-10-26 22:00:00,3.58,0.12,6.47,293.8,14.3,-7.1,-2.26,0.3
2021-10-26 23:00:00,3.314,0.126,6.29,295.2,13.7,-6.7,-1.65,0.29
2021-10-27 00:00:00,3.098,0.131,6.07,295.5,13.3,-6.1,-0.52,0.28
2021-10-27 01:00:00,2.958,0.133,5.91,295.4,14,-6,0.75,0.19
2021-10-27 02:00:00,2.91,0.138,5.8,295.1,13.9,-6.4,1.74,0.19
2021-10-27 03:00:00,2.926,0.14,5.74,294.9,14,-6.7,2.21,0.2
2021-10-27 04:00:00,2.952,0.141,5.73,294.9,14.1,-6.9,2.04,0.21
2021-10-27 05:00:00,2.97,0.141,5.73,295.4,13.8,-7.7,1.3,0.23
2021-10-27 06:00:00,3.004,0.14,5.74,296.4,13.7,-8.7,0.25,0.15
2021-10-27 07:00:00,3.056,0.14,5.78,296.9,13.9,-8.5,-0.73,0.01
2021-10-27 08:00:00,3.098,0.138,5.83,297,13.9,-8.2,-1.46,-0.09
2021-10-27 09:00:00,3.094,0.137,5.87,297.2,13.6,-8.1,-1.91,-0.19
2021-10-27 10:00:00,3.074,0.136,5.89,297.4,13.5,-7.9,-2.02,-0.25
2021-10-27 11:00:00,3.02,0.135,5.9,297.2,13.1,-7.5,-1.61,-0.25
2021-10-27 12:00:00,2.932,0.135,5.86,296.8,12.9,-7.1,-0.68,-0.19
2021-10-27 13:00:00,2.806,0.137,5.79,296.5,12.2,-6.8,0.5,-0.12
2021-10-27 14:00:00,2.664,0.14,5.69,296.2,12.1,-6,1.55,-0.07
2021-10-27 15:00:00,2.514,0.142,5.56,295.4,11.6,-5.1,2.17,-0.06
2021-11-15 23:00:00,2.542,0.156,5.09,329.1,-0.3,-16,1.07,0.03
2021-12-05 08:00:00,2.55,0.154,5.16,255.6,14.4,7.5,-0.86,0.6
2021-12-24 17:00:00,2.642,0.15,5.22,276,16.6,1.5,0.15,0.28
2021-12-24 18:00:00,2.802,0.143,5.47,276.6,15.8,1.7,-1.05,0.28
2021-12-24 19:00:00,2.788,0.141,5.62,277.1,15,2.5,-1.92,0.25
2021-12-24 20:00:00,2.662,0.139,5.61,276.8,13.8,3.1,-2.48,0.29
2022-01-13 05:00:00,2.524,0.149,5.14,259.1,12.9,9.9,0.22,0.23
2022-02-01 14:00:00,2.542,0.145,5.36,274.4,14.9,0.9,0.22,0.38
2022-02-01 15:00:00,2.52,0.145,5.37,275.7,14.1,0.1,-1.3,0.39
2022-02-21 00:00:00,2.562,0.149,5.35,296.9,12.5,-7.7,2.12,0.22
2022-02-21 01:00:00,2.578,0.146,5.42,298.1,11.9,-7.5,3.17,0.24
2022-02-21 02:00:00,2.524,0.145,5.42,298.9,11.4,-7.5,3.34,0.26
2022-03-12 11:00:00,2.614,0.147,5.3,281,15.4,-3.5,-0.94,0.24
2022-03-12 12:00:00,2.686,0.144,5.42,281.6,14.7,-4.2,-1.22,0.26
2022-03-12 13:00:00,2.606,0.142,5.48,282.6,13.2,-5.3,-1.23,0.23
2022-03-31 23:00:00,2.562,0.149,5.35,296.9,12.5,-7.7,3.07,0.22
2022-04-01 00:00:00,2.578,0.146,5.42,298.1,11.9,-7.5,3.55,0.24
2022-04-01 01:00:00,2.524,0.145,5.42,298.9,11.4,-7.5,3,0.26
2022-04-20 10:00:00,2.55,0.155,5.18,281.4,15.7,-0.5,-2.67,0.34
2022-04-20 11:00:00,2.75,0.144,5.43,282.8,15.9,-0.1,-0.82,0.35
2022-04-20 12:00:00,2.836,0.141,5.6,282.4,16.2,0.8,1.29,0.4
2022-04-20 13:00:00,2.896,0.139,5.69,281.3,16.1,2.2,2.88,0.38
2022-04-20 14:00:00,2.924,0.134,5.73,280.8,16.1,2,3.62,0.35
2022-04-20 15:00:00,2.888,0.133,5.72,280.3,15.7,2.5,3.43,0.32
2022-04-20 16:00:00,2.932,0.133,5.75,283.6,14.6,-5.3,2.32,0.33
2022-04-20 17:00:00,2.904,0.133,5.76,288.2,13.3,-7.4,0.65,0.36
2022-04-20 18:00:00,2.824,0.135,5.67,292.1,12.4,-9.1,-0.94,0.36
2022-04-20 19:00:00,2.662,0.141,5.49,298.5,8.9,-11.1,-2.09,0.27
2022-05-10 04:00:00,2.618,0.145,5.39,283.5,15.1,-2.5,0.37,0.2
