Date,hs,fp,tm,dir,U10,V10,a.tide,res
2021-04-07 23:00:00,3.398,0.123,6.32,290.1,15,-5,1.6468,0.17
2021-04-08 00:00:00,3.254,0.128,6.22,290.9,15,-4.8,0.7868,0.16
2021-04-08 01:00:00,3.19,0.13,6.12,291,14.8,-4.7,-0.1432,0.23
2021-04-08 02:00:00,3.146,0.131,6,291.7,15.1,-6.5,-1.0232,0.3
2021-04-08 03:00:00,3.142,0.132,5.95,292.3,14.8,-6.7,-1.7532,0.35
2021-04-08 04:00:00,3.064,0.133,5.9,293.1,14.1,-6.7,-2.1332,0.29
2021-04-08 05:00:00,2.95,0.135,5.84,294.4,13.3,-6.6,-1.8732,0.2
2021-04-08 06:00:00,2.852,0.139,5.79,296.7,12.7,-6.6,-0.9232,0.14
2021-04-08 07:00:00,2.782,0.142,5.73,300.2,11.6,-7.9,0.4068,0.14
2021-04-08 08:00:00,2.654,0.143,5.64,303.1,10.8,-7.6,1.6368,0.03
2021-04-15 12:00:00,2.72,0.15,5.29,282.6,16.2,-2.5,2.0068,0.38
2021-04-15 13:00:00,2.966,0.142,5.57,284.2,16.8,-2.9,3.0668,0.41
2021-04-15 14:00:00,3.192,0.137,5.81,285,17.1,-3.1,3.3168,0.46
2021-04-15 15:00:00,3.424,0.13,5.99,286.4,17.5,-4.9,2.7268,0.45
2021-04-15 16:00:00,3.592,0.129,6.18,287.3,17.8,-5,1.4368,0.42
2021-04-15 17:00:00,3.738,0.127,6.29,288,18,-5.6,-0.0932,0.39
2021-04-15 18:00:00,3.756,0.125,6.35,289.3,16.8,-6.9,-1.4032,0.33
2021-04-15 19:00:00,3.666,0.124,6.35,290.6,15.9,-7.7,-2.3732,0.27
2021-04-15 20:00:00,3.534,0.126,6.3,291.4,15.4,-7.1,-2.9632,0.24
2021-04-15 21:00:00,3.386,0.128,6.22,292.2,14.6,-7.2,-2.8932,0.24
2021-04-15 22:00:00,3.212,0.13,6.1,293.3,13.8,-7.1,-1.8732,0.21
2021-04-15 23:00:00,3.04,0.131,5.97,294.3,13.2,-7.1,-0.1632,0.22
2021-04-16 00:00:00,2.896,0.133,5.86,295.4,12.4,-7.4,1.5868,0.16
2021-04-16 01:00:00,2.758,0.138,5.75,296.5,12.1,-7.1,2.8168,0.06
2021-04-16 02:00:00,2.658,0.141,5.65,297.4,12.1,-7.4,3.2868,-0.01
2021-04-16 03:00:00,2.6,0.143,5.58,298.1,11.9,-7.4,2.9068,-0.02
2021-04-16 04:00:00,2.57,0.144,5.51,298.8,12,-7.3,1.7668,-0.04
2021-04-16 05:00:00,2.558,0.145,5.48,299.8,11.9,-7.5,0.2768,-0.01
2021-04-16 06:00:00,2.552,0.145,5.45,301.4,11.5,-7.9,-1.0732,0.02
2021-04-16 07:00:00,2.57,0.147,5.42,303.6,11.2,-8.5,-2.0932,0.05
2021-04-16 08:00:00,2.586,0.148,5.4,306.4,10.5,-9.6,-2.7532,0.03
2021-04-16 09:00:00,2.566,0.15,5.39,309.9,9.1,-10.6,-2.8732,-0.01
2021-04-16 14:00:00,2.604,0.155,5.12,266.5,16.4,4.7,3.0368,0.85
2021-04-16 15:00:00,2.88,0.145,5.4,269.4,17.1,4.7,2.8868,0.79
2021-04-16 16:00:00,3.08,0.139,5.65,271.1,17.1,5.3,1.9668,0.73
2021-04-16 17:00:00,3.076,0.133,5.74,270.9,15.8,7.1,0.5968,0.64
2021-04-16 18:00:00,3.022,0.131,5.7,268.8,15.3,8.5,-0.7332,0.42
2021-04-16 19:00:00,3.026,0.131,5.68,267,15.6,8.5,-1.7632,0.25
2021-04-16 20:00:00,2.986,0.132,5.67,266.1,14.9,8.2,-2.4732,0.25
2021-04-16 21:00:00,2.794,0.133,5.59,265.1,13.5,8.4,-2.7432,0.31
2021-04-16 22:00:00,2.576,0.135,5.37,262.3,11.8,9,-2.2732,0.4
2021-08-29 00:00:00,2.554,0.146,5.38,284.3,14.3,-2,-1.0432,0.37
2021-08-29 01:00:00,2.574,0.144,5.48,285.3,14.1,-2,0.3968,0.35
2021-08-29 02:00:00,2.582,0.143,5.53,285.5,14.2,-1.3,1.7168,0.32
2021-08-29 03:00:00,2.602,0.142,5.51,284.9,14.4,-0.8,2.5368,0.32
2021-08-29 04:00:00,2.592,0.142,5.52,284.9,14,-1,2.7068,0.29
2021-08-29 05:00:00,2.55,0.143,5.52,285.2,14,-0.8,2.1968,0.2
2021-08-29 06:00:00,2.558,0.143,5.52,284.7,14.4,0.1,1.1868,0.11
2021-08-29 07:00:00,2.55,0.143,5.5,283.7,14.2,0.6,-0.00319999999999999,0.07
2021-08-29 08:00:00,2.562,0.143,5.47,282.8,15,0.8,-1.0532,0.03
2021-08-29 09:00:00,2.61,0.143,5.47,281.8,15,1.1,-1.8432,0.05
2021-08-29 10:00:00,2.604,0.143,5.5,281.7,14.5,0.6,-2.3032,0.1
2021-08-29 11:00:00,2.648,0.142,5.54,282.1,14.9,0,-2.2232,0.12
2021-08-29 12:00:00,2.598,0.142,5.6,283.6,13.4,-1.1,-1.4832,0.13
2021-08-29 13:00:00,2.508,0.141,5.57,284.4,13.3,-0.7,-0.2532,0.12
2021-09-02 08:00:00,2.508,0.146,5.38,291.5,13.4,-5.1,1.4468,0.32
2021-09-02 09:00:00,2.586,0.145,5.43,290.4,14,-4.6,1.3368,0.3
2021-09-02 10:00:00,2.656,0.144,5.48,289.2,14.4,-3.9,0.9268,0.27
2021-09-02 11:00:00,2.71,0.143,5.53,288.1,14.7,-3.3,0.3368,0.23
2021-09-02 12:00:00,2.8,0.142,5.58,287.3,15,-3.3,-0.3332,0.13
2021-09-02 13:00:00,2.78,0.142,5.62,287.5,14.5,-3.5,-0.9332,0.12
2021-09-02 14:00:00,2.752,0.142,5.62,288.4,14.2,-4.3,-1.3332,0.13
2021-09-02 15:00:00,2.704,0.142,5.59,290.1,13.2,-5.6,-1.4032,0.17
2021-09-02 16:00:00,2.56,0.143,5.5,291.8,12,-5.7,-1.1032,0.2
2021-09-10 02:00:00,2.524,0.152,5.2,277.2,15.4,1.7,4.0568,0.14
2021-09-10 03:00:00,2.632,0.147,5.28,277,15.8,1.8,3.2068,0.16
2021-09-10 04:00:00,2.714,0.144,5.36,276.9,15.9,1.8,1.5068,0.18
2021-09-10 05:00:00,2.786,0.143,5.43,277.4,16.1,1.2,-0.3832,0.22
2021-09-10 06:00:00,2.846,0.142,5.51,278.7,16.1,0.5,-1.8632,0.29
2021-09-10 07:00:00,2.866,0.141,5.6,279.7,15.9,0.2,-2.9132,0.31
2021-09-10 08:00:00,2.87,0.14,5.65,280.4,15.9,-0.1,-3.6232,0.31
2021-09-10 09:00:00,2.872,0.139,5.67,281.1,15.8,-0.5,-3.6232,0.33
2021-09-10 10:00:00,2.86,0.139,5.68,281.9,15.4,-1.3,-2.4232,0.33
2021-09-10 11:00:00,2.82,0.139,5.67,282.8,15.1,-1.6,-0.2832,0.34
2021-09-10 12:00:00,2.788,0.14,5.65,283.9,14.8,-2.8,1.8568,0.33
2021-09-10 13:00:00,2.75,0.141,5.62,285.7,14.2,-4.2,3.3068,0.3
2021-09-10 14:00:00,2.704,0.142,5.56,288.9,12.8,-6.8,3.8368,0.24
2021-09-10 15:00:00,2.516,0.144,5.41,294,9.6,-9.4,3.3868,0.21
2021-09-19 17:00:00,2.53,0.157,5.07,270.5,16,-0.5,-2.7432,0.4
2021-09-19 18:00:00,2.586,0.147,5.26,281.8,12.4,-8.2,-2.8932,0.43
2021-09-19 19:00:00,2.51,0.145,5.33,286,13.5,-3.8,-2.0232,0.47
2021-09-19 20:00:00,2.552,0.144,5.43,286.3,14,-2.8,-0.3532,0.48
2021-09-19 21:00:00,2.564,0.143,5.46,285.6,14,-2.7,1.4668,0.41
2021-09-19 22:00:00,2.598,0.144,5.48,284.8,14.5,-2.7,2.8368,0.38
2021-09-19 23:00:00,2.71,0.142,5.57,283.6,15.2,-1.8,3.4768,0.31
2021-09-20 00:00:00,2.79,0.141,5.65,284.7,13.8,-5.1,3.2168,0.31
2021-09-20 01:00:00,2.746,0.14,5.65,287.1,13.8,-5.4,2.1168,0.3
2021-09-20 02:00:00,2.778,0.14,5.67,288.6,14.2,-5.1,0.6068,0.29
2021-09-20 03:00:00,2.77,0.138,5.7,288.8,13.8,-3.9,-0.7832,0.27
2021-09-20 04:00:00,2.684,0.14,5.66,288.1,13.8,-2.7,-1.9232,0.31
2021-09-20 05:00:00,2.592,0.142,5.58,287.2,13.8,-2.1,-2.8832,0.3
2021-09-20 06:00:00,2.522,0.143,5.48,286.1,13.8,-1.2,-3.3932,0.27
2021-10-16 02:00:00,2.61,0.159,4.94,270,17,2.6,-2.0432,0.49
2021-10-16 03:00:00,2.956,0.148,5.32,272.2,17.7,2.6,-2.3532,0.5
2021-10-16 04:00:00,3.172,0.141,5.65,275.1,18,0.6,-2.0532,0.44
2021-10-16 05:00:00,3.31,0.133,5.87,278.3,17.5,-0.3,-1.1632,0.34
2021-10-16 06:00:00,3.328,0.13,6.02,280.8,17,-1.5,0.0668,0.24
2021-10-16 07:00:00,3.228,0.129,6.08,282.5,15.6,-1.9,1.2468,0.2
2021-10-16 08:00:00,3.024,0.13,5.96,283.5,14.7,-1.9,2.0468,0.2
2021-10-16 09:00:00,2.798,0.132,5.8,284.4,13.7,-2.1,2.3068,0.18
2021-10-16 10:00:00,2.566,0.135,5.62,285.4,12.9,-1.7,1.9868,0.15
2021-12-17 23:00:00,2.542,0.158,4.94,251.3,14,10.3,2.6268,0.55
2021-12-18 00:00:00,2.614,0.15,5.23,256.3,13.6,8.2,1.7168,0.76
2021-12-18 01:00:00,2.514,0.146,5.3,282.6,14.5,-1.9,0.4168,0.2
2021-12-18 02:00:00,2.57,0.145,5.38,284,14.6,-3.1,-0.8532,0.22
2021-12-18 03:00:00,2.626,0.144,5.44,285,14.5,-3.1,-1.8632,0.23
2021-12-18 04:00:00,2.598,0.143,5.46,285.1,14.1,-2.6,-2.5432,0.21
2021-12-18 05:00:00,2.518,0.144,5.42,284.6,13.7,-1.5,-2.6932,0.2
2021-12-28 17:00:00,2.588,0.152,5.19,257,14.7,9,2.3268,0.32
2021-12-28 18:00:00,2.776,0.146,5.43,263.5,15.6,2.4,2.4568,0.39
2021-12-28 19:00:00,2.778,0.143,5.58,270.9,15.5,-2,1.9868,0.44
2021-12-28 20:00:00,2.88,0.142,5.56,278.4,15.1,-6.7,1.0668,0.46
2021-12-28 21:00:00,2.93,0.142,5.63,283.1,15.4,-4.6,-0.0432,0.5
2021-12-28 22:00:00,2.974,0.14,5.7,282,16.1,0.6,-1.0532,0.41
2021-12-28 23:00:00,2.99,0.139,5.65,277.3,16.2,4,-1.7932,0.33
2021-12-29 00:00:00,3.156,0.138,5.65,274,18.1,4.7,-2.2032,0.23
2021-12-29 01:00:00,3.558,0.132,5.86,275.4,19.8,1.4,-2.2032,0.17
2021-12-29 02:00:00,3.668,0.128,6.23,279.8,17.6,-2.8,-1.6632,0.14
2021-12-29 03:00:00,3.538,0.122,6.37,284,15.1,-4.9,-0.6032,0.08
2021-12-29 04:00:00,3.296,0.121,6.33,287.4,13,-6.7,0.6768,0.01
2021-12-29 05:00:00,3.118,0.124,6.19,288,14.8,-1.6,1.7568,-0.04
2021-12-29 06:00:00,3.01,0.129,6.01,285.5,15,-0.4,2.3268,-0.01
2021-12-29 07:00:00,2.836,0.131,5.85,283.6,14.5,0,2.2768,-0.01
2021-12-29 08:00:00,2.708,0.134,5.7,281.9,14.5,0.4,1.6568,0.01
2021-12-29 09:00:00,2.604,0.139,5.59,280.7,14.1,0.4,0.6668,0.02
2021-12-29 10:00:00,2.528,0.142,5.47,280.1,13.9,0.2,-0.3932,0.07
2022-01-05 13:00:00,2.53,0.154,5.25,287.7,14.4,-3.3,3.991,0.15
2022-01-05 14:00:00,2.604,0.149,5.32,286.9,14.9,-3.2,3.201,0.15
2022-01-05 15:00:00,2.702,0.145,5.39,286.4,15.2,-3.4,1.621,0.19
2022-01-05 16:00:00,2.736,0.144,5.45,285.7,15.1,-2.6,-0.149,0.2
2022-01-05 17:00:00,2.746,0.143,5.5,285.5,15.3,-2.7,-1.599,0.2
2022-01-05 18:00:00,2.77,0.143,5.53,285.7,15.2,-2.6,-2.719,0.18
2022-01-05 19:00:00,2.79,0.143,5.56,286.4,15,-3.4,-3.539,0.07
2022-01-05 20:00:00,2.766,0.143,5.57,288,14.4,-4.8,-3.629,-0.05
2022-01-05 21:00:00,2.626,0.143,5.46,293.2,10.4,-9.1,-2.589,-0.08
2022-01-07 10:00:00,2.662,0.146,5.47,309.7,9.4,-11.8,-1.999,0.18
2022-01-07 11:00:00,2.858,0.14,5.77,309.4,9.5,-11.7,-0.339,0.16
2022-01-07 12:00:00,2.938,0.136,5.88,310.5,9.3,-11.9,1.471,0.09
2022-01-07 13:00:00,2.934,0.134,5.89,312.4,8.9,-11.9,2.841,0.01
2022-01-07 14:00:00,2.852,0.136,5.84,314.4,8,-11.8,3.511,0.01
2022-01-07 15:00:00,2.706,0.139,5.74,316.3,7.1,-11.7,3.331,0.05
2022-01-07 16:00:00,2.556,0.141,5.61,318.4,6.2,-11.9,2.321,0.05
2022-01-08 19:00:00,2.502,0.16,4.88,255.9,14.7,8.6,-0.729,0.24
2022-01-08 20:00:00,2.654,0.155,5.1,258.9,15.4,7.1,-1.769,0.35
2022-01-08 21:00:00,2.758,0.148,5.28,263.1,16,5.6,-2.539,0.52
2022-01-08 22:00:00,2.846,0.143,5.46,268,16,3.9,-2.819,0.69
2022-01-08 23:00:00,2.844,0.14,5.61,272.1,15.4,2.5,-2.339,0.77
2022-01-09 00:00:00,2.75,0.137,5.62,274.6,14.7,0.6,-1.139,0.82
2022-01-09 01:00:00,2.584,0.14,5.55,277.3,13.2,-2.6,0.351,0.71
2022-01-09 02:00:00,2.512,0.143,5.4,280.7,14.1,-3.7,1.651,0.61
2022-01-09 03:00:00,2.528,0.145,5.38,282.6,14.2,-2.4,2.431,0.54
2022-01-09 04:00:00,2.582,0.145,5.41,282.9,15,-1.8,2.541,0.52
2022-01-09 05:00:00,2.776,0.143,5.48,282.1,16.3,-1,1.951,0.47
2022-01-09 06:00:00,3.068,0.14,5.7,282.9,17.1,-2.8,0.891,0.45
2022-01-09 07:00:00,3.344,0.131,5.94,284.6,17.4,-3.5,-0.239,0.35
2022-01-09 08:00:00,3.602,0.128,6.2,285.1,18.6,-2.3,-1.179,0.31
2022-01-09 09:00:00,3.718,0.124,6.36,283.9,18.4,0.7,-1.879,0.23
2022-01-09 10:00:00,3.69,0.12,6.44,283.9,17.5,-1.6,-2.229,0.16
2022-01-09 11:00:00,3.708,0.119,6.49,284,18.2,-0.6,-1.979,0.14
2022-01-09 12:00:00,3.778,0.119,6.52,283.9,17.9,-1.7,-1.069,0.23
2022-01-09 13:00:00,3.754,0.118,6.57,285.4,16.6,-5.2,0.251,0.22
2022-01-09 14:00:00,3.702,0.119,6.52,287.7,15.9,-7,1.531,0.14
2022-01-09 15:00:00,3.502,0.12,6.39,290.5,13.6,-9.2,2.411,0.15
2022-01-09 16:00:00,3.298,0.124,6.18,296.9,10.6,-12.3,2.721,0.21
2022-01-09 17:00:00,3.078,0.13,6,304.5,7.7,-12.5,2.381,0.22
2022-01-09 18:00:00,2.85,0.132,5.91,309.6,5.9,-12.3,1.491,0.13
2022-01-09 19:00:00,2.754,0.134,5.65,317.6,1.3,-15.1,0.351,0.04
2022-01-09 20:00:00,2.528,0.137,5.54,323.4,-1.9,-13.3,-0.729,0.02
2022-01-10 02:00:00,2.526,0.145,5.32,278.4,15.1,2.1,0.441,0.2
2022-01-10 03:00:00,2.642,0.143,5.42,278.7,15.6,1.7,1.501,0.19
2022-01-10 04:00:00,2.78,0.142,5.55,279.7,16.2,1.2,2.121,0.17
2022-01-10 05:00:00,2.908,0.14,5.67,280.7,16.5,0.5,2.151,0.15
2022-01-10 06:00:00,3.026,0.135,5.77,281.4,17.1,0.1,1.611,0.18
2022-01-10 07:00:00,3.152,0.132,5.88,282.4,17.2,-0.7,0.721,0.2
2022-01-10 08:00:00,3.196,0.13,5.98,284.1,16.1,-2.5,-0.229,0.2
2022-01-10 09:00:00,3.078,0.13,5.97,286.6,14.4,-4.3,-1.049,0.16
2022-01-10 10:00:00,2.842,0.132,5.83,289.4,12.6,-5.8,-1.639,0.07
2022-01-10 11:00:00,2.556,0.137,5.59,292.2,11.1,-5.8,-1.889,0.02
2022-01-12 11:00:00,2.692,0.184,4.41,228.7,19.1,9.5,-0.749,0.51
2022-01-12 12:00:00,3.178,0.146,5.45,253.4,15.8,8.3,-1.309,0.51
2022-01-12 13:00:00,3.052,0.135,5.71,260.6,14.5,9.3,-1.589,0.49
2022-01-12 14:00:00,2.782,0.141,5.48,259.8,14,9,-1.459,0.48
2022-01-12 15:00:00,2.516,0.148,5.22,258.4,12.7,9.3,-0.899,0.45
2022-01-12 22:00:00,2.914,0.151,5.14,242.1,12.2,16.2,0.421,0.77
2022-01-12 23:00:00,3.17,0.141,5.51,245.3,12.8,15.5,-0.429,0.95
2022-01-13 00:00:00,3.28,0.139,5.66,248.3,14.2,14,-1.169,1.13
2022-01-13 01:00:00,3.244,0.136,5.79,254.1,15.1,9.9,-1.669,1.27
2022-01-13 02:00:00,3.08,0.137,5.81,260,15.6,4.2,-1.809,1.29
2022-01-13 03:00:00,2.828,0.14,5.72,265.3,14.5,2.4,-1.469,1.23
2022-01-13 04:00:00,2.82,0.142,5.6,268.5,16,3.2,-0.699,1.17
2022-01-13 05:00:00,3.112,0.14,5.59,269.9,18.4,4.5,0.311,1.2
2022-01-13 06:00:00,3.332,0.134,5.82,272,18.4,3.9,1.231,1.22
2022-01-13 07:00:00,3.558,0.13,6.03,274,19.2,3.3,1.821,1.13
2022-01-13 08:00:00,3.78,0.126,6.26,275.5,19.7,3.2,1.951,0.88
2022-01-13 09:00:00,3.92,0.121,6.41,276.6,19.7,2.6,1.611,0.77
2022-01-13 10:00:00,3.97,0.119,6.54,278.4,19.4,0.9,0.911,0.73
2022-01-13 11:00:00,3.932,0.118,6.63,280.4,18.3,-0.4,0.061,0.61
2022-01-13 12:00:00,3.804,0.118,6.62,281.8,17.5,-0.4,-0.739,0.42
2022-01-13 13:00:00,3.602,0.118,6.51,282.4,16.5,-0.6,-1.369,0.24
2022-01-13 14:00:00,3.356,0.12,6.34,282.5,15.8,-0.2,-1.699,0.18
2022-01-13 15:00:00,3.138,0.123,6.15,282.2,15.3,0.5,-1.629,0.19
2022-01-13 16:00:00,2.968,0.129,5.93,281.2,15,1.4,-1.079,0.15
2022-01-13 17:00:00,2.782,0.132,5.76,280.3,14.4,2.2,-0.159,0.04
2022-01-13 18:00:00,2.598,0.134,5.57,278.8,13.9,3,0.841,-0.03
2022-01-19 07:00:00,2.524,0.154,5.21,281.1,14.8,-2.2,-2.599,0.19
2022-01-19 08:00:00,2.562,0.162,5.26,234.7,7.8,15.2,-1.469,0.44
2022-01-19 09:00:00,2.652,0.16,5.34,237.5,8.6,15.1,0.241,0.46
2022-01-19 10:00:00,2.674,0.159,5.4,240.4,9,14.2,1.901,0.58
2022-01-19 11:00:00,2.63,0.158,5.43,243.4,10,13,3.041,0.53
2022-01-19 12:00:00,2.576,0.156,5.43,246.5,10.7,12,3.411,0.56
2022-01-28 16:00:00,2.828,0.152,5.23,281.8,17,-3.6,-0.679,0.49
2022-01-28 17:00:00,3.08,0.142,5.57,284.3,17.2,-3.2,0.601,0.45
2022-01-28 18:00:00,3.294,0.138,5.81,285.2,17.6,-3,1.741,0.41
2022-01-28 19:00:00,3.454,0.13,6.03,285.6,17.7,-2.9,2.401,0.31
2022-01-28 20:00:00,3.536,0.128,6.25,285.9,17.4,-2.3,2.461,0.18
2022-01-28 21:00:00,3.576,0.125,6.33,285.5,17.7,-1.6,1.921,0.07
2022-01-28 22:00:00,3.596,0.122,6.37,285.2,18,-1.3,0.951,-0.03
2022-01-28 23:00:00,3.732,0.121,6.38,284.7,18.8,-1.5,-0.159,-0.01
2022-01-29 00:00:00,3.872,0.12,6.47,284.9,19.4,-1.8,-1.119,0.07
2022-01-29 01:00:00,4.092,0.119,6.57,284.9,20.2,-2.2,-1.839,0.19
2022-01-29 02:00:00,4.172,0.118,6.68,284.9,20.1,-1.3,-2.259,0.22
2022-01-29 03:00:00,4.222,0.117,6.78,285,20,-1.7,-2.219,0.29
2022-01-29 04:00:00,4.324,0.117,6.81,284.7,20.3,-1.4,-1.519,0.4
2022-01-29 05:00:00,4.39,0.116,6.82,284.5,20.5,-1.8,-0.269,0.43
2022-01-29 06:00:00,4.378,0.116,6.84,284.8,20.1,-2.2,1.141,0.5
2022-01-29 07:00:00,4.348,0.116,6.83,285.1,19.9,-2.8,2.211,0.6
2022-01-29 08:00:00,4.3,0.116,6.82,285.6,19.5,-3.7,2.681,0.62
2022-01-29 09:00:00,4.222,0.117,6.78,286,19.6,-4,2.471,0.66
2022-01-29 10:00:00,4.2,0.117,6.76,286.5,19.7,-4,1.661,0.67
2022-01-29 11:00:00,4.234,0.117,6.76,286.9,19.2,-4.7,0.511,0.61
2022-01-29 12:00:00,4.168,0.118,6.76,287.5,18.5,-4.9,-0.629,0.6
2022-01-29 13:00:00,4.11,0.118,6.71,287.5,18.5,-4.8,-1.529,0.5
2022-01-29 14:00:00,4.018,0.118,6.66,287.5,18.4,-4.8,-2.159,0.41
2022-01-29 15:00:00,3.974,0.118,6.64,287.4,18.3,-4.3,-2.449,0.4
2022-01-29 16:00:00,3.972,0.118,6.62,287.4,18.7,-4.4,-2.149,0.39
2022-01-29 17:00:00,3.98,0.119,6.61,287.5,18.5,-4.4,-1.139,0.4
2022-01-29 18:00:00,3.924,0.119,6.58,287.7,18.2,-4.3,0.311,0.32
2022-01-29 19:00:00,3.792,0.12,6.5,288.4,17.1,-5.3,1.691,0.2
2022-01-29 20:00:00,3.646,0.122,6.41,289.8,16.1,-6.7,2.581,0.13
2022-01-29 21:00:00,3.506,0.126,6.32,291.2,15.2,-6.5,2.801,0.13
2022-01-29 22:00:00,3.36,0.128,6.23,292.2,14.4,-7,2.321,0.19
2022-01-29 23:00:00,3.206,0.13,6.15,293,13.7,-6.6,1.271,0.32
2022-01-30 00:00:00,3.028,0.131,6.01,293.5,13.2,-5.8,0.021,0.31
2022-01-30 01:00:00,2.818,0.133,5.87,293.3,12.8,-5,-1.089,0.2
2022-01-30 02:00:00,2.65,0.135,5.73,292.3,12.6,-3.9,-1.949,0.16
2022-02-26 10:00:00,2.516,0.151,5.33,299.1,10.6,-9.2,-0.069,0.22
2022-06-26 10:00:00,2.538,0.158,4.93,252,13,12,2.551,0.54
2022-06-26 11:00:00,2.714,0.155,5.08,250.8,13.4,12.1,2.371,0.52
2022-06-26 12:00:00,2.834,0.148,5.24,252.9,14.8,10.8,1.591,0.52
2022-06-26 13:00:00,2.948,0.144,5.44,258.4,16.1,6.6,0.471,0.65
2022-06-26 14:00:00,2.804,0.142,5.57,264.5,14.3,2.9,-0.649,0.81
2022-06-26 15:00:00,2.626,0.142,5.47,268.8,14.4,2.1,-1.569,0.71
2022-08-06 14:00:00,2.58,0.155,5.33,318.1,8.3,-12.3,-1.229,0.11
2022-08-06 15:00:00,2.714,0.148,5.43,319.6,7.6,-13.1,-0.069,0.14
2022-08-06 16:00:00,2.77,0.143,5.54,321,6.7,-13.4,1.171,0.12
2022-08-06 17:00:00,2.724,0.142,5.6,322.9,5,-13.5,2.061,-0.02
2022-08-06 18:00:00,2.536,0.143,5.5,324.9,3.7,-12.4,2.361,-0.14
2022-10-16 15:00:00,2.538,0.154,5.18,271.7,15.4,2.8,2.301,0.24
2022-10-16 16:00:00,2.626,0.146,5.32,273.6,15.4,2.8,2.331,0.3
2022-10-16 17:00:00,2.644,0.143,5.37,273.5,15.2,4.6,1.781,0.34
2022-10-16 18:00:00,2.668,0.142,5.44,273.8,15.3,3.7,0.841,0.38
2022-10-16 19:00:00,2.6,0.141,5.47,274.2,14,3.9,-0.159,0.33
2022-10-20 01:00:00,2.504,0.145,5.3,270.6,14.3,5.5,-1.239,0.43
2022-11-02 05:00:00,2.54,0.156,5.08,248.7,12.1,12.4,2.081,0.12
2022-11-02 06:00:00,2.572,0.149,5.2,250.3,12.2,12,1.811,0.17
2022-11-02 07:00:00,2.514,0.147,5.24,251.4,11.4,11.5,1.131,0.18
2022-11-07 23:00:00,2.506,0.146,5.31,288.4,14.1,-4.4,3.541,0.15
2022-11-08 00:00:00,2.632,0.144,5.43,288.7,14.6,-4.2,2.501,0.15
2022-11-08 01:00:00,2.744,0.143,5.53,288.4,14.9,-4,0.881,0.14
2022-11-08 02:00:00,2.872,0.142,5.62,287.7,15.5,-3.4,-0.699,0.14
2022-11-08 03:00:00,2.976,0.141,5.69,287.3,16,-3.5,-1.939,0.16
2022-11-08 04:00:00,3.086,0.139,5.76,287.9,16.1,-4.5,-2.909,0.16
2022-11-08 05:00:00,3.184,0.136,5.84,289.1,16,-5.3,-3.439,0.16
2022-11-08 06:00:00,3.244,0.133,5.91,290.8,15.6,-6.2,-3.049,0.2
2022-11-08 07:00:00,3.354,0.132,5.99,292.3,16.1,-7.1,-1.569,0.24
2022-11-08 08:00:00,3.528,0.13,6.08,293.8,16.6,-8.1,0.441,0.3
2022-11-08 09:00:00,3.75,0.129,6.24,294.8,17,-8.6,2.221,0.42
2022-11-08 10:00:00,3.866,0.128,6.35,295.9,16.5,-9.9,3.341,0.45
2022-11-08 11:00:00,3.968,0.126,6.43,297.6,16.1,-11.5,3.591,0.37
2022-11-08 12:00:00,4.108,0.124,6.51,299.7,15.8,-12.5,2.851,0.44
2022-11-08 13:00:00,4.14,0.121,6.61,302,14.8,-12.1,1.351,0.5
2022-11-08 14:00:00,3.99,0.121,6.64,304.4,13.2,-11.6,-0.289,0.65
2022-11-08 15:00:00,3.698,0.124,6.53,306.6,10.9,-11.5,-1.609,0.67
2022-11-08 16:00:00,3.548,0.127,6.38,309.5,10.8,-12.3,-2.599,0.54
2022-11-08 17:00:00,3.546,0.129,6.28,312.2,11.2,-13.3,-3.249,0.44
2022-11-08 18:00:00,3.512,0.129,6.24,314.5,10,-13.6,-3.129,0.5
2022-11-08 19:00:00,3.354,0.13,6.15,316.4,8.9,-13.1,-1.929,0.51
2022-11-08 20:00:00,3.114,0.132,6,317.9,8.1,-12.1,0.011,0.4
2022-11-08 21:00:00,2.918,0.135,5.86,319.1,7.8,-12.1,1.901,0.13
2022-11-08 22:00:00,2.758,0.14,5.72,319.9,7.2,-12,3.201,-0.06
2022-11-08 23:00:00,2.78,0.142,5.59,320.4,8.7,-13.4,3.691,-0.13
2022-11-09 00:00:00,2.79,0.143,5.57,320.5,8.1,-12.6,3.221,-0.15
2022-11-09 01:00:00,2.712,0.143,5.53,320.9,7.9,-12.3,1.881,-0.18
2022-11-09 02:00:00,2.624,0.144,5.49,321.4,7.5,-12,0.191,-0.2
2022-11-09 03:00:00,2.52,0.145,5.42,321.9,7.3,-11.5,-1.269,-0.21
2022-11-10 19:00:00,2.538,0.154,5.15,267.8,15.8,2.3,-3.069,0.55
2022-11-10 20:00:00,2.642,0.152,5.23,269.2,16,3,-2.079,0.57
2022-11-10 21:00:00,2.774,0.146,5.35,270.9,16.5,3.3,-0.329,0.55
2022-11-10 22:00:00,2.88,0.142,5.52,272.7,16.3,3.8,1.501,0.45
2022-11-10 23:00:00,2.94,0.137,5.67,274.5,16.3,3.8,2.801,0.31
2022-11-11 00:00:00,2.94,0.133,5.73,275.2,15.8,4.2,3.341,0.29
2022-11-11 01:00:00,2.87,0.132,5.72,275.1,15.2,4.5,3.031,0.26
2022-11-11 02:00:00,2.734,0.132,5.65,274.7,14.2,4.6,1.901,0.18
