 -1.48 -1.40 -0.81  0.08  1.02  1.69  1.91  1.74  1.22  0.45 -0.46 -1.22 10101993 12
 -1.72 -1.98 -1.77 -1.00  0.09  1.12  1.81  2.03  1.81  1.20  0.38 -0.54 11101993 00
 -1.24 -1.65 -1.75 -1.30 -0.31  0.87  1.86  2.34  2.29  1.72  0.83 -0.27 11101993 12
 -1.29 -1.97 -2.36 -2.27 -1.47 -0.15  1.20  2.15  2.55  2.31  1.55  0.52 12101993 00
 -0.66 -1.61 -2.14 -2.28 -1.77 -0.57  0.94  2.17  2.86  2.82  2.08  0.95 12101993 12
 -0.41 -1.65 -2.46 -2.92 -2.81 -1.81 -0.14  1.49  2.60  3.05  2.67  1.62 13101993 00
  0.33 -1.10 -2.16 -2.75 -2.84 -2.14 -0.56  1.28  2.66  3.36  3.21  2.19 13101993 12
  0.80 -0.81 -2.17 -3.03 -3.46 -3.20 -1.86  0.16  1.99  3.11  3.45  2.80 14101993 00
  1.44 -0.08 -1.67 -2.74 -3.30 -3.27 -2.22 -0.21  1.83  3.22  3.84  3.46 14101993 12
  2.17  0.61 -1.19 -2.53 -3.34 -3.68 -3.13 -1.38  0.89  2.65  3.62  3.71 15101993 00
  2.71  1.18 -0.57 -2.20 -3.23 -3.74 -3.50 -2.05  0.23  2.32  3.56  3.99 15101993 12
  3.31  1.79  0.04 -1.79 -3.03 -3.77 -3.94 -3.04 -0.93  1.39  3.05  3.81 16101993 00
  3.61  2.31  0.63 -1.23 -2.73 -3.64 -4.01 -3.49 -1.67  0.75  2.68  3.74 16101993 12
  3.91  2.90  1.28 -0.54 -2.26 -3.37 -3.98 -3.88 -2.57 -0.29  1.96  3.31 17101993 00
  3.82  3.28  1.76  0.04 -1.80 -3.09 -3.85 -4.02 -3.19 -1.15  1.16  2.84 17101993 12
  3.63  3.52  2.30  0.67 -1.12 -2.63 -3.55 -3.95 -3.54 -1.94  0.35  2.25 18101993 00
  3.32  3.57  2.73  1.20 -0.48 -2.14 -3.22 -3.81 -3.76 -2.65 -0.59  1.51 18101993 12
  2.86  3.42  3.05  1.76  0.24 -1.42 -2.67 -3.38 -3.55 -2.87 -1.15  0.93 19101993 00
  2.45  3.25  3.21  2.21  0.79 -0.80 -2.20 -3.07 -3.48 -3.24 -2.00 -0.10 19101993 12
  1.64  2.72  3.08  2.53  1.31 -0.06 -1.51 -2.49 -2.96 -2.93 -2.07 -0.46 20101993 00
  1.26  2.45  3.04  2.81  1.84  0.62 -0.79 -1.93 -2.63 -2.95 -2.65 -1.51 20101993 12
  0.07  1.45  2.29  2.44  1.84  0.78 -0.40 -1.55 -2.30 -2.63 -2.47 -1.69 21101993 00
 -0.34  1.04  2.01  2.43  2.16  1.34  0.30 -0.85 -1.78 -2.32 -2.53 -2.27 21101993 12
 -1.37 -0.08  1.05  1.76  1.90  1.47  0.68 -0.23 -1.16 -1.78 -2.04 -1.95 22101993 00
 -1.36 -0.35  0.75  1.56  1.92  1.75  1.16  0.34 -0.61 -1.41 -1.92 -2.18 22101993 12
 -2.05 -1.40 -0.39  0.58  1.25  1.47  1.26  0.73  0.02 -0.75 -1.34 -1.63 23101993 00
 -1.69 -1.38 -0.67  0.26  1.06  1.51  1.52  1.19  0.56 -0.24 -1.05 -1.62 23101993 12
 -1.96 -2.00 -1.59 -0.79  0.16  0.92  1.31  1.28  0.95  0.34 -0.40 -1.08 24101993 00
 -1.50 -1.68 -1.55 -1.02 -0.16  0.72  1.34  1.55  1.35  0.79  0.01 -0.86 24101993 12
 -1.55 -1.97 -2.13 -1.87 -1.14 -0.12  0.79  1.36  1.47  1.18  0.55 -0.24 25101993 00
 -1.07 -1.63 -1.88 -1.80 -1.27 -0.35  0.66  1.43  1.75  1.54  0.92  0.05 25101993 12
 -0.93 -1.73 -2.19 -2.32 -1.99 -1.11  0.07  1.09  1.72  1.78  1.35  0.55 26101993 00
 -0.40 -1.35 -1.96 -2.22 -2.04 -1.31 -0.17  0.98  1.77  2.01  1.66  0.84 26101993 12
 -0.18 -1.28 -2.08 -2.50 -2.50 -1.93 -0.78  0.57  1.60  2.12  1.98  1.30 27101993 00
  0.29 -0.83 -1.81 -2.36 -2.49 -2.08 -1.05  0.35  1.52  2.19  2.20  1.57 27101993 12
  0.52 -0.67 -1.80 -2.51 -2.79 -2.54 -1.58 -0.12  1.27  2.15  2.43  1.98 28101993 00
  0.99 -0.20 -1.43 -2.30 -2.69 -2.57 -1.78 -0.37  1.12  2.15  2.57  2.24 28101993 12
  1.27  0.04 -1.28 -2.30 -2.83 -2.88 -2.24 -0.85  0.78  2.03  2.68  2.57 29101993 00
  1.72  0.52 -0.84 -2.02 -2.70 -2.92 -2.50 -1.26  0.42  1.81  2.62  2.68 29101993 12
  1.93  0.71 -0.68 -1.98 -2.79 -3.12 -2.86 -1.75 -0.03  1.55  2.56  2.88 30101993 00
  2.33  1.17 -0.19 -1.61 -2.59 -3.07 -3.00 -2.11 -0.46  1.24  2.39  2.89 30101993 12
  2.50  1.38  0.05 -1.41 -2.52 -3.11 -3.18 -2.47 -0.92  0.89  2.22  2.94 31101993 00
  2.83  1.88  0.59 -0.89 -2.15 -2.88 -3.12 -2.68 -1.33  0.48  1.98  2.82 31101993 12
  2.91  2.11  0.83 -0.61 -1.97 -2.82 -3.18 -2.92 -1.74  0.07  1.71  2.77 01111993 00
  3.11  2.55  1.35 -0.04 -1.50 -2.49 -2.99 -2.95 -2.08 -0.44  1.31  2.49 01111993 12
  3.02  2.67  1.57  0.25 -1.22 -2.33 -2.91 -3.00 -2.32 -0.79  0.99  2.35 02111993 00
  3.06  2.96  2.05  0.79 -0.67 -1.92 -2.64 -2.93 -2.56 -1.29  0.47  1.95 02111993 12
  2.82  2.94  2.24  1.05 -0.32 -1.63 -2.44 -2.82 -2.63 -1.60  0.07  1.68 03111993 00
  2.71  3.06  2.59  1.52  0.24 -1.14 -2.11 -2.62 -2.66 -1.98 -0.54  1.09 03111993 12
  2.29  2.84  2.62  1.71  0.53 -0.79 -1.85 -2.43 -2.60 -2.14 -0.91  0.70 04111993 00
  2.01  2.74  2.76  2.06  0.97 -0.30 -1.49 -2.21 -2.56 -2.41 -1.51 -0.06 04111993 12
  1.36  2.29  2.58  2.17  1.24  0.13 -1.06 -1.87 -2.26 -2.24 -1.58 -0.32 05111993 00
  1.09  2.14  2.62  2.42  1.65  0.60 -0.62 -1.61 -2.19 -2.44 -2.16 -1.22 05111993 12
  0.11  1.31  2.06  2.20  1.75  0.89 -0.12 -1.15 -1.82 -2.09 -1.96 -1.28 06111993 00
 -0.13  1.09  1.98  2.33  2.08  1.36  0.41 -0.66 -1.51 -2.02 -2.24 -1.96 06111993 12
 -1.09  0.13  1.21  1.89  2.01  1.64  0.92  0.04 -0.88 -1.48 -1.76 -1.70 07111993 00
 -1.12 -0.11  0.99  1.82  2.16  1.99  1.38  0.51 -0.50 -1.35 -1.90 -2.22 07111993 12
 -2.10 -1.39 -0.29  0.77  1.51  1.77  1.54  0.96  0.16 -0.73 -1.42 -1.78 08111993 00
 -1.85 -1.45 -0.59  0.52  1.46  1.99  1.99  1.53  0.73 -0.25 -1.21 -1.87 08111993 12
 -2.26 -2.29 -1.71 -0.62  0.62  1.60  2.11  2.08  1.63  0.88 -0.03 -0.86 09111993 00
 -1.34 -1.53 -1.35 -0.58  0.56  1.68  2.37  2.47  2.04  1.19  0.08 -1.06 09111993 12
 -1.90 -2.45 -2.63 -2.15 -1.01  0.42  1.62  2.32  2.39  1.89  0.96 -0.16 10111993 00
 -1.26 -1.97 -2.30 -2.16 -1.30  0.11  1.53  2.50  2.84  2.45  1.49  0.27 10111993 12
 -1.07 -2.08 -2.70 -2.91 -2.43 -1.10  0.57  1.95  2.74  2.80  2.11  0.99 11111993 00
 -0.34 -1.62 -2.43 -2.81 -2.61 -1.54  0.15  1.79  2.87  3.23  2.75  1.61 11111993 12
  0.21 -1.31 -2.39 -3.02 -3.19 -2.52 -0.93  0.98  2.42  3.20  3.15  2.21 12111993 00
  0.89 -0.67 -2.04 -2.87 -3.21 -2.81 -1.38  0.65  2.39  3.44  3.67  2.94 12111993 12
  1.63  0.00 -1.61 -2.71 -3.35 -3.44 -2.53 -0.63  1.37  2.81  3.51  3.29 13111993 00
  2.13  0.63 -1.08 -2.44 -3.26 -3.52 -2.92 -1.22  1.00  2.72  3.68  3.80 13111993 12
  2.87  1.40 -0.30 -1.87 -2.89 -3.44 -3.39 -2.26 -0.19  1.88  3.21  3.74 14111993 00
  3.23  1.83  0.19 -1.57 -2.83 -3.58 -3.78 -3.02 -1.10  1.09  2.70  3.50 14111993 12
  3.39  2.25  0.67 -1.08 -2.55 -3.44 -3.81 -3.35 -1.71  0.57  2.45  3.54 15111993 00
  3.81  2.97  1.48 -0.22 -1.89 -2.97 -3.56 -3.55 -2.44 -0.36  1.70  3.08 15111993 12
  3.64  3.23  1.92  0.36 -1.38 -2.65 -3.39 -3.59 -2.85 -1.01  1.16  2.75 16111993 00
  3.58  3.53  2.46  0.97 -0.75 -2.23 -3.16 -3.63 -3.36 -1.98  0.06  1.91 16111993 12
  3.01  3.37  2.73  1.38 -0.14 -1.72 -2.76 -3.29 -3.24 -2.25 -0.40  1.54 17111993 00
  2.89  3.49  3.12  1.95  0.53 -1.09 -2.34 -3.10 -3.38 -2.86 -1.41  0.45 17111993 12
  1.98  2.85  2.94  2.16  0.90 -0.47 -1.78 -2.59 -2.95 -2.68 -1.51  0.25 18111993 00
  1.85  2.84  3.14  2.63  1.55  0.23 -1.21 -2.23 -2.83 -2.99 -2.39 -0.99 18111993 12
  0.64  1.90  2.53  2.42  1.65  0.58 -0.64 -1.74 -2.36 -2.55 -2.13 -0.98 19111993 00
  0.54  1.81  2.57  2.72  2.21  1.22 -0.00 -1.23 -2.04 -2.54 -2.63 -2.05 19111993 12
 -0.84  0.51  1.53  2.02  1.88  1.22  0.29 -0.75 -1.63 -2.07 -2.15 -1.76 20111993 00
 -0.84  0.42  1.48  2.12  2.18  1.70  0.86 -0.16 -1.17 -1.84 -2.23 -2.28 20111993 12
 -1.77 -0.74  0.41  1.29  1.71  1.59  1.09  0.33 -0.56 -1.32 -1.72 -1.81 21111993 00
 -1.49 -0.75  0.26  1.18  1.75  1.85  1.50  0.81 -0.06 -0.94 -1.55 -1.91 21111993 12
 -2.00 -1.62 -0.81  0.19  1.02  1.45  1.43  1.07  0.44 -0.31 -1.02 -1.44 22111993 00
 -1.58 -1.42 -0.85  0.02  0.90  1.50  1.66  1.40  0.82  0.06 -0.77 -1.41 22111993 12
 -1.79 -1.92 -1.63 -0.90  0.09  0.96  1.47  1.52  1.23  0.65 -0.08 -0.82 23111993 00
 -1.30 -1.51 -1.44 -0.94 -0.11  0.81  1.48  1.71  1.53  0.99  0.23 -0.64 23111993 12
 -1.34 -1.77 -1.93 -1.64 -0.85  0.22  1.15  1.69  1.77  1.45  0.80 -0.00 24111993 00
 -0.84 -1.39 -1.67 -1.63 -1.08 -0.13  0.87  1.58  1.83  1.64  1.06  0.26 24111993 12
 -0.71 -1.50 -1.95 -2.06 -1.62 -0.67  0.50  1.48  2.04  2.07  1.63  0.86 25111993 00
 -0.07 -0.97 -1.55 -1.82 -1.68 -0.96  0.11  1.20  1.92  2.05  1.64  0.79 25111993 12
 -0.23 -1.30 -2.06 -2.47 -2.45 -1.82 -0.64  0.68  1.66  2.14  2.01  1.32 26111993 00
  0.34 -0.76 -1.69 -2.22 -2.37 -1.99 -0.99  0.35  1.48  2.12  2.14  1.54 26111993 12
  0.54 -0.61 -1.69 -2.36 -2.61 -2.30 -1.32  0.12  1.45  2.32  2.57  2.15 27111993 00
  1.20  0.05 -1.17 -2.04 -2.49 -2.47 -1.77 -0.45  1.01  2.05  2.48  2.19 27111993 12
  1.28  0.11 -1.16 -2.19 -2.74 -2.76 -2.09 -0.75  0.81  2.03  2.70  2.68 28111993 00
  1.94  0.78 -0.57 -1.78 -2.48 -2.72 -2.37 -1.26  0.31  1.69  2.52  2.73 28111993 12
  2.16  1.00 -0.35 -1.70 -2.56 -2.91 -2.69 -1.70 -0.08  1.51  2.52  2.90 29111993 00
  2.55  1.61  0.28 -1.24 -2.26 -2.56 -2.33 -1.57 -0.18  1.44  2.67  3.22 29111993 12
  2.92  1.91  0.64 -0.82 -1.94 -2.60 -2.84 -2.30 -0.85  0.94  2.34  3.14 30111993 00
  3.18  2.38  1.16 -0.31 -1.65 -2.48 -2.90 -2.73 -1.63  0.09  1.72  2.74 30111993 12
  3.03  2.45  1.27 -0.09 -1.48 -2.40 -2.84 -2.72 -1.74 -0.00  1.80  3.04 01121993 00
  3.56  3.20  2.11  0.76 -0.78 -1.91 -2.59 -2.86 -2.32 -0.86  0.94  2.38 01121993 12
  3.14  3.11  2.26  1.03 -0.40 -1.65 -2.39 -2.71 -2.37 -1.09  0.71  2.27 02121993 00
  3.16  3.30  2.62  1.43 -0.01 -1.42 -2.32 -2.79 -2.72 -1.79 -0.16  1.53 02121993 12
  2.72  3.17  2.85  1.87  0.62 -0.82 -1.90 -2.48 -2.58 -1.90 -0.44  1.25 03121993 00
  2.56  3.21  3.10  2.23  1.04 -0.37 -1.57 -2.30 -2.57 -2.16 -0.91  0.77 03121993 12
  2.23  3.14  3.35  2.82  1.81  0.52 -0.79 -1.67 -2.15 -2.21 -1.51 -0.16 04121993 00
  1.36  2.45  2.81  2.45  1.46  0.26 -1.07 -2.05 -2.59 -2.73 -2.21 -0.98 04121993 12
  0.58  1.86  2.60  2.66  2.04  0.98 -0.24 -1.35 -2.00 -2.29 -2.11 -1.19 05121993 00
  0.24  1.62  2.53  2.78  2.32  1.34  0.14 -1.14 -2.04 -2.56 -2.70 -2.22 05121993 12
 -1.05  0.41  1.59  2.26  2.28  1.68  0.74 -0.33 -1.30 -1.86 -2.05 -1.78 06121993 00
 -0.86  0.48  1.72  2.53  2.75  2.35  1.47  0.34 -0.81 -1.57 -2.05 -2.24 06121993 12
 -1.79 -0.71  0.63  1.76  2.34  2.32  1.77  0.87 -0.22 -1.22 -1.81 -2.05 07121993 00
 -1.83 -1.02  0.21  1.47  2.35  2.63  2.35  1.60  0.63 -0.49 -1.34 -1.94 07121993 12
 -2.28 -2.07 -1.14  0.13  1.31  2.05  2.21  1.90  1.23  0.36 -0.59 -1.21 08121993 00
 -1.48 -1.38 -0.65  0.64  2.01  3.05  3.48  3.35  2.84  1.91  0.68 -0.41 08121993 12
 -1.18 -1.64 -1.55 -0.76  0.35  1.38  2.16  2.47  2.15  1.42  0.43 -0.67 09121993 00
 -1.45 -1.92 -2.07 -1.63 -0.52  0.80  1.88  2.45  2.44  1.84  0.90 -0.28 09121993 12
 -1.41 -2.16 -2.55 -2.36 -1.31  0.36  1.92  2.89  3.23  2.92  2.08  0.89 10121993 00
 -0.52 -1.54 -2.15 -2.37 -1.94 -0.78  0.75  2.14  2.93  2.99  2.36  1.29 10121993 12
 -0.01 -1.26 -2.06 -2.44 -2.36 -1.53 -0.01  1.64  2.82  3.27  2.94  1.89 11121993 00
  0.58 -0.87 -1.96 -2.63 -2.92 -2.50 -1.15  0.62  2.07  2.89  2.94  2.17 11121993 12
  0.94 -0.52 -1.91 -2.79 -3.21 -2.97 -1.79  0.04  1.73  2.86  3.29  2.91 12121993 00
  1.81  0.40 -1.11 -2.17 -2.79 -2.91 -2.18 -0.52  1.37  2.80  3.55  3.44 12121993 12
  2.48  1.14 -0.47 -1.84 -2.66 -3.03 -2.68 -1.28  0.67  2.34  3.34  3.53 13121993 00
  2.75  1.43 -0.14 -1.74 -2.89 -3.59 -3.70 -2.86 -1.03  0.97  2.39  3.01 13121993 12
  2.79  1.66  0.20 -1.32 -2.54 -3.20 -3.29 -2.54 -0.84  1.22  2.79  3.69 14121993 00
  3.73  2.79  1.41 -0.27 -1.68 -2.50 -2.87 -2.53 -1.15  0.83  2.59  3.71 14121993 12
  3.99  3.30  2.03  0.44 -1.14 -2.24 -2.93 -3.05 -2.06 -0.12  1.93  3.31 15121993 00
  3.96  3.72  2.62  1.21 -0.49 -1.76 -2.54 -2.85 -2.36 -0.84  1.08  2.65 15121993 12
  3.57  3.62  2.75  1.46 -0.11 -1.52 -2.39 -2.82 -2.66 -1.40  0.57  2.33 16121993 00
  3.44  3.77  3.16  1.98  0.47 -1.19 -2.33 -2.98 -3.15 -2.42 -0.79  1.07 16121993 12
  2.46  3.16  3.03  2.04  0.78 -0.68 -1.91 -2.61 -2.86 -2.39 -0.95  0.92 17121993 00
  2.40  3.25  3.34  2.56  1.36 -0.12 -1.51 -2.40 -2.88 -2.81 -1.86 -0.20 17121993 12
  1.48  2.60  3.01  2.61  1.60  0.39 -0.97 -1.93 -2.37 -2.28 -1.43  0.09 18121993 00
  1.68  2.84  3.37  3.19  2.34  1.18 -0.22 -1.29 -1.95 -2.23 -1.92 -0.80 18121993 12
  0.72  2.05  2.90  3.11  2.66  1.74  0.52 -0.68 -1.42 -1.77 -1.72 -0.91 19121993 00
  0.47  1.77  2.63  2.84  2.43  1.48  0.28 -0.95 -1.79 -2.26 -2.37 -1.87 19121993 12
 -0.80  0.48  1.54  2.11  2.11  1.60  0.79 -0.20 -1.16 -1.72 -1.94 -1.72 20121993 00
 -0.93  0.25  1.38  2.13  2.33  2.02  1.30  0.39 -0.61 -1.31 -1.67 -1.74 20121993 12
 -1.31 -0.39  0.68  1.50  1.84  1.67  1.10  0.36 -0.49 -1.22 -1.59 -1.62 21121993 00
 -1.23 -0.38  0.71  1.71  2.26  2.28  1.81  1.11  0.20 -0.71 -1.36 -1.79 21121993 12
 -1.91 -1.47 -0.59  0.45  1.30  1.70  1.72  1.44  0.96  0.31 -0.30 -0.63 22121993 00
 -0.74 -0.68 -0.25  0.45  1.09  1.48  1.51  1.19  0.57 -0.18 -0.93 -1.50 22121993 12
 -1.82 -1.84 -1.38 -0.49  0.53  1.32  1.72  1.76  1.48  0.94  0.22 -0.47 23121993 00
 -0.91 -1.07 -0.95 -0.43  0.41  1.22  1.75  1.89  1.61  1.03  0.30 -0.54 23121993 12
 -1.23 -1.71 -1.90 -1.60 -0.86  0.07  0.92  1.48  1.55  1.25  0.66 -0.13 24121993 00
 -0.91 -1.41 -1.60 -1.50 -1.00 -0.16  0.75  1.44  1.70  1.53  1.00  0.23 24121993 12
 -0.64 -1.35 -1.76 -1.85 -1.43 -0.51  0.59  1.50  2.00  2.01  1.56  0.81 25121993 00
 -0.12 -1.01 -1.58 -1.87 -1.79 -1.15 -0.11  0.96  1.71  1.91  1.61  0.91 25121993 12
  0.01 -0.99 -1.74 -2.12 -2.10 -1.55 -0.47  0.79  1.75  2.21  2.11  1.51 26121993 00
  0.61 -0.44 -1.37 -1.94 -2.19 -1.92 -1.01  0.29  1.46  2.15  2.24  1.75 26121993 12
  0.84 -0.24 -1.34 -2.07 -2.41 -2.24 -1.39 -0.05  1.30  2.24  2.59  2.29 27121993 00
  1.44  0.33 -0.93 -1.89 -2.42 -2.51 -1.97 -0.74  0.76  1.95  2.56  2.47 27121993 12
  1.71  0.60 -0.65 -1.77 -2.37 -2.44 -1.86 -0.64  0.97  2.33  3.11  3.19 28121993 00
  2.53  1.38 -0.02 -1.35 -2.21 -2.67 -2.61 -1.70 -0.13  1.46  2.55  2.96 28121993 12
  2.59  1.58  0.32 -1.06 -2.04 -2.50 -2.45 -1.60  0.04  1.85  3.15  3.73 29121993 00
  3.48  2.48  1.15 -0.42 -1.60 -2.37 -2.79 -2.46 -1.08  0.77  2.32  3.18 29121993 12
  3.28  2.52  1.28 -0.15 -1.46 -2.25 -2.62 -2.38 -1.17  0.64  2.29  3.34 30121993 00
  3.62  3.02  1.79  0.24 -1.33 -2.39 -3.01 -3.10 -2.26 -0.52  1.42  2.79 30121993 12
  3.45  3.23  2.19  0.89 -0.68 -1.93 -2.66 -2.92 -2.39 -0.84  1.12  2.67 31121993 00
  3.53  3.53  2.59  1.23 -0.38 -1.82 -2.73 -3.21 -3.05 -1.84  0.09  1.87 31121993 12
  3.01  3.40  2.84  1.60  0.16 -1.38 -2.45 -3.01 -3.03 -2.11 -0.31  1.63 01011994 00
  2.96  3.58  3.25  2.08  0.64 -1.01 -2.28 -3.06 -3.37 -2.82 -1.22  0.78 01011994 12
  2.40  3.29  3.49  2.85  1.65  0.11 -1.37 -2.26 -2.65 -2.39 -1.16  0.69 02011994 00
  2.40  3.48  3.76  3.13  1.91  0.42 -1.12 -2.17 -2.82 -3.00 -2.27 -0.67 02011994 12
  1.15  2.50  3.15  3.00  2.07  0.82 -0.64 -1.83 -2.50 -2.72 -2.21 -0.77 03011994 00
  1.08  2.58  3.44  3.53  2.82  1.67  0.23 -1.15 -2.05 -2.60 -2.66 -1.84 03011994 12
 -0.31  1.33  2.51  3.02  2.77  1.85  0.67 -0.67 -1.69 -2.23 -2.36 -1.83 04011994 00
 -0.54  1.07  2.36  3.07  3.06  2.32  1.20 -0.14 -1.34 -2.10 -2.51 -2.43 04011994 12
 -1.57 -0.11  1.37  2.41  2.86  2.64  1.81  0.72 -0.50 -1.38 -1.84 -1.98 05011994 00
 -1.50 -0.32  1.11  2.31  2.97  2.98  2.39  1.46  0.25 -0.86 -1.61 -2.06 05011994 12
 -2.08 -1.36 -0.11  1.18  2.12  2.49  2.30  1.62  0.70 -0.38 -1.21 -1.67 06011994 00
 -1.83 -1.47 -0.49  0.76  1.88  2.56  2.65  2.18  1.34  0.27 -0.79 -1.54 06011994 12
 -2.02 -2.14 -1.61 -0.52  0.76  1.80  2.32  2.29  1.75  0.91 -0.11 -1.07 07011994 00
 -1.67 -1.98 -1.89 -1.16  0.03  1.24  2.09  2.38  2.12  1.41  0.46 -0.64 07011994 12
 -1.50 -2.05 -2.29 -1.96 -0.96  0.38  1.55  2.28  2.42  2.02  1.21  0.18 08011994 00
 -0.91 -1.67 -2.09 -2.14 -1.54 -0.31  1.05  2.08  2.57  2.46  1.80  0.83 08011994 12
 -0.37 -1.40 -2.05 -2.37 -2.13 -1.12  0.32  1.66  2.54  2.79  2.41  1.52 09011994 00
  0.39 -0.86 -1.78 -2.34 -2.42 -1.66 -0.24  1.25  2.35  2.96  2.96  2.37 09011994 12
  1.30 -0.11 -1.26 -1.98 -2.33 -2.05 -0.92  0.66  2.11  3.03  3.24  2.72 10011994 00
  1.65  0.28 -1.15 -2.12 -2.67 -2.73 -1.97 -0.44  1.24  2.51  3.14  2.97 10011994 12
  2.05  0.80 -0.65 -1.84 -2.51 -2.75 -2.31 -0.95  0.87  2.40  3.32  3.47 11011994 00
  2.77  1.56  0.06 -1.39 -2.30 -2.76 -2.68 -1.70  0.06  1.84  3.04  3.48 11011994 12
  3.02  1.86  0.43 -1.14 -2.27 -2.90 -3.01 -2.15 -0.29  1.81  3.32  4.05 12011994 00
  3.86  2.82  1.46 -0.23 -1.55 -2.40 -2.84 -2.52 -1.11  0.81  2.49  3.52 12011994 12
  3.73  3.00  1.73  0.20 -1.25 -2.18 -2.69 -2.58 -1.38  0.57  2.40  3.61 13011994 00
  4.04  3.58  2.42  0.88 -0.74 -1.86 -2.56 -2.80 -2.15 -0.51  1.44  2.94 13011994 12
  3.62  3.44  2.40  1.02 -0.63 -1.96 -2.74 -3.04 -2.55 -1.03  0.95  2.58 14011994 00
  3.52  3.62  2.78  1.46 -0.15 -1.66 -2.64 -3.17 -3.12 -2.06 -0.20  1.61 14011994 12
  2.83  3.28  2.79  1.57  0.17 -1.37 -2.44 -2.98 -2.98 -2.11 -0.38  1.51 15011994 00
  2.82  3.47  3.23  2.14  0.76 -0.84 -2.12 -2.88 -3.20 -2.82 -1.44  0.41 15011994 12
  1.95  2.81  2.91  2.11  0.84 -0.57 -1.91 -2.72 -3.04 -2.74 -1.54  0.26 16011994 00
  1.86  2.89  3.21  2.64  1.47  0.08 -1.36 -2.32 -2.84 -2.91 -2.22 -0.75 16011994 12
  0.92  2.12  2.68  2.40  1.40  0.16 -1.16 -2.21 -2.77 -2.86 -2.28 -0.92 17011994 00
  0.72  2.00  2.70  2.65  1.88  0.75 -0.57 -1.74 -2.43 -2.72 -2.45 -1.45 17011994 12
  0.06  1.43  2.31  2.54  2.10  1.14 -0.01 -1.15 -1.82 -2.05 -1.90 -1.13 18011994 00
  0.19  1.54  2.50  2.85  2.56  1.73  0.64 -0.56 -1.39 -1.88 -2.11 -1.81 18011994 12
 -0.87  0.32  1.36  1.92  1.89  1.32  0.45 -0.51 -1.37 -1.81 -1.88 -1.54 19011994 00
 -0.73  0.38  1.42  2.07  2.17  1.69  0.84 -0.12 -1.05 -1.66 -1.99 -2.05 19011994 12
 -1.55 -0.53  0.65  1.54  1.93  1.82  1.29  0.52 -0.37 -1.09 -1.47 -1.60 20011994 00
 -1.38 -0.71  0.21  1.05  1.52  1.52  1.14  0.52 -0.23 -0.98 -1.48 -1.71 20011994 12
 -1.65 -1.17 -0.32  0.61  1.33  1.63  1.52  1.11  0.55 -0.14 -0.72 -1.04 21011994 00
 -1.15 -0.99 -0.47  0.28  0.97  1.37  1.36  1.02  0.48 -0.20 -0.88 -1.37 21011994 12
 -1.66 -1.70 -1.31 -0.57  0.30  1.02  1.41  1.49  1.25  0.73  0.06 -0.57 22011994 00
 -0.97 -1.19 -1.20 -0.82 -0.12  0.61  1.14  1.30  1.13  0.67  0.08 -0.60 22011994 12
 -1.14 -1.39 -1.32 -0.79  0.13  1.08  1.73  2.06  2.07  1.68  0.97  0.10 23011994 00
 -0.66 -1.20 -1.64 -1.86 -1.59 -0.82  0.14  0.97  1.43  1.48  1.16  0.46 23011994 12
 -0.39 -1.21 -1.69 -1.85 -1.60 -0.87  0.19  1.21  1.87  2.03  1.73  1.05 24011994 00
  0.17 -0.79 -1.48 -1.89 -1.96 -1.46 -0.42  0.79  1.78  2.27  2.18  1.56 24011994 12
  0.65 -0.41 -1.31 -1.80 -1.92 -1.53 -0.54  0.76  1.94  2.62  2.70  2.17 25011994 00
  1.24  0.07 -1.04 -1.74 -2.06 -1.98 -1.24  0.09  1.52  2.61  3.02  2.78 25011994 12
  1.93  0.82 -0.44 -1.43 -2.09 -2.35 -1.91 -0.65  0.86  2.08  2.72  2.63 26011994 00
  1.80  0.58 -0.79 -1.93 -2.51 -2.63 -2.15 -0.84  0.98  2.56  3.50  3.63 26011994 12
  2.89  1.69  0.25 -1.04 -1.87 -2.38 -2.37 -1.35  0.45  2.22  3.41  3.75 27011994 00
  3.25  2.10  0.69 -0.76 -1.75 -2.40 -2.62 -1.92 -0.28  1.58  2.96  3.58 27011994 12
  3.37  2.26  0.80 -0.88 -2.19 -3.00 -3.34 -2.92 -1.46  0.55  2.30  3.33 28011994 00
  3.54  2.70  1.25 -0.38 -1.97 -3.03 -3.64 -3.60 -2.47 -0.44  1.58  2.88 28011994 12
  3.40  2.95  1.65  0.13 -1.53 -2.69 -3.27 -3.25 -2.25 -0.30  1.83  3.31 29011994 00
  4.04  3.78  2.58  1.08 -0.71 -2.10 -3.02 -3.47 -3.06 -1.42  0.81  2.71 29011994 12
  3.75  3.86  2.92  1.45 -0.28 -1.87 -2.90 -3.44 -3.32 -2.02  0.13  2.16 30011994 00
  3.46  3.92  3.33  1.92  0.28 -1.50 -2.74 -3.47 -3.69 -2.93 -1.04  1.13 30011994 12
  2.71  3.50  3.36  2.21  0.69 -1.02 -2.43 -3.25 -3.54 -2.97 -1.30  0.91 31011994 00
  2.67  3.65  3.78  2.86  1.43 -0.27 -1.85 -2.86 -3.42 -3.35 -2.17 -0.17 31011994 12
  1.79  3.10  3.62  3.19  2.00  0.57 -1.04 -2.19 -2.76 -2.75 -1.72  0.23 01021994 00
  2.27  3.62  4.22  3.99  2.92  1.41 -0.34 -1.60 -2.45 -2.98 -2.86 -1.71 01021994 12
