Date,hs,fp,dir,U10,V10,t.tide,res,a.tide
1993-11-29 12:00:00,2.13,0.194,141.7,-11.7,13.6,2.55,-0.08,2.63
1993-11-29 15:00:00,2.246,0.19,143.7,-11.5,14.1,-1.24,-0.08,-1.16
1993-11-29 18:00:00,2.304,0.189,145.5,-11.2,14.5,-2.33,0.46,-2.79
1993-11-29 21:00:00,1.74,0.206,148.8,-7.9,12.2,1.44,0.34,1.1
1993-11-30 00:00:00,1.182,0.233,153,-5.1,9.5,2.92,0.19,2.73
1993-11-30 03:00:00,0.95,0.259,156.5,-3.8,9,-0.82,0.13,-0.95
1993-11-30 06:00:00,0.816,0.277,161.1,-2.5,8.4,-2.84,0.1,-2.94
1993-11-30 09:00:00,0.698,0.299,166.7,-2.3,7.5,0.94,0.16,0.78
1993-11-30 12:00:00,0.598,0.316,175.8,-2.1,6.5,3.18,0.1,3.08
1993-11-30 15:00:00,0.464,0.348,201.8,0.7,5.5,-0.31,0.09,-0.4
1993-11-30 18:00:00,0.358,0.099,241.4,2.2,3.5,-2.9,0.05,-2.95
1993-11-30 21:00:00,0.374,0.099,251.5,4.8,2.6,0.09,-0.03,0.12
1993-12-01 00:00:00,0.542,0.297,266.6,5.4,2.9,3.03,-0.01,3.04
1993-12-01 03:00:00,0.586,0.271,261.7,5.6,4.4,-0.09,-0.01,-0.08
1993-12-01 06:00:00,0.698,0.254,255.4,5.4,6.1,-2.84,0.09,-2.93
1993-12-01 09:00:00,0.86,0.237,249.2,6.4,6.7,0,0.24,-0.24
1993-12-01 12:00:00,1.102,0.21,249.7,7.4,7.3,3.56,0.34,3.22
1993-12-01 15:00:00,1.296,0.193,255.5,8.8,6,0.76,0.27,0.49
1993-12-01 18:00:00,1.398,0.19,261.5,9.9,4.5,-2.59,0.22,-2.81
1993-12-01 21:00:00,1.42,0.19,261.1,9.6,5.9,-0.86,0.14,-1
1993-12-02 00:00:00,1.442,0.19,256,9.2,7.2,3.14,0.19,2.95
1993-12-02 03:00:00,1.492,0.189,255.4,9.9,5.9,1.03,0.25,0.78
1993-12-02 06:00:00,1.518,0.187,258.6,10.4,4.5,-2.39,0.26,-2.65
1993-12-02 09:00:00,1.438,0.189,258.6,9.4,5.4,-1.09,0.19,-1.28
1993-12-02 12:00:00,1.31,0.193,255.9,8.4,6,3.16,0.18,2.98
1993-12-02 15:00:00,1.366,0.196,252.3,9.1,7.2,1.43,0.11,1.32
1993-12-02 18:00:00,1.584,0.189,249.2,9.7,8.4,-2.32,0.13,-2.45
1993-12-02 21:00:00,1.69,0.179,248.5,9.7,8.8,-1.79,0.23,-2.02
1993-12-03 00:00:00,1.742,0.176,247.9,9.6,9.3,2.72,0.24,2.48
1993-12-03 03:00:00,1.796,0.173,248.8,9.9,9,1.87,0.29,1.58
1993-12-03 06:00:00,1.844,0.172,250.1,10.1,8.6,-1.9,0.26,-2.16
1993-12-03 09:00:00,1.718,0.173,249.5,8.7,8.8,-1.9,0.19,-2.09
1993-12-03 12:00:00,1.522,0.179,247.4,7.4,8.8,2.56,0.16,2.4
1993-12-03 15:00:00,1.514,0.187,242.2,6.9,10.2,2.23,0.17,2.06
1993-12-03 18:00:00,1.63,0.184,237.1,6.3,11.7,-1.57,0.27,-1.84
1993-12-03 21:00:00,1.71,0.179,235.6,6.3,11.8,-2.16,0.52,-2.68
1993-12-04 00:00:00,1.754,0.176,236.3,6.3,11.9,2.23,0.61,1.62
1993-12-04 03:00:00,1.808,0.173,243.3,8.7,9.7,2.82,0.57,2.25
1993-12-04 06:00:00,1.868,0.166,255.2,10.4,7.2,-0.79,0.59,-1.38
1993-12-04 09:00:00,2.122,0.155,280.5,12.5,-0.4,-2.21,0.27,-2.48
1993-12-04 12:00:00,2.184,0.155,299.4,9.7,-7.7,1.36,-0.11,1.47
1993-12-04 15:00:00,2.11,0.157,298.9,11.4,-4.2,2.45,-0.21,2.66
1993-12-04 18:00:00,1.962,0.159,289.9,12,-0.4,-1.07,-0.14,-0.93
1993-12-04 21:00:00,1.954,0.16,281.9,12.7,1.6,-2.73,0.07,-2.8
1993-12-05 00:00:00,2.054,0.158,275.3,13,3.9,0.58,0.16,0.42
1993-12-05 03:00:00,2.08,0.157,271.9,12.7,3.8,2.66,0.11,2.55
1993-12-05 06:00:00,2,0.159,270.2,12.4,3.8,-0.24,0.1,-0.34
1993-12-05 09:00:00,1.812,0.164,268.9,11.3,4,-2.29,0.13,-2.42
1993-12-05 12:00:00,1.596,0.175,267.3,10.3,4.1,0.24,0,0.24
1993-12-05 15:00:00,1.418,0.183,266.1,9.6,4.1,2.78,-0.02,2.8
1993-12-05 18:00:00,1.278,0.192,265.3,9,4,0.14,-0.09,0.23
1993-12-05 21:00:00,1.128,0.198,264.4,8.1,4.3,-2.56,-0.08,-2.48
1993-12-06 00:00:00,0.984,0.209,262.6,7.1,4.6,-1.05,-0.08,-0.97
1993-12-06 03:00:00,0.928,0.218,258.9,7.3,5.2,2.26,-0.06,2.32
1993-12-06 06:00:00,0.97,0.224,255.5,7.4,5.8,0.74,0.02,0.72
1993-12-06 09:00:00,1.14,0.215,252.2,8.4,6.8,-1.86,0.12,-1.98
1993-12-06 12:00:00,1.43,0.194,251.6,9.3,7.8,-0.86,0.17,-1.03
1993-12-06 15:00:00,1.634,0.179,249.8,8.8,9.2,2.53,0.15,2.38
1993-12-06 18:00:00,1.694,0.177,245.2,8.1,10.6,1.47,0.18,1.29
1993-12-06 21:00:00,1.86,0.17,255,11.8,5.3,-1.57,0.24,-1.81
1993-12-07 00:00:00,1.938,0.166,268.9,12.4,-1,-1.79,0.27,-2.06
1993-12-07 03:00:00,2.06,0.165,276.8,13.4,-1.6,1.76,0.25,1.51
1993-12-07 06:00:00,2.37,0.156,281.3,14.4,-2.3,1.77,0.13,1.64
1993-12-07 09:00:00,2.546,0.145,283.9,14.4,-2.4,-1.22,-0.02,-1.2
1993-12-07 12:00:00,2.64,0.143,285.1,14.5,-2.5,-1.83,0.03,-1.86
1993-12-07 15:00:00,2.812,0.141,284.7,15.3,-2,1.47,0.12,1.35
1993-12-07 18:00:00,2.974,0.136,284.4,16.2,-1.3,2.35,0.2,2.15
1993-12-07 21:00:00,2.734,0.136,283.9,14,-0.3,-0.49,0.29,-0.78
1993-12-08 00:00:00,2.202,0.145,282.5,11.8,0.4,-2.28,0.16,-2.44
1993-12-08 03:00:00,1.528,0.159,272.7,6,7.6,0.13,-0.01,0.14
1993-12-08 06:00:00,0.998,0.174,262,-1.5,7.3,2.21,0.04,2.17
1993-12-08 09:00:00,1.074,0.266,212.9,3.6,11.2,0.36,0.32,0.04
1993-12-08 12:00:00,1.96,0.189,234.8,11.7,11,-1.48,0.53,-2.01
1993-12-08 15:00:00,2.482,0.156,251.7,13.4,9.6,0.64,0.86,-0.22
1993-12-08 18:00:00,2.72,0.146,258.5,15,7.9,3.48,1.04,2.44
1993-12-08 21:00:00,3.796,0.131,266.4,20.8,6.3,1.91,1.29,0.62
1993-12-09 00:00:00,5.618,0.108,276,26.4,2.7,-1.18,0.96,-2.14
1993-12-09 03:00:00,5.83,0.098,282.5,23.6,-1.7,-0.76,0.7,-1.46
1993-12-09 06:00:00,5.042,0.105,286.6,20.2,-5,2.16,0.12,2.04
1993-12-09 09:00:00,4.198,0.113,288.5,18.2,-3.9,1.42,0.12,1.3
1993-12-09 12:00:00,3.494,0.121,287.9,16.2,-2.9,-1.45,0.22,-1.67
1993-12-09 15:00:00,2.742,0.132,284.5,13.8,0.8,-1.63,0.11,-1.74
1993-12-09 18:00:00,1.964,0.147,279.1,10.6,3.2,1.88,-0.05,1.93
1993-12-09 21:00:00,1.508,0.164,267.2,8.9,6.7,1.84,-0.04,1.88
1993-12-10 00:00:00,1.312,0.184,249.6,5.9,9.5,-1.41,0.06,-1.47
1993-12-10 03:00:00,1.766,0.188,250.7,12.5,7.3,-2.36,0.19,-2.55
1993-12-10 06:00:00,2.806,0.152,268.5,17.8,0.7,1.92,0.74,1.18
1993-12-10 09:00:00,3.104,0.139,276.6,17.1,-0.3,2.92,0.53,2.39
1993-12-10 12:00:00,3.152,0.131,282.3,16.4,-1.3,-0.52,0.31,-0.83
1993-12-10 15:00:00,3.124,0.132,283.5,16.8,-1.1,-2.37,0.21,-2.58
1993-12-10 18:00:00,3.23,0.131,283.2,17.2,-0.9,0.75,0.05,0.7
1993-12-10 21:00:00,3.536,0.128,283.6,18.1,-1.7,2.99,0.19,2.8
1993-12-11 00:00:00,3.86,0.12,284.7,18.2,-3.9,-0.01,0.29,-0.3
1993-12-11 03:00:00,3.832,0.119,286.3,18.1,-3.4,-2.44,0.4,-2.84
1993-12-11 06:00:00,3.794,0.119,285.7,18.1,-3,-0.01,0.23,-0.24
1993-12-11 09:00:00,3.666,0.12,286.9,16.7,-5.5,3.27,0.27,3
1993-12-11 12:00:00,3.436,0.123,290,15,-7.6,0.58,0.15,0.43
1993-12-11 15:00:00,2.78,0.132,296.1,10.3,-8.2,-2.63,0.09,-2.72
1993-12-11 18:00:00,1.942,0.145,301.8,6.1,-7.3,-1.15,-0.17,-0.98
1993-12-11 21:00:00,1.29,0.157,297.7,5.5,-3.3,2.89,-0.14,3.03
1993-12-12 00:00:00,0.874,0.172,291.2,3.3,-0.7,0.94,-0.08,1.02
1993-12-12 03:00:00,0.632,0.19,284.7,3.2,4.2,-2.79,-0.15,-2.64
1993-12-12 06:00:00,0.494,0.211,269.3,-3.3,6.4,-1.79,-0.02,-1.77
1993-12-12 09:00:00,0.87,0.302,142.3,-7.5,8.4,2.86,-0.04,2.9
1993-12-12 12:00:00,1.54,0.227,123.5,-12.8,8.6,1.81,0.14,1.67
1993-12-12 15:00:00,1.134,0.235,142.5,-2.5,10.7,-2.17,0.23,-2.4
1993-12-12 18:00:00,0.77,0.255,197.8,3.3,5.7,-2.18,0.31,-2.49
1993-12-12 21:00:00,0.902,0.225,239,5.8,5.6,2.8,0.3,2.5
1993-12-13 00:00:00,1.106,0.211,251.3,8.4,4.5,2.48,0.29,2.19
1993-12-13 03:00:00,0.902,0.214,263,6.5,-0.4,-1.84,0.25,-2.09
1993-12-13 06:00:00,0.646,0.232,274.4,2.9,-2,-2.68,0.22,-2.9
1993-12-13 09:00:00,0.662,0.233,301.9,1.2,-8.3,2.34,0.11,2.23
1993-12-13 12:00:00,1.406,0.21,4.2,-8.4,-10.4,2.75,-0.06,2.81
1993-12-13 15:00:00,1.728,0.179,8.8,-7.3,-10.8,-1.74,-0.1,-1.64
1993-12-13 18:00:00,1.69,0.18,7.7,-6.3,-11.2,-3.7,-0.37,-3.33
1993-12-13 21:00:00,1.438,0.184,359.3,-2.7,-10,0.97,-0.46,1.43
1993-12-14 00:00:00,1.096,0.195,349.8,-0.1,-7.9,2.79,-0.33,3.12
1993-12-14 03:00:00,0.788,0.217,339.3,4.1,-4.8,-1.32,-0.18,-1.14
1993-12-14 06:00:00,0.552,0.249,326.3,4.8,-0.7,-3.29,0.03,-3.32
1993-12-14 09:00:00,0.638,0.297,283.7,8.6,3.3,1.22,0.15,1.07
1993-12-14 12:00:00,1.31,0.225,248.8,8.7,10.3,3.73,0.17,3.56
1993-12-14 15:00:00,1.988,0.17,247.1,9.6,12.3,-0.27,0.22,-0.49
1993-12-14 18:00:00,2.538,0.149,245,10.4,14.4,-2.87,0.57,-3.44
1993-12-14 21:00:00,2.52,0.144,255,12.7,8.7,0.83,0.88,-0.05
1993-12-15 00:00:00,2.26,0.147,265.1,12.7,3.2,3.99,0.55,3.44
1993-12-15 03:00:00,2.094,0.151,271.9,12.4,2.1,0.44,0.38,0.06
1993-12-15 06:00:00,2.044,0.152,275.5,12,1.1,-2.93,0.3,-3.23
1993-12-15 09:00:00,2.082,0.151,275.5,12.5,2.3,-0.12,0.27,-0.39
1993-12-15 12:00:00,2.178,0.148,273.1,12.9,3.7,3.96,0.29,3.67
1993-12-15 15:00:00,2.474,0.145,271,14.8,4.4,1.21,0.44,0.77
1993-12-15 18:00:00,2.92,0.138,271.6,16.6,5.1,-2.54,0.53,-3.07
1993-12-15 21:00:00,3.018,0.131,276.9,15.7,-0.2,-0.84,0.69,-1.53
1993-12-16 00:00:00,2.798,0.132,282.6,13.4,-4.5,3.57,0.46,3.11
1993-12-16 03:00:00,2.956,0.132,286.9,14.8,-6.5,1.46,0.36,1.1
1993-12-16 06:00:00,3.412,0.131,291.9,15.9,-8.8,-2.39,0.4,-2.79
1993-12-16 09:00:00,3.364,0.13,295.9,14.5,-7.4,-1.4,0.29,-1.69
1993-12-16 12:00:00,2.912,0.136,296.6,13,-6,3.44,0.26,3.18
1993-12-16 15:00:00,2.532,0.144,295.6,12.6,-5.1,1.98,0.2,1.78
1993-12-16 18:00:00,2.3,0.152,293.8,12.1,-4.2,-2.33,0.11,-2.44
1993-12-16 21:00:00,2.044,0.156,291.3,11,-3.2,-2.42,0.14,-2.56
1993-12-17 00:00:00,1.718,0.16,288.5,9.8,-2.2,2.46,0.11,2.35
1993-12-17 03:00:00,1.336,0.171,286,8,-0.4,2.04,0.11,1.93
1993-12-17 06:00:00,0.976,0.178,284.9,5.9,0.7,-1.91,0.19,-2.1
1993-12-17 09:00:00,0.718,0.195,280.5,4.2,4,-2.39,0.08,-2.47
1993-12-17 12:00:00,0.544,0.215,272.4,0.9,5.7,2.4,0.08,2.32
1993-12-17 15:00:00,0.546,0.255,243.4,3.9,6.7,2.56,0.05,2.51
1993-12-17 18:00:00,0.882,0.251,245.6,7.6,6,-1.51,0.08,-1.59
1993-12-17 21:00:00,0.982,0.217,248.8,5.9,6.8,-2.81,0.12,-2.93
1993-12-18 00:00:00,0.868,0.215,245.9,4.2,7.3,1.48,0.18,1.3
1993-12-18 03:00:00,0.85,0.226,235.4,2.8,9,2.61,0.15,2.46
1993-12-18 06:00:00,0.976,0.218,222.6,0.8,10.4,-0.97,0.21,-1.18
1993-12-18 09:00:00,1.074,0.207,222.1,2.2,10,-2.28,0.34,-2.62
1993-12-18 12:00:00,1.094,0.205,229.3,3.6,9.3,1.68,0.49,1.19
1993-12-18 15:00:00,1.266,0.204,231.1,4.7,10.7,3.19,0.35,2.84
1993-12-18 18:00:00,1.584,0.188,233.1,6,12.1,-0.22,0.37,-0.59
1993-12-18 21:00:00,1.836,0.174,238.1,7.9,11.5,-2.23,0.5,-2.73
1993-12-19 00:00:00,2.014,0.169,243.5,9.9,10.7,0.72,0.61,0.11
1993-12-19 03:00:00,2.072,0.165,247.3,10.5,10,3.11,0.62,2.49
1993-12-19 06:00:00,2.084,0.166,249.7,11.1,9.2,0.52,0.7,-0.18
1993-12-19 09:00:00,2.27,0.16,259,14.1,5,-1.77,0.58,-2.35
1993-12-19 12:00:00,2.538,0.154,271.1,15.5,-0.2,0.47,0.45,0.02
1993-12-19 15:00:00,2.576,0.143,280.9,13.6,-2.4,2.84,0.18,2.66
1993-12-19 18:00:00,2.33,0.143,287.2,11.5,-4,0.28,-0.12,0.4
1993-12-19 21:00:00,1.874,0.153,288.5,10.1,-1.9,-2.26,-0.03,-2.23
1993-12-20 00:00:00,1.436,0.163,285.8,8.4,-0.4,-0.8,0.15,-0.95
1993-12-20 03:00:00,1.092,0.177,285.7,6.4,-2.5,2.11,0,2.11
1993-12-20 06:00:00,0.834,0.191,288.9,4.1,-3.5,0.79,0.15,0.64
1993-12-20 09:00:00,0.66,0.206,296.2,-1.8,-5,-1.72,0.1,-1.82
1993-12-20 12:00:00,0.522,0.223,301.5,-5.2,-0.1,-0.93,0,-0.93
1993-12-20 15:00:00,0.488,0.247,341.6,-6.9,-0.3,2.13,0.04,2.09
1993-12-20 18:00:00,0.588,0.331,65.2,-8.6,-0.5,1.3,0.22,1.08
1993-12-20 21:00:00,0.706,0.297,55.6,-7.1,-4.9,-1.31,0.31,-1.62
1993-12-21 00:00:00,0.776,0.276,30.1,-5.3,-5.6,-1.31,0.3,-1.61
1993-12-21 03:00:00,0.692,0.277,4,0.3,-7.4,1.5,0.09,1.41
1993-12-21 06:00:00,0.688,0.261,332.3,5.3,-4.6,1.1,-0.16,1.26
1993-12-21 09:00:00,1.058,0.235,305.6,9.6,-4.3,-1.22,-0.08,-1.14
1993-12-21 12:00:00,2.006,0.174,286.1,14,-1.6,-1.23,0.19,-1.42
1993-12-21 15:00:00,2.722,0.144,286.5,15,-3.6,1.71,0.48,1.23
1993-12-21 18:00:00,3.104,0.135,289.1,15.6,-5.9,1.81,0.29,1.52
1993-12-21 21:00:00,2.986,0.133,287.4,15.3,-1.7,-0.71,0.15,-0.86
1993-12-22 00:00:00,2.596,0.141,282.2,14,1.9,-1.91,-0.09,-1.82
1993-12-22 03:00:00,2.204,0.147,274.3,12.6,5,0.45,-0.04,0.49
1993-12-22 06:00:00,1.91,0.159,264.2,10.5,7.5,1.72,0.15,1.57
1993-12-22 09:00:00,2.076,0.161,264.5,13.7,3.9,0.31,0.56,-0.25
1993-12-22 12:00:00,2.562,0.148,273.5,15.5,-1,-0.74,0.72,-1.46
1993-12-22 15:00:00,2.676,0.141,285.1,12.9,-7.1,0.45,0.25,0.2
1993-12-22 18:00:00,2.47,0.144,300.6,8.1,-11.2,1.51,-0.12,1.63
1993-12-22 21:00:00,2.304,0.15,306.4,9.7,-7.7,-0.18,-0.2,0.02
1993-12-23 00:00:00,1.936,0.158,300.1,10.1,-4.2,-1.82,-0.16,-1.66
1993-12-23 03:00:00,1.754,0.169,293,11,-3.1,-0.49,0.04,-0.53
1993-12-23 06:00:00,1.81,0.172,287.4,11.8,-1.8,1.72,0.16,1.56
1993-12-23 09:00:00,1.95,0.164,281.6,12.8,0.6,0.94,0.3,0.64
1993-12-23 12:00:00,2.122,0.157,276.7,13.2,3.3,-0.91,0.31,-1.22
1993-12-23 15:00:00,2.366,0.144,280.8,13.2,-1.6,-0.43,0.36,-0.79
1993-12-23 18:00:00,2.404,0.141,287.3,11.4,-6.1,1.75,0.33,1.42
1993-12-23 21:00:00,2.408,0.142,296.3,9.5,-9.8,1.03,0.23,0.8
1993-12-24 00:00:00,2.496,0.142,309.6,6.4,-12.9,-1.23,0.09,-1.32
1993-12-24 03:00:00,2.68,0.145,319.2,6.5,-14.4,-1.6,-0.22,-1.38
1993-12-24 06:00:00,3.044,0.141,321.7,6.5,-15.9,0.92,-0.26,1.18
1993-12-24 09:00:00,2.956,0.135,321.8,6,-14,1.25,-0.14,1.39
1993-12-24 12:00:00,2.462,0.143,322.2,5.4,-12.1,-0.91,-0.14,-0.77
1993-12-24 15:00:00,1.926,0.158,318,7.2,-8,-1.5,-0.01,-1.49
1993-12-24 18:00:00,1.42,0.174,308.9,7.2,-4.2,0.75,-0.08,0.83
1993-12-24 21:00:00,1.074,0.188,300.3,6.6,-2.3,1.53,0.06,1.47
1993-12-25 00:00:00,0.844,0.195,294.4,5.7,-0.8,-0.64,0.12,-0.76
1993-12-25 03:00:00,0.642,0.21,292.3,3.3,-1.1,-1.85,0.05,-1.9
1993-12-25 06:00:00,0.482,0.226,291.8,1.1,-0.6,0.59,0.12,0.47
1993-12-25 09:00:00,0.364,0.242,291.5,0.3,-1.8,2.01,0.06,1.95
1993-12-25 12:00:00,0.282,0.263,291.5,-1.8,-1.8,-0.12,-0.02,-0.1
1993-12-25 15:00:00,0.24,0.287,296.7,-2.5,-4.3,-1.87,-0.06,-1.81
1993-12-25 18:00:00,0.464,0.305,343.9,-2.1,-7.1,-0.11,-0.09,-0.02
1993-12-25 21:00:00,0.638,0.252,348.7,-2.7,-6.5,1.91,-0.04,1.95
1993-12-26 00:00:00,0.65,0.24,352.3,-3.3,-5.9,0.01,0,0.01
1993-12-26 03:00:00,0.584,0.24,351.8,-2.7,-4.7,-2.12,-0.02,-2.1
1993-12-26 06:00:00,0.462,0.249,349.2,-2.1,-3.5,-0.47,0,-0.47
1993-12-26 09:00:00,0.346,0.264,347.2,-2.7,-1.9,2.21,-0.05,2.26
1993-12-26 12:00:00,0.254,0.288,345.3,-2.3,-0.4,0.61,-0.07,0.68
1993-12-26 15:00:00,0.186,0.317,344.1,-3.1,0.7,-1.94,-0.02,-1.92
1993-12-26 18:00:00,0.138,0.346,343,-3.2,2.4,-1.01,-0.03,-0.98
1993-12-26 21:00:00,0.102,0.379,341.6,-2.4,2.9,2.15,0,2.15
1993-12-27 00:00:00,0.08,0.407,339.5,-1.6,3.1,0.84,0.02,0.82
1993-12-27 03:00:00,0.064,0.433,336.3,-1.4,2.8,-2.07,0.01,-2.08
1993-12-27 06:00:00,0.048,0.452,326.9,-1.2,2.5,-1.39,0.03,-1.42
1993-12-27 09:00:00,0.046,0.195,292,-2,3.3,2.24,-0.02,2.26
1993-12-27 12:00:00,0.078,0.204,202.7,-3,3.8,1.44,-0.02,1.46
1993-12-27 15:00:00,0.296,0.437,143.9,-3.9,5,-1.89,-0.06,-1.83
1993-12-27 18:00:00,0.482,0.358,140.9,-4.8,6.2,-1.97,-0.06,-1.91
1993-12-27 21:00:00,0.756,0.301,139.3,-6.1,7.4,1.95,-0.04,1.99
1993-12-28 00:00:00,1.016,0.26,137.1,-7.6,8.4,1.71,0.04,1.67
1993-12-28 03:00:00,1.166,0.247,138.7,-7.6,9.2,-1.77,0.06,-1.83
1993-12-28 06:00:00,1.27,0.234,142.4,-7.6,10,-1.86,0.41,-2.27
1993-12-28 09:00:00,1.088,0.246,191.4,6.5,9.8,2.33,0.41,1.92
1993-12-28 12:00:00,1.232,0.211,259.3,10.5,-2.7,2.53,0.26,2.27
1993-12-28 15:00:00,1.212,0.2,272.5,8.9,0.2,-1.35,0.12,-1.47
1993-12-28 18:00:00,0.936,0.207,274,6.6,2,-2.61,0.04,-2.65
1993-12-28 21:00:00,0.72,0.213,263.5,3.5,6.4,1.46,0.02,1.44
1993-12-29 00:00:00,0.604,0.231,237.9,-2.2,7.4,2.59,0.1,2.49
1993-12-29 03:00:00,0.712,0.312,190.9,-1,9,-1.06,0.2,-1.26
1993-12-29 06:00:00,0.99,0.269,195.3,0.7,10.3,-2.45,0.37,-2.82
1993-12-29 09:00:00,1.328,0.207,229.6,6.8,9.5,1.85,0.62,1.23
1993-12-29 12:00:00,1.778,0.176,254.5,12,5.1,3.48,0.5,2.98
1993-12-29 15:00:00,1.704,0.172,260.5,10.2,5.4,-0.42,0.37,-0.79
1993-12-29 18:00:00,1.42,0.175,262.4,8.4,5.4,-2.79,0.27,-3.06
1993-12-29 21:00:00,1.316,0.179,261.8,8.7,6.1,0.77,0.27,0.5
1993-12-30 00:00:00,1.398,0.182,258.8,9,6.8,3.28,0.23,3.05
1993-12-30 03:00:00,1.486,0.178,258.6,9.5,6.2,-0.15,0.26,-0.41
1993-12-30 06:00:00,1.564,0.175,260.5,10,5.7,-2.62,0.42,-3.04
1993-12-30 09:00:00,1.676,0.171,263.1,10.6,4.9,0.64,0.43,0.21
1993-12-30 12:00:00,1.742,0.167,265.9,11.1,4,3.62,0.22,3.4
1993-12-30 15:00:00,1.442,0.172,266.6,8.2,4.2,0.24,0.08,0.16
1993-12-30 18:00:00,1.042,0.179,269.4,5.5,3.8,-3.01,0.09,-3.1
1993-12-30 21:00:00,0.824,0.193,267.5,5.1,4.6,-0.52,0.22,-0.74
1993-12-31 00:00:00,0.742,0.212,259.7,7.9,3,3.45,0.24,3.21
1993-12-31 03:00:00,0.9,0.229,267.5,8,1.5,0.89,0.31,0.58
1993-12-31 06:00:00,0.94,0.216,272.7,7.9,0.1,-2.66,0.27,-2.93
1993-12-31 09:00:00,0.924,0.214,275.3,7.7,0.1,-0.84,0.16,-1
1993-12-31 12:00:00,0.884,0.221,276.4,7.5,0.1,3.53,0.16,3.37
1993-12-31 15:00:00,0.882,0.228,277,7.8,0.1,1.23,0.07,1.16
1993-12-31 18:00:00,0.926,0.226,277.8,8.1,0.2,-2.73,0.09,-2.82
1993-12-31 21:00:00,1.1,0.212,280,9.3,-1.1,-1.84,0.16,-2
1994-01-01 00:00:00,1.42,0.191,283.6,10.3,-2.8,3.01,0.13,2.88
1994-01-01 03:00:00,1.488,0.174,285.3,9.3,-2.2,1.6,0.08,1.52
1994-01-01 06:00:00,1.308,0.175,286.1,8.3,-1.7,-2.45,0.08,-2.53
1994-01-01 09:00:00,1.064,0.183,282.9,7.4,1.4,-2.11,0.02,-2.13
1994-01-01 12:00:00,0.844,0.194,276.9,5.5,3.6,2.96,0.02,2.94
1994-01-01 15:00:00,0.706,0.211,261.8,1.6,7.4,2.08,-0.02,2.1
1994-01-01 18:00:00,0.634,0.23,218.2,-4.7,7.2,-2.28,-0.01,-2.27
1994-01-01 21:00:00,0.978,0.276,149.3,-7.3,9.1,-2.82,0.09,-2.91
1994-01-02 00:00:00,1.52,0.227,138.9,-10.4,10.5,2.4,0.24,2.16
1994-01-02 03:00:00,1.394,0.223,182.6,3.9,12.6,2.85,0.48,2.37
1994-01-02 06:00:00,1.338,0.212,241.1,11.4,2.3,-1.37,0.48,-1.85
1994-01-02 09:00:00,1.594,0.188,261.9,11.2,3.2,-2.39,0.42,-2.81
1994-01-02 12:00:00,1.636,0.178,263.9,11,4.1,2.4,0.36,2.04
1994-01-02 15:00:00,1.53,0.177,263.4,9.7,5.2,3.13,0.23,2.9
1994-01-02 18:00:00,1.34,0.187,259,8.3,6,-1.12,0.25,-1.37
1994-01-02 21:00:00,1.21,0.198,255,7.7,6.4,-3,0.21,-3.21
1994-01-03 00:00:00,1.134,0.205,252.3,7.1,6.8,1.15,0.19,0.96
1994-01-03 03:00:00,0.966,0.209,241.3,1.3,8.8,3,0.12,2.88
1994-01-03 06:00:00,0.766,0.213,219.6,-3.9,7,-0.64,0.16,-0.8
1994-01-03 09:00:00,0.814,0.303,161.8,-6.4,7.4,-2.72,0.18,-2.9
1994-01-03 12:00:00,1.014,0.269,133,-9.1,7.1,1.08,0.33,0.75
1994-01-03 15:00:00,0.978,0.258,177.1,3.4,10.4,3.53,0.31,3.22
1994-01-03 18:00:00,1.056,0.24,246.9,10.4,0.3,0.23,0.39,-0.16
1994-01-03 21:00:00,1.064,0.212,264.7,7.8,2.8,-2.6,0.35,-2.95
1994-01-04 00:00:00,0.79,0.213,268.3,4.9,3.8,-0.31,0.2,-0.51
1994-01-04 03:00:00,0.608,0.215,273.7,4.6,2.5,3.02,0.19,2.83
1994-01-04 06:00:00,0.49,0.233,278.1,4,1.4,0.67,0.29,0.38
1994-01-04 09:00:00,0.466,0.258,274.9,5.8,1,-2.23,0.28,-2.51
1994-01-04 12:00:00,0.668,0.277,274.7,7.5,0,-0.54,0.19,-0.73
1994-01-04 15:00:00,0.766,0.253,272.2,7.2,1.8,3.07,0.16,2.91
1994-01-04 18:00:00,0.754,0.248,267.8,6.5,3.5,1.2,0.18,1.02
1994-01-04 21:00:00,0.692,0.242,263.5,4.3,5,-2.1,0.18,-2.28
1994-01-05 00:00:00,0.592,0.237,260.3,1.9,5.5,-1.57,0.23,-1.8
1994-01-05 03:00:00,0.628,0.235,222.9,-2.7,8.7,2.41,0.28,2.13
1994-01-05 06:00:00,0.996,0.274,140.7,-9.9,7.3,1.81,0.43,1.38
1994-01-05 09:00:00,1.18,0.245,178.7,3.2,12.2,-1.38,0.4,-1.78
1994-01-05 12:00:00,1.456,0.209,245.6,12.8,1.5,-1.5,0.31,-1.81
1994-01-05 15:00:00,1.69,0.176,267.4,11.2,2.3,2.31,0.36,1.95
1994-01-05 18:00:00,1.49,0.175,269.9,9.5,2.8,2.39,0.45,1.94
1994-01-05 21:00:00,1.202,0.175,273.9,7.7,1.7,-0.86,0.46,-1.32
1994-01-06 00:00:00,0.918,0.181,278.8,5.8,1,-2.08,0.33,-2.41
1994-01-06 03:00:00,0.728,0.194,283,5.5,-0.2,1.18,0.28,0.9
1994-01-06 06:00:00,0.602,0.213,286.6,5,-1.2,2.3,0.22,2.08
