Date,hs,fp,tm,dir,U10,V10,t.tide,res,a.tide
1993-01-17 21:00:00,2.348,0.145,5.3,274.8,13.4,2.9,0.93,-0.1,1.03
1993-01-18 00:00:00,2.136,0.15,5.1,274.3,12.6,3.1,-1.43,0.02,-1.45
1993-01-18 03:00:00,1.866,0.159,4.81,272,11,4.5,-1.43,0.16,-1.59
1993-01-18 06:00:00,1.562,0.169,4.44,267.8,9.3,5.4,1.39,0,1.39
1993-01-18 09:00:00,1.338,0.179,4.09,258.5,7.3,7.7,1.48,-0.07,1.55
1993-01-18 12:00:00,1.198,0.194,3.89,246.3,4.7,9.3,-0.97,0,-0.97
1993-01-18 15:00:00,1.36,0.204,3.89,233.9,5.8,11.4,-1.81,0.07,-1.88
1993-01-18 18:00:00,1.84,0.179,4.37,232.5,6.8,13.6,1.02,0.22,0.8
1993-01-18 21:00:00,2.078,0.161,4.9,246.6,10.8,8.5,2.28,0.43,1.85
1993-01-19 00:00:00,2.032,0.162,4.99,261.3,12.1,2.7,0,0.52,-0.52
1993-01-19 03:00:00,1.882,0.166,4.77,272.2,12,0.4,-1.76,0.3,-2.06
1993-01-19 06:00:00,1.796,0.169,4.68,280.4,11.4,-1.8,0.18,-0.09,0.27
1993-01-19 09:00:00,1.462,0.176,4.31,275.4,8.8,5,2.02,-0.18,2.2
1993-01-19 12:00:00,1.088,0.19,3.88,262.2,3.2,8.1,0.01,-0.09,0.1
1993-01-19 15:00:00,1.038,0.213,3.53,237.8,4.7,10,-2.09,0,-2.09
1993-01-19 18:00:00,1.46,0.192,4.04,235.2,6.4,11.7,-0.08,0.46,-0.54
1993-01-19 21:00:00,1.68,0.17,4.56,243.6,7.4,9.9,2.71,0.53,2.18
1993-01-20 00:00:00,1.56,0.176,4.44,247.2,8,8.1,1.04,0.52,0.52
1993-01-20 03:00:00,1.346,0.188,4.16,247.9,6.9,7.6,-1.65,0.4,-2.05
1993-01-20 06:00:00,1.118,0.199,3.88,247,5.8,7,-0.72,0.21,-0.93
1993-01-20 09:00:00,1.126,0.213,3.72,244.2,7.2,7.6,2.5,0.13,2.37
1993-01-20 12:00:00,1.374,0.203,3.94,245.4,8.6,8.1,1.4,0.29,1.11
1993-01-20 15:00:00,1.586,0.187,4.29,252.6,10.5,5.8,-1.49,0.48,-1.97
1993-01-20 18:00:00,1.74,0.175,4.5,261.9,11.8,2.9,-1.27,0.44,-1.71
1993-01-20 21:00:00,1.8,0.171,4.62,266.5,11.5,4,2.18,0.18,2
1993-01-21 00:00:00,1.784,0.163,4.65,268.2,11.1,5,1.53,0.13,1.4
1993-01-21 03:00:00,1.592,0.169,4.43,264,9.2,6.5,-1.71,0.14,-1.85
1993-01-21 06:00:00,1.322,0.178,4.09,256.5,7.1,7.4,-1.89,-0.01,-1.88
1993-01-21 09:00:00,1.318,0.202,3.86,244.4,7.3,9.5,2.18,0.1,2.08
1993-01-21 12:00:00,1.592,0.19,4.15,237.9,7.2,11.7,2.26,0.25,2.01
1993-01-21 15:00:00,1.954,0.173,4.58,240.7,9.5,11.3,-1.16,0.45,-1.61
1993-01-21 18:00:00,2.258,0.16,4.88,247.6,11.9,10.4,-1.63,0.87,-2.5
1993-01-21 21:00:00,2.49,0.154,5.17,257,14.3,7.2,2.4,0.92,1.48
1993-01-22 00:00:00,2.704,0.146,5.4,266.6,15.9,3.4,2.92,0.74,2.18
1993-01-22 03:00:00,2.78,0.14,5.6,272.2,15.3,4.1,-0.65,0.75,-1.4
1993-01-22 06:00:00,2.676,0.139,5.55,272.6,14.7,4.7,-2.16,0.37,-2.53
1993-01-22 09:00:00,2.528,0.144,5.35,270.8,14.3,5.3,1.6,0.09,1.51
1993-01-22 12:00:00,2.42,0.146,5.22,268.5,13.9,5.9,2.88,0.13,2.75
1993-01-22 15:00:00,2.524,0.147,5.3,270.3,15.1,3.8,-0.88,0.12,-1
1993-01-22 18:00:00,2.758,0.143,5.55,275.3,16,1.5,-2.61,0.29,-2.9
1993-01-22 21:00:00,2.842,0.137,5.74,279.7,15.3,0.5,1.01,0.29,0.72
1993-01-23 00:00:00,2.69,0.139,5.65,281.4,14.6,-0.4,2.93,0.2,2.73
1993-01-23 03:00:00,2.158,0.145,5.18,278.2,11.8,3.1,-0.65,0.08,-0.73
1993-01-23 06:00:00,1.548,0.16,4.5,272.5,8.4,5.1,-2.86,0.02,-2.88
1993-01-23 09:00:00,1.136,0.176,3.84,255.2,2.3,9.2,0.59,-0.11,0.7
1993-01-23 12:00:00,0.88,0.193,3.31,215.8,-4.7,7.9,3.23,0.03,3.2
1993-01-23 15:00:00,1.296,0.244,3.46,190.9,1.7,13.2,0.07,0.28,-0.21
1993-01-23 18:00:00,2.318,0.173,4.65,234.3,12.4,12.3,-2.46,0.53,-2.99
1993-01-23 21:00:00,2.79,0.145,5.36,252.9,14.3,10.2,0.95,1.15,-0.2
1993-01-24 00:00:00,3.006,0.14,5.64,260.8,16,7.8,4.14,1.11,3.03
1993-01-24 03:00:00,3.386,0.131,5.94,267.6,18.2,5.6,1.28,1.24,0.04
1993-01-24 06:00:00,3.882,0.121,6.38,274.6,20,2.9,-1.75,1.19,-2.94
1993-01-24 09:00:00,3.788,0.119,6.49,278,18.5,1.8,0.1,0.39,-0.29
1993-01-24 12:00:00,3.428,0.122,6.29,279.1,17,0.9,3.45,0.11,3.34
1993-01-24 15:00:00,3.508,0.128,6.17,279.3,18.4,0.5,0.63,0.01,0.62
1993-01-24 18:00:00,3.866,0.122,6.38,280.8,19.9,0.1,-2.55,0.31,-2.86
1993-01-24 21:00:00,4.084,0.118,6.63,284,19.7,-3,-0.7,0.45,-1.15
1993-01-25 00:00:00,4.134,0.118,6.67,287.3,18.6,-6.9,3.4,0.44,2.96
1993-01-25 03:00:00,3.758,0.121,6.49,294.2,14.9,-9.4,1.15,0.37,0.78
1993-01-25 06:00:00,3.246,0.13,6.17,303.4,11,-10.7,-2.58,0.19,-2.77
1993-01-25 09:00:00,2.608,0.141,5.66,311.7,7.3,-10.7,-1.53,-0.26,-1.27
1993-01-25 12:00:00,1.976,0.154,5.05,318.8,4.2,-9.7,2.93,-0.2,3.13
1993-01-25 15:00:00,1.588,0.17,4.59,319.9,6.4,-7.6,1.14,-0.2,1.34
1993-01-25 18:00:00,1.384,0.181,4.32,313.2,7.7,-5,-2.73,-0.17,-2.56
1993-01-25 21:00:00,1.592,0.183,4.4,300.3,10.7,-3.7,-2.03,-0.04,-1.99
1993-01-26 00:00:00,2.006,0.17,4.75,290.4,13.4,-1.1,2.64,-0.01,2.65
1993-01-26 03:00:00,2.138,0.158,4.97,286.8,13,-0.6,1.55,0.07,1.48
1993-01-26 06:00:00,2.082,0.157,4.98,285,12.7,-0.2,-2.29,0.1,-2.39
1993-01-26 09:00:00,1.89,0.16,4.75,279,12,3.3,-1.99,0.04,-2.03
1993-01-26 12:00:00,1.722,0.17,4.49,268.3,10.5,6.4,2.72,0.07,2.65
1993-01-26 15:00:00,1.788,0.172,4.56,267.5,12,3.1,2.08,0.13,1.95
1993-01-26 18:00:00,1.908,0.169,4.71,274,12.5,-0.6,-1.97,0.13,-2.1
1993-01-26 21:00:00,1.622,0.172,4.52,279.2,9.6,-2.5,-2.52,0.03,-2.55
1993-01-27 00:00:00,1.178,0.177,4.13,284.1,6.5,-3.2,2.04,-0.04,2.08
1993-01-27 03:00:00,0.836,0.191,3.87,286.6,3.9,-2.6,1.97,-0.09,2.06
1993-01-27 06:00:00,0.592,0.201,3.72,285.9,1.6,-1.4,-1.93,-0.1,-1.83
1993-01-27 09:00:00,0.432,0.216,3.51,285.2,2.1,1.6,-2.6,-0.13,-2.47
1993-01-27 12:00:00,0.322,0.236,3.28,284.2,-1.3,2.9,1.94,-0.03,1.97
1993-01-27 15:00:00,0.25,0.258,2.99,281.3,1.9,5.2,2.42,0.01,2.41
1993-01-27 18:00:00,0.514,0.333,2.55,255.4,7.2,3.5,-1.44,0.06,-1.5
1993-01-27 21:00:00,0.77,0.255,3.13,256.8,6.9,4.8,-2.72,0.02,-2.74
1993-01-28 00:00:00,0.836,0.238,3.3,253.1,6.3,6.1,1.34,0.04,1.3
1993-01-28 03:00:00,0.854,0.23,3.39,250.6,6,6.1,2.48,0.04,2.44
1993-01-28 06:00:00,0.83,0.229,3.4,249,5.7,6.1,-1.08,0.04,-1.12
1993-01-28 09:00:00,0.704,0.228,3.33,249.4,3.4,5.6,-2.47,0.06,-2.53
1993-01-28 12:00:00,0.512,0.238,3.17,252,1.6,4.5,1.24,0.1,1.14
1993-01-28 15:00:00,0.402,0.254,2.9,250.7,1.7,5,2.7,0.07,2.63
1993-01-28 18:00:00,0.4,0.277,2.74,242.7,1.7,5.5,-0.68,0.08,-0.76
1993-01-28 21:00:00,0.432,0.273,2.81,243.9,3.2,4.7,-2.59,0.06,-2.65
1993-01-29 00:00:00,0.44,0.274,2.83,251,4.5,3.5,0.45,0.04,0.41
1993-01-29 03:00:00,0.386,0.282,2.81,258.7,3.5,3,2.49,0,2.49
1993-01-29 06:00:00,0.314,0.301,2.77,264.8,2.6,2.4,-0.34,-0.01,-0.33
1993-01-29 09:00:00,0.262,0.317,2.67,268.1,2.6,2.5,-2.36,-0.03,-2.33
1993-01-29 12:00:00,0.24,0.332,2.58,268.5,2.5,2.6,0.2,-0.04,0.24
1993-01-29 15:00:00,0.26,0.311,2.68,267.3,3,1.9,2.47,-0.08,2.55
1993-01-29 18:00:00,0.286,0.263,2.93,268.5,3.4,1.2,-0.09,-0.09,0
1993-01-29 21:00:00,0.258,0.272,2.91,271.1,2.5,1.9,-2.44,-0.12,-2.32
1993-01-30 00:00:00,0.214,0.285,2.81,273.4,1.6,2.3,-0.62,-0.12,-0.5
1993-01-30 03:00:00,0.176,0.31,2.69,274.7,0.4,3.6,2.12,-0.13,2.25
1993-01-30 06:00:00,0.172,0.339,2.21,255.4,-1.8,4.1,0.27,-0.11,0.38
1993-01-30 09:00:00,0.244,0.453,2.08,173.6,-0.3,4.4,-2.02,-0.1,-1.92
1993-01-30 12:00:00,0.232,0.443,2.14,184.8,1.3,4.2,-0.62,-0.03,-0.59
1993-01-30 15:00:00,0.276,0.453,2.34,225.8,1.8,4.2,2.18,0,2.18
1993-01-30 18:00:00,0.332,0.218,2.8,256.4,2.4,4.1,0.69,0.01,0.68
1993-01-30 21:00:00,0.388,0.252,2.9,260.3,3.5,4,-1.81,0.02,-1.83
1993-01-31 00:00:00,0.442,0.257,2.86,259.4,4.6,3.6,-1.29,-0.06,-1.23
1993-01-31 03:00:00,0.614,0.263,3,275.1,6.7,-2.8,1.57,-0.15,1.72
1993-01-31 06:00:00,0.872,0.225,3.42,305.5,0.9,-8.6,0.79,-0.2,0.99
1993-01-31 09:00:00,0.95,0.206,3.72,324.7,-2.1,-7.2,-1.65,-0.29,-1.36
1993-01-31 12:00:00,0.724,0.214,3.46,336.3,-3.9,-5,-1.52,-0.32,-1.2
1993-01-31 15:00:00,0.528,0.232,3.12,344.8,-5.1,-2.8,1.19,-0.33,1.52
1993-01-31 18:00:00,0.388,0.256,2.78,357.3,-5.2,-0.6,0.99,-0.24,1.23
1993-01-31 21:00:00,0.32,0.401,2.45,27,-5.6,0,-1.41,-0.25,-1.16
1993-02-01 00:00:00,0.302,0.401,2.31,55,-5.9,0.7,-1.89,-0.21,-1.68
1993-02-01 03:00:00,0.286,0.402,2.24,73,-5.6,1.9,0.62,-0.25,0.87
1993-02-01 06:00:00,0.274,0.412,2.19,91.4,-5.1,2.9,1.23,-0.22,1.45
1993-02-01 09:00:00,0.304,0.406,2.24,109.6,-4.9,4,-0.76,-0.2,-0.56
1993-02-01 12:00:00,0.342,0.394,2.3,123.3,-4.5,5.1,-1.71,-0.23,-1.48
1993-02-01 15:00:00,0.364,0.373,2.34,138.2,-3.3,5.7,0.22,-0.27,0.49
1993-02-01 18:00:00,0.372,0.37,2.35,151.9,-2,6.1,1.37,-0.21,1.58
1993-02-01 21:00:00,0.39,0.366,2.37,164.9,-0.7,6.5,-0.37,-0.17,-0.2
1993-02-02 00:00:00,0.414,0.357,2.4,177.5,0.7,6.6,-1.74,-0.08,-1.66
1993-02-02 03:00:00,0.472,0.338,2.49,188.9,0.8,7,-0.38,-0.08,-0.3
1993-02-02 06:00:00,0.544,0.324,2.68,199.6,0.9,7.5,1.56,-0.02,1.58
1993-02-02 09:00:00,0.59,0.289,2.86,216.3,2.8,7,0.47,-0.05,0.52
1993-02-02 12:00:00,0.642,0.255,3.04,234.3,4.6,6.1,-1.38,-0.05,-1.33
1993-02-02 15:00:00,0.658,0.244,3.16,244.4,4.2,5.8,-1.03,-0.22,-0.81
1993-02-02 18:00:00,0.608,0.242,3.13,247.8,3.7,5.5,1.25,-0.25,1.5
1993-02-02 21:00:00,0.59,0.249,3.05,247.1,4.4,5.7,0.7,-0.22,0.92
1993-02-03 00:00:00,0.666,0.246,3.16,248,5.1,5.8,-1.41,-0.13,-1.28
1993-02-03 03:00:00,0.776,0.232,3.35,250.1,5.6,6,-1.57,-0.07,-1.5
1993-02-03 06:00:00,0.856,0.228,3.45,249.8,6.1,6.2,1.15,-0.08,1.23
1993-02-03 09:00:00,0.858,0.225,3.48,250.6,6,5.7,1.42,-0.13,1.55
1993-02-03 12:00:00,0.826,0.224,3.49,253.2,5.9,5.3,-0.96,-0.13,-0.83
1993-02-03 15:00:00,0.83,0.223,3.49,254.5,6.1,5.3,-2.02,-0.15,-1.87
1993-02-03 18:00:00,0.838,0.225,3.48,254.1,6.2,5.3,0.48,-0.23,0.71
1993-02-03 21:00:00,0.818,0.226,3.44,254.2,6.2,4.9,1.72,-0.18,1.9
1993-02-04 00:00:00,0.78,0.23,3.38,255.3,6.1,5.9,-0.62,-0.15,-0.47
1993-02-04 03:00:00,0.756,0.234,3.32,252.8,5.6,5.3,-2.24,-0.08,-2.16
1993-02-04 06:00:00,0.658,0.243,3.19,252.7,5.1,4.7,0.17,-0.05,0.22
1993-02-04 09:00:00,0.588,0.256,3.03,252.5,5.2,4.5,2.32,-0.06,2.38
1993-02-04 12:00:00,0.576,0.261,3,254.2,5.4,4.3,0,-0.15,0.15
1993-02-04 15:00:00,0.604,0.259,3.03,254.9,5.6,4.4,-2.49,-0.16,-2.33
1993-02-04 18:00:00,0.648,0.255,3.08,254.2,5.8,4.5,-0.88,-0.25,-0.63
1993-02-04 21:00:00,0.704,0.252,3.14,254.5,6.5,4,2.37,-0.15,2.52
1993-02-05 00:00:00,0.768,0.251,3.19,256.2,7.1,3.4,0.55,-0.1,0.65
1993-02-05 03:00:00,0.788,0.251,3.21,257.7,7.3,3.2,-2.42,-0.07,-2.35
1993-02-05 06:00:00,0.802,0.251,3.22,260.5,7.5,2.9,-1.23,-0.05,-1.18
1993-02-05 09:00:00,0.78,0.248,3.25,266.8,7.3,2.1,2.64,-0.1,2.74
1993-02-05 12:00:00,0.746,0.236,3.27,274.2,7,1.4,1.18,-0.13,1.31
1993-02-05 15:00:00,0.768,0.231,3.3,277.4,7.4,1.5,-2.49,-0.13,-2.36
1993-02-05 18:00:00,0.836,0.229,3.39,277.4,7.9,1.5,-2.31,-0.19,-2.12
1993-02-05 21:00:00,0.898,0.225,3.47,275.6,8.1,1.9,2.29,-0.19,2.48
1993-02-06 00:00:00,0.95,0.216,3.54,273.9,8.3,2.4,1.7,-0.14,1.84
1993-02-06 03:00:00,0.99,0.211,3.61,275.1,8.5,1.4,-2.28,-0.12,-2.16
1993-02-06 06:00:00,0.996,0.212,3.62,277.5,8.5,0.4,-2.64,-0.12,-2.52
1993-02-06 09:00:00,0.908,0.216,3.52,277.9,7.7,0.7,2.32,-0.16,2.48
1993-02-06 12:00:00,0.774,0.228,3.35,277.3,6.8,1,2.39,-0.16,2.55
1993-02-06 15:00:00,0.64,0.235,3.16,278.3,6,0.1,-2.09,-0.17,-1.92
1993-02-06 18:00:00,0.51,0.252,2.98,280.6,5,-0.5,-3.53,-0.22,-3.31
1993-02-06 21:00:00,0.39,0.261,2.83,282.7,3.9,-0.3,1.52,-0.25,1.77
1993-02-07 00:00:00,0.298,0.282,2.76,285.5,2.8,-0.2,2.81,-0.22,3.03
1993-02-07 03:00:00,0.24,0.303,2.61,287.4,3.3,-0.5,-1.69,-0.21,-1.48
1993-02-07 06:00:00,0.218,0.315,2.28,287.4,3.7,-0.8,-3.63,-0.23,-3.4
1993-02-07 09:00:00,0.21,0.34,2.15,290.5,3.3,-1.4,1.35,-0.25,1.6
1993-02-07 12:00:00,0.204,0.378,2.19,299.8,2.8,-2,3.45,-0.22,3.67
1993-02-07 15:00:00,0.222,0.391,2.28,312.9,2.1,-2.8,-1.14,-0.2,-0.94
1993-02-07 18:00:00,0.24,0.366,2.35,321,1.1,-3.3,-4.02,-0.24,-3.78
1993-02-07 21:00:00,0.24,0.357,2.44,320.8,-0.2,-2.7,0.17,-0.29,0.46
1993-02-08 00:00:00,0.218,0.348,2.48,317.1,-0.8,-1.7,3.5,-0.28,3.78
1993-02-08 03:00:00,0.194,0.354,2.47,314,-1.1,-1.2,-0.57,-0.26,-0.31
1993-02-08 06:00:00,0.168,0.364,2.43,312.2,-1.1,-0.6,-3.94,-0.27,-3.67
1993-02-08 09:00:00,0.144,0.372,2.38,311.2,-2.4,-0.4,-0.22,-0.28,0.06
1993-02-08 12:00:00,0.118,0.396,2.33,310.5,-3.5,0.6,3.9,-0.27,4.17
1993-02-08 15:00:00,0.098,0.41,2.3,310,-3.6,0,0.18,-0.25,0.43
1993-02-08 18:00:00,0.08,0.08,2.28,309.4,-3.6,-0.5,-3.89,-0.24,-3.65
1993-02-08 21:00:00,0.066,0.081,2.22,310.5,-4,-0.5,-1.54,-0.28,-1.26
1993-02-09 00:00:00,0.08,0.081,1.66,48.5,-4.5,-0.5,3.54,-0.26,3.8
1993-02-09 03:00:00,0.236,0.474,1.95,76.3,-5.2,0.1,0.71,-0.25,0.96
1993-02-09 06:00:00,0.262,0.427,2.14,79.5,-5.8,1,-3.66,-0.25,-3.41
1993-02-09 09:00:00,0.28,0.405,2.2,82.2,-5.7,1.1,-1.91,-0.26,-1.65
1993-02-09 12:00:00,0.276,0.403,2.2,83.8,-5.6,1.2,3.69,-0.24,3.93
1993-02-09 15:00:00,0.27,0.402,2.2,86,-5.3,1.4,1.5,-0.23,1.73
1993-02-09 18:00:00,0.254,0.406,2.18,88.9,-4.9,1.6,-3.3,-0.21,-3.09
1993-02-09 21:00:00,0.26,0.41,2.16,90.1,-5.2,1.7,-3,-0.22,-2.78
1993-02-10 00:00:00,0.284,0.403,2.23,94.9,-5.5,1.9,3.01,-0.21,3.22
1993-02-10 03:00:00,0.284,0.404,2.21,98.1,-5.3,2.5,1.89,-0.2,2.09
1993-02-10 06:00:00,0.296,0.401,2.24,105.2,-5.1,3.1,-2.95,-0.2,-2.75
1993-02-10 09:00:00,0.3,0.402,2.23,112.8,-5,3.5,-3.17,-0.21,-2.96
1993-02-10 12:00:00,0.312,0.398,2.25,118.7,-4.8,3.9,2.88,-0.2,3.08
1993-02-10 15:00:00,0.272,0.407,2.19,128.1,-3.8,3.9,2.63,-0.16,2.79
1993-02-10 18:00:00,0.232,0.411,2.15,133.3,-2.8,3.8,-2.37,-0.18,-2.19
1993-02-10 21:00:00,0.2,0.451,1.99,142.1,-2,3.8,-3.68,-0.16,-3.52
1993-02-11 00:00:00,0.168,0.451,1.95,148.4,-1.3,3.6,1.93,-0.17,2.1
1993-02-11 03:00:00,0.152,0.506,1.71,147,-1.7,2.8,2.85,-0.14,2.99
1993-02-11 06:00:00,0.134,0.493,1.79,140.1,-1.8,1.9,-1.88,-0.14,-1.74
1993-02-11 09:00:00,0.08,0.589,1.54,137.2,-2.2,2.2,-3.57,-0.16,-3.41
1993-02-11 12:00:00,0.076,0.598,1.48,137.6,-2.6,2.4,1.57,-0.14,1.71
1993-02-11 15:00:00,0.096,0.6,1.47,131.9,-3.3,2.4,3.3,-0.14,3.44
1993-02-11 18:00:00,0.214,0.484,1.92,124.2,-4,2.2,-1.12,-0.12,-1
1993-02-11 21:00:00,0.212,0.485,1.93,123.7,-3.2,2.4,-3.52,-0.12,-3.4
1993-02-12 00:00:00,0.178,0.498,1.82,131.3,-2.4,2.4,0.46,-0.14,0.6
1993-02-12 03:00:00,0.138,0.497,1.88,131.3,-2.2,1.7,3.08,-0.15,3.23
1993-02-12 06:00:00,0.092,0.108,2.05,190.5,-1.9,1.1,-0.57,-0.14,-0.43
1993-02-12 09:00:00,0.076,0.11,2.45,256.8,-2.1,1.5,-3.27,-0.16,-3.11
1993-02-12 12:00:00,0.074,0.115,2.67,264.2,-2.3,2,-0.06,-0.17,0.11
1993-02-12 15:00:00,0.072,0.114,2.7,265.5,-2.1,1.6,3.12,-0.17,3.29
1993-02-12 18:00:00,0.068,0.112,2.72,266.8,-1.9,1.3,0.14,-0.18,0.32
1993-02-12 21:00:00,0.068,0.116,2.76,267,-1.9,2.3,-2.93,-0.19,-2.74
1993-02-13 00:00:00,0.07,0.119,2.79,265.6,-1.4,3.4,-1.08,-0.21,-0.87
1993-02-13 03:00:00,0.112,0.599,1.8,184.9,-2.5,3.8,2.56,-0.2,2.76
1993-02-13 06:00:00,0.27,0.44,2.18,138.6,-3.7,3.9,0.56,-0.17,0.73
1993-02-13 09:00:00,0.318,0.397,2.3,135.3,-3.9,3.8,-2.51,-0.16,-2.35
1993-02-13 12:00:00,0.384,0.365,2.4,134.6,-4,3.7,-1.42,-0.14,-1.28
1993-02-13 15:00:00,0.422,0.351,2.45,134.3,-4.2,4.2,2.3,-0.14,2.44
1993-02-13 18:00:00,0.496,0.335,2.52,136.7,-4.4,4.7,1.14,-0.13,1.27
1993-02-13 21:00:00,0.504,0.33,2.55,140,-4.1,4.8,-1.96,-0.13,-1.83
1993-02-14 00:00:00,0.48,0.334,2.53,142.7,-4.2,5.4,-1.89,-0.12,-1.77
1993-02-14 03:00:00,0.524,0.328,2.57,140.9,-4.4,5.1,1.6,-0.13,1.73
1993-02-14 06:00:00,0.516,0.33,2.57,139.2,-4.6,4.7,1.43,-0.08,1.51
1993-02-14 09:00:00,0.512,0.331,2.57,138.6,-4.5,4.7,-1.42,-0.1,-1.32
1993-02-14 12:00:00,0.51,0.331,2.57,138.6,-4.4,4.7,-1.94,-0.05,-1.89
1993-02-14 15:00:00,0.446,0.336,2.53,140.2,-3.7,4,1.04,-0.08,1.12
1993-02-14 18:00:00,0.356,0.362,2.48,145.7,-2.9,3.2,1.71,-0.07,1.78
1993-02-14 21:00:00,0.282,0.394,2.47,161.4,-2.1,3.1,-0.74,-0.07,-0.67
1993-02-15 00:00:00,0.236,0.426,2.51,193.1,-1.4,2.9,-1.96,-0.09,-1.87
1993-02-15 03:00:00,0.194,0.285,2.59,245.1,2.2,3.1,0.17,-0.18,0.35
1993-02-15 06:00:00,0.216,0.301,2.36,266.9,4.4,-0.6,1.59,-0.2,1.79
1993-02-15 09:00:00,0.352,0.305,2.6,286.3,3.7,-3.1,-0.24,-0.23,-0.00999999999999998
1993-02-15 12:00:00,0.434,0.284,2.76,304.3,1.5,-5,-1.86,-0.21,-1.65
1993-02-15 15:00:00,0.44,0.285,2.76,313.5,3.1,-4.2,-0.68,-0.25,-0.43
1993-02-15 18:00:00,0.424,0.304,2.66,312.2,4.4,-3,1.41,-0.2,1.61
1993-02-15 21:00:00,0.458,0.306,2.66,307.5,5.3,-2.3,0.36,-0.22,0.58
1993-02-16 00:00:00,0.532,0.297,2.8,301.6,6,-1.4,-1.57,-0.21,-1.36
1993-02-16 03:00:00,0.608,0.273,2.99,296.4,6.4,-1.1,-1.25,-0.26,-0.99
1993-02-16 06:00:00,0.676,0.251,3.16,291.1,6.8,-0.7,1.19,-0.23,1.42
1993-02-16 09:00:00,0.744,0.236,3.27,287.1,7.2,-0.8,0.95,-0.2,1.15
1993-02-16 12:00:00,0.818,0.232,3.37,284.7,7.6,-0.9,-1.21,-0.19,-1.02
1993-02-16 15:00:00,0.852,0.229,3.43,284.3,7.5,-1,-1.75,-0.18,-1.57
1993-02-16 18:00:00,0.824,0.23,3.38,284.7,7.3,-1.1,0.61,-0.22,0.83
1993-02-16 21:00:00,0.816,0.236,3.33,287.7,7.3,-2.1,1.29,-0.16,1.45
1993-02-17 00:00:00,0.868,0.236,3.39,296,7.2,-3.2,-0.76,-0.17,-0.59
1993-02-17 03:00:00,0.946,0.229,3.54,305.7,7,-4.1,-1.87,-0.18,-1.69
1993-02-17 06:00:00,1.02,0.218,3.66,311.9,6.7,-5,0.26,-0.22,0.48
1993-02-17 09:00:00,0.964,0.213,3.68,313.8,5.7,-4.6,1.65,-0.24,1.89
1993-02-17 12:00:00,0.82,0.22,3.56,313.2,4.7,-4.1,-0.31,-0.23,-0.08
1993-02-17 15:00:00,0.668,0.229,3.43,312.2,3.9,-3.3,-2.13,-0.21,-1.92
1993-02-17 18:00:00,0.532,0.242,3.32,310.7,3.1,-2.5,-0.58,-0.22,-0.36
1993-02-17 21:00:00,0.428,0.256,3.15,308.5,3.3,-1.7,1.77,-0.13,1.9
1993-02-18 00:00:00,0.348,0.277,2.94,306.3,3.4,-0.8,0.23,-0.12,0.35
1993-02-18 03:00:00,0.328,0.301,2.46,295.9,5.1,0.2,-1.96,-0.12,-1.84
1993-02-18 06:00:00,0.444,0.332,2.48,276.8,6.4,2.2,-0.73,-0.13,-0.6
1993-02-18 09:00:00,0.732,0.273,2.99,273.4,8.2,2.2,2.13,-0.08,2.21
1993-02-18 12:00:00,1.116,0.214,3.62,277.2,10,1.8,0.79,-0.06,0.85
1993-02-18 15:00:00,1.496,0.19,4.17,281.5,11.4,-0.5,-1.89,0.03,-1.92
1993-02-18 18:00:00,1.938,0.17,4.73,287.8,12.3,-3.3,-1.37,0.06,-1.43
1993-02-18 21:00:00,2.43,0.155,5.21,291.4,13.7,-4.8,2.07,0.13,1.94
1993-02-19 00:00:00,2.94,0.142,5.65,294,15,-6.5,1.29,0.14,1.15
1993-02-19 03:00:00,3.098,0.138,5.87,296.4,14.1,-7.5,-1.66,0.16,-1.82
1993-02-19 06:00:00,3.034,0.138,5.87,299.9,13.1,-8.4,-1.51,0.02,-1.53
1993-02-19 09:00:00,2.752,0.141,5.75,305.1,10.4,-9,2.07,-0.06,2.13
1993-02-19 12:00:00,2.314,0.145,5.37,311.8,7.8,-8.9,1.44,-0.24,1.68
1993-02-19 15:00:00,1.948,0.157,4.99,316.7,6.5,-8.8,-1.95,-0.22,-1.73
1993-02-19 18:00:00,1.644,0.169,4.64,319.1,5.4,-8.6,-2.5,-0.27,-2.23
1993-02-19 21:00:00,1.396,0.177,4.33,319.6,5.1,-7.6,1.44,-0.24,1.68
1993-02-20 00:00:00,1.172,0.191,4.01,319.4,4.8,-6.7,1.78,-0.1,1.88
1993-02-20 03:00:00,1.058,0.21,3.74,315.7,7,-5.1,-1.69,-0.11,-1.58
1993-02-20 06:00:00,1.082,0.218,3.68,304.8,8.6,-2.9,-2.3,-0.03,-2.27
1993-02-20 09:00:00,1.302,0.208,3.9,294.2,10.3,-2.5,1.74,-0.04,1.78
1993-02-20 12:00:00,1.64,0.188,4.3,287.9,12,-1.7,2.35,-0.07,2.42
1993-02-20 15:00:00,1.924,0.172,4.63,284.2,12.9,-1,-1.34,0,-1.34
1993-02-20 18:00:00,2.152,0.161,4.86,282.1,13.8,-0.3,-2.64,0.1,-2.74
1993-02-20 21:00:00,2.37,0.156,5.14,289.1,13,-5.5,1.28,0.09,1.19
1993-02-21 00:00:00,2.54,0.154,5.32,304.5,10.3,-10.1,2.52,-0.01,2.53
1993-02-21 03:00:00,2.536,0.147,5.44,316.3,7.7,-11.3,-1.21,-0.08,-1.13
1993-02-21 06:00:00,2.264,0.152,5.24,321.8,5.1,-11.9,-2.95,-0.18,-2.77
