Parameter Z: CS3 Location ( 52, 86) Lat 53.500 Lon -3.417
  0.02  1.47  2.39  2.63  2.11  1.08 -0.10 -1.32 -2.12 -2.48 -2.36 -1.56 09121998 00
 -0.17  1.26  2.28  2.74  2.50  1.68  0.60 -0.66 -1.64 -2.21 -2.46 -2.13 09121998 12
 -1.10  0.29  1.50  2.23  2.36  1.89  1.06  0.07 -0.92 -1.53 -1.76 -1.62 10121998 00
 -0.92  0.20  1.35  2.17  2.46  2.20  1.47  0.53 -0.55 -1.37 -1.89 -2.15 10121998 12
 -1.92 -1.08  0.07  1.12  1.73  1.83  1.49  0.81 -0.02 -0.88 -1.46 -1.71 11121998 00
 -1.62 -1.06 -0.11  0.93  1.72  2.07  1.96  1.44  0.68 -0.22 -0.93 -1.35 11121998 12
 -1.57 -1.43 -0.75  0.18  1.09  1.69  1.84  1.58  1.00  0.21 -0.63 -1.24 12121998 00
 -1.54 -1.59 -1.17 -0.34  0.63  1.43  1.80  1.77  1.35  0.69 -0.11 -0.82 12121998 12
 -1.27 -1.53 -1.51 -0.97 -0.11  0.80  1.49  1.74  1.62  1.11  0.34 -0.53 13121998 00
 -1.19 -1.54 -1.63 -1.29 -0.50  0.48  1.34  1.82  1.89  1.56  0.92  0.08 13121998 12
 -0.75 -1.29 -1.56 -1.49 -0.86  0.14  1.18  1.95  2.24  2.07  1.50  0.69 14121998 00
 -0.25 -0.96 -1.34 -1.44 -1.10 -0.24  0.76  1.63  2.07  2.00  1.43  0.57 14121998 12
 -0.46 -1.38 -1.97 -2.26 -2.07 -1.29 -0.10  1.07  1.88  2.16  1.88  1.15 15121998 00
  0.21 -0.81 -1.56 -1.93 -1.96 -1.44 -0.40  0.83  1.79  2.22  2.03  1.27 15121998 12
  0.26 -0.85 -1.76 -2.28 -2.44 -2.03 -0.95  0.46  1.65  2.39  2.50  1.98 16121998 00
  1.03 -0.11 -1.21 -1.90 -2.19 -2.03 -1.19  0.13  1.42  2.29  2.54  2.14 16121998 12
  1.23  0.11 -1.10 -1.93 -2.31 -2.24 -1.46 -0.07  1.40  2.48  2.97  2.77 17121998 00
  1.93  0.81 -0.51 -1.53 -2.12 -2.30 -1.81 -0.60  0.88  2.11  2.78  2.72 17121998 12
  1.93  0.77 -0.56 -1.74 -2.45 -2.75 -2.44 -1.27  0.39  1.87  2.79  3.02 18121998 00
  2.49  1.43  0.15 -1.18 -2.05 -2.48 -2.43 -1.58 -0.06  1.51  2.60  2.99 18121998 12
  2.55  1.45  0.15 -1.25 -2.26 -2.78 -2.83 -2.09 -0.54  1.22  2.50  3.14 19121998 00
  2.99  2.05  0.78 -0.72 -1.98 -2.71 -3.00 -2.64 -1.35  0.42  1.92  2.81 19121998 12
  2.92  2.17  0.91 -0.54 -1.92 -2.78 -3.17 -2.95 -1.81  0.01  1.67  2.76 20121998 00
  3.13  2.61  1.42  0.04 -1.46 -2.50 -3.05 -3.09 -2.30 -0.68  1.11  2.37 20121998 12
  2.97  2.70  1.64  0.32 -1.16 -2.33 -2.96 -3.07 -2.44 -0.93  0.91  2.36 21121998 00
  3.15  3.15  2.28  1.02 -0.46 -1.78 -2.58 -2.96 -2.73 -1.57  0.21  1.81 21121998 12
  2.79  3.01  2.37  1.14 -0.27 -1.68 -2.61 -3.05 -2.92 -1.91 -0.18  1.54 22121998 00
  2.70  3.21  2.84  1.77  0.46 -1.02 -2.11 -2.70 -2.83 -2.21 -0.73  1.02 22121998 12
  2.34  3.03  2.94  2.04  0.80 -0.64 -1.87 -2.58 -2.86 -2.49 -1.24  0.50 23121998 00
  2.01  2.94  3.13  2.48  1.32 -0.06 -1.44 -2.33 -2.81 -2.80 -1.96 -0.41 23121998 12
  1.22  2.35  2.83  2.52  1.54  0.32 -1.02 -2.02 -2.53 -2.59 -1.97 -0.59 24121998 00
  1.08  2.39  3.11  3.11  2.37  1.24 -0.15 -1.38 -2.13 -2.51 -2.34 -1.35 24121998 12
  0.17  1.61  2.55  2.80  2.36  1.39  0.25 -0.96 -1.77 -2.16 -2.15 -1.44 25121998 00
 -0.10  1.36  2.46  2.94  2.75  1.94  0.85 -0.44 -1.44 -2.05 -2.33 -2.09 25121998 12
 -1.12  0.28  1.57  2.39  2.53  2.05  1.17  0.10 -1.01 -1.75 -2.15 -2.10 26121998 00
 -1.32  0.09  1.58  2.72  3.33  3.35  2.82  1.96  0.80 -0.18 -0.82 -1.23 26121998 12
 -1.20 -0.39  0.93  2.10  2.64  2.57  1.99  1.16  0.11 -0.90 -1.64 -2.11 27121998 00
 -2.17 -1.59 -0.46  0.87  1.98  2.55  2.53  1.99  1.09 -0.02 -1.06 -1.73 27121998 12
 -2.09 -2.01 -1.24  0.01  1.26  2.15  2.51  2.33  1.70  0.80 -0.27 -1.14 28121998 00
 -1.68 -1.93 -1.62 -0.62  0.64  1.77  2.45  2.53  2.03  1.14  0.01 -1.12 28121998 12
 -1.90 -2.35 -2.39 -1.76 -0.51  0.91  2.01  2.58  2.54  1.97  1.07 -0.07 29121998 00
 -1.09 -1.69 -1.95 -1.68 -0.67  0.72  1.98  2.81  3.03  2.64  1.81  0.65 29121998 12
 -0.61 -1.50 -2.05 -2.16 -1.44 -0.06  1.40  2.55  3.17  3.18  2.55  1.46 30121998 00
  0.03 -1.20 -2.01 -2.46 -2.37 -1.39  0.20  1.76  2.79  3.11  2.69  1.67 30121998 12
  0.40 -1.02 -2.06 -2.65 -2.77 -2.09 -0.57  1.22  2.61  3.38  3.36  2.54 31121998 00
  1.31 -0.23 -1.57 -2.42 -2.87 -2.69 -1.50  0.33  2.06  3.15  3.49  2.93 31121998 12
