Parameter Z: CS3 Location ( 52, 86) Lat 53.500 Lon -3.417
  2.83  2.44  1.35  0.04 -1.36 -2.41 -2.94 -2.95 -2.19 -0.66  1.06  2.32 09121995 00
  2.97  2.81  1.86  0.59 -0.87 -2.09 -2.80 -3.08 -2.72 -1.49  0.22  1.67 09121995 12
  2.51  2.60  1.88  0.68 -0.66 -1.93 -2.73 -3.04 -2.76 -1.66  0.03  1.55 10121995 00
  2.53  2.84  2.32  1.21 -0.10 -1.48 -2.44 -2.95 -2.96 -2.24 -0.79  0.84 10121995 12
  2.00  2.55  2.30  1.36  0.15 -1.17 -2.22 -2.77 -2.84 -2.26 -0.93  0.69 11121995 00
  1.96  2.66  2.61  1.83  0.67 -0.66 -1.86 -2.57 -2.88 -2.66 -1.66 -0.14 11121995 12
  1.26  2.15  2.37  1.84  0.80 -0.37 -1.55 -2.34 -2.67 -2.51 -1.70 -0.32 12121995 00
  1.09  2.08  2.47  2.14  1.22  0.07 -1.18 -2.13 -2.66 -2.78 -2.34 -1.20 12121995 12
  0.23  1.37  2.00  1.95  1.27  0.27 -0.82 -1.81 -2.37 -2.51 -2.15 -1.22 13121995 00
  0.11  1.30  2.03  2.15  1.64  0.68 -0.42 -1.51 -2.24 -2.62 -2.57 -1.95 13121995 12
 -0.78  0.50  1.42  1.84  1.61  0.91 -0.02 -1.01 -1.81 -2.22 -2.25 -1.82 14121995 00
 -0.88  0.35  1.35  1.90  1.84  1.27  0.37 -0.65 -1.60 -2.18 -2.44 -2.31 14121995 12
 -1.65 -0.52  0.63  1.42  1.68  1.40  0.74 -0.10 -1.01 -1.71 -2.04 -2.02 15121995 00
 -1.55 -0.67  0.43  1.29  1.73  1.62  1.09  0.27 -0.67 -1.51 -2.03 -2.29 15121995 12
 -2.17 -1.52 -0.45  0.63  1.38  1.66  1.46  0.88  0.10 -0.78 -1.49 -1.85 16121995 00
 -1.88 -1.49 -0.66  0.40  1.25  1.71  1.69  1.23  0.46 -0.46 -1.32 -1.88 16121995 12
 -2.20 -2.13 -1.51 -0.43  0.70  1.52  1.89  1.74  1.21  0.42 -0.50 -1.27 17121995 00
 -1.70 -1.84 -1.53 -0.73  0.38  1.38  1.99  2.05  1.62  0.83 -0.14 -1.13 17121995 12
 -1.82 -2.23 -2.26 -1.69 -0.58  0.69  1.67  2.15  2.05  1.47  0.59 -0.45 18121995 00
 -1.38 -1.94 -2.18 -1.94 -1.08  0.22  1.42  2.19  2.35  1.92  1.03 -0.07 18121995 12
 -1.23 -2.06 -2.54 -2.61 -2.01 -0.73  0.76  1.92  2.54  2.45  1.76  0.71 19121995 00
 -0.53 -1.63 -2.30 -2.60 -2.34 -1.31  0.22  1.64  2.55  2.78  2.27  1.22 19121995 12
 -0.06 -1.40 -2.34 -2.86 -2.91 -2.17 -0.66  1.04  2.28  2.92  2.76  1.84 20121995 00
  0.60 -0.84 -2.07 -2.81 -3.12 -2.76 -1.45  0.39  1.99  2.95  3.14  2.44 20121995 12
  1.20 -0.27 -1.74 -2.73 -3.26 -3.22 -2.20 -0.33  1.54  2.85  3.43  3.10 21121995 00
  1.99  0.58 -1.08 -2.35 -3.11 -3.39 -2.82 -1.20  0.88  2.55  3.48  3.57 21121995 12
  2.67  1.27 -0.37 -1.88 -2.83 -3.30 -3.04 -1.62  0.53  2.47  3.70  4.13 22121995 00
  3.52  2.19  0.53 -1.23 -2.46 -3.20 -3.44 -2.65 -0.74  1.49  3.11  3.91 22121995 12
  3.79  2.64  1.12 -0.68 -2.14 -3.05 -3.47 -3.06 -1.41  0.85  2.78  3.89 23121995 00
  4.12  3.26  1.78  0.01 -1.71 -2.85 -3.53 -3.62 -2.57 -0.43  1.77  3.29 23121995 12
  3.95  3.61  2.28  0.68 -1.12 -2.47 -3.27 -3.53 -2.82 -0.93  1.41  3.15 24121995 00
  4.08  4.12  3.03  1.50 -0.36 -1.95 -2.98 -3.59 -3.51 -2.19  0.02  2.13 24121995 12
  3.45  3.92  3.34  1.96  0.36 -1.39 -2.58 -3.25 -3.37 -2.47 -0.48  1.70 25121995 00
  3.21  3.96  3.72  2.48  0.94 -0.87 -2.29 -3.20 -3.69 -3.42 -1.98  0.16 25121995 12
  2.04  3.14  3.45  2.74  1.36 -0.18 -1.74 -2.74 -3.23 -3.12 -2.00 -0.05 26121995 00
  1.87  3.16  3.72  3.29  2.06  0.58 -1.10 -2.33 -3.08 -3.42 -2.98 -1.51 26121995 12
  0.44  2.02  2.93  3.06  2.26  0.97 -0.46 -1.82 -2.65 -3.01 -2.76 -1.61 27121995 00
  0.17  1.80  2.88  3.26  2.75  1.63  0.28 -1.19 -2.22 -2.83 -3.02 -2.49 27121995 12
 -1.10  0.58  1.91  2.63  2.61  1.86  0.75 -0.52 -1.66 -2.34 -2.61 -2.32 28121995 00
 -1.28  0.24  1.63  2.52  2.77  2.31  1.34  0.16 -1.09 -1.97 -2.48 -2.63 28121995 12
 -2.14 -0.96  0.47  1.61  2.23  2.19  1.60  0.67 -0.40 -1.37 -1.93 -2.16 29121995 00
 -1.94 -1.11  0.14  1.30  2.09  2.32  1.99  1.21  0.22 -0.84 -1.63 -2.12 29121995 12
 -2.28 -1.87 -0.88  0.35  1.33  1.88  1.90  1.49  0.77 -0.13 -1.03 -1.58 30121995 00
 -1.80 -1.66 -1.03 -0.02  1.02  1.81  2.13  1.94  1.37  0.55 -0.41 -1.19 30121995 12
 -1.67 -1.90 -1.64 -0.83  0.26  1.22  1.82  1.96  1.71  1.13  0.34 -0.55 31121995 00
 -1.19 -1.53 -1.57 -1.10 -0.21  0.82  1.64  2.01  1.94  1.44  0.70 -0.21 31121995 12
