Parameter Z: CS3X Location (100, 86) Lat 53.500 Lon -3.417
  1.17 -0.23 -1.35 -2.14 -2.60 -2.50 -1.60 -0.14  1.39  2.52  3.00  2.68 09122011 00
  1.68  0.38 -0.85 -1.79 -2.41 -2.63 -2.12 -0.80  0.80  2.10  2.81  2.74 09122011 12
  1.84  0.54 -0.80 -1.81 -2.44 -2.69 -2.24 -0.93  0.77  2.23  3.12  3.26 10122011 00
  2.49  1.20 -0.22 -1.43 -2.31 -2.84 -2.76 -1.72 -0.06  1.58  2.73  3.16 10122011 12
  2.73  1.58  0.19 -1.09 -1.97 -2.51 -2.53 -1.66 -0.01  1.72  3.00  3.60 11122011 00
  3.29  2.16  0.70 -0.73 -1.82 -2.58 -2.92 -2.46 -1.06  0.71  2.23  3.13 11122011 12
  3.19  2.35  0.99 -0.46 -1.58 -2.32 -2.73 -2.50 -1.26  0.57  2.22  3.26 12122011 00
  3.55  2.86  1.52 -0.03 -1.39 -2.34 -2.93 -2.90 -1.79  0.05  1.86  3.19 12122011 12
  3.84  3.61  2.52  1.06 -0.33 -1.42 -2.13 -2.37 -1.68 -0.04  1.84  3.28 13122011 00
  4.02  3.89  2.91  1.55  0.17 -0.86 -1.61 -2.08 -1.83 -0.69  0.91  2.48 13122011 12
  3.54  3.75  3.04  1.70  0.20 -1.02 -1.95 -2.58 -2.55 -1.45  0.34  2.11 14122011 00
  3.33  3.79  3.31  2.05  0.52 -0.86 -1.89 -2.66 -2.99 -2.45 -0.96  0.82 14122011 12
  2.30  3.13  3.17  2.30  0.93 -0.52 -1.65 -2.39 -2.77 -2.48 -1.24  0.48 15122011 00
  2.00  2.96  3.19  2.54  1.27 -0.17 -1.40 -2.29 -2.88 -2.94 -2.09 -0.50 15122011 12
  1.17  2.40  3.00  2.78  1.78  0.46 -0.85 -1.78 -2.35 -2.49 -1.89 -0.47 16122011 00
  1.16  2.43  3.15  3.13  2.28  0.99 -0.39 -1.53 -2.35 -2.88 -2.86 -1.98 16122011 12
 -0.53  0.94  2.01  2.43  2.08  1.09 -0.13 -1.27 -2.03 -2.44 -2.40 -1.69 17122011 00
 -0.40  1.03  2.14  2.73  2.57  1.67  0.41 -0.85 -1.85 -2.57 -2.99 -2.85 17122011 12
 -1.91 -0.48  0.90  1.94  2.37  2.07  1.16  0.04 -1.03 -1.76 -2.19 -2.23 18122011 00
 -1.67 -0.47  0.91  1.98  2.55  2.43  1.65  0.53 -0.63 -1.57 -2.22 -2.61 18122011 12
 -2.49 -1.62 -0.30  1.01  1.97  2.35  2.08  1.26  0.21 -0.79 -1.53 -1.99 19122011 00
 -2.06 -1.49 -0.26  1.07  2.14  2.75  2.69  2.02  0.97 -0.17 -1.11 -1.83 19122011 12
 -2.33 -2.39 -1.75 -0.55  0.79  1.88  2.38  2.26  1.51  0.44 -0.62 -1.48 20122011 00
 -2.08 -2.38 -2.10 -1.10  0.26  1.49  2.29  2.48  2.00  1.03 -0.13 -1.14 20122011 12
 -1.89 -2.40 -2.49 -1.86 -0.57  0.87  2.05  2.68  2.62  1.87  0.72 -0.48 21122011 00
 -1.45 -2.15 -2.56 -2.41 -1.42  0.06  1.48  2.47  2.80  2.40  1.40  0.12 21122011 12
 -1.07 -1.96 -2.58 -2.81 -2.31 -0.98  0.64  1.98  2.74  2.78  2.03  0.81 22122011 00
 -0.52 -1.62 -2.41 -2.89 -2.76 -1.69 -0.03  1.57  2.69  3.15  2.79  1.71 22122011 12
  0.33 -0.96 -1.92 -2.56 -2.72 -2.03 -0.48  1.29  2.70  3.47  3.39  2.44 23122011 00
  1.01 -0.51 -1.72 -2.61 -3.15 -3.00 -1.85 -0.10  1.63  2.87  3.32  2.80 23122011 12
  1.46 -0.06 -1.47 -2.47 -3.14 -3.33 -2.54 -0.80  1.16  2.64  3.44  3.37 24122011 00
  2.29  0.79 -0.78 -1.99 -2.82 -3.26 -2.89 -1.44  0.56  2.31  3.42  3.69 24122011 12
  2.91  1.44 -0.20 -1.62 -2.64 -3.29 -3.29 -2.15 -0.17  1.80  3.22  3.88 25122011 00
  3.56  2.30  0.70 -0.91 -2.09 -2.94 -3.33 -2.78 -1.15  0.87  2.54  3.47 25122011 12
  3.53  2.55  1.01 -0.63 -1.93 -2.82 -3.30 -3.00 -1.51  0.62  2.50  3.68 26122011 00
  4.01  3.30  1.84  0.13 -1.37 -2.47 -3.26 -3.44 -2.51 -0.61  1.45  2.96 26122011 12
  3.69  3.48  2.26  0.65 -1.00 -2.21 -3.06 -3.44 -2.89 -1.23  0.83  2.50 27122011 00
  3.44  3.55  2.58  1.00 -0.68 -2.07 -3.02 -3.60 -3.46 -2.15 -0.15  1.75 27122011 12
  3.04  3.57  3.17  1.92  0.46 -0.94 -1.90 -2.55 -2.69 -1.77  0.09  2.02 28122011 00
  3.43  4.14  3.86  2.65  1.12 -0.35 -1.48 -2.35 -2.90 -2.66 -1.46  0.24 28122011 12
  1.82  2.81  2.98  2.17  0.79 -0.65 -1.76 -2.48 -2.89 -2.60 -1.33  0.49 29122011 00
  2.12  3.22  3.64  3.12  1.93  0.42 -0.99 -2.01 -2.71 -2.99 -2.41 -0.99 29122011 12
  0.66  2.03  2.74  2.66  1.71  0.35 -1.01 -2.01 -2.63 -2.85 -2.39 -1.08 30122011 00
  0.56  1.90  2.73  2.84  2.17  1.03 -0.28 -1.37 -2.11 -2.53 -2.42 -1.52 30122011 12
 -0.09  1.32  2.34  2.74  2.37  1.39  0.17 -0.95 -1.75 -2.24 -2.32 -1.69 31122011 00
 -0.40  1.00  2.09  2.67  2.58  1.82  0.72 -0.41 -1.28 -1.85 -2.15 -1.94 31122011 12
