"Date","hs","fp","tm","dir","U10","V10","a.tide","res"
2028-09-17 15:00:00,3.22761047247758,0.138,5.92,304.4,12.1,-10.3,-1.89,0.15
2028-09-17 16:00:00,3.19917763575874,0.137,5.93,306.5,11.7,-10,-2.76,0.16
2028-09-17 17:00:00,3.12001713551137,0.138,5.89,307.6,11.8,-9.1,-3.22,0.14
2028-09-17 18:00:00,2.99171246709834,0.139,5.82,307.9,11.6,-8.4,-2.97,0.1
2028-09-17 19:00:00,2.86415378153944,0.141,5.74,308.3,11.2,-8.6,-1.69,0.03
2028-09-17 20:00:00,2.71892743731614,0.142,5.64,308.9,10.6,-8.2,0.29,0.02
2028-09-17 21:00:00,2.58561287404201,0.144,5.51,309.7,10.2,-8.3,2.22,0.03
2028-09-17 22:00:00,2.5036734700781,0.146,5.41,310.9,9.6,-8.9,3.49,0.03
2028-10-13 07:00:00,2.56852269919745,0.154,5.12,265.9,16.4,1.3,1.86,0.5
2028-10-13 08:00:00,2.85391154378596,0.146,5.29,272.6,16.8,-3.4,1.58,0.54
2028-10-13 09:00:00,2.79413450205474,0.145,5.35,276.3,16.1,-2.9,0.91,0.46
2028-10-13 10:00:00,2.71427299556483,0.146,5.36,279.2,15,-3,0.08,0.43
2028-10-13 11:00:00,2.58242818826344,0.146,5.37,282.4,13.6,-2.7,-0.7,0.39
2028-10-13 19:00:00,2.56493002231161,0.154,5.12,265.9,16.4,1.3,2.16,0.5
2028-10-13 20:00:00,2.84160855174007,0.146,5.29,272.6,16.8,-3.4,2.16,0.54
2028-10-13 21:00:00,2.77496139621868,0.145,5.35,276.3,16.1,-2.9,1.61,0.46
2028-10-13 22:00:00,2.697273948855,0.146,5.36,279.2,15,-3,0.69,0.43
2028-10-13 23:00:00,2.56894509632692,0.146,5.37,282.4,13.6,-2.7,-0.35,0.39
2028-11-01 15:00:00,2.57213532986364,0.15,5.17,259.5,14.1,8.9,-2.11,0.2
2028-11-01 16:00:00,2.62058531861819,0.148,5.23,259.1,14,9.1,-2.84,0.22
2028-11-01 17:00:00,2.63000508884476,0.148,5.24,259,14,8.6,-3,0.24
2028-11-01 18:00:00,2.58802977023493,0.15,5.21,258.7,13.8,8.6,-2.33,0.27
2028-11-01 19:00:00,2.53002783351858,0.152,5.16,257.9,13.5,8.8,-0.87,0.3
2028-11-03 03:00:00,2.66233081109343,0.15,5.28,268.4,15.7,3.7,-1.31,0.53
2028-11-03 04:00:00,2.76598220664606,0.143,5.48,271.7,15.7,2.9,-2.39,0.53
2028-11-03 05:00:00,2.84772891485218,0.137,5.68,274.4,15.5,2.5,-3.12,0.43
2028-11-03 06:00:00,2.89819662246106,0.132,5.78,276.1,15.4,2.2,-3.21,0.36
2028-11-03 07:00:00,2.92534818223062,0.131,5.83,277.1,15.3,1.8,-2.33,0.37
2028-11-03 08:00:00,2.85640834287545,0.131,5.8,277.4,14.6,2.7,-0.63,0.36
2028-11-03 09:00:00,2.70594494311703,0.132,5.67,276.8,13.8,3.6,1.24,0.37
2028-11-05 10:00:00,2.57388157093766,0.146,5.28,276.3,15.3,2,1.05,0.21
2028-11-05 11:00:00,2.67985190381241,0.144,5.38,277.4,15.6,0.7,2.5,0.22
2028-11-05 12:00:00,2.71262447364136,0.143,5.5,279,15.1,0.4,3.21,0.18
2028-11-05 13:00:00,2.72345723892614,0.141,5.6,280.7,14.8,-0.3,3.1,0.13
2028-11-05 14:00:00,2.66598694249522,0.14,5.63,282.2,13.8,-0.9,2.15,0.12
2028-11-05 15:00:00,2.54741329873294,0.14,5.58,283.4,12.9,-1.7,0.68,0.11
2028-11-07 23:00:00,2.54183167631386,0.141,5.23,254.2,12.3,11.3,-0.43,0.5
2028-11-08 01:00:00,2.58281028553767,0.14,5.42,261.2,15.2,3.3,2.14,0.57
2028-11-08 02:00:00,2.75647479871781,0.14,5.58,272.7,13.6,-5.8,2.6,0.59
2028-11-08 03:00:00,2.62711985392402,0.144,5.34,281.6,12.9,-7.3,2.32,0.6
2028-11-08 04:00:00,2.63963892782268,0.146,5.35,288.2,13.3,-7.4,1.38,0.55
2028-11-08 05:00:00,2.84246970705909,0.143,5.58,292.3,13.6,-7.7,0.12,0.51
2028-11-08 06:00:00,3.0636236486072,0.14,5.8,295.7,12.5,-9.2,-1,0.47
2028-11-08 07:00:00,3.07001198363503,0.135,5.92,298.7,12,-8.7,-1.75,0.37
2028-11-08 08:00:00,3.04444118710792,0.133,5.95,300.9,11.4,-9.5,-2.18,0.25
2028-11-08 09:00:00,2.98911812894373,0.133,5.92,303.8,10,-10.8,-2.27,0.19
2028-11-08 10:00:00,2.96848857270985,0.136,5.82,308.7,8.3,-12.9,-1.77,0.14
2028-11-08 11:00:00,2.87535477452949,0.139,5.73,313.7,5.8,-13.4,-0.63,0.04
2028-11-08 12:00:00,2.70240241297563,0.141,5.62,317.5,4.2,-13,0.8,-0.06
2028-11-08 13:00:00,2.5105192065361,0.143,5.48,319.9,4.5,-12.4,2.02,-0.17
2028-11-08 16:00:00,2.56942897091655,0.145,5.42,317,7.6,-12.5,1.91,-0.14
2028-11-08 17:00:00,2.5952212371853,0.143,5.49,316.5,5.2,-13.3,0.71,-0.08
2028-11-08 18:00:00,2.53492431673945,0.142,5.52,317.6,3.1,-13.1,-0.52,-0.08
2028-11-16 20:00:00,2.60279328458738,0.168,4.78,250.4,15.4,10,0.57,0.62
2028-11-16 21:00:00,3.60239573622573,0.15,5.33,260.3,21.2,3.9,2.46,0.63
2028-11-16 22:00:00,3.67303422228088,0.137,5.85,270,18.9,-2.3,3.59,0.68
2028-11-16 23:00:00,3.0573361256895,0.14,5.65,275.9,14.2,-5.7,3.8,0.73
2028-11-17 11:00:00,2.5251184867538,0.157,5.07,270.5,16,-0.5,3.88,0.4
2028-11-17 12:00:00,2.57340257963484,0.147,5.26,281.8,12.4,-8.2,3.41,0.43
2028-11-17 14:00:00,2.53137380723587,0.144,5.43,286.3,14,-2.8,0.19,0.48
2028-11-17 15:00:00,2.54685664065631,0.143,5.46,285.6,14,-2.7,-1.39,0.41
2028-11-17 16:00:00,2.58773818134737,0.144,5.48,284.8,14.5,-2.7,-2.57,0.38
2028-11-17 17:00:00,2.69942061567501,0.142,5.57,283.6,15.2,-1.8,-3.44,0.31
2028-11-17 18:00:00,2.77219407973138,0.141,5.65,284.7,13.8,-5.1,-3.74,0.31
2028-11-17 19:00:00,2.72157449744709,0.14,5.65,287.1,13.8,-5.4,-2.96,0.3
2028-11-17 20:00:00,2.74529564419245,0.14,5.67,288.6,14.2,-5.1,-1.12,0.29
2028-11-17 21:00:00,2.73169732953626,0.138,5.7,288.8,13.8,-3.9,1.04,0.27
2028-11-17 22:00:00,2.64427936955027,0.14,5.66,288.1,13.8,-2.7,2.75,0.31
2028-11-17 23:00:00,2.55754339825965,0.142,5.58,287.2,13.8,-2.1,3.65,0.3
2028-11-18 07:00:00,2.52649913285812,0.143,5.48,287.8,14.4,-0.9,-3.22,0.2
2028-11-18 08:00:00,2.63622719042675,0.141,5.62,285.4,13.8,-3.5,-1.69,0.2
2028-11-18 09:00:00,2.65841258879611,0.137,5.6,294.6,7.1,-14.4,0.46,0.18
2028-11-18 10:00:00,2.57368853488849,0.134,5.4,307.4,2.9,-14.7,2.37,0.18
2028-11-18 17:00:00,2.52343698035981,0.143,5.58,308.4,8.3,-11.5,-2.77,0.06
2028-11-18 18:00:00,2.56471653223872,0.141,5.64,307.5,8.8,-10.5,-3.52,0.04
2028-11-18 19:00:00,2.50042871980088,0.142,5.6,307.7,8.7,-10,-3.57,0.02
2028-11-18 21:00:00,2.5746829777835,0.142,5.58,303.1,12.8,-10.9,-0.57,-0.05
2028-11-18 22:00:00,3.16817089649988,0.136,5.79,302.6,12.8,-13.6,1.45,-0.03
2028-11-18 23:00:00,3.64185933272738,0.13,6.03,307.4,11,-16.4,2.9,0.02
2028-11-19 00:00:00,3.85190901995202,0.127,6.35,312,9.7,-17.1,3.53,0.07
2028-11-19 01:00:00,3.72471647923051,0.125,6.46,316.3,5.8,-17.2,3.23,0.08
2028-11-19 02:00:00,3.34528560352963,0.125,6.36,320.2,0,-15.9,2.02,0.01
2028-11-19 03:00:00,2.82180198466914,0.126,6.16,321.2,-2.3,-12.8,0.37,-0.07
2028-11-21 11:00:00,2.79067104353491,0.156,5.22,324.8,7,-15,0.26,-0.59
2028-11-21 12:00:00,3.06978628360936,0.143,5.63,322,7.4,-15.1,1.77,-0.44
2028-11-21 13:00:00,3.20260261019755,0.14,5.82,320.7,7.7,-15.1,2.75,-0.32
2028-11-21 14:00:00,3.22186105659868,0.137,5.88,321.4,6.7,-15.2,3.02,-0.21
2028-11-21 15:00:00,3.14924186779812,0.135,5.85,323.2,6.1,-14.9,2.53,-0.25
2028-11-21 16:00:00,3.04017993389993,0.138,5.77,325,5.4,-14.6,1.41,-0.26
2028-11-21 17:00:00,2.92307992636532,0.14,5.69,326.2,5.5,-14.3,0.05,-0.24
2028-11-21 18:00:00,2.80742128109287,0.142,5.61,326.7,5,-13.9,-1.14,-0.21
2028-11-21 19:00:00,2.71062234864074,0.143,5.5,327.3,4.7,-13.5,-2.04,-0.2
2028-11-21 20:00:00,2.58645560457335,0.144,5.43,327.5,4.4,-13,-2.63,-0.3
2028-11-22 07:00:00,2.65600844853107,0.163,5.09,228.3,7,17.2,-1.54,0.76
2028-11-22 08:00:00,2.8272628969976,0.157,5.28,231.7,7.6,17.4,-2.09,0.71
2028-11-22 09:00:00,2.96180110775342,0.15,5.48,236,9.5,16.8,-2.26,0.63
2028-11-22 10:00:00,3.02410264860688,0.146,5.65,241.7,10.7,14.8,-1.83,0.6
2028-11-22 11:00:00,2.66167362721274,0.145,5.78,246.6,6.3,11.7,-0.78,0.62
2028-11-22 16:00:00,2.56979480780788,0.16,5.2,245.9,12,12.1,2.03,0.5
2028-11-22 17:00:00,2.72854692021774,0.156,5.34,249.8,13.1,11.6,0.99,0.51
2028-11-22 18:00:00,2.87566674979715,0.152,5.44,252.8,14,11.4,-0.17,0.54
2028-11-22 19:00:00,3.03884363010422,0.146,5.53,255.1,15.1,11,-1.18,0.61
2028-11-22 20:00:00,3.10716260125274,0.143,5.63,257.2,15.5,10.1,-1.93,0.69
2028-11-22 21:00:00,3.15970675068067,0.142,5.68,259.3,16.3,9,-2.36,0.72
2028-11-22 22:00:00,3.22985580121812,0.14,5.75,261.7,16.7,8.2,-2.31,0.81
2028-11-22 23:00:00,3.29406391508512,0.136,5.81,263.8,17,7.6,-1.64,0.92
2028-11-23 00:00:00,3.39927149890379,0.133,5.9,266,17.7,7.2,-0.5,0.92
2028-11-23 01:00:00,3.4647547680229,0.13,5.99,267.5,17.8,7,0.73,0.87
2028-11-23 02:00:00,3.49801554526602,0.129,6.05,268.6,17.6,6.5,1.66,0.75
2028-11-23 03:00:00,3.4843324479589,0.129,6.07,269.8,17.6,5.9,2.07,0.53
2028-11-23 04:00:00,3.4819265349211,0.128,6.09,270.8,17.8,5.5,1.88,0.42
2028-11-23 05:00:00,3.46381963130662,0.127,6.12,271.8,17.3,5.1,1.17,0.35
2028-11-23 06:00:00,3.36722812016724,0.127,6.1,272.6,16.6,4.8,0.2,0.28
2028-11-23 07:00:00,3.1655652996432,0.127,6.04,273.3,15.5,4.6,-0.73,0.27
2028-11-23 08:00:00,2.95177775310593,0.129,5.87,273.6,14.4,4.3,-1.42,0.24
2028-11-23 09:00:00,2.68297575479459,0.131,5.69,274,13.2,4.1,-1.83,0.15
2028-11-29 11:00:00,2.56432053293326,0.146,5.38,284.3,14.3,-2,1.39,0.37
2028-11-29 12:00:00,2.58009919366168,0.144,5.48,285.3,14.1,-2,0.22,0.35
2028-11-29 13:00:00,2.58080957919186,0.143,5.53,285.5,14.2,-1.3,-0.92,0.32
2028-11-29 14:00:00,2.6006731296734,0.142,5.51,284.9,14.4,-0.8,-1.83,0.32
2028-11-29 15:00:00,2.59684565450169,0.142,5.52,284.9,14,-1,-2.39,0.29
2028-11-29 16:00:00,2.56114487480652,0.143,5.52,285.2,14,-0.8,-2.42,0.2
2028-11-29 17:00:00,2.57642706887832,0.143,5.52,284.7,14.4,0.1,-1.76,0.11
2028-11-29 18:00:00,2.57360351064573,0.143,5.5,283.7,14.2,0.6,-0.55,0.07
2028-11-29 19:00:00,2.58816253306637,0.143,5.47,282.8,15,0.8,0.84,0.03
2028-11-29 20:00:00,2.63249042854547,0.143,5.47,281.8,15,1.1,1.98,0.05
2028-11-29 21:00:00,2.6191348808672,0.143,5.5,281.7,14.5,0.6,2.57,0.1
2028-11-29 22:00:00,2.66286283840855,0.142,5.54,282.1,14.9,0,2.47,0.12
2028-11-29 23:00:00,2.6192191530009,0.142,5.6,283.6,13.4,-1.1,1.72,0.13
2028-11-30 00:00:00,2.534415392058,0.141,5.57,284.4,13.3,-0.7,0.54,0.12
2028-12-08 17:00:00,2.64485228071489,0.163,5.09,228.3,7,17.2,1.83,0.76
2028-12-08 18:00:00,2.80221368416321,0.157,5.28,231.7,7.6,17.4,0.49,0.71
2028-12-08 19:00:00,2.92650112660376,0.15,5.48,236,9.5,16.8,-0.81,0.63
2028-12-08 20:00:00,2.9790379196397,0.146,5.65,241.7,10.7,14.8,-1.81,0.6
2028-12-08 21:00:00,2.61086035574441,0.145,5.78,246.6,6.3,11.7,-2.51,0.62
2028-12-09 03:00:00,2.64557142667604,0.156,5.34,249.8,13.1,11.6,2.34,0.51
2028-12-09 04:00:00,2.77980274241086,0.152,5.44,252.8,14,11.4,2.59,0.54
2028-12-09 05:00:00,2.92488596434167,0.146,5.53,255.1,15.1,11,2.11,0.61
2028-12-09 06:00:00,2.98702825259705,0.143,5.63,257.2,15.5,10.1,1.07,0.69
2028-12-09 07:00:00,3.03909371241981,0.142,5.68,259.3,16.3,9,-0.15,0.72
2028-12-09 08:00:00,3.10496266943101,0.14,5.75,261.7,16.7,8.2,-1.17,0.81
2028-12-09 09:00:00,3.15832922948996,0.136,5.81,263.8,17,7.6,-1.89,0.92
2028-12-09 10:00:00,3.24378960835736,0.133,5.9,266,17.7,7.2,-2.3,0.92
2028-12-09 11:00:00,3.29592011867495,0.13,5.99,267.5,17.8,7,-2.23,0.87
2028-12-09 12:00:00,3.3174637386415,0.129,6.05,268.6,17.6,6.5,-1.5,0.75
2028-12-09 13:00:00,3.29029977013439,0.129,6.07,269.8,17.6,5.9,-0.23,0.53
2028-12-09 14:00:00,3.28391336834701,0.128,6.09,270.8,17.8,5.5,1.18,0.42
2028-12-09 15:00:00,3.26846712224194,0.127,6.12,271.8,17.3,5.1,2.29,0.35
2028-12-09 16:00:00,3.17555783624942,0.127,6.1,272.6,16.6,4.8,2.8,0.28
2028-12-09 17:00:00,2.97755422272077,0.127,6.04,273.3,15.5,4.6,2.61,0.27
2028-12-09 18:00:00,2.76331372345707,0.129,5.87,273.6,14.4,4.3,1.76,0.24
2028-12-09 19:00:00,2.50386371313494,0.131,5.69,274,13.2,4.1,0.54,0.15
2028-12-12 17:00:00,2.56319735884352,0.145,5.28,275.7,15.4,3.6,0.41,0.35
2028-12-12 18:00:00,2.65717271916288,0.144,5.33,275.2,15.5,4.1,1.78,0.38
2028-12-12 19:00:00,2.71380788211712,0.143,5.38,274.8,15.7,3.9,2.65,0.35
2028-12-12 20:00:00,2.76271622667368,0.142,5.42,274.4,16,4.5,2.82,0.34
2028-12-12 21:00:00,2.82039856224814,0.142,5.46,274,16.1,4.5,2.28,0.3
2028-12-12 22:00:00,2.85898874902172,0.14,5.58,275.1,16,3.7,1.19,0.29
2028-12-12 23:00:00,2.91705427875969,0.137,5.67,276.5,16.2,2.7,-0.11,0.29
2028-12-13 00:00:00,2.99137738437714,0.134,5.75,277.9,16.4,1.7,-1.28,0.27
2028-12-13 01:00:00,3.04697988888799,0.132,5.81,278.8,16.4,1.5,-2.19,0.27
2028-12-13 02:00:00,3.0709714656904,0.131,5.87,279.4,16.3,1,-2.77,0.35
2028-12-13 03:00:00,3.09355340253069,0.131,5.91,280.1,16.3,0.8,-2.8,0.35
2028-12-13 04:00:00,3.13785143954976,0.13,5.96,280.6,16.9,0.6,-2.04,0.36
2028-12-13 05:00:00,3.18315494737988,0.13,6,280.8,16.8,1.1,-0.62,0.41
2028-12-13 06:00:00,3.19229859054908,0.13,6.01,281.1,16.5,0.8,0.99,0.43
2028-12-13 07:00:00,3.19501770255938,0.13,6.02,281.3,16.7,0.7,2.25,0.39
2028-12-13 08:00:00,3.26264658831923,0.13,6.03,281.4,17.3,0.5,2.86,0.39
2028-12-13 09:00:00,3.37613872827364,0.129,6.1,281.7,17.8,0.4,2.71,0.4
2028-12-13 10:00:00,3.52981466584908,0.128,6.19,282.1,18.2,-0.5,1.86,0.4
2028-12-13 11:00:00,3.67581073925324,0.126,6.27,282.6,18.5,-1,0.6,0.43
2028-12-13 12:00:00,3.77551761656716,0.123,6.35,283,18.8,-1.2,-0.68,0.41
2028-12-13 13:00:00,3.79571326143571,0.121,6.42,283.8,18.3,-2.2,-1.71,0.41
2028-12-13 14:00:00,3.78157156890394,0.12,6.45,284.8,17.8,-3.3,-2.47,0.41
2028-12-13 15:00:00,3.7127482896955,0.12,6.45,285.9,16.8,-4.6,-2.82,0.37
2028-12-13 16:00:00,3.57224803542544,0.121,6.39,286.6,16,-4.3,-2.47,0.33
2028-12-13 17:00:00,3.4315708070606,0.123,6.3,286.5,15.8,-3.5,-1.29,0.39
2028-12-13 18:00:00,3.348620109791,0.128,6.19,286.7,15.9,-4.5,0.34,0.45
2028-12-13 19:00:00,3.30269110220023,0.13,6.06,287.1,15.6,-4.4,1.84,0.47
2028-12-13 20:00:00,3.18534282028712,0.131,6,287.6,15.3,-4.2,2.8,0.49
2028-12-13 21:00:00,3.13634886890856,0.131,5.97,288,15.5,-4.1,3.02,0.47
2028-12-13 22:00:00,3.03666838051654,0.131,5.93,290.2,12.8,-7.4,2.47,0.37
2028-12-13 23:00:00,2.899722556079,0.132,5.85,292.4,12.7,-6.8,1.29,0.31
2028-12-14 00:00:00,2.77812309174278,0.134,5.76,293.1,12.5,-5.9,-0.1,0.28
2028-12-14 01:00:00,2.65882480593251,0.139,5.66,292.8,12.5,-5,-1.34,0.24
2028-12-14 02:00:00,2.56328170689502,0.142,5.52,292,12.6,-4.7,-2.3,0.27
2028-12-14 09:00:00,2.54612575885747,0.152,5.27,295.9,12.4,-7.1,3.14,0.2
2028-12-14 10:00:00,2.62873789282519,0.149,5.35,296.9,12.5,-7.7,2.93,0.22
2028-12-14 11:00:00,2.64446209211691,0.146,5.42,298.1,11.9,-7.5,1.94,0.24
2028-12-14 12:00:00,2.58314190670233,0.145,5.42,298.9,11.4,-7.5,0.54,0.26
2028-12-14 16:00:00,2.52582146358151,0.155,5.24,315.1,9.4,-11.4,-3.11,0.16
2028-12-14 17:00:00,2.79871926822157,0.153,5.36,313.9,10.7,-11.5,-2.68,0.18
2028-12-14 18:00:00,2.94602074894606,0.146,5.51,311.9,10.6,-11.2,-1.34,0.23
2028-12-14 19:00:00,2.91865184296671,0.143,5.61,311.6,9.5,-11.7,0.45,0.24
2028-12-14 20:00:00,2.83595725843385,0.143,5.59,313.4,7.9,-12.1,2.03,0.2
2028-12-14 21:00:00,2.748531967282,0.144,5.5,316.1,7.3,-12.5,3,0.22
2028-12-14 22:00:00,2.72126293868386,0.145,5.45,318.2,7.4,-12.4,3.18,0.24
2028-12-14 23:00:00,2.63751708620895,0.146,5.41,319.4,7.2,-11.4,2.51,0.19
2028-12-15 00:00:00,2.53374466714364,0.148,5.33,320.3,7.1,-11.2,1.2,0.14
2029-01-13 05:00:00,2.60206605925928,0.147,5.33,286.4,14.5,-3.4,-2.58,0.18
2029-01-13 06:00:00,2.62745131240254,0.144,5.4,287.4,14,-3.6,-1.55,0.15
2029-01-13 07:00:00,2.56908118861721,0.144,5.42,288.2,13.5,-3.8,0.05,0.07
2029-01-13 08:00:00,2.50940395524005,0.144,5.4,289.2,12.9,-4.5,1.61,-0.01
2029-01-29 13:00:00,2.6080089471067,0.144,5.37,266.3,15.3,6.8,0.61,0.45
2029-01-29 14:00:00,2.70648927898572,0.14,5.57,268,14.7,6.5,-0.84,0.51
2029-01-29 15:00:00,2.79214668615223,0.134,5.68,269.5,15.8,5.8,-1.98,0.53
2029-01-29 16:00:00,2.96380648567578,0.132,5.8,271.4,16.7,4.6,-2.81,0.48
2029-01-29 17:00:00,3.18403511411177,0.13,5.96,274.2,17.6,2.5,-3.22,0.47
2029-01-29 18:00:00,3.36676033526772,0.129,6.12,276.7,18.3,2,-2.84,0.47
2029-01-29 19:00:00,3.49262002939162,0.127,6.22,278.8,18.5,0.4,-1.53,0.57
2029-01-29 20:00:00,3.54624276514044,0.125,6.29,280.8,18.3,-0.7,0.29,0.62
2029-01-29 21:00:00,3.59445748043448,0.123,6.35,283.1,18.3,-2.6,1.95,0.59
2029-01-29 22:00:00,3.67954297334712,0.121,6.44,285.3,18.1,-3.8,3.01,0.47
2029-01-29 23:00:00,3.65140873173598,0.12,6.51,287.6,16.8,-4.8,3.25,0.33
2029-01-30 00:00:00,3.59685884237705,0.12,6.53,289.6,16.6,-4.8,2.57,0.11
2029-01-30 01:00:00,3.53096954863818,0.121,6.52,290.8,16.3,-4.3,1.18,-0.06
2029-01-30 02:00:00,3.3842900517101,0.123,6.45,291.3,16.1,-4,-0.4,-0.12
2029-01-30 03:00:00,3.26151047841061,0.127,6.34,291,16.1,-2.7,-1.68,-0.11
2029-01-30 04:00:00,3.15501225856097,0.129,6.17,288.5,16.1,-0.2,-2.62,-0.15
2029-01-30 05:00:00,2.93973854880922,0.13,5.93,284.3,15.2,3.3,-3.18,-0.2
2029-01-30 06:00:00,2.82855794051457,0.132,5.67,279.1,16.1,5,-3.04,-0.21
2029-01-30 07:00:00,2.81772471401283,0.134,5.7,277.9,16.5,2.6,-1.88,-0.17
2029-01-30 08:00:00,2.85608393459938,0.133,5.84,279.7,15.8,-0.1,0.03,-0.03
2029-01-30 09:00:00,2.86291338545699,0.131,5.94,281.5,15.4,-0.9,1.94,0.05
2029-01-30 10:00:00,2.77486986504131,0.131,5.92,282.2,14.5,-0.9,3.26,0.07
2029-01-30 11:00:00,2.60606380423811,0.132,5.8,281.7,14.2,0.7,3.73,0.15
2029-01-30 13:00:00,2.50448398313706,0.141,5.42,277.4,15.3,2.3,1.87,0.2
2029-01-30 14:00:00,2.52701012035498,0.142,5.49,277.1,15.5,2.3,0.11,0.21
2029-01-30 15:00:00,2.71623614179803,0.142,5.57,277.6,16.6,0.2,-1.42,0.22
2029-01-30 16:00:00,2.74626236617063,0.14,5.69,279.8,15.5,-1.9,-2.55,0.24
2029-01-30 17:00:00,2.8644626784308,0.137,5.72,284,15.8,-6.4,-3.36,0.27
2029-01-30 18:00:00,2.98360735161686,0.134,5.83,288.7,15.5,-8,-3.62,0.33
2029-01-30 19:00:00,3.07450739577991,0.131,6,293.2,14.3,-7.9,-2.87,0.3
2029-01-30 20:00:00,3.06326717995917,0.13,6.17,296.5,13.5,-7.3,-1.11,0.24
2029-01-30 21:00:00,3.04375106117663,0.13,6.22,298.1,14.2,-7.4,0.97,0.21
2029-01-30 22:00:00,3.05457828247365,0.13,6.2,299.5,13.8,-8.4,2.64,0.18
2029-01-30 23:00:00,3.02066288383626,0.131,6.14,301.2,13,-8.4,3.53,0.09
2029-01-31 00:00:00,2.92192345670149,0.131,6.06,303,12.3,-9.4,3.48,0
2029-01-31 01:00:00,2.86199707884129,0.133,6,304.6,12,-9.5,2.43,-0.08
2029-01-31 02:00:00,2.75018222835963,0.136,5.91,305.3,11.6,-8.3,0.71,-0.11
2029-01-31 03:00:00,2.58832402565638,0.14,5.81,304.9,11.7,-7.8,-0.97,-0.07
2029-04-08 05:00:00,2.54819405811769,0.143,5.42,278.7,15.6,1.7,0.1,0.19
2029-04-08 06:00:00,2.6815120667212,0.142,5.55,279.7,16.2,1.2,1.01,0.17
2029-04-08 07:00:00,2.80349745303146,0.14,5.67,280.7,16.5,0.5,1.67,0.15
2029-04-08 08:00:00,2.91431709369316,0.135,5.77,281.4,17.1,0.1,1.9,0.18
2029-04-08 09:00:00,3.02779953249975,0.132,5.88,282.4,17.2,-0.7,1.66,0.2
2029-04-08 10:00:00,3.06026655681011,0.13,5.98,284.1,16.1,-2.5,1.05,0.2
2029-04-08 11:00:00,2.94444426828425,0.13,5.97,286.6,14.4,-4.3,0.25,0.16
2029-04-08 12:00:00,2.71002588890289,0.132,5.83,289.4,12.6,-5.8,-0.56,0.07
2029-05-03 12:00:00,2.67863530317052,0.146,5.47,309.7,9.4,-11.8,-1.05,0.18
2029-05-03 13:00:00,2.87250510530924,0.14,5.77,309.4,9.5,-11.7,0.63,0.16
2029-05-03 14:00:00,2.9588155479763,0.136,5.88,310.5,9.3,-11.9,1.99,0.09
2029-05-03 15:00:00,2.9620179003612,0.134,5.89,312.4,8.9,-11.9,2.73,0.01
2029-05-03 16:00:00,2.89217351505965,0.136,5.84,314.4,8,-11.8,2.71,0.01
2029-05-03 17:00:00,2.75546298330706,0.139,5.74,316.3,7.1,-11.7,1.94,0.05
2029-05-03 18:00:00,2.60529841516415,0.141,5.61,318.4,6.2,-11.9,0.73,0.05
2029-09-08 16:00:00,2.53555805993931,0.145,5.33,282.6,15,0.4,-2.03,0.19
2029-09-08 17:00:00,2.58722800585649,0.144,5.39,282,15.4,1.1,-2.97,0.17
2029-09-08 18:00:00,2.65685747696962,0.143,5.46,282,15.4,0.4,-3.53,0.2
2029-09-08 19:00:00,2.6866188465591,0.142,5.5,281.9,15.1,1.1,-3.32,0.22
2029-09-08 20:00:00,2.65075888147963,0.142,5.5,281.5,15,1.2,-1.97,0.19
2029-09-08 21:00:00,2.5929478248825,0.142,5.48,281.1,14.4,1.6,0.2,0.1
2029-09-10 22:00:00,2.69722714642785,0.155,5.13,252.3,14.7,11.3,-0.7,0.51
2029-09-10 23:00:00,3.24371173210432,0.143,5.53,261.4,19.5,4.2,1.73,0.62
2029-09-11 00:00:00,3.52659984090131,0.131,5.95,269.9,18.9,2.4,3.5,0.63
2029-09-11 01:00:00,3.46662219400488,0.129,6.12,274.1,17.6,1.9,4.3,0.55
2029-09-11 02:00:00,3.30373523017546,0.127,6.16,276.7,16.5,1.6,4.07,0.47
2029-09-11 03:00:00,3.13091634098537,0.128,6.05,278.2,15.6,0.9,2.75,0.34
2029-09-11 04:00:00,2.91860908530939,0.131,5.89,279.1,15.1,0.7,0.73,0.26
2029-09-11 05:00:00,2.78944614934496,0.133,5.76,279.7,15.3,0.2,-1.17,0.25
2029-09-11 06:00:00,2.73155748680394,0.135,5.71,282,13.6,-5.7,-2.55,0.19
2029-09-11 07:00:00,2.8697144454802,0.138,5.57,289.7,13.1,-10.1,-3.56,0.16
2029-09-11 08:00:00,2.90886238438922,0.139,5.65,294.1,13.2,-9.4,-4.14,0.22
2029-09-11 09:00:00,2.97571456129437,0.139,5.72,297.5,12.8,-10,-3.66,0.22
2029-09-11 10:00:00,3.06418838036752,0.139,5.83,301.4,12.5,-10.3,-1.86,0.16
2029-09-11 11:00:00,3.12298016589557,0.138,5.92,304.4,12.1,-10.3,0.59,0.15
2029-09-11 12:00:00,3.08482478007272,0.137,5.93,306.5,11.7,-10,2.66,0.16
2029-09-11 13:00:00,2.99933841635268,0.138,5.89,307.6,11.8,-9.1,3.84,0.14
2029-09-11 14:00:00,2.87628974729944,0.139,5.82,307.9,11.6,-8.4,4.03,0.1
2029-09-11 15:00:00,2.75519218610691,0.141,5.74,308.3,11.2,-8.6,3.13,0.03
2029-09-11 16:00:00,2.62233416777411,0.142,5.64,308.9,10.6,-8.2,1.33,0.02
2029-09-13 00:00:00,2.53119708285804,0.144,5.4,288,13.8,-3.4,0.53,0.26
