"Date","hs","fp","tm","dir","U10","V10","a.tide","res"
2026-12-16 02:00:00,3.54647732782555,0.156,5.05,278.2,12.8,0.6,1.81,-0.21
2026-12-16 03:00:00,3.43043279979574,0.157,4.95,278,12.4,1.3,2.19,-0.21
2026-12-16 04:00:00,3.2372878494421,0.159,4.85,277.1,11.8,2.5,1.95,-0.19
2026-12-16 05:00:00,3.01066757245503,0.161,4.71,275.6,11.2,3.1,1.16,-0.16
2026-12-16 06:00:00,2.7799907033804,0.165,4.55,274.1,10.2,3.6,0.11,-0.12
2026-12-16 07:00:00,2.60699632336859,0.172,4.4,272.5,10.2,3.7,-0.87,-0.1
2026-12-19 12:00:00,2.82377570521557,0.178,4.37,308.6,7,-8.5,-1.76,0.01
2026-12-19 13:00:00,3.08176683185087,0.172,4.6,312.7,6.8,-8.9,-1.8,0
2026-12-19 14:00:00,3.25063375329553,0.17,4.75,315.9,6.8,-8.8,-1.39,0
2026-12-19 15:00:00,3.25576219310121,0.167,4.77,317.5,6.9,-8.4,-0.51,0
2026-12-19 16:00:00,3.13638870478659,0.167,4.72,318,7,-7.8,0.6,0.01
2026-12-19 17:00:00,2.97893900945737,0.17,4.63,317.8,7.2,-7.2,1.58,0.02
2026-12-19 18:00:00,2.83136065506868,0.172,4.51,317.1,7.3,-7,2.13,0.02
2026-12-19 19:00:00,2.71514456338963,0.175,4.4,316.3,7.2,-6.8,2.13,0.01
2026-12-19 20:00:00,2.57960855568379,0.178,4.29,315.8,6.7,-6.7,1.59,-0.01
2026-12-20 12:00:00,2.71002533692207,0.209,3.82,284,9.8,-4,-1.47,-0.02
2026-12-20 13:00:00,3.0095653698492,0.195,4.06,287.4,9.8,-4.5,-1.95,-0.03
2026-12-20 14:00:00,2.70565863310704,0.187,4.31,289,0.2,-2.8,-2.08,-0.06
2026-12-21 04:00:00,2.69226777996847,0.138,5.65,270.9,17.8,4.8,-1.64,0.55
2026-12-21 05:00:00,2.85687985673423,0.13,5.93,274.6,17.8,2.9,-0.35,0.56
2026-12-21 06:00:00,2.91535131488634,0.128,6.18,278.8,16.2,-2,1.06,0.53
2026-12-21 07:00:00,2.81817867428717,0.126,6.2,282.6,14.8,-4.1,2.13,0.5
2026-12-21 08:00:00,2.70343188662364,0.128,6.1,284.9,14.9,-3.7,2.59,0.46
2026-12-21 09:00:00,2.64209217420248,0.13,5.99,285.9,15,-3.4,2.37,0.36
2026-12-21 10:00:00,2.75786066425606,0.131,5.93,285.7,17.1,-2.7,1.54,0.25
2026-12-21 11:00:00,2.86857055026469,0.13,6.04,285.8,16.9,-2.7,0.36,0.23
2026-12-21 12:00:00,2.96585535886958,0.129,6.17,285.9,17,-2.3,-0.8,0.21
2026-12-21 13:00:00,3.01816580828984,0.128,6.25,286.2,17.1,-2.6,-1.68,0.28
2026-12-21 14:00:00,3.00756488839239,0.128,6.25,286.5,16.7,-2.5,-2.26,0.31
2026-12-21 15:00:00,2.95654687437689,0.128,6.22,286.9,16.4,-2.6,-2.45,0.27
2026-12-21 16:00:00,2.89857246025779,0.129,6.16,287.5,15.9,-3.1,-2.05,0.21
2026-12-21 17:00:00,2.80138454865285,0.13,6.05,288.5,15.3,-3.5,-0.95,0.19
2026-12-21 18:00:00,2.70585638017156,0.131,5.97,290,14.6,-4.7,0.52,0.16
2026-12-21 19:00:00,2.62934078107971,0.133,5.89,291.6,14.2,-5.2,1.83,0.16
2026-12-21 20:00:00,2.54724113454264,0.136,5.81,293,13.6,-5.6,2.61,0.19
2026-12-28 05:00:00,2.61663295336042,0.144,5.41,276.5,16,0.7,-0.38,0.41
2026-12-28 06:00:00,2.7206328058834,0.142,5.57,278.1,15.8,0.2,-1.68,0.34
2026-12-28 07:00:00,2.72853721642261,0.14,5.66,279.2,15.5,0.3,-2.65,0.27
2026-12-28 08:00:00,2.7037898552208,0.138,5.67,279.8,15.3,0.4,-3.26,0.2
2026-12-28 09:00:00,2.70021522050322,0.137,5.68,280.2,15.5,0.1,-3.09,0.19
2026-12-28 10:00:00,2.70249193099602,0.136,5.68,280.4,15.3,0.2,-1.85,0.22
2026-12-28 11:00:00,2.68147473599237,0.136,5.68,280.6,15.2,0,0.09,0.22
2026-12-28 12:00:00,2.63929916080269,0.136,5.66,281,14.7,-0.3,1.97,0.2
2026-12-28 13:00:00,2.58939111381792,0.138,5.62,281.2,14.6,-0.4,3.27,0.14
2026-12-28 14:00:00,2.5160819906716,0.141,5.56,281.3,14.1,-0.6,3.76,0.07
2027-01-01 23:00:00,2.67374802581627,0.171,4.71,300.4,8.9,-8.9,-1.6,0.12
2027-01-02 00:00:00,2.92341231372024,0.162,5.01,308.4,7.2,-10.1,-2.11,0.03
2027-01-02 01:00:00,3.16902776496826,0.155,5.21,315.8,4.1,-12.8,-2.15,-0.07
2027-01-02 02:00:00,3.20096655759615,0.15,5.27,320.4,2,-13.3,-1.62,-0.14
2027-01-02 03:00:00,3.02909987221774,0.148,5.21,323.2,1.5,-12.7,-0.65,-0.21
2027-01-02 04:00:00,2.79813127369427,0.152,5.09,324.7,1.1,-11.8,0.46,-0.27
2027-01-02 05:00:00,2.5658301535062,0.155,4.93,326.6,0.1,-11,1.39,-0.34
2027-01-22 00:00:00,2.55080881897499,0.198,3.88,248.7,6.7,7.4,2.09,0.23
2027-01-22 01:00:00,2.52519566412829,0.2,3.83,247.2,6.1,7.4,0.57,0.25
2027-01-23 03:00:00,2.6228765941981,0.193,4.07,252.6,11.4,5.8,-1.24,0.34
2027-01-23 04:00:00,2.98325587273054,0.188,4.27,257.6,13.3,4.2,-2.39,0.4
2027-01-23 05:00:00,3.35274546012471,0.175,4.51,263.4,14.2,2.7,-3.23,0.5
2027-01-23 06:00:00,3.726523950828,0.169,4.76,271.1,15.2,-1.4,-3.53,0.54
2027-01-23 07:00:00,3.96371392907243,0.158,4.98,277.2,14.8,-2.9,-2.78,0.58
2027-01-23 08:00:00,4.06992598566961,0.155,5.13,283.3,13.3,-7.1,-0.95,0.53
2027-01-23 09:00:00,4.06315929873895,0.151,5.23,288.6,12.5,-6.4,1.25,0.37
2027-01-23 10:00:00,4.23840665040012,0.146,5.35,291.2,13.5,-6.1,3.02,0.26
2027-01-23 11:00:00,4.39581752971425,0.145,5.5,292.6,13.5,-5.1,3.97,0.27
2027-01-23 12:00:00,4.53413498149872,0.144,5.59,291.8,14.3,-4,3.92,0.24
2027-01-23 13:00:00,4.79609676626042,0.142,5.66,290.1,15.8,-4.7,2.82,0.16
2027-01-23 14:00:00,5.13906163791709,0.14,5.78,290.7,15.6,-7.1,1.02,0.11
2027-01-23 15:00:00,5.32265990621666,0.136,5.89,292.1,15.4,-7,-0.78,0.13
2027-01-23 16:00:00,5.49230012873038,0.132,5.98,294,15.3,-8.2,-2.17,0.13
2027-01-23 17:00:00,5.62857829836574,0.131,6.06,296.5,14.5,-9.1,-3.24,0.21
2027-01-23 18:00:00,5.58584647708436,0.13,6.14,298.6,14.1,-9.2,-3.94,0.21
2027-01-23 19:00:00,5.57713847253352,0.13,6.17,300.1,13.6,-9.1,-3.74,0.2
2027-01-23 20:00:00,5.48518124784771,0.13,6.16,300.2,14,-8.2,-2.31,0.15
2027-01-23 21:00:00,5.3802034063397,0.131,6.09,299.3,14.5,-7.5,-0.11,0.13
2027-01-23 22:00:00,5.34111210922528,0.132,6.04,297.8,15.2,-7,1.97,0.16
2027-01-23 23:00:00,5.48161098293761,0.132,5.99,296.2,16.2,-7.1,3.38,0.2
2027-01-24 00:00:00,5.74947893387516,0.131,6.03,295.2,17.1,-7.6,3.86,0.2
2027-01-24 01:00:00,6.09947204251706,0.13,6.12,294.7,17.3,-7.7,3.26,0.2
2027-01-24 02:00:00,6.09172170913958,0.129,6.26,296.2,15.6,-9.7,1.72,0.2
2027-01-24 03:00:00,6.09608724486541,0.128,6.31,298.3,14.8,-10.6,-0.11,0.27
2027-01-24 04:00:00,6.22119804634232,0.128,6.35,300.5,14.3,-12.4,-1.63,0.31
2027-01-24 05:00:00,6.39669827918073,0.127,6.43,302.7,13.6,-13.1,-2.75,0.3
2027-01-24 06:00:00,6.42806961675171,0.125,6.49,304.8,12.8,-13.2,-3.55,0.32
2027-01-24 07:00:00,6.26524411370794,0.125,6.49,307.1,11.8,-13.5,-3.64,0.34
2027-01-24 08:00:00,6.15249335491977,0.126,6.42,310.3,10.1,-15,-2.52,0.3
2027-01-24 09:00:00,5.89415787471967,0.127,6.34,313.8,7.2,-15.6,-0.4,0.16
2027-01-24 10:00:00,5.94185146052002,0.128,6.27,316.3,9.5,-15.9,1.84,0.09
2027-01-24 11:00:00,6.135872489302,0.128,6.27,318.6,8.1,-17.3,3.48,0.16
2027-01-24 12:00:00,6.07584653355467,0.128,6.31,319.8,7.6,-16.4,4.23,0.11
2027-01-24 13:00:00,5.92610037058366,0.127,6.35,319.9,6.9,-16.1,3.92,-0.03
2027-01-24 14:00:00,5.80019339090556,0.127,6.35,319.9,6.4,-15.8,2.55,-0.11
2027-01-24 15:00:00,5.63115511451826,0.127,6.3,320.4,6.2,-15.4,0.61,-0.27
2027-01-24 16:00:00,5.37633595540705,0.128,6.2,321.5,5.4,-14.8,-1.16,-0.4
2027-01-24 17:00:00,4.96260065902567,0.13,5.99,323.1,4.6,-13.6,-2.52,-0.42
2027-01-24 18:00:00,4.53509639281252,0.133,5.81,324.1,4.3,-13,-3.59,-0.41
2027-01-24 19:00:00,4.1495240568589,0.139,5.61,325.1,3.7,-11.8,-4.16,-0.41
2027-01-24 20:00:00,3.77674314217029,0.143,5.4,325.9,3.7,-11.1,-3.62,-0.43
2027-01-24 21:00:00,3.45776523013633,0.146,5.22,326.2,4.1,-10.6,-1.84,-0.48
2027-01-24 22:00:00,3.26318409033083,0.153,5.07,325.9,4.5,-10.6,0.46,-0.54
2027-01-24 23:00:00,3.21075654860541,0.156,4.99,326.2,3.8,-11.3,2.43,-0.47
2027-01-25 00:00:00,3.25197482805863,0.157,4.98,326.7,3.7,-11.6,3.64,-0.43
2027-01-25 01:00:00,3.27159574203512,0.157,4.98,327.1,3.4,-11.5,3.86,-0.33
2027-01-25 02:00:00,3.21585305858342,0.158,4.95,327.5,3.5,-11.2,2.97,-0.16
2027-01-25 03:00:00,3.14031050744221,0.158,4.9,327.8,3.7,-10.9,1.25,-0.09
2027-01-25 04:00:00,3.05593429218337,0.16,4.83,328.1,3.8,-10.8,-0.56,-0.12
2027-01-25 05:00:00,2.94157386468634,0.164,4.74,328.2,3.9,-10.4,-1.98,-0.06
2027-01-25 06:00:00,2.8293722199912,0.169,4.66,328.1,4.1,-10.3,-3.04,-0.01
2027-01-25 07:00:00,2.74462913141675,0.172,4.59,328.4,3.8,-10.3,-3.72,-0.01
2027-01-25 08:00:00,2.62866839933074,0.173,4.51,328.8,3.6,-9.7,-3.49,-0.01
2027-01-25 09:00:00,2.74848739391872,0.175,4.44,329.5,5,-11.5,-2.01,-0.02
2027-01-25 10:00:00,2.93748445709652,0.175,4.5,329.1,5.4,-11.2,0.24,-0.09
2027-01-25 11:00:00,3.04753910111695,0.174,4.58,328.7,5.7,-11,2.36,-0.13
2027-01-25 12:00:00,3.13251239380961,0.172,4.67,328.5,6,-11.2,3.77,-0.13
2027-01-25 13:00:00,3.18385198325098,0.171,4.73,328.3,5.4,-11.2,4.25,-0.11
2027-01-25 14:00:00,3.12660698233729,0.171,4.74,328.8,4.1,-11.6,3.66,-0.1
2027-01-25 15:00:00,2.97334317648085,0.171,4.71,329.9,1.9,-11.2,2.09,-0.14
2027-01-25 16:00:00,2.79608654228636,0.171,4.62,330.5,1.1,-10.7,0.16,-0.18
2027-01-25 17:00:00,2.68145363164438,0.172,4.55,331.2,1.1,-10.6,-1.51,-0.17
2027-01-25 18:00:00,2.61654463893214,0.173,4.48,332.7,0.5,-10.9,-2.8,-0.16
2027-01-25 19:00:00,2.56650887813921,0.175,4.43,334.6,0.1,-10.9,-3.79,-0.17
2027-01-29 10:00:00,2.51301405971123,0.233,3.47,356.9,-0.2,-9.4,-2.47,0.11
2027-01-29 11:00:00,2.73084040577473,0.226,3.6,351.5,0.4,-9.9,-2.18,0.1
2027-01-29 12:00:00,2.88748761986746,0.211,3.74,347.5,0.5,-9.8,-1.21,0.09
2027-01-29 13:00:00,2.95506097905871,0.206,3.84,344.9,0.3,-9.8,0.14,0.09
2027-01-29 14:00:00,3.00657205503382,0.196,3.92,343.6,0.1,-10,1.43,0.11
2027-01-29 15:00:00,3.02024370010364,0.192,3.96,343.1,-0.6,-9.8,2.3,0.1
2027-01-29 16:00:00,2.96098502147775,0.19,3.99,342.9,-1.5,-9.2,2.56,0.06
2027-01-29 17:00:00,2.83126524198277,0.188,3.98,342.9,-2.2,-8.4,2.18,0
2027-01-29 18:00:00,2.62858944290591,0.188,3.96,342.6,-2.8,-7,1.28,-0.07
2027-01-29 23:00:00,2.75904311188265,0.151,5.14,242.1,12.2,16.2,-2.32,0.77
2027-01-30 00:00:00,3.00664282714225,0.141,5.51,245.3,12.8,15.5,-1.76,0.95
2027-01-30 01:00:00,3.11533231515656,0.139,5.66,248.3,14.2,14,-0.67,1.13
2027-01-30 02:00:00,3.07567945480642,0.136,5.79,254.1,15.1,9.9,0.56,1.27
2027-01-30 03:00:00,2.91343405204061,0.137,5.81,260,15.6,4.2,1.56,1.29
2027-01-30 04:00:00,2.66364728234227,0.14,5.72,265.3,14.5,2.4,2.08,1.23
2027-01-30 05:00:00,2.64554876650955,0.142,5.6,268.5,16,3.2,2.01,1.17
2027-01-30 06:00:00,2.91706856189831,0.14,5.59,269.9,18.4,4.5,1.41,1.2
2027-01-30 07:00:00,3.12225791172244,0.134,5.82,272,18.4,3.9,0.52,1.22
2027-01-30 08:00:00,3.33971103234742,0.13,6.03,274,19.2,3.3,-0.41,1.13
2027-01-30 09:00:00,3.55263172241417,0.126,6.26,275.5,19.7,3.2,-1.19,0.88
2027-01-30 10:00:00,3.6775616011916,0.121,6.41,276.6,19.7,2.6,-1.76,0.77
2027-01-30 11:00:00,3.71573385960944,0.119,6.54,278.4,19.4,0.9,-1.97,0.73
2027-01-30 12:00:00,3.66402438305386,0.118,6.63,280.4,18.3,-0.4,-1.68,0.61
2027-01-30 13:00:00,3.53053856250254,0.118,6.62,281.8,17.5,-0.4,-0.9,0.42
2027-01-30 14:00:00,3.34018829672543,0.118,6.51,282.4,16.5,-0.6,0.15,0.24
2027-01-30 15:00:00,3.11067259469583,0.12,6.34,282.5,15.8,-0.2,1.14,0.18
2027-01-30 16:00:00,2.91330340990819,0.123,6.15,282.2,15.3,0.5,1.79,0.19
2027-01-30 17:00:00,2.75908100332764,0.129,5.93,281.2,15,1.4,1.96,0.15
2027-01-30 18:00:00,2.58120225554281,0.132,5.76,280.3,14.4,2.2,1.64,0.04
2027-01-31 08:00:00,2.57464222666155,0.208,3.9,300.1,10.4,-2.2,0.52,0.03
2027-01-31 09:00:00,2.60630305409786,0.205,3.98,296.3,10.2,-0.7,-0.21,0.03
2027-01-31 10:00:00,2.62679555072457,0.204,4.02,291.6,10.4,-1,-0.88,0.01
2027-01-31 11:00:00,2.67771884426409,0.202,4.05,287.9,10.4,-1.3,-1.37,-0.01
2027-01-31 12:00:00,2.62531897629949,0.195,4.08,286.3,9.8,-1.1,-1.59,-0.02
2027-03-01 02:00:00,2.51953666368038,0.169,4.68,262.1,13.5,5.4,0.45,0.19
2027-03-01 03:00:00,2.59843478850339,0.165,4.74,262.8,13.5,6,1.22,0.21
2027-03-01 04:00:00,2.66775108033311,0.162,4.79,263.1,13.7,6.1,1.63,0.31
2027-03-01 05:00:00,2.65480706776446,0.161,4.82,262.9,13.2,6.4,1.6,0.34
2027-03-01 06:00:00,2.63090565219004,0.161,4.83,263,13.3,5.9,1.16,0.35
2027-03-01 07:00:00,2.63311022875277,0.16,4.84,263.9,13.4,5.2,0.51,0.32
2027-03-01 08:00:00,2.61561869258392,0.16,4.86,265.1,13.2,4.6,-0.19,0.36
2027-03-01 09:00:00,2.59264287905562,0.159,4.87,266.4,13.3,3.9,-0.81,0.38
2027-03-01 10:00:00,2.57370688931209,0.159,4.89,268.8,13.1,2.3,-1.26,0.42
2027-03-01 12:00:00,2.93572894904502,0.159,4.8,277.5,16.9,-2.8,-1.34,0.42
2027-03-01 13:00:00,3.36452308683617,0.152,5.23,281.8,17,-3.6,-0.88,0.49
2027-03-01 14:00:00,3.66732737615418,0.142,5.57,284.3,17.2,-3.2,-0.19,0.45
2027-03-01 15:00:00,3.93216205084275,0.138,5.81,285.2,17.6,-3,0.53,0.41
2027-03-01 16:00:00,4.12926066893387,0.13,6.03,285.6,17.7,-2.9,1.07,0.31
2027-03-01 17:00:00,4.2246154951056,0.128,6.25,285.9,17.4,-2.3,1.28,0.18
2027-03-01 18:00:00,4.26055215361098,0.125,6.33,285.5,17.7,-1.6,1.14,0.07
2027-03-01 19:00:00,4.27950362954531,0.122,6.37,285.2,18,-1.3,0.74,-0.03
2027-03-01 20:00:00,4.43658662463391,0.121,6.38,284.7,18.8,-1.5,0.22,-0.01
2027-03-01 21:00:00,4.59226945270327,0.12,6.47,284.9,19.4,-1.8,-0.33,0.07
2027-03-01 22:00:00,4.85662984743292,0.119,6.57,284.9,20.2,-2.2,-0.81,0.19
2027-03-01 23:00:00,4.96376646187402,0.118,6.68,284.9,20.1,-1.3,-1.13,0.22
2027-03-02 00:00:00,5.03017384165462,0.117,6.78,285,20,-1.7,-1.21,0.29
2027-03-02 01:00:00,5.14806068797568,0.117,6.81,284.7,20.3,-1.4,-0.99,0.4
2027-03-02 02:00:00,5.21175659471299,0.116,6.82,284.5,20.5,-1.8,-0.5,0.43
2027-03-02 03:00:00,5.19125088368223,0.116,6.84,284.8,20.1,-2.2,0.16,0.5
2027-03-02 04:00:00,5.1495773247492,0.116,6.83,285.1,19.9,-2.8,0.79,0.6
2027-03-02 05:00:00,5.08035049671282,0.116,6.82,285.6,19.5,-3.7,1.22,0.62
2027-03-02 06:00:00,4.99132237086104,0.117,6.78,286,19.6,-4,1.32,0.66
2027-03-02 07:00:00,4.9770219665737,0.117,6.76,286.5,19.7,-4,1.12,0.67
2027-03-02 08:00:00,5.02381414155163,0.117,6.76,286.9,19.2,-4.7,0.69,0.61
2027-03-02 09:00:00,4.94153575251629,0.118,6.76,287.5,18.5,-4.9,0.15,0.6
2027-03-02 10:00:00,4.85850131952082,0.118,6.71,287.5,18.5,-4.8,-0.41,0.5
2027-03-02 11:00:00,4.74357019665214,0.118,6.66,287.5,18.4,-4.8,-0.88,0.41
2027-03-02 12:00:00,4.685725054249,0.118,6.64,287.4,18.3,-4.3,-1.18,0.4
2027-03-02 13:00:00,4.67149988829488,0.118,6.62,287.4,18.7,-4.4,-1.23,0.39
2027-03-02 14:00:00,4.68335748674511,0.119,6.61,287.5,18.5,-4.4,-1.02,0.4
2027-03-02 15:00:00,4.62803844462304,0.119,6.58,287.7,18.2,-4.3,-0.57,0.32
2027-03-02 16:00:00,4.47778449651746,0.12,6.5,288.4,17.1,-5.3,0.03,0.2
2027-03-02 17:00:00,4.30160632327873,0.122,6.41,289.8,16.1,-6.7,0.61,0.13
2027-03-02 18:00:00,4.12388977890148,0.126,6.32,291.2,15.2,-6.5,0.99,0.13
2027-03-02 19:00:00,3.94660954064216,0.128,6.23,292.2,14.4,-7,1.09,0.19
2027-03-02 20:00:00,3.76056928422821,0.13,6.15,293,13.7,-6.6,0.93,0.32
2027-03-02 21:00:00,3.54254065514538,0.131,6.01,293.5,13.2,-5.8,0.55,0.31
2027-03-02 22:00:00,3.29833401897103,0.133,5.87,293.3,12.8,-5,0.05,0.2
2027-03-02 23:00:00,3.10847975686466,0.135,5.73,292.3,12.6,-3.9,-0.47,0.16
2027-03-03 00:00:00,2.92882244059393,0.14,5.59,290.4,12.6,-1.8,-0.9,0.1
2027-03-03 01:00:00,2.77580176117987,0.143,5.42,287,12.8,0.9,-1.14,0.05
2027-03-03 02:00:00,2.67125460254943,0.144,5.23,282,13,3.2,-1.13,0.02
2027-03-03 03:00:00,2.75833365407437,0.144,5.28,280.7,14.4,1.3,-0.82,0.02
2027-03-03 04:00:00,2.99921364874306,0.142,5.48,281.7,14.6,-0.6,-0.26,-0.01
2027-03-03 05:00:00,3.13298076734066,0.137,5.69,284.9,12.8,-4.8,0.44,-0.04
2027-03-03 06:00:00,2.88749303053108,0.134,5.61,287.8,9.9,-6.5,1.05,-0.05
2027-03-04 19:00:00,2.51047313537505,0.182,4.29,234,8.3,14.3,0.67,0.3
2027-03-04 20:00:00,2.99637112381323,0.169,4.63,235.8,9.2,15.7,1.51,0.34
2027-03-04 21:00:00,3.39683708050886,0.156,5,238.8,10.2,16.3,1.9,0.4
2027-03-04 22:00:00,3.8042590920596,0.141,5.48,249,15.1,8.6,1.77,0.48
2027-03-04 23:00:00,3.84225433322085,0.13,5.91,263.2,13.9,0.3,1.16,0.61
2027-03-05 00:00:00,3.32654014484058,0.138,5.65,269.2,13.1,-1.7,0.27,0.64
2027-03-05 01:00:00,2.85786432895847,0.148,5.25,274.4,11.6,-2.7,-0.64,0.43
2027-03-05 02:00:00,2.63020156150795,0.155,5.04,278.7,11.6,-1.5,-1.38,0.36
2027-03-05 03:00:00,2.55893588179624,0.157,4.98,280.8,11.8,-0.8,-1.86,0.34
2027-03-05 04:00:00,2.5484121573911,0.158,4.93,281.1,12.6,-0.4,-1.96,0.31
2027-03-05 05:00:00,2.66411240974893,0.159,4.92,279.5,11.1,0.5,-1.52,0.23
2027-03-05 06:00:00,2.53877767621434,0.159,4.93,279.1,11.8,0.9,-0.54,0.19
2027-03-05 09:00:00,2.5518463353585,0.159,4.88,278.2,13.1,-0.1,2.33,0.16
2027-03-05 10:00:00,2.7704615057471,0.158,4.95,279.2,13.9,-0.9,2.29,0.18
2027-03-05 11:00:00,2.86966360529329,0.155,5.12,279.3,13.1,0.7,1.68,0.13
2027-03-05 12:00:00,2.93274569255683,0.151,5.21,279.3,13.6,0.2,0.67,0.07
2027-03-05 13:00:00,3.03545286522816,0.147,5.27,279.2,14.4,0.9,-0.43,0.05
2027-03-05 14:00:00,3.26044097274269,0.145,5.33,279,15.6,0.4,-1.37,0.12
2027-03-05 15:00:00,3.48386294264665,0.143,5.47,279.4,15.9,0,-2.05,0.23
2027-03-05 16:00:00,3.63019489993699,0.141,5.63,279.7,15.8,0.3,-2.39,0.31
2027-03-05 17:00:00,3.55432757828188,0.14,5.69,279.9,14.2,0.6,-2.2,0.33
2027-03-05 18:00:00,3.41931824162706,0.139,5.64,279.9,14.4,0.6,-1.35,0.28
2027-03-05 19:00:00,3.31884260641647,0.141,5.57,280,14.5,0.6,-0.05,0.23
2027-03-05 20:00:00,3.31812476480976,0.143,5.48,280.1,14.9,0,1.25,0.19
2027-03-05 21:00:00,3.28747048991284,0.143,5.47,281,14.4,-1.3,2.14,0.17
2027-03-05 22:00:00,3.19198494440411,0.144,5.43,282.7,13.5,-2.7,2.42,0.18
2027-03-05 23:00:00,3.05141074504787,0.144,5.4,285.2,12.2,-3.7,2.01,0.21
2027-03-06 00:00:00,2.8798782355593,0.145,5.32,288.5,10.7,-5,1.06,0.21
2027-03-06 01:00:00,2.76305580726213,0.146,5.25,292.3,10.2,-5.8,-0.1,0.13
2027-03-06 02:00:00,2.65097836616145,0.148,5.19,295.8,9.2,-6.1,-1.15,0.02
2027-03-11 03:00:00,2.53026740666406,0.161,4.83,269.3,15.2,3.7,0.88,0.06
2027-03-11 04:00:00,2.82894864955491,0.154,5.14,275.1,16.4,0.9,-0.79,0.07
2027-03-11 05:00:00,3.13851987442746,0.142,5.49,282.5,16,-3.6,-2.04,0.11
2027-03-11 06:00:00,3.39160099829423,0.137,5.68,290.8,13.8,-10.1,-2.91,0.14
2027-03-11 07:00:00,3.32693947575851,0.134,5.77,293.7,14,-8.8,-3.38,0.17
2027-03-11 08:00:00,3.31533260530255,0.137,5.77,296,14.1,-8.8,-3.02,0.16
2027-03-11 09:00:00,2.92246296192877,0.14,5.72,300.8,7.4,-8.7,-1.55,0.13
2027-03-11 10:00:00,2.5657839657449,0.142,5.54,304.9,7.6,-8.6,0.54,0.1
2027-05-16 19:00:00,2.67352181984494,0.157,5.11,303.2,12,-10.3,0.99,-0.19
2027-05-16 20:00:00,2.98854404676703,0.145,5.51,303.5,12.2,-10.2,2.17,-0.24
2027-05-16 21:00:00,3.1060259712278,0.14,5.77,303.8,12.1,-9.6,2.72,-0.26
2027-05-16 22:00:00,3.13053498526683,0.138,5.86,304.6,12,-8.7,2.52,-0.25
2027-05-16 23:00:00,3.10448783531926,0.137,5.87,306.2,11.9,-9.3,1.67,-0.21
2027-05-17 00:00:00,3.15192719621292,0.138,5.84,308.2,11.7,-10.2,0.48,-0.18
2027-05-17 01:00:00,3.18382525120503,0.137,5.85,309.6,11.3,-10.6,-0.7,-0.16
2027-05-17 02:00:00,3.17408372374332,0.136,5.88,310.5,10.8,-10.5,-1.69,-0.14
2027-05-17 03:00:00,3.122472544055,0.136,5.87,310.8,10.6,-10.6,-2.41,-0.1
2027-05-17 04:00:00,3.05230293925962,0.137,5.83,311.2,9.6,-10.5,-2.67,-0.07
2027-05-17 05:00:00,2.92629623231534,0.139,5.76,312.1,9.3,-11,-2.16,-0.08
2027-05-17 06:00:00,2.82074107118882,0.141,5.7,312.8,8.9,-10.1,-0.91,-0.12
2027-05-17 07:00:00,2.69027655951804,0.142,5.59,312.7,9.3,-9.2,0.68,-0.17
2027-05-17 08:00:00,2.59038412515844,0.144,5.47,311.9,10,-8.5,2.07,-0.17
2027-05-17 09:00:00,2.5038264303148,0.147,5.36,310.8,10,-8,2.89,-0.18
2027-09-02 02:00:00,2.6832261377035,0.169,4.7,231.9,9.2,14.4,3.08,0.44
2027-09-02 03:00:00,3.01596748545458,0.153,5.13,245.5,12.7,9.1,1.12,0.65
2027-09-02 04:00:00,2.7911368427665,0.148,5.23,252.3,10.4,7.4,-0.83,0.74
2027-09-02 07:00:00,2.5129652126812,0.167,4.75,253.9,12,8,-4.19,0.51
2027-09-02 08:00:00,2.6489029286706,0.163,4.83,256.9,13.6,6.4,-3.96,0.52
2027-09-02 09:00:00,2.838420037983,0.159,4.94,260.6,14.5,5.8,-2.38,0.58
2027-09-02 10:00:00,2.89418258886711,0.155,5.09,263.6,13.6,5.5,0,0.63
2027-09-02 11:00:00,2.85157942537163,0.149,5.15,266.1,13.5,5.4,2.2,0.7
2027-09-02 12:00:00,2.83165694515566,0.146,5.18,268.1,13.5,4.8,3.65,0.71
2027-09-02 13:00:00,2.90433565422704,0.145,5.2,270.2,14.2,3.6,4.12,0.63
2027-09-02 14:00:00,3.05055899594153,0.144,5.28,272.9,15.1,2.3,3.44,0.53
2027-09-02 15:00:00,3.12375177360984,0.143,5.38,275.3,15,1.9,1.74,0.42
2027-09-02 16:00:00,3.14773696614661,0.143,5.43,276.6,13.6,2.1,-0.25,0.2
2027-09-02 17:00:00,3.00243632950902,0.143,5.38,276.8,13.8,2.9,-1.85,0.04
2027-09-02 18:00:00,2.94788165793229,0.144,5.32,276.9,14.2,1.9,-3,0.03
2027-09-02 19:00:00,2.93740339278149,0.145,5.3,277.4,14.1,1.5,-3.83,-0.01
2027-09-02 20:00:00,2.89277044980117,0.146,5.27,277.8,13.7,1.4,-3.89,-0.07
2027-09-02 21:00:00,2.80826312742783,0.147,5.21,277.5,13.4,1.8,-2.64,-0.12
2027-09-02 22:00:00,2.74888677112063,0.15,5.16,277.5,13.4,1,-0.36,-0.19
2027-09-02 23:00:00,2.68384484981466,0.154,5.11,278,12.9,0.8,1.99,-0.22
2027-09-03 00:00:00,2.60435312666791,0.156,5.05,278.2,12.8,0.6,3.66,-0.21
2027-09-03 01:00:00,2.52234335280159,0.157,4.95,278,12.4,1.3,4.4,-0.21
